"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"""
"10/31/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/30/2025, 12:00:01 AM"", 5.5, ""10/30/2025, 6:48:17 AM"", 0.5, 0.8, 105.4, 63.1, 13.3, ""10/30/2025, 5:14:41 AM"", 17.6, ""10/30/2025, 2:04:06 PM"", 15.0, 76.2, ""10/30/2025, 2:08:16 PM"", 95.4, ""10/30/2025, 11:59:46 PM"", 12.4, ""10/30/2025, 5:15:06 AM"", 14.3, ""10/30/2025, 1:04:01 PM"", 13.3, 351.2, ""10/30/2025, 12:51:09 PM"", 35.7, 3.1, 1.4, 867.4, ""10/30/2025, 3:30:50 AM"", 870.8, ""10/30/2025, 11:31:29 AM"", 869.5, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""10/30/2025, 4:56:05 AM"", 14.1, ""10/30/2025, 9:41:00 AM"", 13.2, 16.7, ""10/30/2025, 5:30:14 AM"", 25.7, ""10/30/2025, 2:42:49 PM"", 19.9, ""OK ON POWER UP"", 224.4, 86,400.0, 0.5, 3.8, 0.0, 13.3, ""10/30/2025, 5:14:41 AM"""
"10/30/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/29/2025, 12:00:02 AM"", 15.2, ""10/29/2025, 4:25:19 AM"", 2.4, 2.6, 94.7, 62.9, 12.8, ""10/29/2025, 2:42:16 AM"", 23.8, ""10/29/2025, 4:17:11 PM"", 18.8, 45.9, ""10/29/2025, 10:11:06 AM"", 93.7, ""10/29/2025, 2:45:56 AM"", 10.6, ""10/29/2025, 6:11:16 AM"", 15.7, ""10/29/2025, 5:18:06 PM"", 12.8, 694.0, ""10/29/2025, 1:17:03 PM"", 102.7, 8.9, 0.0, 863.0, ""10/29/2025, 2:07:54 PM"", 869.1, ""10/29/2025, 11:59:59 PM"", 865.3, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""10/29/2025, 5:25:40 AM"", 13.9, ""10/29/2025, 7:49:00 AM"", 13.2, 16.2, ""10/29/2025, 3:20:51 AM"", 31.9, ""10/29/2025, 4:43:27 PM"", 24.1, ""OK ON POWER UP"", 208.9, 86,400.0, 1.5, 3.8, 1.0, 12.8, ""10/29/2025, 2:42:16 AM"""
"10/29/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/28/2025, 12:00:01 AM"", 10.7, ""10/28/2025, 6:43:31 PM"", 1.0, 1.1, 164.8, 63.1, 11.9, ""10/28/2025, 1:18:21 AM"", 22.8, ""10/28/2025, 2:24:26 PM"", 15.9, 66.5, ""10/28/2025, 2:27:41 PM"", 97.5, ""10/28/2025, 2:23:06 AM"", 11.4, ""10/28/2025, 12:11:56 AM"", 17.4, ""10/28/2025, 2:15:51 PM"", 13.4, 1,317.1, ""10/28/2025, 11:21:35 AM"", 165.4, 14.3, 8.4, 865.7, ""10/28/2025, 2:37:29 PM"", 870.9, ""10/28/2025, 8:27:13 AM"", 868.8, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""10/28/2025, 5:22:26 AM"", 14.0, ""10/28/2025, 7:03:45 AM"", 13.2, 15.2, ""10/28/2025, 4:59:14 AM"", 34.4, ""10/28/2025, 2:45:52 PM"", 22.9, ""OK ON POWER UP"", 228.0, 86,400.0, 2.5, 3.8, 3.2, 11.9, ""10/28/2025, 1:18:21 AM"""
"10/28/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/27/2025, 12:03:36 AM"", 9.2, ""10/27/2025, 12:18:42 AM"", 1.3, 1.2, 193.2, 68.5, 12.0, ""10/27/2025, 10:35:56 PM"", 24.4, ""10/27/2025, 1:15:16 PM"", 16.4, 65.6, ""10/27/2025, 1:35:26 PM"", 95.9, ""10/27/2025, 10:52:46 PM"", 11.3, ""10/27/2025, 10:33:06 PM"", 18.6, ""10/27/2025, 1:15:11 PM"", 14.2, 1,324.0, ""10/27/2025, 11:36:19 AM"", 152.3, 13.2, 8.4, 860.9, ""10/27/2025, 12:24:57 AM"", 870.3, ""10/27/2025, 10:59:46 PM"", 864.9, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""10/27/2025, 4:25:48 AM"", 13.8, ""10/27/2025, 6:15:54 AM"", 13.2, 15.7, ""10/27/2025, 11:49:43 PM"", 34.8, ""10/27/2025, 1:49:36 PM"", 23.4, ""OK ON POWER UP"", 213.4, 86,400.0, 2.3, 3.7, 3.2, 12.0, ""10/27/2025, 10:35:56 PM"""
"10/27/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/26/2025, 12:00:10 AM"", 7.0, ""10/26/2025, 12:31:06 AM"", 0.9, 1.0, 159.9, 54.0, 14.6, ""10/26/2025, 3:57:36 AM"", 23.3, ""10/26/2025, 2:23:46 PM"", 18.3, 37.3, ""10/26/2025, 12:03:01 AM"", 91.5, ""10/26/2025, 11:58:26 PM"", 7.6, ""10/26/2025, 12:03:01 AM"", 18.4, ""10/26/2025, 2:20:31 PM"", 14.7, 1,204.2, ""10/26/2025, 10:43:44 AM"", 162.3, 14.0, 2.4, 858.5, ""10/26/2025, 3:20:46 PM"", 863.5, ""10/26/2025, 9:28:45 PM"", 860.9, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""10/26/2025, 4:47:07 AM"", 13.9, ""10/26/2025, 7:10:44 AM"", 13.2, 18.4, ""10/26/2025, 5:01:00 AM"", 34.4, ""10/26/2025, 3:21:45 PM"", 25.8, ""OK ON POWER UP"", 211.1, 86,400.0, 2.6, 3.7, 3.2, 14.6, ""10/26/2025, 3:57:36 AM"""
"10/26/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/25/2025, 12:00:01 AM"", 11.4, ""10/25/2025, 10:50:30 AM"", 1.9, 1.4, 148.8, 71.8, 12.7, ""10/25/2025, 12:58:26 AM"", 31.0, ""10/25/2025, 2:06:11 PM"", 24.0, 17.0, ""10/25/2025, 11:12:06 AM"", 89.5, ""10/25/2025, 12:59:56 AM"", 2.0, ""10/25/2025, 11:12:06 AM"", 13.1, ""10/25/2025, 6:43:36 AM"", 8.2, 961.2, ""10/25/2025, 11:58:51 AM"", 301.9, 26.1, 0.0, 857.0, ""10/25/2025, 3:20:28 PM"", 863.1, ""10/25/2025, 12:00:02 AM"", 859.5, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""10/25/2025, 4:56:14 AM"", 13.6, ""10/25/2025, 8:15:57 AM"", 13.1, 15.3, ""10/25/2025, 2:25:52 AM"", 42.4, ""10/25/2025, 4:18:58 PM"", 30.6, ""OK ON POWER UP"", 238.0, 86,400.0, 5.1, 3.8, 11.1, 12.7, ""10/25/2025, 12:58:26 AM"""
"10/25/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/24/2025, 12:00:05 AM"", 7.0, ""10/24/2025, 1:01:34 PM"", 1.0, 1.0, 55.6, 72.4, 8.1, ""10/24/2025, 4:28:56 AM"", 29.3, ""10/24/2025, 2:00:56 PM"", 19.6, 19.1, ""10/24/2025, 10:14:21 AM"", 88.2, ""10/24/2025, 11:58:01 PM"", 0.4, ""10/24/2025, 2:00:06 AM"", 13.1, ""10/24/2025, 5:38:16 PM"", 7.6, 960.5, ""10/24/2025, 11:53:38 AM"", 305.1, 26.4, 0.0, 861.2, ""10/24/2025, 4:25:13 PM"", 864.2, ""10/24/2025, 9:46:39 AM"", 863.0, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""10/24/2025, 4:11:59 AM"", 13.6, ""10/24/2025, 8:14:58 AM"", 13.1, 10.5, ""10/24/2025, 5:27:16 AM"", 44.4, ""10/24/2025, 9:01:11 AM"", 27.9, ""OK ON POWER UP"", 311.0, 86,400.0, 5.0, 3.8, 11.4, 7.3, ""10/24/2025, 4:28:56 AM"""
"10/24/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/23/2025, 12:00:18 AM"", 7.0, ""10/23/2025, 5:14:00 PM"", 1.1, 1.0, 51.8, 69.6, 7.8, ""10/23/2025, 5:14:01 AM"", 29.4, ""10/23/2025, 4:18:26 PM"", 19.4, 20.6, ""10/23/2025, 10:41:31 AM"", 85.2, ""10/23/2025, 2:01:51 AM"", 0.8, ""10/23/2025, 10:50:31 PM"", 12.7, ""10/23/2025, 2:41:16 PM"", 6.5, 960.4, ""10/23/2025, 11:59:34 AM"", 304.3, 26.3, 0.0, 862.0, ""10/23/2025, 4:35:28 PM"", 867.2, ""10/23/2025, 12:00:09 AM"", 864.8, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.6, ""10/23/2025, 5:28:45 AM"", 13.6, ""10/23/2025, 8:16:54 AM"", 13.1, 9.9, ""10/23/2025, 5:02:34 AM"", 43.1, ""10/23/2025, 4:40:24 PM"", 27.1, ""OK ON POWER UP"", 261.1, 86,400.0, 4.9, 3.8, 11.4, 6.6, ""10/23/2025, 5:24:06 AM"""
"10/23/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/22/2025, 12:00:56 AM"", 6.2, ""10/22/2025, 12:42:36 PM"", 0.9, 0.9, 105.5, 69.6, 5.6, ""10/22/2025, 4:22:56 AM"", 25.4, ""10/22/2025, 2:18:41 PM"", 15.4, 17.8, ""10/22/2025, 1:40:46 PM"", 95.4, ""10/22/2025, 4:57:21 AM"", -1.6, ""10/22/2025, 1:09:21 PM"", 11.1, ""10/22/2025, 10:28:56 AM"", 6.1, 983.0, ""10/22/2025, 12:08:26 PM"", 311.1, 26.9, 0.0, 866.3, ""10/22/2025, 3:39:38 PM"", 869.6, ""10/22/2025, 7:10:23 AM"", 868.2, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""10/22/2025, 5:00:15 AM"", 13.7, ""10/22/2025, 8:22:59 AM"", 13.1, 8.0, ""10/22/2025, 5:25:39 AM"", 39.9, ""10/22/2025, 4:37:51 PM"", 24.3, ""OK ON POWER UP"", 245.4, 86,400.0, 4.7, 3.8, 11.4, 4.5, ""10/22/2025, 4:11:06 AM"""
"10/22/2025, 12:00:00 AM, ""UFS_AWS_1_4809"", 0.0, ""10/21/2025, 12:00:27 AM"", 5.5, ""10/21/2025, 12:12:06 PM"", 1.0, 1.0, 130.8, 63.3, 7.7, ""10/21/2025, 11:51:21 PM"", 21.2, ""10/21/2025, 2:22:16 PM"", 13.9, 31.6, ""10/21/2025, 2:20:06 PM"", 96.5, ""10/21/2025, 5:41:11 AM"", 3.3, ""10/21/2025, 2:20:06 PM"", 13.2, ""10/21/2025, 12:47:11 PM"", 9.0, 969.0, ""10/21/2025, 11:57:47 AM"", 299.9, 25.9, 0.2, 866.2, ""10/21/2025, 3:00:35 PM"", 869.5, ""10/21/2025, 11:06:13 PM"", 867.9, ""25878"", ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"", ""19538"", 12.7, ""10/21/2025, 11:59:14 PM"", 14.0, ""10/21/2025, 7:01:47 AM"", 13.2, 11.1, ""10/21/2025, 11:59:11 PM"", 34.5, ""10/21/2025, 4:24:57 PM"", 22.9, ""OK ON POWER UP"", 521.1, 86,400.0, 4.3, 3.7, 10.2, 7.0, ""10/21/2025, 11:58:26 PM"""
