"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"""
"2025/10/01 24:00, ""AMRF_Nyika_5828"", 1.7, ""2025/10/01 11:44"", 12.9, ""2025/10/01 09:28"", 5.5, 1.6, 87.1, 20.7, 11.0, ""2025/10/01 04:26"", 19.9, ""2025/10/01 10:43"", 14.2, 0.4, ""2025/10/01 04:22"", 100.0, ""2025/10/01 07:17"", -51.3, ""2025/10/01 04:22"", 15.7, ""2025/10/01 08:46"", -24.8, 1,223.1, ""2025/10/01 11:28"", 220.5, 19.0, 0.0, 769.6, ""2025/10/01 02:33"", 772.4, ""2025/10/01 09:41"", 771.0, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.5, ""2025/10/01 06:01"", 14.4, ""2025/10/01 09:23"", 12.9, 11.0, ""2025/10/01 04:47"", 23.7, ""2025/10/01 13:25"", 16.1, 3.7, 102.6, 86,400.0, 19.8, ""2025/10/01 10:43"", 1.6, 0.6, 5.9, 6.9, 11.0, ""2025/10/01 04:25"", 2.7, 4.0"
"2025/10/02 24:00, ""AMRF_Nyika_5828"", 0.0, ""2025/10/02 16:39"", 4.7, ""2025/10/02 17:28"", 2.1, 0.6, 52.8, 12.1, 10.9, ""2025/10/02 23:58"", 15.2, ""2025/10/02 16:39"", 12.7, 75.0, ""2025/10/02 16:39"", 89.3, ""2025/10/02 19:21"", 7.5, ""2025/10/02 23:21"", 10.9, ""2025/10/02 17:34"", 9.4, 27.0, ""2025/10/02 16:53"", 1.9, 0.1, 0.0, 769.8, ""2025/10/02 16:39"", 771.8, ""2025/10/02 21:30"", 771.0, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.6, ""2025/10/02 23:57"", 12.8, ""2025/10/02 16:39"", 12.7, 10.4, ""2025/10/02 24:00"", 18.4, ""2025/10/02 16:39"", 12.7, 3.7, 94.3, 26,443.0, 15.2, ""2025/10/02 16:39"", 1.5, 1.2, 10.7, 0.0, 0.0, ""2025/10/02 16:39"", 0.0, 0.0"
"2025/10/03 24:00, ""AMRF_Nyika_5828"", 0.0, ""2025/10/03 08:10"", 12.2, ""2025/10/03 11:34"", 3.3, 1.3, 104.0, 62.6, 9.6, ""2025/10/03 05:38"", 23.4, ""2025/10/03 13:52"", 15.0, 16.7, ""2025/10/03 13:24"", 84.9, ""2025/10/03 01:08"", -5.5, ""2025/10/03 09:52"", 8.5, ""2025/10/03 01:13"", 3.0, 1,221.7, ""2025/10/03 11:46"", 321.7, 27.8, 0.0, 769.7, ""2025/10/03 02:56"", 772.8, ""2025/10/03 09:14"", 771.3, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/03 05:28"", 14.4, ""2025/10/03 11:48"", 12.9, 8.7, ""2025/10/03 05:17"", 27.9, ""2025/10/03 13:59"", 16.8, 3.7, 94.8, 86,400.0, 23.4, ""2025/10/03 13:53"", 1.8, 0.8, 8.6, 10.8, 7.0, ""2025/10/03 05:02"", 4.3, 4.0"
"2025/10/04 24:00, ""AMRF_Nyika_5828"", 0.0, ""2025/10/04 06:35"", 10.7, ""2025/10/04 07:48"", 3.3, 1.2, 89.6, 47.1, 6.5, ""2025/10/04 04:42"", 22.2, ""2025/10/04 13:00"", 13.0, 17.6, ""2025/10/04 12:25"", 66.3, ""2025/10/04 02:40"", -4.3, ""2025/10/04 18:58"", 4.9, ""2025/10/04 16:44"", -0.0, 1,056.9, ""2025/10/04 11:20"", 306.2, 26.5, 0.0, 770.8, ""2025/10/04 03:06"", 773.7, ""2025/10/04 09:43"", 772.0, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/04 05:22"", 14.3, ""2025/10/04 08:26"", 12.9, 5.9, ""2025/10/04 05:31"", 27.1, ""2025/10/04 13:51"", 14.9, 3.7, 158.5, 86,400.0, 22.2, ""2025/10/04 13:01"", 1.6, 0.6, 6.4, 10.6, 3.1, ""2025/10/04 04:41"", 3.9, 4.0"
"2025/10/05 24:00, ""AMRF_Nyika_5828"", 0.0, ""2025/10/05 10:11"", 10.7, ""2025/10/05 08:53"", 3.7, 1.4, 79.5, 47.9, 7.2, ""2025/10/05 03:02"", 21.6, ""2025/10/05 14:09"", 12.7, 26.8, ""2025/10/05 12:07"", 85.1, ""2025/10/05 05:57"", 0.1, ""2025/10/05 00:53"", 7.0, ""2025/10/05 14:18"", 4.4, 1,264.9, ""2025/10/05 12:31"", 277.7, 24.0, 0.0, 769.8, ""2025/10/05 13:44"", 772.7, ""2025/10/05 10:00"", 771.0, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/05 05:32"", 14.3, ""2025/10/05 08:28"", 12.9, 6.7, ""2025/10/05 03:12"", 26.1, ""2025/10/05 12:37"", 14.6, 3.7, 99.3, 86,400.0, 21.6, ""2025/10/05 14:09"", 1.5, 0.8, 8.1, 8.4, 3.8, ""2025/10/05 03:12"", 3.4, 3.9"
"2025/10/06 24:00, ""AMRF_Nyika_5828"", 0.0, ""2025/10/06 05:03"", 10.7, ""2025/10/06 08:31"", 3.9, 1.5, 62.3, 32.7, 7.7, ""2025/10/06 05:14"", 22.0, ""2025/10/06 12:29"", 13.2, 32.4, ""2025/10/06 12:29"", 84.9, ""2025/10/06 22:55"", 4.3, ""2025/10/06 10:36"", 8.7, ""2025/10/06 13:33"", 6.3, 1,297.6, ""2025/10/06 11:20"", 226.9, 19.6, 0.0, 769.8, ""2025/10/06 03:46"", 772.6, ""2025/10/06 09:41"", 771.0, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/06 05:36"", 14.4, ""2025/10/06 11:19"", 12.9, 7.3, ""2025/10/06 05:22"", 25.3, ""2025/10/06 13:21"", 15.1, 3.7, 94.8, 86,400.0, 22.0, ""2025/10/06 12:29"", 1.6, 1.0, 9.3, 6.9, 4.4, ""2025/10/06 04:54"", 2.8, 3.9"
"2025/10/07 24:00, ""AMRF_Nyika_5828"", 0.0, ""2025/10/07 10:16"", 10.7, ""2025/10/07 21:42"", 4.4, 1.6, 72.3, 22.7, 9.4, ""2025/10/07 03:03"", 19.3, ""2025/10/07 10:29"", 13.6, 44.0, ""2025/10/07 10:29"", 91.5, ""2025/10/07 04:21"", 4.4, ""2025/10/07 15:45"", 10.0, ""2025/10/07 07:11"", 8.0, 1,279.9, ""2025/10/07 11:51"", 158.4, 13.7, 0.0, 770.1, ""2025/10/07 15:34"", 773.2, ""2025/10/07 09:11"", 771.4, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/07 06:04"", 14.4, ""2025/10/07 11:37"", 12.9, 9.5, ""2025/10/07 03:16"", 24.0, ""2025/10/07 10:38"", 15.0, 3.7, 95.9, 86,400.0, 19.3, ""2025/10/07 10:30"", 1.6, 1.1, 10.3, 3.9, 6.2, ""2025/10/07 03:14"", 1.9, 3.9"
"2025/10/08 24:00, ""AMRF_Nyika_5828"", 1.7, ""2025/10/08 12:02"", 12.9, ""2025/10/08 22:36"", 6.0, 1.3, 74.8, 16.6, 10.5, ""2025/10/08 05:46"", 20.5, ""2025/10/08 12:49"", 14.2, 35.1, ""2025/10/08 12:15"", 91.2, ""2025/10/08 05:54"", 3.4, ""2025/10/08 14:43"", 10.0, ""2025/10/08 23:54"", 8.1, 1,108.0, ""2025/10/08 12:28"", 296.0, 25.6, 0.0, 769.9, ""2025/10/08 02:38"", 773.1, ""2025/10/08 10:08"", 771.5, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/08 05:20"", 14.3, ""2025/10/08 11:12"", 12.9, 11.0, ""2025/10/08 05:55"", 24.7, ""2025/10/08 13:24"", 16.1, 3.7, 101.3, 86,400.0, 20.5, ""2025/10/08 12:49"", 1.6, 1.1, 10.6, 9.3, 10.5, ""2025/10/08 05:44"", 3.4, 3.9"
"2025/10/09 24:00, ""AMRF_Nyika_5828"", 2.5, ""2025/10/09 11:09"", 15.9, ""2025/10/09 08:34"", 7.3, 1.6, 72.0, 15.5, 10.8, ""2025/10/09 05:21"", 20.6, ""2025/10/09 13:18"", 14.5, 38.0, ""2025/10/09 13:19"", 90.7, ""2025/10/09 05:22"", 5.3, ""2025/10/09 13:06"", 10.1, ""2025/10/09 00:11"", 8.4, 1,127.4, ""2025/10/09 09:09"", 305.4, 26.4, 0.0, 770.4, ""2025/10/09 01:57"", 773.5, ""2025/10/09 09:21"", 771.9, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/09 05:56"", 14.4, ""2025/10/09 11:20"", 12.9, 11.4, ""2025/10/09 05:44"", 23.8, ""2025/10/09 14:13"", 16.3, 3.7, 107.3, 86,400.0, 20.6, ""2025/10/09 13:18"", 1.7, 1.1, 10.9, 10.0, 10.8, ""2025/10/09 05:21"", 3.3, 3.9"
"2025/10/10 24:00, ""AMRF_Nyika_5828"", 1.7, ""2025/10/10 20:11"", 14.4, ""2025/10/10 09:59"", 6.4, 1.6, 71.0, 16.4, 11.0, ""2025/10/10 03:00"", 20.5, ""2025/10/10 12:33"", 14.1, 43.5, ""2025/10/10 12:32"", 89.8, ""2025/10/10 04:58"", 1.2, ""2025/10/10 11:54"", 10.1, ""2025/10/10 09:22"", 8.8, 1,380.0, ""2025/10/10 10:54"", 284.1, 24.5, 0.0, 770.1, ""2025/10/10 02:42"", 773.4, ""2025/10/10 09:17"", 771.4, ""48311"", ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"", ""44744"", 12.4, ""2025/10/10 05:46"", 14.6, ""2025/10/10 10:54"", 12.9, 11.0, ""2025/10/10 03:09"", 23.8, ""2025/10/10 14:49"", 15.7, 3.7, 115.6, 86,400.0, 20.4, ""2025/10/10 12:33"", 1.6, 1.1, 10.9, 8.2, 11.0, ""2025/10/10 03:02"", 3.2, 3.9"
