"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""BI_Avg"", ""BIPWS_Avg"", ""BIPWS_Max"", ""BIPWS_TMx"", ""BIPWS_Min"", ""BIPWS_TMn"", ""RCF"", ""elapsed_time_since_rain_days"", ""FDI_Avg"", ""FDI_Max"", ""FDI_TMx"", ""FDI_Min"", ""FDI_TMn"""
"10/31/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/30/2025, 12:11:47 AM"", 7.2, ""10/30/2025, 7:49:57 AM"", 1.8, 1.0, 147.8, 36.4, 13.4, ""10/30/2025, 4:18:01 AM"", 18.6, ""10/30/2025, 1:29:56 PM"", 14.8, 67.2, ""10/30/2025, 1:30:41 PM"", 89.8, ""10/30/2025, 4:08:11 AM"", 10.9, ""10/30/2025, 9:24:11 AM"", 13.5, ""10/30/2025, 1:29:26 PM"", 11.6, 1,296.7, ""10/30/2025, 1:28:11 PM"", 85.6, 7.4, 0.0, 837.5, ""10/30/2025, 4:19:29 AM"", 840.4, ""10/30/2025, 11:44:34 AM"", 839.0, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.7, ""10/30/2025, 4:57:07 AM"", 13.9, ""10/30/2025, 4:32:43 PM"", 13.2, 16.0, ""10/30/2025, 1:45:22 AM"", 27.4, ""10/30/2025, 1:43:41 PM"", 19.4, ""OK ON POWER UP"", 54.7, 86,400.0, 1.2, 3.8, 0.8, 13.4, ""10/30/2025, 4:18:01 AM"", 19.2, 25.5, 45.3, ""10/30/2025, 1:37:22 PM"", 15.2, ""10/30/2025, 4:18:09 AM"", 0.7, 1.0, 15.5, 28.3, ""10/30/2025, 1:37:22 PM"", 7.9, ""10/30/2025, 1:03:10 AM"""
"10/30/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/29/2025, 12:00:51 AM"", 11.8, ""10/29/2025, 8:38:49 AM"", 2.3, 1.6, 266.9, 55.2, 12.8, ""10/29/2025, 3:04:01 AM"", 20.7, ""10/29/2025, 4:35:06 PM"", 16.2, 55.2, ""10/29/2025, 4:32:36 PM"", 94.1, ""10/29/2025, 1:38:46 AM"", 10.5, ""10/29/2025, 7:22:31 PM"", 14.0, ""10/29/2025, 12:25:06 PM"", 11.9, 721.5, ""10/29/2025, 1:16:30 PM"", 101.6, 8.8, 1.1, 834.3, ""10/29/2025, 1:50:34 PM"", 838.7, ""10/29/2025, 11:59:43 PM"", 836.4, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/29/2025, 4:58:41 AM"", 13.9, ""10/29/2025, 10:39:55 AM"", 13.2, 15.1, ""10/29/2025, 3:12:07 AM"", 28.2, ""10/29/2025, 4:38:33 PM"", 20.4, ""OK ON POWER UP"", 53.5, 86,400.0, 1.4, 3.8, 1.3, 12.8, ""10/29/2025, 3:04:01 AM"", 22.1, 29.3, 59.6, ""10/29/2025, 8:38:41 AM"", 13.4, ""10/29/2025, 3:05:44 AM"", 0.5, 0.0, 14.3, 33.9, ""10/29/2025, 8:38:41 AM"", 6.9, ""10/29/2025, 3:05:44 AM"""
"10/29/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/28/2025, 12:13:28 AM"", 10.8, ""10/28/2025, 5:51:01 PM"", 1.2, 0.9, 229.8, 74.2, 10.7, ""10/28/2025, 4:35:21 AM"", 21.5, ""10/28/2025, 12:16:46 PM"", 15.2, 61.5, ""10/28/2025, 12:17:06 PM"", 94.7, ""10/28/2025, 9:33:21 PM"", 9.3, ""10/28/2025, 4:30:56 AM"", 15.1, ""10/28/2025, 12:12:56 PM"", 11.9, 1,197.2, ""10/28/2025, 11:51:56 AM"", 123.0, 10.6, 7.0, 836.5, ""10/28/2025, 2:54:06 PM"", 840.3, ""10/28/2025, 9:02:41 AM"", 838.8, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/28/2025, 4:57:02 AM"", 13.9, ""10/28/2025, 8:02:08 AM"", 13.2, 13.2, ""10/28/2025, 4:47:04 AM"", 31.7, ""10/28/2025, 12:34:21 PM"", 20.6, ""OK ON POWER UP"", 53.3, 86,400.0, 1.8, 3.8, 1.2, 10.7, ""10/28/2025, 4:35:21 AM"", 19.5, 24.0, 55.2, ""10/28/2025, 5:50:50 PM"", 11.9, ""10/28/2025, 4:38:11 AM"", 0.5, 0.0, 13.3, 36.6, ""10/28/2025, 5:50:50 PM"", 3.8, ""10/28/2025, 11:47:26 PM"""
"10/28/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/27/2025, 12:02:08 AM"", 11.5, ""10/27/2025, 12:15:27 PM"", 2.4, 1.7, 221.7, 68.5, 11.8, ""10/27/2025, 10:22:31 PM"", 27.4, ""10/27/2025, 2:49:16 PM"", 17.9, 33.1, ""10/27/2025, 2:40:06 PM"", 92.9, ""10/27/2025, 3:26:36 AM"", 9.0, ""10/27/2025, 3:47:41 PM"", 16.5, ""10/27/2025, 10:47:36 AM"", 12.1, 1,153.6, ""10/27/2025, 11:59:53 AM"", 283.8, 24.5, 1.1, 831.0, ""10/27/2025, 2:42:49 AM"", 839.2, ""10/27/2025, 10:56:15 PM"", 834.4, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/27/2025, 4:56:29 AM"", 13.8, ""10/27/2025, 6:34:00 AM"", 13.2, 14.9, ""10/27/2025, 11:43:36 PM"", 36.2, ""10/27/2025, 3:51:43 PM"", 23.7, ""OK ON POWER UP"", 53.0, 86,400.0, 4.1, 3.8, 9.3, NAN, ""10/27/2025, 12:15:40 AM"", NAN, NAN, NAN, ""10/27/2025, 12:15:40 AM"", NAN, ""10/27/2025, 12:15:40 AM"", 0.5, 0.0, NAN, NAN, ""10/27/2025, 12:15:40 AM"", NAN, ""10/27/2025, 12:15:40 AM"""
"10/27/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/26/2025, 3:01:46 AM"", 12.5, ""10/26/2025, 3:33:46 PM"", 2.2, 1.7, 274.9, 68.1, 15.4, ""10/26/2025, 5:19:11 AM"", 30.0, ""10/26/2025, 2:52:06 PM"", 20.7, 23.1, ""10/26/2025, 2:57:51 PM"", 90.1, ""10/26/2025, 10:41:21 PM"", 5.0, ""10/26/2025, 4:48:16 PM"", 17.1, ""10/26/2025, 12:18:56 PM"", 11.6, 1,254.6, ""10/26/2025, 11:27:37 AM"", 243.3, 21.0, 0.5, 827.9, ""10/26/2025, 3:33:46 PM"", 833.4, ""10/26/2025, 10:41:31 PM"", 830.7, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.7, ""10/26/2025, 4:18:39 AM"", 13.9, ""10/26/2025, 7:34:44 AM"", 13.1, 18.5, ""10/26/2025, 5:39:29 AM"", 37.7, ""10/26/2025, 3:02:33 PM"", 26.4, ""OK ON POWER UP"", 55.3, 86,400.0, 3.8, 3.8, 6.2, 15.4, ""10/26/2025, 5:19:11 AM"", 31.8, 38.8, 84.3, ""10/26/2025, 3:33:46 PM"", 17.4, ""10/26/2025, 10:44:38 PM"", 0.5, 0.0, 27.4, 65.0, ""10/26/2025, 12:08:16 AM"", 8.1, ""10/26/2025, 10:44:38 PM"""
"10/26/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/25/2025, 12:14:36 AM"", 11.5, ""10/25/2025, 12:43:51 PM"", 2.4, 2.0, 278.0, 58.2, 10.6, ""10/25/2025, 5:25:21 AM"", 28.2, ""10/25/2025, 1:16:26 PM"", 21.1, 21.5, ""10/25/2025, 12:21:16 PM"", 87.8, ""10/25/2025, 4:57:41 AM"", 3.2, ""10/25/2025, 12:21:16 PM"", 13.4, ""10/25/2025, 8:40:36 AM"", 8.1, 986.5, ""10/25/2025, 11:52:46 AM"", 309.3, 26.7, 0.0, 828.8, ""10/25/2025, 3:49:30 PM"", 834.0, ""10/25/2025, 12:00:11 AM"", 831.2, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/25/2025, 4:57:33 AM"", 13.9, ""10/25/2025, 6:59:08 AM"", 13.2, 12.4, ""10/25/2025, 5:31:14 AM"", 36.6, ""10/25/2025, 3:54:05 PM"", 26.1, ""OK ON POWER UP"", 54.3, 86,400.0, 4.9, 3.8, 11.2, 10.6, ""10/25/2025, 5:25:21 AM"", 35.9, 43.3, 84.3, ""10/25/2025, 12:43:51 PM"", 13.1, ""10/25/2025, 4:56:46 AM"", 1.0, 6.0, 43.3, 84.3, ""10/25/2025, 12:43:51 PM"", 13.1, ""10/25/2025, 4:56:46 AM"""
"10/25/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/24/2025, 12:01:28 AM"", 5.3, ""10/24/2025, 2:20:29 PM"", 1.1, 0.8, 124.9, 67.1, 9.2, ""10/24/2025, 3:55:06 AM"", 28.4, ""10/24/2025, 1:22:36 PM"", 19.9, 20.5, ""10/24/2025, 10:01:26 AM"", 76.3, ""10/24/2025, 5:59:36 AM"", 1.1, ""10/24/2025, 10:01:26 AM"", 11.8, ""10/24/2025, 4:13:16 PM"", 8.2, 983.7, ""10/24/2025, 11:51:58 AM"", 312.0, 27.0, 0.0, 832.0, ""10/24/2025, 5:03:36 PM"", 835.3, ""10/24/2025, 6:38:25 AM"", 833.9, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/24/2025, 4:58:08 AM"", 13.9, ""10/24/2025, 6:53:11 AM"", 13.1, 10.6, ""10/24/2025, 4:55:29 AM"", 39.6, ""10/24/2025, 3:17:34 PM"", 26.0, ""OK ON POWER UP"", 54.2, 86,400.0, 5.1, 3.8, 11.6, 8.1, ""10/24/2025, 5:24:16 AM"", 34.2, 38.4, 64.2, ""10/24/2025, 2:13:04 PM"", 15.4, ""10/24/2025, 5:59:36 AM"", 1.0, 5.0, 38.4, 64.2, ""10/24/2025, 2:13:04 PM"", 15.4, ""10/24/2025, 5:59:36 AM"""
"10/24/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/23/2025, 12:00:01 AM"", 8.7, ""10/23/2025, 8:38:46 PM"", 1.8, 1.6, 298.8, 68.1, 7.4, ""10/23/2025, 5:03:16 AM"", 27.9, ""10/23/2025, 2:10:06 PM"", 18.6, 22.6, ""10/23/2025, 1:39:46 PM"", 85.3, ""10/23/2025, 5:37:11 AM"", 3.2, ""10/23/2025, 10:15:46 PM"", 12.2, ""10/23/2025, 12:48:36 PM"", 6.4, 994.7, ""10/23/2025, 11:55:48 AM"", 313.3, 27.1, 0.0, 833.6, ""10/23/2025, 4:00:07 PM"", 838.3, ""10/23/2025, 7:43:13 AM"", 836.0, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/23/2025, 4:58:37 AM"", 14.0, ""10/23/2025, 6:54:46 AM"", 13.2, 9.0, ""10/23/2025, 5:30:36 AM"", 36.5, ""10/23/2025, 3:00:56 PM"", 24.0, ""OK ON POWER UP"", 55.1, 86,400.0, 4.8, 3.8, 11.4, 6.2, ""10/23/2025, 5:31:46 AM"", 33.0, 38.8, 69.2, ""10/23/2025, 2:43:51 PM"", 11.0, ""10/23/2025, 5:03:56 AM"", 1.0, 4.0, 38.8, 69.2, ""10/23/2025, 2:43:51 PM"", 11.0, ""10/23/2025, 5:03:56 AM"""
"10/23/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/22/2025, 12:06:19 AM"", 5.0, ""10/22/2025, 2:28:46 PM"", 0.8, 0.7, 143.1, 70.3, 6.6, ""10/22/2025, 5:01:21 AM"", 24.8, ""10/22/2025, 1:56:06 PM"", 15.7, 27.8, ""10/22/2025, 3:58:36 PM"", 92.3, ""10/22/2025, 4:55:51 AM"", 3.2, ""10/22/2025, 5:12:11 PM"", 10.7, ""10/22/2025, 10:54:26 AM"", 6.6, 996.4, ""10/22/2025, 11:48:57 AM"", 316.6, 27.4, 0.0, 836.7, ""10/22/2025, 3:45:16 PM"", 839.9, ""10/22/2025, 6:44:24 AM"", 838.4, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.6, ""10/22/2025, 4:59:10 AM"", 14.0, ""10/22/2025, 6:55:19 AM"", 13.2, 8.0, ""10/22/2025, 4:55:03 AM"", 35.9, ""10/22/2025, 4:23:02 PM"", 21.9, ""OK ON POWER UP"", 57.8, 86,400.0, 4.9, 3.8, 11.6, 5.7, ""10/22/2025, 5:13:51 AM"", 26.9, 30.1, 58.1, ""10/22/2025, 2:28:46 PM"", 7.6, ""10/22/2025, 4:59:06 AM"", 1.0, 3.0, 29.5, 57.5, ""10/22/2025, 2:28:46 PM"", 7.1, ""10/22/2025, 4:59:06 AM"""
"10/22/2025, 12:00:00 AM, ""UFS_AWS_4626"", 0.0, ""10/21/2025, 12:58:03 AM"", 7.0, ""10/21/2025, 12:47:40 PM"", 1.3, 0.9, 123.9, 65.6, 8.8, ""10/21/2025, 1:48:21 AM"", 21.3, ""10/21/2025, 1:26:16 PM"", 14.1, 26.8, ""10/21/2025, 1:47:46 PM"", 94.6, ""10/21/2025, 1:54:31 AM"", 0.7, ""10/21/2025, 1:47:46 PM"", 11.8, ""10/21/2025, 11:37:51 AM"", 7.6, 995.0, ""10/21/2025, 11:54:04 AM"", 292.1, 25.2, 0.0, 836.0, ""10/21/2025, 3:15:46 PM"", 839.1, ""10/21/2025, 11:39:42 PM"", 837.6, ""11258"", ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"", ""11831"", 12.7, ""10/21/2025, 4:57:34 AM"", 13.9, ""10/21/2025, 7:35:20 AM"", 13.2, 11.9, ""10/21/2025, 1:59:26 AM"", 31.3, ""10/21/2025, 2:16:00 PM"", 20.3, ""OK ON POWER UP"", 54.6, 86,400.0, 4.2, 3.8, 9.2, 7.6, ""10/21/2025, 12:01:21 AM"", 22.5, 27.1, 57.1, ""10/21/2025, 12:39:33 PM"", 9.1, ""10/21/2025, 1:57:23 AM"", 0.9, 2.0, 22.4, 47.1, ""10/21/2025, 1:26:53 PM"", 6.7, ""10/21/2025, 1:57:23 AM"""
