"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"", ""BI_Max"", ""BI_Min"", ""BIPWS_Max"", ""BIPWS_Min"", ""elapsed_time_since_rain_days"", ""FDI_Max"", ""FDI_Min"", ""TT_C_Min"", ""TT_C_TMn"", ""TT_C_Max"", ""TT_C_TMx"", ""TT_C_Avg"", ""VWC_Avg"", ""T_Max"", ""T_Min"", ""T_Avg"", ""VWC_2_Avg"", ""T_2_Avg"", ""T_2_Max"", ""T_2_Min"""
"10/31/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/30/2025 12:20:40 AM"", 6.3, ""10/30/2025 12:47:00 AM"", 2.2, 1.2, 100.0, 43.2, 3.6, ""10/30/2025 12:59:40 AM"", 7.2, ""10/30/2025 2:44:10 PM"", 5.4, 95.5, ""10/30/2025 2:04:40 AM"", 100.0, ""10/30/2025 8:17:10 AM"", 3.5, ""10/30/2025 1:04:10 AM"", 7.2, ""10/30/2025 2:44:10 PM"", 5.3, 1,123.0, ""10/30/2025 2:42:20 PM"", 81.9, 7.1, 6.0, 813.9, ""10/30/2025 1:15:00 PM"", 828.3, ""10/30/2025 5:10:00 AM"", 823.7, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""10/30/2025 4:10:10 AM"", 14.8, ""10/30/2025 9:27:00 AM"", 13.4, 5.3, ""10/30/2025 5:09:00 AM"", 11.9, ""10/30/2025 1:39:10 PM"", 7.8, 3.7, 215.8, 8,640.0, 7.2, ""10/30/2025 2:44:10 PM"", 0.9, 0.9, 5.3, 0.5, -0.4, ""10/30/2025 12:47:10 AM"", 0.9, 3.9, 5.6, 2.2, 20.1, 2.8, 0.0, 10.4, 1.0, 4.4, ""10/30/2025 3:25:20 AM"", 14.1, ""10/30/2025 12:28:10 PM"", 7.5, 0.4, 11.7, 5.5, 7.6, 0.4, 8.5, 13.4, 5.9"
"10/30/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/29/2025 3:01:50 AM"", 8.7, ""10/29/2025 5:30:40 AM"", 3.1, 1.8, 233.2, 60.2, 5.6, ""10/29/2025 2:12:10 AM"", 12.0, ""10/29/2025 1:35:10 PM"", 8.0, 61.2, ""10/29/2025 1:50:40 PM"", 99.2, ""10/29/2025 11:59:10 PM"", 3.3, ""10/29/2025 12:21:40 PM"", 9.3, ""10/29/2025 1:40:40 PM"", 5.3, 767.3, ""10/29/2025 1:40:00 PM"", 122.9, 10.6, 0.2, 803.2, ""10/29/2025 3:10:00 PM"", 826.4, ""10/29/2025 12:00:10 AM"", 818.0, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.6, ""10/29/2025 6:03:10 AM"", 14.7, ""10/29/2025 7:47:40 AM"", 13.4, 6.6, ""10/29/2025 3:19:00 AM"", 17.8, ""10/29/2025 2:36:40 PM"", 10.6, 3.7, 240.1, 8,640.0, 12.0, ""10/29/2025 1:35:10 PM"", 1.1, 0.9, 6.5, 1.6, 2.2, ""10/29/2025 10:59:10 PM"", 1.4, 3.9, 22.3, 4.4, 35.8, 7.1, 1.0, 21.3, 4.8, 4.5, ""10/29/2025 7:48:40 PM"", 18.8, ""10/29/2025 1:40:10 PM"", 8.5, 0.4, 17.3, 5.5, 8.9, 0.4, 9.3, 16.2, 6.0"
"10/29/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/28/2025 12:04:40 AM"", 6.3, ""10/28/2025 3:26:10 AM"", 1.8, 1.4, 343.1, 67.1, 5.9, ""10/28/2025 6:05:40 PM"", 11.7, ""10/28/2025 12:15:10 PM"", 7.9, 70.0, ""10/28/2025 7:22:40 AM"", 99.6, ""10/28/2025 5:43:40 PM"", 4.2, ""10/28/2025 4:55:40 AM"", 10.2, ""10/28/2025 2:34:10 PM"", 6.8, 1,571.4, ""10/28/2025 12:45:30 PM"", 157.5, 13.6, 13.6, 796.4, ""10/28/2025 9:15:00 AM"", 827.5, ""10/28/2025 5:35:00 AM"", 816.2, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""10/28/2025 11:45:00 PM"", 14.7, ""10/28/2025 6:18:30 AM"", 13.3, 6.4, ""10/28/2025 5:42:10 AM"", 24.1, ""10/28/2025 9:20:40 AM"", 12.8, 3.7, 225.4, 8,640.0, 11.7, ""10/28/2025 12:15:10 PM"", 1.1, 1.0, 7.3, 4.3, 2.3, ""10/28/2025 8:20:40 PM"", 2.0, 3.9, 18.7, 4.8, 33.5, 5.0, 0.0, 18.9, 0.8, 2.9, ""10/28/2025 5:02:40 AM"", 23.1, ""10/28/2025 10:05:00 AM"", 10.4, 0.4, 22.3, 3.5, 10.9, 0.3, 11.3, 21.9, 3.9"
"10/28/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/27/2025 1:39:30 AM"", 15.5, ""10/27/2025 12:51:30 AM"", 4.0, 2.8, 37.6, 56.2, 4.5, ""10/27/2025 8:51:40 PM"", 12.8, ""10/27/2025 1:27:10 PM"", 9.0, 58.8, ""10/27/2025 2:45:10 PM"", 99.0, ""10/27/2025 11:55:10 PM"", 3.5, ""10/27/2025 12:11:10 AM"", 9.9, ""10/27/2025 4:17:10 PM"", 5.8, 1,584.0, ""10/27/2025 10:39:00 AM"", 163.3, 14.1, 1.6, 803.4, ""10/27/2025 10:05:00 AM"", 827.0, ""10/27/2025 10:55:00 PM"", 814.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/27/2025 5:12:10 AM"", 14.8, ""10/27/2025 8:42:40 AM"", 13.4, 6.8, ""10/27/2025 11:14:00 PM"", 17.5, ""10/27/2025 5:34:50 PM"", 11.8, 3.7, 120.7, 8,640.0, 12.8, ""10/27/2025 1:27:10 PM"", 1.2, 0.9, 7.2, 3.3, 1.3, ""10/27/2025 12:56:40 AM"", 1.9, 3.9, 23.9, 3.8, 58.7, 3.9, 0.0, 26.9, 1.7, 3.7, ""10/27/2025 10:30:40 PM"", 21.9, ""10/27/2025 10:08:00 AM"", 9.3, 0.4, 20.6, 4.5, 9.5, 0.3, 9.9, 20.7, 5.1"
"10/27/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/26/2025 6:43:10 AM"", 18.6, ""10/26/2025 3:39:40 PM"", 5.3, 3.1, 40.0, 55.9, 6.9, ""10/26/2025 9:08:10 PM"", 14.3, ""10/26/2025 3:15:40 PM"", 10.4, 38.0, ""10/26/2025 3:35:10 PM"", 98.1, ""10/26/2025 12:00:10 PM"", -0.1, ""10/26/2025 3:35:10 PM"", 10.1, ""10/26/2025 12:00:10 PM"", 4.3, 1,608.0, ""10/26/2025 12:07:50 PM"", 156.1, 13.5, 4.0, 793.6, ""10/26/2025 8:30:00 AM"", 820.4, ""10/26/2025 10:00:00 PM"", 809.3, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/26/2025 4:35:00 AM"", 14.7, ""10/26/2025 12:38:00 PM"", 13.3, 8.2, ""10/26/2025 10:25:00 PM"", 23.5, ""10/26/2025 9:06:10 AM"", 13.7, 3.7, 326.8, 8,640.0, 14.3, ""10/26/2025 3:15:40 PM"", 1.3, 0.8, 7.2, 4.1, 2.2, ""10/26/2025 9:35:10 PM"", 1.8, 3.9, 32.1, 7.7, 72.1, 9.9, 0.0, 63.2, 4.4, 5.5, ""10/26/2025 11:53:50 PM"", 23.8, ""10/26/2025 9:11:00 AM"", 10.3, 0.4, 19.7, 6.3, 10.6, 0.3, 10.9, 20.9, 7.0"
"10/26/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/25/2025 12:00:10 AM"", 14.9, ""10/25/2025 10:24:20 PM"", 3.1, 1.9, 316.8, 74.8, 7.0, ""10/25/2025 12:28:40 AM"", 16.4, ""10/25/2025 2:05:40 PM"", 12.1, 29.7, ""10/25/2025 11:40:10 AM"", 86.7, ""10/25/2025 12:29:40 AM"", -3.7, ""10/25/2025 5:01:10 AM"", 5.5, ""10/25/2025 12:03:40 AM"", 0.5, 1,099.3, ""10/25/2025 11:41:40 AM"", 351.3, 30.3, 0.0, 787.1, ""10/25/2025 8:55:00 AM"", 822.7, ""10/25/2025 1:20:00 AM"", 806.5, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""10/25/2025 3:06:10 AM"", 14.5, ""10/25/2025 8:41:20 AM"", 13.3, 6.9, ""10/25/2025 2:05:10 AM"", 27.5, ""10/25/2025 9:23:10 AM"", 16.4, 3.7, 237.2, 8,640.0, 16.4, ""10/25/2025 2:05:40 PM"", 1.4, 0.6, 6.3, 11.3, 5.6, ""10/25/2025 12:42:10 AM"", 4.7, 3.9, 35.8, 9.8, 73.0, 9.9, 5.0, 73.0, 9.9, 3.6, ""10/25/2025 2:13:40 AM"", 27.6, ""10/25/2025 10:54:30 AM"", 12.9, 0.4, 29.9, 4.6, 13.7, 0.3, 13.2, 31.9, 4.3"
"10/25/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/24/2025 9:08:30 AM"", 8.0, ""10/24/2025 1:07:00 PM"", 2.9, 1.6, 112.2, 72.1, 3.4, ""10/24/2025 4:00:40 AM"", 15.6, ""10/24/2025 1:27:10 PM"", 10.3, 24.2, ""10/24/2025 5:43:40 AM"", 85.0, ""10/24/2025 11:26:10 PM"", -11.8, ""10/24/2025 4:37:40 AM"", 5.8, ""10/24/2025 11:47:40 PM"", -0.4, 1,102.2, ""10/24/2025 11:39:50 AM"", 354.5, 30.6, 0.0, 792.0, ""10/24/2025 9:30:00 AM"", 830.4, ""10/24/2025 4:35:00 AM"", 811.9, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/24/2025 5:09:30 AM"", 14.4, ""10/24/2025 8:42:20 AM"", 13.3, 3.8, ""10/24/2025 4:47:50 AM"", 25.6, ""10/24/2025 9:44:30 AM"", 14.6, 3.7, 288.3, 8,640.0, 15.6, ""10/24/2025 1:27:10 PM"", 1.3, 0.6, 5.2, 11.6, -0.9, ""10/24/2025 4:00:10 AM"", 4.5, 3.9, 36.8, 11.2, 52.9, 11.3, 4.0, 52.9, 11.3, -0.7, ""10/24/2025 4:10:30 AM"", 29.8, ""10/24/2025 11:18:30 AM"", 11.3, 0.4, 30.7, 0.9, 11.9, 0.3, 11.8, 32.9, 1.0"
"10/24/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/23/2025 7:26:10 AM"", 9.0, ""10/23/2025 5:05:30 AM"", 3.5, 1.6, 272.8, 58.4, 4.0, ""10/23/2025 1:47:40 AM"", 15.2, ""10/23/2025 4:08:40 PM"", 9.8, 12.9, ""10/23/2025 7:32:40 AM"", 70.0, ""10/23/2025 12:11:40 AM"", -14.8, ""10/23/2025 7:32:40 AM"", 5.9, ""10/23/2025 12:49:40 PM"", -1.4, 1,101.5, ""10/23/2025 11:42:20 AM"", 355.8, 30.7, 0.0, 788.1, ""10/23/2025 9:10:00 AM"", 830.3, ""10/23/2025 2:10:00 AM"", 812.4, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/23/2025 5:11:10 AM"", 14.4, ""10/23/2025 8:44:00 AM"", 13.3, 4.3, ""10/23/2025 3:49:40 AM"", 29.7, ""10/23/2025 9:38:20 AM"", 15.2, 3.7, 288.8, 8,640.0, 15.2, ""10/23/2025 4:08:40 PM"", 1.2, 0.6, 4.5, 11.6, -0.4, ""10/23/2025 3:07:40 AM"", 4.3, 3.9, 39.6, 12.2, 50.7, 22.2, 3.0, 50.7, 20.1, 0.5, ""10/23/2025 5:20:00 AM"", 29.3, ""10/23/2025 11:02:10 AM"", 10.8, 0.4, 33.7, 1.5, 12.1, 0.4, 11.3, 33.2, 1.5"
"10/23/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/22/2025 8:23:50 AM"", 8.3, ""10/22/2025 3:37:10 AM"", 3.3, 1.9, 248.5, 73.1, 1.3, ""10/22/2025 4:54:10 AM"", 11.8, ""10/22/2025 2:56:40 PM"", 7.4, 22.0, ""10/22/2025 8:21:40 AM"", 78.3, ""10/22/2025 10:54:10 AM"", -10.9, ""10/22/2025 8:21:40 AM"", 5.9, ""10/22/2025 10:54:10 AM"", -1.5, 1,092.4, ""10/22/2025 11:44:10 AM"", 356.4, 30.8, 0.0, 796.6, ""10/22/2025 9:00:00 AM"", 834.3, ""10/22/2025 5:35:00 AM"", 817.7, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""10/22/2025 4:58:10 AM"", 14.5, ""10/22/2025 8:41:50 AM"", 13.3, 2.4, ""10/22/2025 5:39:20 AM"", 22.5, ""10/22/2025 9:24:40 AM"", 11.9, 3.7, 308.4, 8,640.0, 11.8, ""10/22/2025 2:56:40 PM"", 1.0, 0.6, 3.3, 11.6, -3.7, ""10/22/2025 4:54:10 AM"", 4.1, 3.9, 33.6, 8.9, 48.4, 15.4, 2.0, 39.9, 12.4, -1.2, ""10/22/2025 4:53:00 AM"", 26.8, ""10/22/2025 10:49:20 AM"", 8.8, 0.4, 29.1, -0.0, 9.7, 0.4, 9.3, 30.3, -0.3"
"10/22/2025 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""10/21/2025 12:48:50 AM"", 9.7, ""10/21/2025 5:16:40 AM"", 3.6, 2.2, 193.0, 69.1, -0.1, ""10/21/2025 1:11:10 AM"", 8.7, ""10/21/2025 3:20:40 PM"", 4.7, 40.6, ""10/21/2025 10:05:40 AM"", 95.0, ""10/21/2025 1:14:10 AM"", -5.4, ""10/21/2025 9:13:40 AM"", 5.5, ""10/21/2025 11:45:10 AM"", 0.7, 1,785.5, ""10/21/2025 11:41:10 AM"", 302.1, 26.1, 0.0, 803.4, ""10/21/2025 10:10:00 AM"", 835.0, ""10/21/2025 12:00:10 AM"", 819.1, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.6, ""10/21/2025 5:12:10 AM"", 14.6, ""10/21/2025 8:33:10 AM"", 13.3, 0.8, ""10/21/2025 1:45:30 AM"", 17.5, ""10/21/2025 12:27:00 PM"", 9.6, 3.7, 298.8, 8,640.0, 8.7, ""10/21/2025 3:20:40 PM"", 0.9, 0.7, 2.8, 9.4, -4.9, ""10/21/2025 1:09:10 AM"", 3.1, 3.9, 25.5, 0.1, 44.0, 3.1, 1.0, 25.5, 1.5, -0.6, ""10/21/2025 5:23:50 AM"", 22.8, ""10/21/2025 11:44:50 AM"", 7.1, 0.5, 24.4, -0.6, 8.0, 0.4, 7.0, 24.1, -0.7"
