2025-10-01,1430010,0,7
2025-10-02,1430010,0,7
2025-10-03,1430010,4.8,7
2025-10-04,1430010,0.6,7
2025-10-05,1430010,0.8,7
2025-10-06,1430010,1.8,7
2025-10-07,1430010,0,7
2025-10-08,1430010,0,7
2025-10-09,1430010,0,7
2025-10-10,1430010,0,7
2025-10-11,1430010,13,7
2025-10-12,1430010,20.2,7
2025-10-13,1430010,0.4,7
2025-10-14,1430010,0,7
2025-10-15,1430010,0,7
2025-10-16,1430010,1.4,7
2025-10-17,1430010,0.8,7
2025-10-18,1430010,23.4,7
2025-10-19,1430010,14.8,7
2025-10-20,1430010,8,7
2025-10-21,1430010,0,7
2025-10-22,1430010,0,7
2025-10-23,1430010,0,7
2025-10-24,1430010,0,7
2025-10-25,1430010,0,7
2025-10-26,1430010,3,7
2025-10-27,1430010,5.2,7
2025-10-28,1430010,1.4,7
2025-10-29,1430010,0.8,7
2025-10-30,1430010,3.6,7
2025-10-31,1430010,0,7
2025-10-01,1430001,33.6,7
2025-10-02,1430001,0,7
2025-10-03,1430001,0,7
2025-10-04,1430001,0.2,7
2025-10-05,1430001,0,7
2025-10-06,1430001,0,7
2025-10-07,1430001,0,7
2025-10-08,1430001,13.4,7
2025-10-09,1430001,0.2,7
2025-10-10,1430001,0,7
2025-10-11,1430001,0,7
2025-10-12,1430001,0,7
2025-10-13,1430001,0,7
2025-10-01,1430004,1,7
2025-10-02,1430004,1.8,7
2025-10-03,1430004,0,7
2025-10-04,1430004,0,7
2025-10-05,1430004,1.4,7
2025-10-06,1430004,0.4,7
2025-10-07,1430004,0,7
2025-10-08,1430004,0,7
2025-10-09,1430004,21.8,7
2025-10-10,1430004,0,7
2025-10-11,1430004,0,7
2025-10-12,1430004,0,7
2025-10-13,1430004,0,7
2025-10-14,1430004,0,7
2025-10-15,1430004,0,7
2025-10-16,1430004,0,7
2025-10-17,1430004,0,7
2025-10-18,1430004,0.2,7
2025-10-19,1430004,0,7
2025-10-20,1430004,0,7
2025-10-21,1430004,0.4,7
2025-10-22,1430004,0.2,7
2025-10-23,1430004,0.8,7
2025-10-24,1430004,0.2,7
2025-10-25,1430004,0,7
2025-10-26,1430004,0,7
2025-10-27,1430004,0,7
2025-10-28,1430004,0,7
2025-10-29,1430004,0,7
2025-10-30,1430004,0,7
2025-10-31,1430004,0,7
2025-10-01,1430002,0,7
2025-10-02,1430002,0,7
2025-10-03,1430002,0,7
2025-10-04,1430002,0,7
2025-10-05,1430002,0,7
2025-10-06,1430002,0,7
2025-10-07,1430002,0,7
2025-10-08,1430002,0,7
