Timestamp,station_seqnum," ""Rain_Tot""",who
2025-10-01,1430004,1,7
2025-10-02,1430004,1.8,7
2025-10-03,1430004,0,7
2025-10-04,1430004,0,7
2025-10-05,1430004,1.4,7
2025-10-06,1430004,0.4,7
2025-10-07,1430004,0,7
2025-10-08,1430004,0,7
2025-10-09,1430004,21.8,7
2025-10-10,1430004,0,7
2025-10-11,1430004,0,7
2025-10-12,1430004,0,7
2025-10-13,1430004,0,7
2025-10-14,1430004,0,7
2025-10-15,1430004,0,7
2025-10-16,1430004,0,7
2025-10-17,1430004,0,7
2025-10-18,1430004,0.2,7
2025-10-19,1430004,0,7
2025-10-20,1430004,0,7
2025-10-21,1430004,0.4,7
2025-10-22,1430004,0.2,7
2025-10-23,1430004,0.8,7
2025-10-24,1430004,0.2,7
2025-10-25,1430004,0,7
2025-10-26,1430004,0,7
2025-10-27,1430004,0,7
2025-10-28,1430004,0,7
2025-10-29,1430004,0,7
2025-10-30,1430004,0,7
2025-10-31,1430004,0,7
