Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-08-31," ""UFS_AWS_2_4809""",0," ""8/30/2025 7:09:56 PM""",21.9," ""8/30/2025 2:19:25 PM""",8.8,2.7,302.2,52.8,8.7," ""8/30/2025 11:59:31 PM""",22," ""8/30/2025 1:00:36 PM""",16,22.5," ""8/30/2025 12:56:06 PM""",96.5," ""8/30/2025 11:57:46 PM""",-3.3," ""8/30/2025 3:30:16 AM""",9.1," ""8/30/2025 8:15:31 PM""",0.8,749.2," ""8/30/2025 12:01:47 PM""",208.8,18,0.2,783.1," ""8/30/2025 4:45:57 AM""",787.9," ""8/30/2025 10:11:02 PM""",785.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/30/2025 6:10:38 AM""",13.8," ""8/30/2025 9:14:37 AM""",13.2,12," ""8/30/2025 11:59:44 PM""",29," ""8/30/2025 3:29:00 PM""",21.1," ""OK ON POWER UP""",196.2,"86,400.00",2.4,3.1,10.1,4.8," ""8/30/2025 11:02:31 PM"""
2025-08-30," ""UFS_AWS_2_4809""",0," ""8/29/2025 1:00:15 AM""",19.7," ""8/29/2025 1:32:05 PM""",5.7,2.9,296.7,30.2,10.4," ""8/29/2025 4:43:36 AM""",19.1," ""8/29/2025 2:26:36 PM""",14.9,24.4," ""8/29/2025 1:04:31 PM""",64.5," ""8/29/2025 4:55:21 AM""",-3.3," ""8/29/2025 1:09:46 PM""",5.1," ""8/29/2025 1:07:16 AM""",0.8,947.4," ""8/29/2025 11:35:02 AM""",157.2,13.6,0,782.8," ""8/29/2025 3:10:13 PM""",786.6," ""8/29/2025 12:03:20 AM""",784.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/29/2025 6:10:34 AM""",13.9," ""8/29/2025 8:37:41 AM""",13.2,13.5," ""8/29/2025 6:30:55 AM""",26," ""8/29/2025 2:49:13 PM""",19.2," ""OK ON POWER UP""",192.1,"86,400.00",2,3.1,5.7,10.4," ""8/29/2025 4:43:36 AM"""
2025-08-29," ""UFS_AWS_2_4809""",0," ""8/28/2025 3:03:25 AM""",12.2," ""8/28/2025 3:41:56 PM""",4.2,2.6,288.7,73.8,11.5," ""8/28/2025 10:23:51 PM""",21.1," ""8/28/2025 3:10:16 PM""",15.5,28.8," ""8/28/2025 2:59:41 AM""",69.1," ""8/28/2025 10:38:41 PM""",-2.3," ""8/28/2025 4:51:56 AM""",6.8," ""8/28/2025 7:47:26 PM""",3.1,831.1," ""8/28/2025 12:47:41 PM""",137.2,11.9,0,785.2," ""8/28/2025 3:47:05 PM""",787.8," ""8/28/2025 9:46:02 AM""",786.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/28/2025 6:30:54 AM""",14," ""8/28/2025 8:28:36 AM""",13.2,13.9," ""8/28/2025 11:35:20 PM""",30.3," ""8/28/2025 3:07:19 PM""",20.5," ""OK ON POWER UP""",188.7,"86,400.00",1.8,3,4.8,11.5," ""8/28/2025 10:23:51 PM"""
2025-08-28," ""UFS_AWS_2_4809""",0," ""8/27/2025 7:43:28 AM""",15.2," ""8/27/2025 9:39:25 AM""",4.4,1.7,289.8,43,10.5," ""8/27/2025 3:23:56 AM""",22.7," ""8/27/2025 2:27:06 PM""",16.4,14.7," ""8/27/2025 1:48:56 PM""",66.8," ""8/27/2025 3:24:56 AM""",-6.4," ""8/27/2025 1:49:11 PM""",4.9," ""8/27/2025 3:38:31 AM""",-0.3,717.8," ""8/27/2025 12:06:43 PM""",195.6,16.9,0,784.8," ""8/27/2025 3:03:19 PM""",787.4," ""8/27/2025 9:29:25 PM""",786.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/27/2025 5:05:21 AM""",13.9," ""8/27/2025 9:10:19 AM""",13.2,12.5," ""8/27/2025 5:58:54 AM""",32.1," ""8/27/2025 1:07:29 PM""",21.3," ""OK ON POWER UP""",193.2,"86,400.00",2.7,3,9.1,10.5," ""8/27/2025 3:23:56 AM"""
2025-08-27," ""UFS_AWS_2_4809""",0," ""8/26/2025 12:36:48 AM""",9.9," ""8/26/2025 12:47:54 PM""",2.7,1.8,282.8,65.8,10.5," ""8/26/2025 6:16:26 AM""",20.8," ""8/26/2025 12:12:16 PM""",15.2,23.2," ""8/26/2025 2:09:26 AM""",71.6," ""8/26/2025 7:06:26 PM""",-5," ""8/26/2025 1:52:46 AM""",7.6," ""8/26/2025 12:27:31 PM""",0.4,847," ""8/26/2025 10:54:28 AM""",183.6,15.9,0,785.6," ""8/26/2025 6:59:56 PM""",788.3," ""8/26/2025 10:31:33 AM""",786.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/26/2025 6:10:28 AM""",13.8," ""8/26/2025 8:52:44 AM""",13.2,12.9," ""8/26/2025 6:50:55 AM""",31.5," ""8/26/2025 12:39:29 PM""",21.1," ""OK ON POWER UP""",202.6,"86,400.00",2.6,3,8.6,10.5," ""8/26/2025 6:16:26 AM"""
2025-08-26," ""UFS_AWS_2_4809""",0," ""8/25/2025 11:39:41 PM""",30.2," ""8/25/2025 8:30:44 AM""",10.9,4.7,296.1,15.3,11.1," ""8/25/2025 3:16:01 AM""",20.5," ""8/25/2025 3:11:56 PM""",16.2,13.9," ""8/25/2025 6:51:16 AM""",31," ""8/25/2025 3:16:41 AM""",-12.9," ""8/25/2025 6:51:16 AM""",-3," ""8/25/2025 1:58:01 PM""",-5.8,765," ""8/25/2025 12:01:19 PM""",213.7,18.5,0,779.5," ""8/25/2025 3:52:33 AM""",786.5," ""8/25/2025 11:39:33 PM""",782.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/25/2025 6:10:29 AM""",13.8," ""8/25/2025 9:18:40 AM""",13.2,13.1," ""8/25/2025 3:33:39 AM""",27.4," ""8/25/2025 12:02:56 PM""",20.2," ""OK ON POWER UP""",185.1,"86,400.00",2.4,3,10.3,11.1," ""8/25/2025 3:16:01 AM"""
2025-08-25," ""UFS_AWS_2_4809""",0," ""8/24/2025 3:08:17 AM""",26.4," ""8/24/2025 2:45:02 PM""",7.4,4,317.2,50,6.6," ""8/24/2025 6:11:31 AM""",18.4," ""8/24/2025 12:56:21 PM""",12.5,6.5," ""8/24/2025 1:07:11 PM""",30.1," ""8/24/2025 8:30:41 AM""",-20," ""8/24/2025 1:07:16 PM""",-6.1," ""8/24/2025 11:55:46 PM""",-12.3,790.3," ""8/24/2025 12:02:56 PM""",226.6,19.6,0,776.7," ""8/24/2025 12:51:36 AM""",782.8," ""8/24/2025 10:06:12 PM""",780.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/24/2025 5:56:15 AM""",13.8," ""8/24/2025 9:14:37 AM""",13.2,8.3," ""8/24/2025 6:36:18 AM""",26.3," ""8/24/2025 11:24:04 AM""",17.5," ""OK ON POWER UP""",189.7,"86,400.00",2.5,3,10.3,2.8," ""8/24/2025 6:13:36 AM"""
2025-08-24," ""UFS_AWS_2_4809""",0," ""8/23/2025 6:21:43 AM""",37," ""8/23/2025 1:12:12 PM""",13.3,4.1,283.6,18.2,9.9," ""8/23/2025 10:00:16 PM""",16," ""8/23/2025 1:38:41 PM""",12.8,5.9," ""8/23/2025 9:24:41 AM""",23.4," ""8/23/2025 7:58:16 PM""",-23," ""8/23/2025 9:24:41 AM""",-8.1," ""8/23/2025 12:12:16 AM""",-15,793.5," ""8/23/2025 12:13:48 PM""",226.6,19.6,0,773.4," ""8/23/2025 2:25:54 PM""",779," ""8/23/2025 12:25:25 AM""",777," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/23/2025 6:20:38 AM""",13.8," ""8/23/2025 9:19:42 AM""",13.2,11.9," ""8/23/2025 10:44:20 PM""",22.8," ""8/23/2025 1:38:00 PM""",17.2," ""OK ON POWER UP""",200.2,"86,400.00",2.1,3,10.3,5.1," ""8/23/2025 10:00:26 PM"""
2025-08-23," ""UFS_AWS_2_4809""",1.7," ""8/22/2025 12:00:09 AM""",32.5," ""8/22/2025 11:12:43 AM""",13.8,4.9,297.2,20.5,9.5," ""8/22/2025 4:15:56 AM""",18.5," ""8/22/2025 2:32:31 PM""",14.9,12.9," ""8/22/2025 11:13:51 AM""",21.7," ""8/22/2025 4:16:01 AM""",-14.4," ""8/22/2025 12:09:01 AM""",-8," ""8/22/2025 11:00:16 PM""",-10.7,774.1," ""8/22/2025 12:02:46 PM""",219.3,18.9,0,775.2," ""8/22/2025 2:17:46 PM""",781.8," ""8/22/2025 12:00:02 AM""",778.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/22/2025 6:21:34 AM""",13.8," ""8/22/2025 9:20:35 AM""",13.2,11.8," ""8/22/2025 4:43:18 AM""",24.9," ""8/22/2025 3:35:00 PM""",18.7," ""OK ON POWER UP""",300,"86,400.00",2.2,3,10.3,5.9," ""8/22/2025 4:39:36 AM"""
2025-08-22," ""UFS_AWS_2_4809""",0," ""8/21/2025 12:00:11 AM""",18.2," ""8/21/2025 12:53:14 PM""",3.6,2.7,294.4,66.8,11.1," ""8/21/2025 10:38:26 PM""",19.8," ""8/21/2025 2:22:21 PM""",14.9,7.8," ""8/21/2025 12:53:46 PM""",22.3," ""8/21/2025 11:04:46 AM""",-19," ""8/21/2025 7:14:56 AM""",-4.3," ""8/21/2025 11:31:21 AM""",-14.6,779.3," ""8/21/2025 12:10:29 PM""",221.2,19.1,0,779.3," ""8/21/2025 1:02:04 AM""",782.6," ""8/21/2025 10:25:13 AM""",781.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/21/2025 6:03:08 AM""",13.7," ""8/21/2025 9:20:26 AM""",13.1,12.6," ""8/21/2025 12:22:11 AM""",30.8," ""8/21/2025 10:32:23 AM""",20.1," ""OK ON POWER UP""",291.5,"86,400.00",3,3,10.2,11.1," ""8/21/2025 10:38:26 PM"""
2025-08-21," ""UFS_AWS_2_4809""",0," ""8/20/2025 4:30:55 AM""",15.2," ""8/20/2025 2:19:43 PM""",3.5,3.2,348.7,75,4.5," ""8/20/2025 5:11:41 AM""",17.9," ""8/20/2025 3:22:41 PM""",10.9,12.6," ""8/20/2025 11:31:06 PM""",96.7," ""8/20/2025 5:27:11 AM""",-14.8," ""8/20/2025 11:52:51 PM""",6.7," ""8/20/2025 8:00:06 AM""",-0.7,755," ""8/20/2025 11:53:39 AM""",212.8,18.4,0,779.6," ""8/20/2025 4:18:46 PM""",783.7," ""8/20/2025 12:03:58 AM""",781.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/20/2025 6:20:38 AM""",13.9," ""8/20/2025 9:13:40 AM""",13.2,6.6," ""8/20/2025 6:52:24 AM""",27," ""8/20/2025 1:34:32 PM""",17.1," ""OK ON POWER UP""",237,"86,400.00",2.6,2.9,10.1,0.8," ""8/20/2025 2:04:11 AM"""
2025-08-20," ""UFS_AWS_2_4809""",0," ""8/19/2025 7:35:23 AM""",21.2," ""8/19/2025 11:29:16 AM""",5.7,3,299.6,33,6.8," ""8/19/2025 11:59:36 PM""",16.5," ""8/19/2025 3:02:21 PM""",12.5,27.9," ""8/19/2025 4:45:01 PM""",92.5," ""8/19/2025 11:59:36 PM""",-4.1," ""8/19/2025 9:55:51 PM""",6.6," ""8/19/2025 10:35:01 AM""",1.3,923.6," ""8/19/2025 11:02:43 AM""",193.9,16.8,0,781.4," ""8/19/2025 2:47:10 PM""",784.7," ""8/19/2025 9:52:29 AM""",783.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/19/2025 5:20:44 AM""",13.8," ""8/19/2025 9:20:20 AM""",13.2,11.7," ""8/19/2025 11:59:36 PM""",26.5," ""8/19/2025 10:07:35 AM""",17.9," ""OK ON POWER UP""",200.1,"86,400.00",2.2,2.9,8.8,1.9," ""8/19/2025 11:52:01 PM"""
2025-08-19," ""UFS_AWS_2_4809""",0," ""8/18/2025 12:47:17 AM""",18.2," ""8/18/2025 2:40:27 PM""",5.3,2.3,302.8,27.8,5.4," ""8/18/2025 6:36:16 AM""",15.4," ""8/18/2025 2:20:41 PM""",10,33.5," ""8/18/2025 2:20:01 PM""",91.6," ""8/18/2025 8:30:41 AM""",-1.2," ""8/18/2025 2:58:06 PM""",7.2," ""8/18/2025 12:12:56 PM""",3.3,817," ""8/18/2025 1:02:27 PM""",182.4,15.8,0,783.2," ""8/18/2025 2:24:04 PM""",786.9," ""8/18/2025 12:48:49 AM""",785.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"""," ""2753""",12.6," ""8/18/2025 6:32:14 AM""",14," ""8/18/2025 8:22:12 AM""",13.3,7.9," ""8/18/2025 6:45:48 AM""",22.6," ""8/18/2025 1:24:19 PM""",14.3," ""OK ON POWER UP""",343.7,"86,400.00",1.9,2.8,7.2,1," ""8/18/2025 6:37:31 AM"""
