Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-08-31," ""UFS_AWS_3_4809""",0," ""30 Aug 2025""",24.2," ""30 Aug 2025""",8.3,4.3,293.1,38.2,7.1," ""30 Aug 2025""",19.1," ""30 Aug 2025""",14,22.8," ""30 Aug 2025""",95.8," ""30 Aug 2025""",-4.8," ""30 Aug 2025""",8.2," ""30 Aug 2025""",-1.6,809.1," ""30 Aug 2025""",226.5,19.6,0,752.6," ""30 Aug 2025""",757.8," ""30 Aug 2025""",755.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""30 Aug 2025""",13.9," ""30 Aug 2025""",13.2,12.2," ""30 Aug 2025""",28.5," ""30 Aug 2025""",19.3," ""OK ON POWER UP""",313.8,"86,400.00",2.5,3.1,10.5,4.5," ""30 Aug 2025"""
2025-08-30," ""UFS_AWS_3_4809""",0," ""29 Aug 2025""",24.2," ""29 Aug 2025""",8.4,3.7,290,15.2,9.3," ""29 Aug 2025""",15.8," ""29 Aug 2025""",12.8,24.4," ""29 Aug 2025""",66.8," ""29 Aug 2025""",-5.9," ""29 Aug 2025""",3.8," ""29 Aug 2025""",-1.9,"1,038.20"," ""29 Aug 2025""",166,14.3,0,752.1," ""29 Aug 2025""",756.2," ""29 Aug 2025""",754.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""29 Aug 2025""",14," ""29 Aug 2025""",13.3,11.4," ""29 Aug 2025""",22.8," ""29 Aug 2025""",17.4," ""OK ON POWER UP""",337.6,"86,400.00",1.8,3.1,5.7,6.4," ""29 Aug 2025"""
2025-08-29," ""UFS_AWS_3_4809""",0," ""28 Aug 2025""",12.2," ""28 Aug 2025""",2.7,2,276.7,70.5,9.4," ""28 Aug 2025""",17.9," ""28 Aug 2025""",13.6,28.7," ""28 Aug 2025""",76.4," ""28 Aug 2025""",-3.7," ""28 Aug 2025""",5.9," ""28 Aug 2025""",0.7,825.4," ""28 Aug 2025""",144.2,12.5,0,755.2," ""28 Aug 2025""",757.5," ""28 Aug 2025""",756.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""28 Aug 2025""",13.9," ""28 Aug 2025""",13.2,11.8," ""28 Aug 2025""",26.7," ""28 Aug 2025""",18.5," ""OK ON POWER UP""",326.3,"86,400.00",2,3.1,5,6.6," ""28 Aug 2025"""
2025-08-28," ""UFS_AWS_3_4809""",0," ""27 Aug 2025""",21.9," ""27 Aug 2025""",5.7,3.3,277.8,42.4,8.9," ""27 Aug 2025""",19.6," ""27 Aug 2025""",14.5,17.6," ""27 Aug 2025""",58," ""27 Aug 2025""",-8.9," ""27 Aug 2025""",1.8," ""27 Aug 2025""",-3.4,777.4," ""27 Aug 2025""",212,18.3,0,754.9," ""27 Aug 2025""",757.4," ""27 Aug 2025""",756," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""27 Aug 2025""",14," ""27 Aug 2025""",13.2,12.4," ""27 Aug 2025""",29.3," ""27 Aug 2025""",19.4," ""OK ON POWER UP""",469.5,"86,400.00",2.6,3.1,9.3,5.2," ""27 Aug 2025"""
2025-08-27," ""UFS_AWS_3_4809""",0," ""26 Aug 2025""",12.2," ""26 Aug 2025""",3.7,2.1,292.6,37.8,8.3," ""26 Aug 2025""",18.6," ""26 Aug 2025""",13.6,23," ""26 Aug 2025""",75.5," ""26 Aug 2025""",-6.4," ""26 Aug 2025""",6.9," ""26 Aug 2025""",-2.2,940," ""26 Aug 2025""",195.4,16.9,0,755.5," ""26 Aug 2025""",757.8," ""26 Aug 2025""",756.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""26 Aug 2025""",14," ""26 Aug 2025""",13.2,13.2," ""26 Aug 2025""",30.1," ""26 Aug 2025""",19.6," ""OK ON POWER UP""",347.1,"86,400.00",2.6,3,8.5,4.8," ""26 Aug 2025"""
2025-08-26," ""UFS_AWS_3_4809""",2.5," ""25 Aug 2025""",36.2," ""25 Aug 2025""",13.1,4.8,289.5,15.7,9.1," ""25 Aug 2025""",17," ""25 Aug 2025""",13.6,14.4," ""25 Aug 2025""",30.2," ""25 Aug 2025""",-15," ""25 Aug 2025""",-4.8," ""25 Aug 2025""",-7.3,816.9," ""25 Aug 2025""",229.5,19.8,0,747.4," ""25 Aug 2025""",756.3," ""25 Aug 2025""",751.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""25 Aug 2025""",13.9," ""25 Aug 2025""",13.2,11.4," ""25 Aug 2025""",23.9," ""25 Aug 2025""",17.9," ""OK ON POWER UP""",317.1,"86,400.00",2.2,3.1,10.3,4.9," ""25 Aug 2025"""
2025-08-25," ""UFS_AWS_3_4809""",0," ""24 Aug 2025""",33.2," ""24 Aug 2025""",6.3,4.6,307.3,55.1,4.4," ""24 Aug 2025""",15.1," ""24 Aug 2025""",10.2,5.6," ""24 Aug 2025""",36.9," ""24 Aug 2025""",-24.6," ""24 Aug 2025""",-4.6," ""24 Aug 2025""",-15.7,843.5," ""24 Aug 2025""",243.8,21.1,0,745.7," ""24 Aug 2025""",752.2," ""24 Aug 2025""",749.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""24 Aug 2025""",13.9," ""24 Aug 2025""",13.2,6.8," ""24 Aug 2025""",23.2," ""24 Aug 2025""",15.3," ""OK ON POWER UP""",399.2,"86,400.00",2.6,3.1,10.3,-0.3," ""24 Aug 2025"""
2025-08-24," ""UFS_AWS_3_4809""",1.7," ""23 Aug 2025""",43," ""23 Aug 2025""",19.7,5.7,287.3,17.1,7.5," ""23 Aug 2025""",12.5," ""23 Aug 2025""",10.2,4.9," ""23 Aug 2025""",21.9," ""23 Aug 2025""",-27.1," ""23 Aug 2025""",-9.6," ""23 Aug 2025""",-17.7,842.2," ""23 Aug 2025""",243.2,21,0,740.3," ""23 Aug 2025""",748.9," ""23 Aug 2025""",745.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""23 Aug 2025""",13.9," ""23 Aug 2025""",13.3,10.1," ""23 Aug 2025""",19.4," ""23 Aug 2025""",14.7," ""OK ON POWER UP""",506,"86,400.00",1.7,3.1,10.3,0.3," ""23 Aug 2025"""
2025-08-23," ""UFS_AWS_3_4809""",0," ""22 Aug 2025""",45.2," ""22 Aug 2025""",19.1,6.4,289.2,17.8,10.1," ""22 Aug 2025""",14.6," ""22 Aug 2025""",12.4,12.8," ""22 Aug 2025""",22.1," ""22 Aug 2025""",-16.4," ""22 Aug 2025""",-9.4," ""22 Aug 2025""",-12.4,826.1," ""22 Aug 2025""",236.9,20.5,0,742.7," ""22 Aug 2025""",751.4," ""22 Aug 2025""",747.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""22 Aug 2025""",13.9," ""22 Aug 2025""",13.2,12.6," ""22 Aug 2025""",20.9," ""22 Aug 2025""",16.6," ""OK ON POWER UP""",401.1,"86,400.00",1.9,3,10.3,10.1," ""22 Aug 2025"""
2025-08-22," ""UFS_AWS_3_4809""",0," ""21 Aug 2025""",34.7," ""21 Aug 2025""",7.9,5.8,274.5,55.1,9.7," ""21 Aug 2025""",16.9," ""21 Aug 2025""",12.8,5.9," ""21 Aug 2025""",20," ""21 Aug 2025""",-23.5," ""21 Aug 2025""",-7," ""21 Aug 2025""",-17.8,828.3," ""21 Aug 2025""",237.6,20.5,0,747.4," ""21 Aug 2025""",752," ""21 Aug 2025""",750.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""21 Aug 2025""",13.9," ""21 Aug 2025""",13.2,11.9," ""21 Aug 2025""",28.9," ""21 Aug 2025""",18.5," ""OK ON POWER UP""",329.5,"86,400.00",2.6,3,10.2,7," ""21 Aug 2025"""
