Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2025-08-01," ""AfMount_AWS_1_5135""",0," ""2025/07/31 00:00""",6.2," ""2025/07/31 13:22""",1.8,1.1,165,35.7,3.1," ""2025/07/31 06:30""",15.7," ""2025/07/31 13:01""",8,30.6," ""2025/07/31 13:08""",98.8," ""2025/07/31 07:59""",-2.4," ""2025/07/31 13:52""",6.8," ""2025/07/31 10:17""",3.3,830.6," ""2025/07/31 11:45""",230.9,20,0,806.5," ""2025/07/31 15:09""",809.1," ""2025/07/31 09:56""",807.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/07/31 06:29""",14.3," ""2025/07/31 08:01""",12.9,3.1," ""2025/07/31 06:23""",21," ""2025/07/31 14:36""",9.3,3.7,144.5,"86,400.00",15.7," ""2025/07/31 13:01""",1.1,0.8,5.5,9.6,-0.1," ""2025/07/31 03:34""",2.8,3,8.3,16.4,3.3
2025-08-02," ""AfMount_AWS_1_5135""",0," ""2025/08/01 00:00""",12.2," ""2025/08/01 19:23""",3,2.4,184.9,44.8,6.1," ""2025/08/01 05:39""",16," ""2025/08/01 14:02""",10.2,14," ""2025/08/01 11:40""",84," ""2025/08/01 23:31""",-12.7," ""2025/08/01 11:02""",3.8," ""2025/08/01 23:24""",-1.5,841," ""2025/08/01 11:51""",240,20.7,0,805.4," ""2025/08/01 14:55""",807.3," ""2025/08/01 09:24""",806.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/01 06:03""",14," ""2025/08/01 07:16""",12.9,3," ""2025/08/01 06:34""",21.1," ""2025/08/01 14:47""",10.7,3.7,145.1,"86,400.00",16," ""2025/08/01 14:02""",1.3,0.6,4.8,10.3,1.4," ""2025/08/01 23:47""",2.8,3.1,10.4,16.7,6.1
2025-08-03," ""AfMount_AWS_1_5135""",0," ""2025/08/02 15:12""",18.9," ""2025/08/02 01:36""",6.6,3.1,162.2,22.1,4.1," ""2025/08/02 21:50""",7.9," ""2025/08/02 15:46""",5.8,76.6," ""2025/08/02 01:16""",99.9," ""2025/08/02 12:07""",3," ""2025/08/02 21:29""",6.8," ""2025/08/02 13:47""",4.9,"1,006.80"," ""2025/08/02 14:09""",45.3,3.9,0,804.6," ""2025/08/02 02:06""",808.6," ""2025/08/02 11:01""",807.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/02 23:51""",14.5," ""2025/08/02 16:00""",12.7,4.3," ""2025/08/02 21:36""",9.6," ""2025/08/02 16:09""",6.7,3.7,141.3,"86,400.00",7.9," ""2025/08/02 15:46""",0.9,0.9,5.4,0.8,-2.3," ""2025/08/02 03:20""",0.3,3,6.1,8.3,4.4
2025-08-04," ""AfMount_AWS_1_5135""",0," ""2025/08/03 08:20""",15.2," ""2025/08/03 06:07""",4.2,1.8,158,24.4,3.7," ""2025/08/03 06:10""",11.8," ""2025/08/03 14:21""",6.3,66.3," ""2025/08/03 13:24""",98.8," ""2025/08/03 02:56""",2.1," ""2025/08/03 06:16""",6.6," ""2025/08/03 14:21""",4,833.6," ""2025/08/03 11:54""",236.2,20.4,0,806," ""2025/08/03 02:38""",809.8," ""2025/08/03 09:34""",807.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/03 06:02""",14.4," ""2025/08/03 07:36""",12.9,3.9," ""2025/08/03 23:20""",17.6," ""2025/08/03 14:51""",8.2,3.7,141.6,"86,400.00",11.8," ""2025/08/03 14:21""",1,0.8,5,9.7,-2.8," ""2025/08/03 06:12""",2.2,3.1,6.6,12.8,3.9
2025-08-05," ""AfMount_AWS_1_5135""",0," ""2025/08/04 00:22""",7," ""2025/08/04 06:02""",2.6,1.1,153,24.9,2.6," ""2025/08/04 05:15""",15.7," ""2025/08/04 13:32""",7.8,35," ""2025/08/04 12:40""",97.3," ""2025/08/04 00:13""",-3," ""2025/08/04 01:26""",4.6," ""2025/08/04 14:31""",2.5,834.6," ""2025/08/04 11:46""",239.5,20.7,0,805.7," ""2025/08/04 04:20""",808.5," ""2025/08/04 09:29""",806.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/08/04 05:52""",14," ""2025/08/04 07:11""",12.9,2.6," ""2025/08/04 05:38""",21.2," ""2025/08/04 14:09""",9,3.7,142.9,"86,400.00",15.7," ""2025/08/04 13:32""",1.1,0.7,5.1,10.4,-2," ""2025/08/04 05:33""",2.7,3.1,8.1,16.7,2.7
2025-08-06," ""AfMount_AWS_1_5135""",0," ""2025/08/05 00:00""",7.7," ""2025/08/05 13:27""",1.1,1.2,63.7,76,6.7," ""2025/08/05 04:54""",19.4," ""2025/08/05 14:04""",11.8,21.2," ""2025/08/05 08:29""",78.6," ""2025/08/05 22:40""",-8.1," ""2025/08/05 08:29""",5.6," ""2025/08/05 13:33""",1.6,842.4," ""2025/08/05 11:42""",240.8,20.8,0,803.4," ""2025/08/05 23:59""",806.4," ""2025/08/05 00:10""",804.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/08/05 05:39""",14.9," ""2025/08/05 14:52""",12.8,4," ""2025/08/05 04:08""",25.7," ""2025/08/05 15:15""",12.6,3.7,138.9,"86,400.00",19.4," ""2025/08/05 14:04""",1.4,0.7,6.6,10.3,3.8," ""2025/08/05 05:20""",3.4,3.1,12.2,20.4,6.7
2025-08-07," ""AfMount_AWS_1_5135""",0," ""2025/08/06 00:00""",7," ""2025/08/06 12:23""",1.3,1.1,36.4,72.3,6," ""2025/08/06 03:12""",19.9," ""2025/08/06 14:25""",11.6,32.6," ""2025/08/06 07:56""",84.9," ""2025/08/06 03:23""",-3.9," ""2025/08/06 07:56""",4.7," ""2025/08/06 12:53""",2.5,838.1," ""2025/08/06 11:52""",239.9,20.7,0,801.8," ""2025/08/06 14:52""",804.5," ""2025/08/06 09:15""",803," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/06 05:46""",14.2," ""2025/08/06 11:02""",13,4.2," ""2025/08/06 03:30""",26.2," ""2025/08/06 15:09""",12.7,3.7,141.7,"86,400.00",19.9," ""2025/08/06 14:25""",1.4,0.7,6.8,10.3,4.2," ""2025/08/06 03:24""",3.3,3.1,11.9,20.7,6.2
2025-08-08," ""AfMount_AWS_1_5135""",0," ""2025/08/07 00:00""",7.7," ""2025/08/07 21:19""",1.5,1.1,71.3,57.6,8.1," ""2025/08/07 02:24""",18.1," ""2025/08/07 12:11""",11.7,34.3," ""2025/08/07 12:13""",90.8," ""2025/08/07 23:59""",1.4," ""2025/08/07 12:05""",7.4," ""2025/08/07 20:55""",4.4,"1,041.80"," ""2025/08/07 12:16""",157.9,13.6,0,800.8," ""2025/08/07 15:17""",803.3," ""2025/08/07 09:06""",801.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/08/07 05:52""",14.1," ""2025/08/07 16:03""",12.9,6.8," ""2025/08/07 04:36""",21.7," ""2025/08/07 12:26""",12.7,3.7,142.9,"86,400.00",18.1," ""2025/08/07 12:11""",1.4,0.8,7.8,5.5,5.7," ""2025/08/07 23:22""",2.1,3.1,12,18.8,8.3
2025-08-09," ""AfMount_AWS_1_5135""",0," ""2025/08/08 00:08""",9.2," ""2025/08/08 20:13""",2.2,1.1,113.5,46.1,6.5," ""2025/08/08 06:24""",16.3," ""2025/08/08 11:51""",10.3,52.9," ""2025/08/08 09:48""",98.5," ""2025/08/08 23:56""",4.5," ""2025/08/08 05:31""",9.5," ""2025/08/08 14:42""",7.3,"1,070.70"," ""2025/08/08 12:01""",151.6,13.1,0,800.8," ""2025/08/08 02:38""",804.4," ""2025/08/08 21:50""",802.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/08/08 06:09""",14.1," ""2025/08/08 07:35""",12.8,6.7," ""2025/08/08 06:36""",20.3," ""2025/08/08 13:07""",11.7,3.7,143.5,"86,400.00",16.3," ""2025/08/08 11:51""",1.3,1,8.6,5,4.8," ""2025/08/08 06:55""",1.8,3.1,10.5,16.9,6.7
2025-08-10," ""AfMount_AWS_1_5135""",0," ""2025/08/09 08:52""",8.4," ""2025/08/09 17:09""",2.9,1.1,145.3,28.8,7.4," ""2025/08/09 23:59""",16.7," ""2025/08/09 11:22""",10.3,47," ""2025/08/09 11:10""",99.5," ""2025/08/09 07:54""",4.5," ""2025/08/09 11:10""",9.8," ""2025/08/09 08:42""",7.7,"1,007.30"," ""2025/08/09 12:28""",134.3,11.6,0,802.8," ""2025/08/09 02:33""",805.4," ""2025/08/09 09:59""",803.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/08/09 05:44""",14.3," ""2025/08/09 07:47""",12.9,7.9," ""2025/08/09 02:42""",19.4," ""2025/08/09 11:32""",11.8,3.7,143.9,"86,400.00",16.7," ""2025/08/09 11:22""",1.3,1.1,8.8,3.9,4.1," ""2025/08/09 02:55""",1.6,3.1,10.6,17.4,7.6
