Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""BI_Avg"""," ""BIPWS_Avg"""," ""BIPWS_Max"""," ""BIPWS_TMx"""," ""BIPWS_Min"""," ""BIPWS_TMn"""," ""RCF"""," ""elapsed_time_since_rain_days"""," ""FDI_Avg"""," ""FDI_Max"""," ""FDI_TMx"""," ""FDI_Min"""," ""FDI_TMn"""
2025-08-31," ""UFS_AWS_4626""",0," ""8/30/2025 3:41:24 AM""",10," ""8/30/2025 3:01:04 PM""",2.5,1.5,279.8,58.7,12.1," ""8/30/2025 11:47:51 PM""",26.6," ""8/30/2025 2:21:01 PM""",19.2,20.8," ""8/30/2025 10:59:41 AM""",90.4," ""8/30/2025 11:50:01 PM""",-0.4," ""8/30/2025 4:06:46 AM""",11.1," ""8/30/2025 9:31:01 PM""",3.5,749.6," ""8/30/2025 12:19:07 PM""",208.3,18,0,836.3," ""8/30/2025 4:31:23 AM""",841," ""8/30/2025 11:19:22 PM""",838.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/30/2025 4:57:37 AM""",13.9," ""8/30/2025 7:49:32 AM""",13.1,14.5," ""8/30/2025 11:55:16 PM""",35.3," ""8/30/2025 3:01:27 PM""",24," ""OK ON POWER UP""",54.1,"86,400.00",3.2,3,9.8,12.1," ""8/30/2025 11:47:51 PM""",36.8,44.6,74.1," ""8/30/2025 2:42:36 PM""",13.6," ""8/30/2025 11:50:01 PM""",1,8,44.6,74.1," ""8/30/2025 2:42:36 PM""",13.6," ""8/30/2025 11:50:01 PM"""
2025-08-30," ""UFS_AWS_4626""",0," ""8/29/2025 12:03:10 AM""",9.5," ""8/29/2025 3:04:02 PM""",1.9,1.4,281.6,53.3,9.4," ""8/29/2025 4:23:36 AM""",24.7," ""8/29/2025 1:41:31 PM""",17.1,20.6," ""8/29/2025 3:05:21 PM""",80.6," ""8/29/2025 4:25:41 AM""",0.2," ""8/29/2025 2:59:01 PM""",9.5," ""8/29/2025 8:50:01 AM""",4.2,954.1," ""8/29/2025 10:59:36 AM""",160.7,13.9,0,835.2," ""8/29/2025 3:52:23 PM""",839.5," ""8/29/2025 8:50:37 AM""",837.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/29/2025 6:03:50 AM""",13.9," ""8/29/2025 7:41:21 AM""",13.2,12.5," ""8/29/2025 6:54:10 AM""",32.2," ""8/29/2025 3:17:49 PM""",21.6," ""OK ON POWER UP""",54.9,"86,400.00",2.4,3,5.4,8.3," ""8/29/2025 4:31:01 AM""",32.2,38.4,72.7," ""8/29/2025 3:04:02 PM""",14.1," ""8/29/2025 4:25:06 AM""",1,7,38.4,72.7," ""8/29/2025 3:04:02 PM""",14.1," ""8/29/2025 4:25:06 AM"""
2025-08-29," ""UFS_AWS_4626""",0," ""8/28/2025 12:00:44 AM""",7.5," ""8/28/2025 3:13:30 PM""",1,1,222.4,76.8,8.6," ""8/28/2025 4:26:31 AM""",25.9," ""8/28/2025 2:26:41 PM""",16.3,29.7," ""8/28/2025 3:30:21 PM""",73.3," ""8/28/2025 5:32:46 AM""",2.4," ""8/28/2025 7:09:21 PM""",9.2," ""8/28/2025 11:44:56 AM""",5.8,663.8," ""8/28/2025 1:04:00 PM""",137,11.8,0,837," ""8/28/2025 3:43:06 PM""",840.6," ""8/28/2025 9:21:51 AM""",839," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""8/28/2025 6:31:46 AM""",13.9," ""8/28/2025 8:50:53 AM""",13.1,11.1," ""8/28/2025 4:51:53 AM""",35.4," ""8/28/2025 3:02:20 PM""",20.6," ""OK ON POWER UP""",53.8,"86,400.00",2.1,3,4.7,8.6," ""8/28/2025 4:26:31 AM""",29.9,33.7,65.4," ""8/28/2025 3:13:28 PM""",15.7," ""8/28/2025 5:32:41 AM""",1,6,33.7,65.4," ""8/28/2025 3:13:28 PM""",15.7," ""8/28/2025 5:32:41 AM"""
2025-08-28," ""UFS_AWS_4626""",0," ""8/27/2025 12:00:01 AM""",8.8," ""8/27/2025 4:09:21 PM""",1.8,1.7,280.8,63.3,7.1," ""8/27/2025 6:46:26 AM""",26.2," ""8/27/2025 2:46:21 PM""",16.9,16.8," ""8/27/2025 1:52:56 PM""",87.4," ""8/27/2025 6:50:41 AM""",-1.5," ""8/27/2025 2:04:01 PM""",9.9," ""8/27/2025 8:55:56 AM""",5.4,726.2," ""8/27/2025 11:54:03 AM""",190.1,16.4,0,836.7," ""8/27/2025 2:58:28 PM""",840.2," ""8/27/2025 9:22:44 AM""",838.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/27/2025 5:52:52 AM""",14," ""8/27/2025 7:44:36 AM""",13.1,9.3," ""8/27/2025 6:48:24 AM""",35.1," ""8/27/2025 3:02:39 PM""",21," ""OK ON POWER UP""",53,"86,400.00",2.8,3,8.9,7.1," ""8/27/2025 6:46:26 AM""",30.3,36,70.2," ""8/27/2025 2:03:08 PM""",9.8," ""8/27/2025 6:50:26 AM""",1,5,36,70.2," ""8/27/2025 2:03:08 PM""",9.8," ""8/27/2025 6:50:26 AM"""
2025-08-27," ""UFS_AWS_4626""",0," ""8/26/2025 12:07:06 AM""",6.8," ""8/26/2025 2:29:32 PM""",1.2,1,257.8,73.8,6.3," ""8/26/2025 6:15:41 AM""",26.5," ""8/26/2025 2:20:36 PM""",16.1,18.1," ""8/26/2025 4:13:21 PM""",73.6," ""8/26/2025 11:32:21 PM""",-0.8," ""8/26/2025 4:13:21 PM""",9," ""8/26/2025 9:06:51 PM""",3.3,927," ""8/26/2025 1:31:09 PM""",199.5,17.2,0,837.6," ""8/26/2025 4:36:17 PM""",840.9," ""8/26/2025 9:43:24 AM""",839.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/26/2025 6:24:01 AM""",14," ""8/26/2025 7:34:06 AM""",13.1,8.4," ""8/26/2025 6:25:16 AM""",36.3," ""8/26/2025 2:59:46 PM""",20.9," ""OK ON POWER UP""",53.3,"86,400.00",3,3,9.3,5.5," ""8/26/2025 4:38:56 AM""",31.3,35.7,69.5," ""8/26/2025 2:29:32 PM""",15.3," ""8/26/2025 6:14:41 AM""",1,4,35.7,69.5," ""8/26/2025 2:29:32 PM""",15.3," ""8/26/2025 6:14:41 AM"""
2025-08-26," ""UFS_AWS_4626""",0," ""8/25/2025 12:00:01 AM""",13.8," ""8/25/2025 12:36:03 PM""",2.7,2.2,287.3,44.1,7.7," ""8/25/2025 1:10:36 AM""",24.9," ""8/25/2025 1:50:06 PM""",18.1,15.2," ""8/25/2025 9:12:21 AM""",45.3," ""8/25/2025 11:29:56 PM""",-8.1," ""8/25/2025 7:14:01 AM""",0.8," ""8/25/2025 11:25:41 PM""",-2.1,771.7," ""8/25/2025 12:27:30 PM""",215.8,18.6,0,834," ""8/25/2025 2:34:44 PM""",838.8," ""8/25/2025 11:59:34 PM""",835.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/25/2025 4:59:04 AM""",13.8," ""8/25/2025 7:31:23 AM""",13.2,8.5," ""8/25/2025 1:49:29 AM""",33.4," ""8/25/2025 3:01:20 PM""",22," ""OK ON POWER UP""",55.2,"86,400.00",3.2,3,10.2, NAN," ""8/25/2025 3:15:50 PM""", NAN, NAN, NAN," ""8/25/2025 3:15:50 PM""", NAN," ""8/25/2025 3:15:50 PM""",1,3, NAN, NAN," ""8/25/2025 3:15:50 PM""", NAN," ""8/25/2025 3:15:50 PM"""
2025-08-25," ""UFS_AWS_4626""",0," ""8/24/2025 6:59:49 AM""",13.2," ""8/24/2025 1:26:44 PM""",3,1.9,275.5,33.8,8.8," ""8/24/2025 11:58:01 PM""",20.4," ""8/24/2025 2:29:11 PM""",15,9.4," ""8/24/2025 10:37:46 AM""",39.6," ""8/24/2025 11:54:21 PM""",-14.9," ""8/24/2025 10:37:46 AM""",-3.8," ""8/24/2025 11:47:36 PM""",-7.5,810.4," ""8/24/2025 12:05:21 PM""",231.9,20,0,832.3," ""8/24/2025 2:22:45 AM""",835.6," ""8/24/2025 9:57:14 PM""",833.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/24/2025 5:55:29 AM""",13.9," ""8/24/2025 7:24:12 AM""",13.2,10.5," ""8/24/2025 11:56:42 PM""",29.6," ""8/24/2025 3:01:38 PM""",19.4," ""OK ON POWER UP""",53.3,"86,400.00",3.1,3,10.3, NAN," ""8/24/2025 1:01:40 AM""", NAN, NAN, NAN," ""8/24/2025 1:01:40 AM""", NAN," ""8/24/2025 1:01:40 AM""",0.9,2, NAN, NAN," ""8/24/2025 1:01:40 AM""", NAN," ""8/24/2025 1:01:40 AM"""
2025-08-24," ""UFS_AWS_4626""",0," ""8/23/2025 7:01:08 AM""",15.2," ""8/23/2025 11:14:41 AM""",4.6,1.9,266.6,20.4,12.3," ""8/23/2025 11:28:56 PM""",20," ""8/23/2025 2:24:26 PM""",16.6,6.6," ""8/23/2025 11:01:31 AM""",27.5," ""8/23/2025 11:28:21 PM""",-18.7," ""8/23/2025 11:01:31 AM""",-5.6," ""8/23/2025 5:47:41 PM""",-8.8,808.3," ""8/23/2025 12:06:57 PM""",230.9,20,0.1,829.4," ""8/23/2025 2:42:55 PM""",833.1," ""8/23/2025 9:20:32 PM""",831.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/23/2025 6:28:52 AM""",13.8," ""8/23/2025 7:24:45 AM""",13.2,14.7," ""8/23/2025 11:52:54 PM""",28.7," ""8/23/2025 3:03:36 PM""",21.3," ""OK ON POWER UP""",53.5,"86,400.00",3,3,10.3,12.3," ""8/23/2025 11:28:56 PM""",41.1,54,86.5," ""8/23/2025 2:46:01 PM""",36.1," ""8/23/2025 11:52:11 PM""",0.7,1,32.5,54.7," ""8/23/2025 2:46:01 PM""",19.8," ""8/23/2025 12:24:08 AM"""
2025-08-23," ""UFS_AWS_4626""",0," ""8/22/2025 12:01:32 AM""",17," ""8/22/2025 1:33:26 PM""",3.8,2.6,266.1,50.8,5," ""8/22/2025 4:05:11 AM""",23.8," ""8/22/2025 2:22:31 PM""",16.9,10.7," ""8/22/2025 1:14:46 PM""",45.4," ""8/22/2025 4:04:56 AM""",-9.6," ""8/22/2025 6:33:11 AM""",-5.5," ""8/22/2025 8:04:31 PM""",-7.2,791.1," ""8/22/2025 12:10:12 PM""",224,19.3,0.9,830," ""8/22/2025 3:10:01 PM""",835," ""8/22/2025 12:00:23 AM""",832.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/22/2025 6:11:53 AM""",13.9," ""8/22/2025 7:20:56 AM""",13.2,5.5," ""8/22/2025 4:29:53 AM""",31.8," ""8/22/2025 3:01:21 PM""",20.5," ""OK ON POWER UP""",54.9,"86,400.00",3.1,3,10.3,4.2," ""8/22/2025 4:11:31 AM""",40.5,51.2,89.8," ""8/22/2025 2:35:57 PM""",20.9," ""8/22/2025 4:05:30 AM""",0.5,0,37,89.7," ""8/22/2025 1:25:01 PM""",19.5," ""8/22/2025 8:51:35 PM"""
2025-08-22," ""UFS_AWS_4626""",0," ""8/21/2025 2:16:53 AM""",13," ""8/21/2025 1:00:36 AM""",2.4,1.6,265.7,46.7,10.3," ""8/21/2025 11:54:11 PM""",23.9," ""8/21/2025 2:45:36 PM""",17.8,6.9," ""8/21/2025 1:28:21 PM""",27.4," ""8/21/2025 10:11:26 PM""",-15.5," ""8/21/2025 9:50:36 AM""",-6.1," ""8/21/2025 7:00:51 PM""",-10.3,794.8," ""8/21/2025 12:16:04 PM""",227.5,19.7,0,832.4," ""8/21/2025 3:04:22 AM""",835.5," ""8/21/2025 10:10:48 PM""",834," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""8/21/2025 5:32:58 AM""",13.9," ""8/21/2025 7:25:47 AM""",13.2,10.4," ""8/21/2025 11:57:05 PM""",34.3," ""8/21/2025 3:02:15 PM""",21.9," ""OK ON POWER UP""",54,"86,400.00",3.4,3,10.2,10.3," ""8/21/2025 11:54:11 PM""",43.2,50.6,82," ""8/21/2025 1:00:36 AM""",32," ""8/21/2025 11:50:21 PM""",1,4,50.6,82," ""8/21/2025 1:00:36 AM""",32," ""8/21/2025 11:50:21 PM"""
