Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""BI_Max"""," ""BI_Min"""," ""BIPWS_Max"""," ""BIPWS_Min"""," ""elapsed_time_since_rain_days"""," ""FDI_Max"""," ""FDI_Min"""
2025-08-01," ""AMRF_Mulanje_South_5828""",0," ""2025/08/01 00:08""",7," ""2025/08/01 14:25""",1.5,1.2,239.2,78,4.4," ""2025/08/01 23:59""",14.6," ""2025/08/01 11:40""",9,21.5," ""2025/08/01 12:07""",93.8," ""2025/08/01 23:59""",-7.7," ""2025/08/01 12:07""",5.7," ""2025/08/01 11:39""",2.2,816," ""2025/08/01 11:44""",234.8,20.3,0,819.7," ""2025/08/01 14:26""",822.3," ""2025/08/01 09:26""",821.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/08/01 06:00""",14.3," ""2025/08/01 07:43""",12.8,4," ""2025/08/01 24:00""",20.7," ""2025/08/01 13:55""",10.9,3.7,83.4,"86,400.00",14.6," ""2025/08/01 11:40""",1.2,0.7,5.5,10.3,2.5," ""2025/08/01 03:45""",2.9,3.1,37.3,4.8,50.5,4.9,2,41.4,4.4
2025-08-02," ""AMRF_Mulanje_South_5828""",0," ""2025/08/02 00:03""",12.9," ""2025/08/02 21:28""",3.3,1.8,135.7,34.6,3.2," ""2025/08/02 04:56""",12.7," ""2025/08/02 11:42""",7.5,20.6," ""2025/08/02 10:13""",97," ""2025/08/02 22:24""",-13.5," ""2025/08/02 03:54""",7.8," ""2025/08/02 16:12""",2.2,"1,091.20"," ""2025/08/02 13:19""",190,16.4,11.6,820.5," ""2025/08/02 04:18""",823.4," ""2025/08/02 21:25""",822," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/08/02 05:54""",14.3," ""2025/08/02 07:43""",12.8,1.5," ""2025/08/02 03:56""",17.1," ""2025/08/02 13:27""",9,3.7,121.6,"86,400.00",12.7," ""2025/08/02 11:42""",1.1,0.8,5.1,6.8,-0.7," ""2025/08/02 04:58""",2,3.1,35.1,3.6,59.2,3.7,0,56.9,0.8
2025-08-03," ""AMRF_Mulanje_South_5828""",0," ""2025/08/03 18:24""",12.2," ""2025/08/03 07:17""",3.8,1.6,118.4,24.4,5.6," ""2025/08/03 01:56""",10.6," ""2025/08/03 15:28""",7,69.8," ""2025/08/03 15:28""",97.5," ""2025/08/03 12:01""",4.9," ""2025/08/03 15:37""",9.3," ""2025/08/03 13:41""",6,"1,328.20"," ""2025/08/03 11:52""",113.3,9.8,2.4,820.7," ""2025/08/03 03:19""",823.9," ""2025/08/03 10:06""",822.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/08/03 07:28""",14.5," ""2025/08/03 11:48""",12.7,6.8," ""2025/08/03 00:28""",17.2," ""2025/08/03 15:32""",9.3,3.7,209.4,"86,400.00",10.5," ""2025/08/03 15:27""",1,0.9,6.5,3.6,0.5," ""2025/08/03 08:10""",1.1,3.1,18.5,5,41.1,5.4,0,18.8,2.2
2025-08-04," ""AMRF_Mulanje_South_5828""",0," ""2025/08/04 00:02""",9.2," ""2025/08/04 09:58""",2.6,1.5,119.8,44.6,4.2," ""2025/08/04 01:36""",15.4," ""2025/08/04 13:36""",7.3,74.8," ""2025/08/04 13:36""",97.7," ""2025/08/04 13:37""",3.8," ""2025/08/04 01:36""",15.1," ""2025/08/04 13:36""",6.4,"1,345.20"," ""2025/08/04 13:12""",145.4,12.6,1.6,820.4," ""2025/08/04 04:20""",823.1," ""2025/08/04 09:17""",821.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/08/04 06:29""",14.7," ""2025/08/04 09:55""",12.8,4.9," ""2025/08/04 23:46""",16," ""2025/08/04 12:07""",9.4,3.7,91.7,"86,400.00",15.4," ""2025/08/04 13:36""",1,1,6.8,4.7,-0.2," ""2025/08/04 03:21""",1.5,3.1,17.9,3.7,34.4,3.9,0,20.9,2
2025-08-05," ""AMRF_Mulanje_South_5828""",0," ""2025/08/04 24:00""",8.4," ""2025/08/05 13:53""",1.2,1.4,288.2,59.4,5.1," ""2025/08/05 06:39""",14.8," ""2025/08/05 15:09""",9.3,49.7," ""2025/08/05 15:09""",92.5," ""2025/08/05 00:22""",2.6," ""2025/08/05 08:17""",8.5," ""2025/08/05 11:37""",5,"1,075.20"," ""2025/08/05 11:13""",250.2,21.6,0,818.5," ""2025/08/05 23:58""",821.9," ""2025/08/05 09:32""",820," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/08/05 06:36""",14.2," ""2025/08/05 07:51""",12.9,4.2," ""2025/08/05 06:23""",20.6," ""2025/08/05 15:27""",10.9,3.7,95.6,"86,400.00",14.7," ""2025/08/05 15:10""",1.2,0.9,7,10.2,4," ""2025/08/05 06:33""",3.2,3.2,29,6.1,47.7,6.2,1,30.3,3
2025-08-06," ""AMRF_Mulanje_South_5828""",0," ""2025/08/05 24:00""",8.4," ""2025/08/06 12:36""",1.1,1.2,290.2,64.6,7," ""2025/08/06 04:31""",15.9," ""2025/08/06 12:56""",11,46.9," ""2025/08/06 09:36""",76.7," ""2025/08/06 04:31""",2.3," ""2025/08/06 03:05""",8.3," ""2025/08/06 14:19""",4.9,"1,208.30"," ""2025/08/06 11:31""",213.3,18.4,0,817," ""2025/08/06 14:30""",820.4," ""2025/08/06 09:42""",818.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/08/06 06:24""",14.3," ""2025/08/06 07:51""",12.9,5.4," ""2025/08/06 05:12""",22," ""2025/08/06 15:44""",12.4,3.7,88.1,"86,400.00",15.9," ""2025/08/06 12:31""",1.3,0.9,7.7,8.1,6.9," ""2025/08/06 05:49""",2.9,3.2,30.9,12.8,49.7,12.8,2,40.9,9.7
2025-08-07," ""AMRF_Mulanje_South_5828""",0," ""2025/08/07 00:03""",6.2," ""2025/08/07 13:21""",1.2,0.9,261.1,68.6,8.7," ""2025/08/07 05:23""",16.6," ""2025/08/07 13:17""",11.7,38.3," ""2025/08/07 15:04""",69," ""2025/08/07 18:16""",-2," ""2025/08/07 23:59""",6.4," ""2025/08/07 13:14""",3.1,"1,074.10"," ""2025/08/07 12:02""",182.1,15.7,0,816," ""2025/08/07 14:46""",818.5," ""2025/08/07 08:47""",817.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/08/07 06:26""",14.3," ""2025/08/07 07:52""",12.9,7.7," ""2025/08/07 06:17""",22," ""2025/08/07 15:34""",13.2,3.7,149,"86,400.00",16.5," ""2025/08/07 13:17""",1.4,0.8,7.1,7.3,6.9," ""2025/08/07 01:24""",2.5,3.2,33.4,17.7,47.2,17.8,3,46.9,16.3
2025-08-08," ""AMRF_Mulanje_South_5828""",0," ""2025/08/07 24:00""",7," ""2025/08/08 10:07""",1.4,1.4,190,75.1,8.1," ""2025/08/08 20:03""",16.9," ""2025/08/08 08:02""",12.3,21.2," ""2025/08/08 08:18""",88.5," ""2025/08/08 20:04""",-7.8," ""2025/08/08 03:42""",7.1," ""2025/08/08 18:56""",0.8,848.1," ""2025/08/08 11:36""",242.4,20.9,0,816.2," ""2025/08/08 03:59""",819.7," ""2025/08/08 20:53""",818," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/08/08 06:31""",14.3," ""2025/08/08 08:08""",12.9,7.7," ""2025/08/08 20:50""",22.4," ""2025/08/08 14:22""",13.7,3.7,291.3,"86,400.00",16.9," ""2025/08/08 08:12""",1.4,0.7,6.7,10.2,6.9," ""2025/08/08 19:11""",3.3,3.2,40.2,10.2,56.5,10.3,4,56.5,10.3
2025-08-09," ""AMRF_Mulanje_South_5828""",0," ""2025/08/08 24:00""",7," ""2025/08/09 09:17""",1.6,1.6,140.8,73.6,6.8," ""2025/08/09 22:04""",15," ""2025/08/09 12:45""",10.6,53.1," ""2025/08/09 10:35""",94.6," ""2025/08/09 22:23""",1.2," ""2025/08/09 04:42""",7.8," ""2025/08/09 18:27""",5.4,856.5," ""2025/08/09 11:49""",245.8,21.2,0,817.9," ""2025/08/09 14:29""",820.3," ""2025/08/09 09:40""",819," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/08/09 06:12""",14.2," ""2025/08/09 07:59""",12.9,6.2," ""2025/08/09 06:04""",21," ""2025/08/09 14:13""",12.1,3.7,125,"86,400.00",15," ""2025/08/09 12:45""",1.3,0.9,7.7,10.3,6," ""2025/08/09 22:01""",3.2,3.2,27.6,7.3,46.4,7.4,5,46.4,7.4
2025-08-10," ""AMRF_Mulanje_South_5828""",0," ""2025/08/09 24:00""",7," ""2025/08/10 12:03""",1.3,1.3,164.8,71.1,7.1," ""2025/08/10 05:20""",16.4," ""2025/08/10 12:44""",11.5,20.4," ""2025/08/10 11:40""",87.9," ""2025/08/10 19:49""",-6.9," ""2025/08/10 11:40""",7.2," ""2025/08/10 18:21""",2.5,884.8," ""2025/08/10 11:44""",254.4,22,0,818.1," ""2025/08/10 14:49""",820.6," ""2025/08/10 09:16""",819.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/08/10 06:18""",14.3," ""2025/08/10 07:52""",12.9,5.5," ""2025/08/10 06:20""",22.8," ""2025/08/10 14:08""",12.8,3.7,96,"86,400.00",16.4," ""2025/08/10 12:44""",1.4,0.7,6.9,10.3,7.1," ""2025/08/10 05:19""",3.5,3.3,39.3,10.9,55.5,11.1,6,55.5,11.1
