Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-08-31," ""UFS_AWS_1_4809""",0," ""8/30/2025 12:00:26 AM""",12.2," ""8/30/2025 2:36:36 PM""",1.5,1.4,73.5,68.8,12.3," ""8/30/2025 6:49:56 AM""",29.1," ""8/30/2025 2:00:21 PM""",21.5,16.7," ""8/30/2025 1:48:16 PM""",85.7," ""8/30/2025 11:59:36 PM""",-0.8," ""8/30/2025 4:23:36 AM""",12.4," ""8/30/2025 8:19:26 PM""",4.1,728.6," ""8/30/2025 12:36:58 PM""",195.7,16.9,0,864.9," ""8/30/2025 4:08:54 AM""",872.3," ""8/30/2025 9:35:26 PM""",867.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.3," ""8/30/2025 11:51:23 PM""",13.9," ""8/30/2025 8:36:59 AM""",13.1,16.3," ""8/30/2025 7:11:49 AM""",40," ""8/30/2025 1:27:48 PM""",27.2," ""OK ON POWER UP""",236.2,"86,400.00",3.2,3,9.2,12.3," ""8/30/2025 6:49:56 AM"""
2025-08-30," ""UFS_AWS_1_4809""",0," ""8/29/2025 12:00:01 AM""",8.4," ""8/29/2025 1:08:25 PM""",1,1.3,64.2,61.7,9.4," ""8/29/2025 6:30:26 AM""",26.7," ""8/29/2025 2:01:46 PM""",17.4,17.8," ""8/29/2025 1:42:01 PM""",87.7," ""8/29/2025 3:06:46 AM""",0.1," ""8/29/2025 1:42:01 PM""",9.9," ""8/29/2025 8:10:36 AM""",4.9,908.4," ""8/29/2025 11:34:14 AM""",141.1,12.2,0,864.2," ""8/29/2025 4:12:29 PM""",869.2," ""8/29/2025 12:04:57 AM""",866.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.4," ""8/29/2025 12:48:11 AM""",14," ""8/29/2025 8:33:59 AM""",13.1,12.6," ""8/29/2025 1:31:02 AM""",36.6," ""8/29/2025 3:14:56 PM""",22.2," ""OK ON POWER UP""",311.3,"86,400.00",2.2,3,4.3,9.1," ""8/29/2025 6:39:31 AM"""
2025-08-29," ""UFS_AWS_1_4809""",0," ""8/28/2025 12:00:01 AM""",5.5," ""8/28/2025 3:44:20 PM""",0.5,0.8,103.6,60.2,9," ""8/28/2025 4:21:01 AM""",27.2," ""8/28/2025 3:37:21 PM""",16.2,27.4," ""8/28/2025 3:36:36 PM""",85.2," ""8/28/2025 10:20:11 PM""",3.4," ""8/28/2025 12:10:16 AM""",12.1," ""8/28/2025 5:05:01 PM""",8.1,724.8," ""8/28/2025 12:55:42 PM""",127.7,11,0,865.9," ""8/28/2025 3:44:29 PM""",869.9," ""8/28/2025 8:32:57 AM""",868.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",11.9," ""8/28/2025 5:35:28 AM""",14.1," ""8/28/2025 7:41:54 AM""",13.1,11.7," ""8/28/2025 6:19:20 AM""",37.8," ""8/28/2025 4:01:41 PM""",22," ""OK ON POWER UP""",271.8,"86,400.00",2,2.9,4.2,8.4," ""8/28/2025 4:21:11 AM"""
2025-08-28," ""UFS_AWS_1_4809""",0," ""8/27/2025 12:00:01 AM""",8.4," ""8/27/2025 9:09:24 AM""",0.9,1.1,128.7,71.9,7.9," ""8/27/2025 2:05:11 AM""",30," ""8/27/2025 2:30:36 PM""",18.4,12.9," ""8/27/2025 1:45:26 PM""",93.4," ""8/27/2025 12:52:51 AM""",-2," ""8/27/2025 4:06:31 PM""",8.7," ""8/27/2025 8:42:01 AM""",4.3,707.6," ""8/27/2025 1:01:04 PM""",182.6,15.8,0,864.9," ""8/27/2025 2:47:39 PM""",869.3," ""8/27/2025 12:00:24 AM""",867.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""8/27/2025 5:15:21 AM""",14," ""8/27/2025 8:43:00 AM""",13.1,10," ""8/27/2025 2:55:20 AM""",41.9," ""8/27/2025 3:28:40 PM""",23.8," ""OK ON POWER UP""",351,"86,400.00",2.9,3,8.7,6.4," ""8/27/2025 2:04:31 AM"""
2025-08-27," ""UFS_AWS_1_4809""",0," ""8/26/2025 12:00:01 AM""",5.5," ""8/26/2025 11:23:57 AM""",0.7,1,109,62,5.1," ""8/26/2025 5:44:36 AM""",19.1," ""8/26/2025 12:56:21 PM""",12.4,41.1," ""8/26/2025 1:07:36 AM""",92.1," ""8/26/2025 11:47:56 PM""",0.1," ""8/26/2025 1:07:36 AM""",11.6," ""8/26/2025 3:07:16 PM""",7.5,831.7," ""8/26/2025 1:07:51 PM""",156.6,13.5,0,867.9," ""8/26/2025 12:08:23 AM""",872," ""8/26/2025 9:57:55 AM""",869.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.5," ""8/26/2025 6:14:02 AM""",14.1," ""8/26/2025 8:23:49 AM""",13.2,7.8," ""8/26/2025 6:37:02 AM""",30.8," ""8/26/2025 1:26:45 PM""",18.9," ""OK ON POWER UP""",299.6,"86,400.00",2.2,2.9,6.7,5," ""8/26/2025 4:45:41 AM"""
2025-08-26," ""UFS_AWS_1_4809""",0," ""8/25/2025 12:00:23 AM""",16.7," ""8/25/2025 12:53:07 PM""",1.4,1.5,126.8,67.5,3.9," ""8/25/2025 4:12:11 AM""",27.7," ""8/25/2025 3:06:11 PM""",15.6,12.6," ""8/25/2025 12:02:21 PM""",97.1," ""8/25/2025 7:28:46 AM""",-4.4," ""8/25/2025 12:02:21 PM""",9.9," ""8/25/2025 10:26:46 AM""",2.4,754.5," ""8/25/2025 12:18:05 PM""",200.6,17.3,0,862.6," ""8/25/2025 1:32:29 PM""",868.1," ""8/25/2025 11:41:08 PM""",864.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.5," ""8/25/2025 6:00:05 AM""",14.2," ""8/25/2025 8:43:57 AM""",13.2,5.9," ""8/25/2025 5:25:47 AM""",38," ""8/25/2025 4:10:57 PM""",20.6," ""OK ON POWER UP""",279.3,"86,400.00",2.9,2.9,8.6,2.6," ""8/25/2025 4:47:56 AM"""
2025-08-25," ""UFS_AWS_1_4809""",0," ""8/24/2025 12:00:16 AM""",13.7," ""8/24/2025 2:38:10 AM""",1.9,1.8,86.1,62.4,4.5," ""8/24/2025 5:33:56 AM""",23.8," ""8/24/2025 2:46:36 PM""",14.9,9.3," ""8/24/2025 2:10:26 PM""",76.5," ""8/24/2025 11:58:11 PM""",-12.1," ""8/24/2025 2:27:46 AM""",5.6," ""8/24/2025 11:23:31 AM""",-4,767.3," ""8/24/2025 12:08:08 PM""",214.6,18.5,0,860.8," ""8/24/2025 2:19:27 AM""",865.7," ""8/24/2025 11:05:34 PM""",863.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""8/24/2025 6:00:06 AM""",13.9," ""8/24/2025 8:59:00 AM""",13.1,8.1," ""8/24/2025 6:59:11 AM""",34.2," ""8/24/2025 3:22:55 PM""",21.8," ""OK ON POWER UP""",350.6,"86,400.00",3,3,9.5,2.6," ""8/24/2025 6:18:21 AM"""
2025-08-24," ""UFS_AWS_1_4809""",0," ""8/23/2025 12:02:09 AM""",21.9," ""8/23/2025 3:25:48 PM""",3,2,100.2,70,6.2," ""8/23/2025 4:14:51 AM""",25," ""8/23/2025 12:16:36 PM""",18.3,4.3," ""8/23/2025 12:33:36 PM""",72.8," ""8/23/2025 4:15:16 AM""",-19.7," ""8/23/2025 12:33:56 PM""",2.7," ""8/23/2025 2:56:36 AM""",-8.6,787.9," ""8/23/2025 12:19:10 PM""",220.3,19,0,857.5," ""8/23/2025 1:16:06 PM""",862.2," ""8/23/2025 10:10:25 PM""",859.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.5," ""8/23/2025 6:20:49 AM""",13.7," ""8/23/2025 9:01:00 AM""",13.1,9.6," ""8/23/2025 6:40:31 AM""",35.1," ""8/23/2025 1:17:32 PM""",23.6," ""OK ON POWER UP""",466.8,"86,400.00",3.2,3,9.5,3.6," ""8/23/2025 4:27:56 AM"""
2025-08-23," ""UFS_AWS_1_4809""",0," ""8/22/2025 12:00:16 AM""",18.9," ""8/22/2025 2:31:26 PM""",3,2.7,113.2,66.9,3.4," ""8/22/2025 6:10:21 AM""",26.3," ""8/22/2025 2:34:26 PM""",17.8,9.6," ""8/22/2025 11:09:16 AM""",95," ""8/22/2025 6:33:16 AM""",-9.3," ""8/22/2025 9:17:41 AM""",5.7," ""8/22/2025 8:03:46 AM""",-4,769.6," ""8/22/2025 12:19:01 PM""",212.3,18.3,0,859.1," ""8/22/2025 3:35:53 PM""",864.4," ""8/22/2025 12:30:34 AM""",861.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.5," ""8/22/2025 6:00:05 AM""",13.9," ""8/22/2025 8:59:00 AM""",13.1,5.7," ""8/22/2025 6:30:35 AM""",35.3," ""8/22/2025 3:28:27 PM""",21.8," ""OK ON POWER UP""",392.4,"86,400.00",3.1,2.9,9.4,1.1," ""8/22/2025 6:10:41 AM"""
2025-08-22," ""UFS_AWS_1_4809""",0," ""8/21/2025 12:00:01 AM""",11.4," ""8/21/2025 3:26:56 PM""",1.7,1.5,111.3,69.4,4.1," ""8/21/2025 6:03:41 AM""",27.8," ""8/21/2025 1:43:56 PM""",16.2,6," ""8/21/2025 3:06:26 PM""",88.2," ""8/21/2025 3:27:11 AM""",-14.9," ""8/21/2025 9:45:36 PM""",5.6," ""8/21/2025 3:02:11 AM""",-3.1,763.5," ""8/21/2025 11:53:36 AM""",213.9,18.5,0,861.2," ""8/21/2025 2:37:04 PM""",864.4," ""8/21/2025 8:58:42 AM""",862.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""8/21/2025 6:10:22 AM""",13.9," ""8/21/2025 9:01:55 AM""",13.1,6.2," ""8/21/2025 6:51:20 AM""",39.3," ""8/21/2025 2:31:57 PM""",22.1," ""OK ON POWER UP""",314.1,"86,400.00",3.1,2.9,9.4,2.7," ""8/21/2025 5:51:06 AM"""
