Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2025-08-01," ""AfMount_AWS_2_5135""",0," ""2025/07/31 09:35""",6.2," ""2025/07/31 02:34""",2.5,1.2,117.9,37.3,5.1," ""2025/07/31 01:06""",15.6," ""2025/07/31 14:22""",9.3,0.2," ""2025/07/31 01:55""",100," ""2025/07/31 00:00""",-61," ""2025/07/31 01:44""",11.3," ""2025/07/31 09:44""",3,967.9," ""2025/07/31 12:19""",220.8,19.1,0,834.2," ""2025/07/31 23:59""",836.8," ""2025/07/31 09:49""",835.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/07/31 06:02""",14.9," ""2025/07/31 08:42""",12.9,5.1," ""2025/07/31 01:33""",21.9," ""2025/07/31 15:08""",11.1,3.7,132.3,"86,400.00",15.6," ""2025/07/31 14:22""",1.2,0.8,6.7,7.9,1.5," ""2025/07/31 01:19""",2.5,3,9.7,16.4,5.5
2025-08-02," ""AfMount_AWS_2_5135""",0," ""2025/08/01 00:17""",12.2," ""2025/08/01 20:02""",3.8,2.5,193.9,54,7.8," ""2025/08/01 06:18""",19.1," ""2025/08/01 14:31""",11.9,23.4," ""2025/08/01 14:26""",100," ""2025/08/01 23:14""",-2.5," ""2025/08/01 14:26""",9.1," ""2025/08/01 23:28""",1.4,842.3," ""2025/08/01 11:41""",238,20.6,0,832.8," ""2025/08/01 15:18""",835.2," ""2025/08/01 23:38""",833.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/01 06:03""",14.4," ""2025/08/01 08:22""",12.9,6.8," ""2025/08/01 06:26""",25," ""2025/08/01 14:59""",13.3,3.7,129.1,"86,400.00",19.1," ""2025/08/01 14:31""",1.4,0.7,6.6,9.6,4.8," ""2025/08/01 06:22""",2.8,3,12.3,19.9,8.2
2025-08-03," ""AfMount_AWS_2_5135""",0," ""2025/08/02 10:03""",16.7," ""2025/08/02 01:38""",6.3,2.4,150.1,19.5,6," ""2025/08/02 22:47""",14.6," ""2025/08/02 12:58""",8.9,0.2," ""2025/08/02 23:16""",100," ""2025/08/02 00:00""",-60.3," ""2025/08/02 23:16""",11.2," ""2025/08/02 10:56""",1.4,"1,332.40"," ""2025/08/02 11:20""",168.3,14.5,0,834," ""2025/08/02 01:35""",837.3," ""2025/08/02 10:23""",835.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/02 07:01""",14.7," ""2025/08/02 09:03""",12.9,7.1," ""2025/08/02 23:05""",19.6," ""2025/08/02 14:57""",11,3.7,129,"86,400.00",14.6," ""2025/08/02 12:58""",1.2,0.9,6.9,4.6,0.6," ""2025/08/02 02:46""",1.5,3,9.4,15.9,6.5
2025-08-04," ""AfMount_AWS_2_5135""",0," ""2025/08/03 13:11""",9.2," ""2025/08/03 01:27""",4.1,1.3,136.6,22.8,5.1," ""2025/08/03 06:32""",12.6," ""2025/08/03 12:59""",7.9,0.2," ""2025/08/03 07:55""",100," ""2025/08/03 00:00""",-60.3," ""2025/08/03 07:55""",9.9," ""2025/08/03 10:42""",0.5,"1,285.90"," ""2025/08/03 10:44""",174,15,0,835," ""2025/08/03 17:19""",838," ""2025/08/03 09:45""",835.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/03 06:32""",14.7," ""2025/08/03 09:53""",12.9,5.8," ""2025/08/03 23:59""",18.4," ""2025/08/03 15:07""",9.8,3.7,139.1,"86,400.00",12.6," ""2025/08/03 12:59""",1.1,0.9,6.1,5.3,0," ""2025/08/03 06:29""",1.7,3,8.3,14,5.2
2025-08-05," ""AfMount_AWS_2_5135""",0," ""2025/08/04 00:25""",9.2," ""2025/08/04 14:56""",3.1,1.4,119.4,18.2,4.8," ""2025/08/04 04:52""",15.1," ""2025/08/04 13:00""",8.8,0.2," ""2025/08/04 02:05""",100," ""2025/08/04 00:00""",-61.5," ""2025/08/04 02:05""",11.1," ""2025/08/04 09:52""",-3.2,855.7," ""2025/08/04 11:46""",239.8,20.7,0,833.5," ""2025/08/04 18:16""",836.3," ""2025/08/04 09:50""",834.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/04 06:01""",14.4," ""2025/08/04 08:17""",12.9,4.8," ""2025/08/04 06:18""",19.4," ""2025/08/04 14:34""",10.6,3.7,137.8,"86,400.00",15," ""2025/08/04 12:59""",1.2,0.8,5.9,9.4,1.5," ""2025/08/04 04:11""",2.6,3,9.3,16.4,5.2
2025-08-06," ""AfMount_AWS_2_5135""",0," ""2025/08/05 02:02""",9.2," ""2025/08/05 16:20""",3,1.4,97.8,29.2,6.7," ""2025/08/05 01:35""",16.3," ""2025/08/05 13:05""",11.2,13.4," ""2025/08/05 05:17""",100," ""2025/08/05 00:00""",-15.9," ""2025/08/05 05:17""",9.5," ""2025/08/05 22:30""",2.8,859.5," ""2025/08/05 11:35""",241.8,20.9,0,830.1," ""2025/08/05 15:56""",833.7," ""2025/08/05 00:01""",831.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/05 06:12""",14.4," ""2025/08/05 08:23""",12.9,5.8," ""2025/08/05 02:26""",21.1," ""2025/08/05 14:55""",12.4,3.7,133.5,"86,400.00",16.3," ""2025/08/05 13:05""",1.3,0.8,7.1,9.4,4.3," ""2025/08/05 00:30""",2.9,3.1,11.7,17.6,7.1
2025-08-07," ""AfMount_AWS_2_5135""",0," ""2025/08/06 00:45""",9.2," ""2025/08/06 20:06""",2.7,1.6,77.3,66.9,8.7," ""2025/08/06 00:39""",19.9," ""2025/08/06 13:26""",13.9,0.2," ""2025/08/06 23:30""",100," ""2025/08/06 00:00""",-57.4," ""2025/08/06 23:30""",11," ""2025/08/06 21:36""",-1.5,852.6," ""2025/08/06 12:32""",236.5,20.4,0,828.8," ""2025/08/06 15:08""",831.3," ""2025/08/06 09:26""",829.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/06 06:22""",14.6," ""2025/08/06 13:18""",12.9,8.1," ""2025/08/06 00:56""",25.3," ""2025/08/06 10:46""",15.5,3.7,139.9,"86,400.00",19.8," ""2025/08/06 09:41""",1.6,0.7,7.6,9.4,6.4," ""2025/08/06 23:20""",3.1,3.1,14.3,20.9,9.1
2025-08-08," ""AfMount_AWS_2_5135""",0," ""2025/08/07 07:16""",10.7," ""2025/08/07 17:49""",3.7,1.8,98.4,38.4,9.1," ""2025/08/07 04:48""",20.8," ""2025/08/07 12:22""",13.2,0.2," ""2025/08/07 00:24""",100," ""2025/08/07 01:08""",-57.5," ""2025/08/07 03:06""",12.7," ""2025/08/07 17:54""",-12.2,952.3," ""2025/08/07 13:16""",221.3,19.1,0,827.2," ""2025/08/07 17:52""",830.3," ""2025/08/07 09:09""",828.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/08/07 05:56""",14.4," ""2025/08/07 08:24""",12.9,8.8," ""2025/08/07 05:13""",25.7," ""2025/08/07 13:13""",15.1,3.7,142.5,"86,400.00",20.8," ""2025/08/07 12:23""",1.5,0.7,6.8,8.3,6.6," ""2025/08/07 00:05""",2.7,3.1,13.6,21.4,9.5
2025-08-09," ""AfMount_AWS_2_5135""",0.9," ""2025/08/08 13:39""",9.9," ""2025/08/08 00:15""",5,1.1,128.1,17.1,9.2," ""2025/08/08 06:01""",15.4," ""2025/08/08 12:22""",11.2,0.2," ""2025/08/08 19:41""",100," ""2025/08/08 00:00""",-57.2," ""2025/08/08 19:41""",15.2," ""2025/08/08 12:38""",1.9,"1,084.20"," ""2025/08/08 12:04""",194.8,16.8,0,827.8," ""2025/08/08 02:40""",831.5," ""2025/08/08 21:43""",830," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/08/08 06:28""",14.8," ""2025/08/08 08:57""",12.9,10.4," ""2025/08/08 06:18""",20.8," ""2025/08/08 15:09""",13.5,3.7,143.9,"86,400.00",15.4," ""2025/08/08 12:22""",1.3,1.1,9.3,6.5,5.7," ""2025/08/08 05:21""",2,3,11.7,16.4,9.5
2025-08-10," ""AfMount_AWS_2_5135""",0," ""2025/08/09 09:32""",9.9," ""2025/08/09 20:17""",3.9,1.3,128.2,20.4,8.8," ""2025/08/09 22:48""",17.5," ""2025/08/09 13:40""",11.6,0.2," ""2025/08/09 23:14""",100," ""2025/08/09 00:00""",-57," ""2025/08/09 23:20""",15.5," ""2025/08/09 11:49""",-8,952.9," ""2025/08/09 11:40""",182.6,15.8,0.2,830.2," ""2025/08/09 15:06""",832.8," ""2025/08/09 09:35""",831.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/08/09 06:03""",14.7," ""2025/08/09 08:49""",12.9,9.4," ""2025/08/09 22:01""",22.5," ""2025/08/09 11:38""",14,3.7,148.2,"86,400.00",17.5," ""2025/08/09 13:40""",1.4,0.9,7.5,6.3,5.5," ""2025/08/09 22:50""",2.1,3.1,12.1,18.7,9.2
