Timestamp,seqnum," ""Rain_Tot""",who_entered
2025-08-01,1430001,0,7
2025-08-02,1430001,11.6,7
2025-08-03,1430001,2.4,7
2025-08-04,1430001,1.6,7
2025-08-05,1430001,0,7
2025-08-06,1430001,0,7
2025-08-07,1430001,0,7
2025-08-08,1430001,0,7
2025-08-09,1430001,0,7
2025-08-10,1430001,0,7
2025-08-11,1430001,0,7
2025-08-12,1430001,2.6,7
2025-08-13,1430001,0,7
2025-08-14,1430001,0,7
2025-08-15,1430001,0,7
2025-08-16,1430001,0,7
2025-08-17,1430001,6.2,7
2025-08-18,1430001,6,7
2025-08-19,1430001,0,7
2025-08-20,1430001,0,7
2025-08-21,1430001,0,7
2025-08-22,1430001,0,7
2025-08-23,1430001,0,7
2025-08-24,1430001,0,7
2025-08-25,1430001,0,7
2025-08-26,1430001,0,7
2025-08-27,1430001,0,7
2025-08-28,1430001,0,7
2025-08-29,1430001,0,7
2025-08-30,1430001,0,7
2025-08-31,1430001,0,7
