Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
2025-08-01," ""AMRF_Nyika_5828""",0," ""2025/08/01 02:50""",7.7," ""2025/08/01 12:30""",2.5,1,57.1,47.8,5.7," ""2025/08/01 06:01""",18.4," ""2025/08/01 12:47""",9.9,0.4," ""2025/08/01 00:52""",100," ""2025/07/31 24:00""",-55," ""2025/08/01 00:17""",10.2," ""2025/08/01 08:32""",-7.3,994.2," ""2025/08/01 13:16""",210.8,18.2,0,771.7," ""2025/08/01 14:37""",774.3," ""2025/08/01 09:28""",773," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/01 06:01""",14.5," ""2025/08/01 08:29""",12.9,5.5," ""2025/08/01 00:43""",22.2," ""2025/08/01 12:57""",11.7,3.7,85.5,"86,400.00",18.4," ""2025/08/01 12:47""",1.3,0.7,5.8,6.7,2.7," ""2025/08/01 00:40""",2.6,3.4
2025-08-02," ""AMRF_Nyika_5828""",0," ""2025/08/02 00:10""",8.4," ""2025/08/02 23:14""",2.6,1,77.1,37.1,4.2," ""2025/08/02 05:35""",16.6," ""2025/08/02 13:33""",8.4,41.4," ""2025/08/02 13:33""",100," ""2025/08/01 24:00""",2.3," ""2025/08/02 23:12""",8.6," ""2025/08/02 17:17""",4.9,"1,235.80"," ""2025/08/02 10:32""",151.5,13.1,0,771.6," ""2025/08/02 03:26""",774.8," ""2025/08/02 09:56""",773.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/02 06:31""",14.3," ""2025/08/02 08:24""",12.9,3.6," ""2025/08/02 06:02""",20.4," ""2025/08/02 13:57""",9.7,3.7,88.5,"86,400.00",16.5," ""2025/08/02 13:33""",1.1,0.9,6.5,4.7,0.6," ""2025/08/02 23:00""",1.8,3.4
2025-08-03," ""AMRF_Nyika_5828""",0," ""2025/08/03 14:05""",11.4," ""2025/08/03 09:08""",4.6,1.4,103.7,19.7,-0.4," ""2025/08/03 15:39""",13.3," ""2025/08/03 13:19""",8.2,0.4," ""2025/08/03 05:55""",100," ""2025/08/03 00:45""",-54.6," ""2025/08/03 05:57""",7.3," ""2025/08/03 22:33""",-1.7,"1,152.00"," ""2025/08/03 10:40""",208.8,18,0,771.6," ""2025/08/03 02:45""",774.9," ""2025/08/03 10:13""",773.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/03 05:56""",14.6," ""2025/08/03 08:51""",13,4.1," ""2025/08/03 03:07""",17.2," ""2025/08/03 12:46""",9.6,3.7,87.1,"86,400.00",13.3," ""2025/08/03 13:19""",1.1,0.7,5,7.7,-4.8," ""2025/08/03 15:39""",2.1,3.4
2025-08-04," ""AMRF_Nyika_5828""",0," ""2025/08/04 12:45""",12.2," ""2025/08/04 07:51""",4.1,2,84.1,29.9,-1.3," ""2025/08/04 09:43""",15.4," ""2025/08/04 14:07""",8.6,0.4," ""2025/08/04 04:54""",100," ""2025/08/03 24:00""",-55.3," ""2025/08/04 04:54""",7.6," ""2025/08/04 07:41""",-15.2,"1,080.10"," ""2025/08/04 09:42""",225.6,19.5,0,771.5," ""2025/08/04 23:49""",774.2," ""2025/08/04 10:22""",772.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/08/04 06:31""",14.7," ""2025/08/04 13:34""",12.9,2.7," ""2025/08/04 20:04""",18.7," ""2025/08/04 16:00""",10,3.7,103.5,"86,400.00",15.4," ""2025/08/04 14:06""",1.1,0.5,3,8.1,-0.4," ""2025/08/04 23:17""",2.4,3.5
2025-08-05," ""AMRF_Nyika_5828""",0," ""2025/08/05 09:56""",13.7," ""2025/08/05 06:27""",4.2,2.7,54.7,44.2,3.5," ""2025/08/05 05:13""",18.8," ""2025/08/05 13:16""",8.8,34.3," ""2025/08/05 12:46""",100," ""2025/08/05 01:52""",1.4," ""2025/08/05 11:25""",6.2," ""2025/08/05 21:02""",4,904.7," ""2025/08/05 12:18""",246.4,21.3,0,770," ""2025/08/05 03:20""",773.8," ""2025/08/05 10:01""",771.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/05 05:52""",14.5," ""2025/08/05 16:00""",12.9,3.2," ""2025/08/05 05:30""",22.4," ""2025/08/05 13:21""",10.4,3.7,109.4,"86,400.00",18.8," ""2025/08/05 13:16""",1.2,0.8,6.2,10.4,-2.8," ""2025/08/05 05:57""",2.6,3.4
2025-08-06," ""AMRF_Nyika_5828""",0," ""2025/08/06 08:11""",12.9," ""2025/08/06 12:45""",3.3,1.8,23.3,61.5,5.2," ""2025/08/06 02:20""",19.4," ""2025/08/06 11:06""",11.2,0.4," ""2025/08/06 02:21""",100," ""2025/08/05 24:00""",-55.6," ""2025/08/06 02:21""",9.2," ""2025/08/06 19:26""",-17.1,851.9," ""2025/08/06 11:24""",231.9,20,0,769.3," ""2025/08/06 14:48""",772.5," ""2025/08/06 09:21""",770.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/06 05:50""",14.1," ""2025/08/06 08:07""",12.9,5," ""2025/08/06 02:24""",22.4," ""2025/08/06 11:50""",12.3,3.7,98.2,"86,400.00",19.3," ""2025/08/06 11:05""",1.4,0.6,4.8,10.1,1.4," ""2025/08/06 02:20""",2.8,3.5
2025-08-07," ""AMRF_Nyika_5828""",0," ""2025/08/07 03:49""",12.2," ""2025/08/07 11:41""",2.3,2.1,4.4,73.9,6," ""2025/08/07 03:32""",19.6," ""2025/08/07 13:59""",12.2,0.4," ""2025/08/07 01:22""",100," ""2025/08/07 02:12""",-54.4," ""2025/08/07 01:22""",9.6," ""2025/08/07 22:25""",-6.9,859.4," ""2025/08/07 12:38""",214.5,18.5,0,768.1," ""2025/08/07 15:24""",771.3," ""2025/08/07 08:51""",769.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/07 05:46""",14.5," ""2025/08/07 16:23""",12.9,5.5," ""2025/08/07 06:03""",22.3," ""2025/08/07 12:40""",13.1,3.7,109.6,"86,400.00",19.6," ""2025/08/07 13:59""",1.5,0.7,6.7,9.6,3.6," ""2025/08/07 03:32""",2.8,3.4
2025-08-08," ""AMRF_Nyika_5828""",0," ""2025/08/08 00:30""",8.4," ""2025/08/08 12:55""",2.8,1.3,63,60.6,6.1," ""2025/08/08 03:59""",25.1," ""2025/08/08 14:32""",11.6,0.4," ""2025/08/08 04:09""",100," ""2025/08/08 00:39""",-54.6," ""2025/08/08 04:01""",11.7," ""2025/08/08 08:35""",-15.8,936.7," ""2025/08/08 13:01""",173.7,15,0,768.6," ""2025/08/08 03:02""",771.7," ""2025/08/08 09:19""",770.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/08 05:56""",14.2," ""2025/08/08 08:25""",12.9,6.7," ""2025/08/08 04:14""",23.9," ""2025/08/08 12:13""",12.9,3.7,91.4,"86,400.00",25.1," ""2025/08/08 14:31""",1.4,0.6,5.5,6.3,3.4," ""2025/08/08 03:55""",2.2,3.5
2025-08-09," ""AMRF_Nyika_5828""",0," ""2025/08/09 10:08""",9.9," ""2025/08/09 07:05""",3.8,1.4,75.5,31.8,7.5," ""2025/08/09 23:59""",17.8," ""2025/08/09 11:50""",10.3,0.4," ""2025/08/09 07:05""",100," ""2025/08/09 07:48""",-53.8," ""2025/08/09 23:59""",10," ""2025/08/09 07:48""",-22.9,"1,086.00"," ""2025/08/09 11:20""",167.7,14.5,0,769.7," ""2025/08/09 03:42""",772.6," ""2025/08/09 21:32""",771," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/09 04:58""",14.4," ""2025/08/09 08:18""",12.9,7.3," ""2025/08/09 22:55""",21.5," ""2025/08/09 12:15""",11.8,3.7,116.7,"86,400.00",17.8," ""2025/08/09 11:51""",1.3,0.5,3.8,4.9,3.6," ""2025/08/09 03:42""",2,3.5
2025-08-10," ""AMRF_Nyika_5828""",0," ""2025/08/10 10:06""",9.9," ""2025/08/10 14:37""",3.2,1.2,55.1,55.8,6.3," ""2025/08/10 05:55""",18.7," ""2025/08/10 15:09""",10.8,0.4," ""2025/08/10 03:51""",100," ""2025/08/10 01:17""",-54.4," ""2025/08/10 03:51""",8.5," ""2025/08/10 07:20""",-3.8,967.4," ""2025/08/10 10:21""",211.4,18.3,0,769.9," ""2025/08/10 14:37""",773," ""2025/08/10 09:46""",771.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/08/10 06:12""",14.6," ""2025/08/10 08:46""",12.9,5.8," ""2025/08/10 06:02""",22," ""2025/08/10 15:29""",12.1,3.7,123,"86,400.00",18.7," ""2025/08/10 15:09""",1.3,0.8,6.5,8.3,3," ""2025/08/10 04:46""",2.5,3.5
