Timestamp,station_seqnum," ""Rain_Tot""",who
2025-08-31,1430007,0,7
2025-08-30,1430007,0,7
2025-08-29,1430007,0,7
2025-08-28,1430007,0,7
2025-08-27,1430007,0,7
2025-08-26,1430007,0,7
2025-08-25,1430007,0,7
2025-08-24,1430007,0,7
2025-08-23,1430007,0,7
2025-08-22,1430007,0,7
2025-08-21,1430007,0,7
2025-08-20,1430007,0,7
2025-08-19,1430007,0,7
2025-08-18,1430007,3.6,7
2025-08-17,1430007,1.4,7
2025-08-16,1430007,0,7
2025-08-15,1430007,0,7
2025-08-14,1430007,0,7
2025-08-13,1430007,0,7
2025-08-12,1430007,0,7
2025-08-11,1430007,0,7
2025-08-10,1430007,0,7
2025-08-09,1430007,0,7
2025-08-08,1430007,15.8,7
2025-08-07,1430007,25.4,7
2025-08-06,1430007,0,7
2025-08-05,1430007,0,7
2025-08-04,1430007,0,7
2025-08-03,1430007,0,7
2025-08-02,1430007,0,7
2025-08-01,1430007,0,7
