Timestamp,station_seqnum," ""Rain_Tot""",who
2025-08-31,1430005,0,7
2025-08-30,1430005,0,7
2025-08-29,1430005,0,7
2025-08-28,1430005,0,7
2025-08-27,1430005,0,7
2025-08-26,1430005,0,7
2025-08-25,1430005,0,7
2025-08-24,1430005,0.1,7
2025-08-23,1430005,0.9,7
2025-08-22,1430005,0,7
2025-08-21,1430005,0,7
2025-08-20,1430005,0,7
2025-08-19,1430005,0,7
2025-08-18,1430005,1.4,7
2025-08-17,1430005,2,7
2025-08-16,1430005,0,7
2025-08-15,1430005,0,7
2025-08-14,1430005,0,7
2025-08-13,1430005,0,7
2025-08-12,1430005,0,7
2025-08-11,1430005,0.2,7
2025-08-10,1430005,0,7
2025-08-09,1430005,0.3,7
2025-08-08,1430005,4.8,7
2025-08-07,1430005,13.1,7
2025-08-06,1430005,0,7
2025-08-05,1430005,0,7
2025-08-04,1430005,0,7
2025-08-03,1430005,0,7
2025-08-02,1430005,0,7
2025-08-01,1430005,0,7
