"TOA5,""UFS4_Peak"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""BI_Max"",""BI_Min"",""BIPWS_Max"",""BIPWS_Min"",""elapsed_time_since_rain_days"",""FDI_Max"",""FDI_Min"",""TT_C_Min"",""TT_C_TMn"",""TT_C_Max"",""TT_C_TMx"",""TT_C_Avg"",""VWC_Avg"",""T_Max"",""T_Min"",""T_Avg"",""VWC_2_Avg"",""T_2_Avg"",""T_2_Max"",""T_2_Min"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"",""V"",""msec"","""",""Deg C"",""Deg C"",""kPa"","""",""Deg C"",""hours"",""Deg C"",""Deg C"",""mm"",""MJ/m²"","""","""","""","""",""day"","""","""",""Deg C"",""Deg C"",""Deg C"",""Deg C"",""Deg C"",""m^3/m^3"",""Deg C"",""Deg C"",""Deg C"",""m^3/m^3"",""Deg C"",""Deg C"",""Deg C"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Min"",""TMn"",""ETXs"",""Rso"",""Max"",""Min"",""Max"",""Min"",""Smp"",""Max"",""Min"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Max"",""Min"",""Avg"",""Avg"",""Avg"",""Max"",""Min"""
"2026-07-01 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-06-30 03:42:40"",13.7,""2026-06-30 14:20:00"",2.3,1.6,39.7,58.3,0.0,""2026-06-30 04:05:40"",7.5,""2026-06-30 13:47:40"",4.3,45.4,""2026-06-30 07:54:10"",89.0,""2026-06-30 13:05:10"",-7.2,""2026-06-30 07:54:10"",3.4,""2026-06-30 13:31:10"",-1.3,927.8,""2026-06-30 13:04:30"",204.4,14.9,0.0,0.0,""2026-06-30 03:42:40"",840.1,""2026-06-30 03:45:00"",820.7,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.5,""2026-06-30 06:40:10"",14.7,""2026-06-30 08:23:40"",13.3,-1.8,""2026-06-30 04:20:00"",16.3,""2026-06-30 13:12:40"",7.3,3.7,305.3,7305.0,7.5,""2026-06-30 13:47:40"",0.8,0.6,1.8,8.5,-3.1,""2026-06-30 04:47:10"",1.9,2.0,20.9,6.9,60.9,7.6,0.8,36.3,4.1,-5.7,""2026-06-30 04:03:00"",15.0,""2026-06-30 12:46:00"",3.2,0.3,15.0,-2.6,3.3,0.3,3.7,16.5,-3.0"
"2026-07-02 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-01 00:01:10"",9.4,""2026-07-01 23:46:10"",2.8,1.6,28.4,64.8,1.8,""2026-07-01 06:15:40"",7.3,""2026-07-01 14:32:40"",4.1,57.2,""2026-07-01 14:24:40"",87.6,""2026-07-01 22:30:40"",-1.1,""2026-07-01 16:24:10"",3.1,""2026-07-01 11:32:40"",0.4,933.8,""2026-07-01 12:13:20"",157.0,13.6,0.0,803.6,""2026-07-01 12:50:00"",831.5,""2026-07-01 07:15:00"",819.2,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-01 06:45:50"",14.7,""2026-07-01 08:35:30"",13.3,2.1,""2026-07-01 07:17:10"",14.9,""2026-07-01 13:40:00"",7.6,3.7,314.9,8640.0,7.3,""2026-07-01 14:32:40"",0.8,0.6,2.4,6.9,-3.4,""2026-07-01 23:45:10"",1.6,2.3,19.2,4.7,37.7,5.1,1.8,30.3,3.8,-1.0,""2026-07-01 05:54:00"",17.3,""2026-07-01 11:27:20"",4.6,0.3,14.5,-0.3,4.7,0.3,5.1,16.5,-0.3"
"2026-07-03 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-02 10:29:50"",18.1,""2026-07-02 11:36:20"",7.5,3.2,240.3,37.3,-4.6,""2026-07-02 18:06:10"",1.9,""2026-07-02 23:43:10"",-2.2,0.0,""2026-07-02 10:29:50"",57.8,""2026-07-02 11:47:10"",-24.5,""2026-07-02 23:36:10"",0.0,""2026-07-02 10:29:50"",-17.0,692.6,""2026-07-02 12:07:00"",237.3,11.5,0.0,0.0,""2026-07-02 10:29:50"",842.4,""2026-07-02 22:15:00"",827.5,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.7,""2026-07-02 23:05:30"",14.3,""2026-07-02 14:34:10"",13.4,-4.1,""2026-07-02 22:17:50"",5.6,""2026-07-02 11:09:40"",0.4,3.7,326.0,4862.0,1.9,""2026-07-02 23:43:10"",0.5,0.2,-6.2,5.7,-13.9,""2026-07-02 18:24:10"",0.2,0.0,30.0,10.8,70.0,17.8,0.6,37.6,8.8,-7.2,""2026-07-02 21:35:30"",5.2,""2026-07-02 11:18:30"",-2.9,0.3,7.0,-3.6,-0.9,0.3,0.2,8.0,-3.1"
"2026-07-04 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-03 00:19:20"",11.5,""2026-07-03 00:20:20"",2.8,1.6,307.2,77.4,-1.7,""2026-07-03 06:53:10"",7.6,""2026-07-03 11:05:10"",2.7,10.6,""2026-07-03 23:54:10"",33.3,""2026-07-03 15:56:10"",-25.4,""2026-07-03 23:54:10"",-10.0,""2026-07-03 12:22:10"",-17.8,686.8,""2026-07-03 11:56:30"",179.7,15.5,0.0,802.9,""2026-07-03 12:00:00"",838.2,""2026-07-03 07:15:00"",824.8,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.5,""2026-07-03 06:09:00"",14.7,""2026-07-03 09:10:00"",13.2,-2.9,""2026-07-03 00:00:10"",17.6,""2026-07-03 13:25:40"",5.7,3.7,326.8,8640.0,7.6,""2026-07-03 11:05:10"",0.8,0.2,-3.3,8.7,-6.8,""2026-07-03 07:04:10"",1.8,2.4,31.9,20.4,62.0,21.2,1.6,43.8,14.2,-6.6,""2026-07-03 22:46:40"",14.5,""2026-07-03 11:29:30"",0.5,0.3,12.4,-3.0,0.5,0.3,1.3,15.8,-3.2"
"2026-07-05 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-04 00:20:00"",12.2,""2026-07-04 06:44:40"",2.0,1.6,34.4,78.1,-2.0,""2026-07-04 05:03:10"",7.6,""2026-07-04 14:05:40"",3.1,5.7,""2026-07-04 03:16:40"",34.0,""2026-07-04 22:49:40"",-30.9,""2026-07-04 03:16:40"",-10.6,""2026-07-04 13:04:40"",-19.5,689.1,""2026-07-04 12:07:20"",180.8,15.6,0.0,802.2,""2026-07-04 13:05:00"",841.0,""2026-07-04 06:55:00"",824.5,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-04 07:47:10"",14.7,""2026-07-04 09:07:50"",13.2,-2.1,""2026-07-04 07:10:20"",17.3,""2026-07-04 16:12:40"",6.4,3.7,353.0,8640.0,7.6,""2026-07-04 14:05:40"",0.8,0.1,-3.2,8.7,-6.7,""2026-07-04 06:44:40"",2.0,2.4,32.7,19.2,61.3,19.8,2.6,53.2,19.1,-9.1,""2026-07-04 06:17:40"",14.2,""2026-07-04 11:59:10"",0.3,0.3,12.1,-4.1,0.5,0.3,1.1,15.7,-4.2"
"2026-07-06 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-05 00:02:50"",5.9,""2026-07-05 22:54:20"",1.7,1.4,277.8,50.4,-0.4,""2026-07-05 01:02:40"",9.1,""2026-07-05 11:00:40"",4.7,9.7,""2026-07-05 10:12:10"",43.7,""2026-07-05 17:56:40"",-25.4,""2026-07-05 02:07:40"",-6.2,""2026-07-05 13:17:40"",-16.6,691.9,""2026-07-05 12:08:40"",180.0,15.6,0.0,801.2,""2026-07-05 13:20:00"",840.2,""2026-07-05 07:00:00"",825.1,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-05 07:00:20"",14.7,""2026-07-05 09:09:30"",13.2,-0.9,""2026-07-05 01:44:10"",20.0,""2026-07-05 13:29:10"",7.4,3.7,347.1,8640.0,9.1,""2026-07-05 11:00:40"",0.9,0.2,-1.8,8.7,-4.4,""2026-07-05 00:58:10"",2.1,2.4,35.3,17.4,45.3,20.3,3.6,45.3,20.3,-7.4,""2026-07-05 06:44:50"",15.9,""2026-07-05 11:33:00"",1.0,0.3,13.2,-3.5,0.7,0.3,1.4,16.2,-3.7"
"2026-07-07 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-06 01:55:20"",6.8,""2026-07-06 07:55:20"",2.4,2.0,258.4,51.0,-0.1,""2026-07-06 06:23:10"",10.9,""2026-07-06 10:46:10"",5.0,12.1,""2026-07-06 10:36:40"",30.8,""2026-07-06 23:51:40"",-21.7,""2026-07-06 04:28:10"",-10.2,""2026-07-06 11:50:10"",-15.9,692.6,""2026-07-06 12:07:20"",180.9,15.6,0.0,805.2,""2026-07-06 12:55:00"",843.1,""2026-07-06 23:20:00"",828.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-06 06:43:30"",14.7,""2026-07-06 09:07:30"",13.2,0.6,""2026-07-06 06:53:00"",19.5,""2026-07-06 12:51:20"",7.7,3.7,248.4,8640.0,10.9,""2026-07-06 10:46:10"",0.9,0.2,-1.7,8.7,-5.0,""2026-07-06 06:22:40"",2.0,2.4,36.6,21.1,50.1,24.2,4.6,50.1,24.2,-6.0,""2026-07-06 22:00:00"",16.8,""2026-07-06 11:37:50"",1.3,0.3,15.9,-3.3,1.2,0.3,1.7,17.8,-3.6"
"2026-07-08 00:00:00,""AMRF_UFS4_SentinelPeak"",0.0,""2026-07-07 04:07:40"",6.4,""2026-07-07 07:52:40"",2.8,1.6,242.4,62.1,0.1,""2026-07-07 23:41:10"",10.0,""2026-07-07 11:08:10"",4.6,11.4,""2026-07-07 04:31:40"",49.7,""2026-07-07 21:52:40"",-22.5,""2026-07-07 04:28:10"",-7.3,""2026-07-07 13:02:10"",-12.4,686.9,""2026-07-07 11:59:30"",179.2,15.5,0.0,806.8,""2026-07-07 13:15:00"",843.4,""2026-07-07 23:55:00"",830.0,""8358"",""CPU:AMRF_UFS4_20250705AC.cr1x"",""16976"",12.6,""2026-07-07 06:32:30"",14.7,""2026-07-07 09:07:30"",13.2,0.2,""2026-07-08 00:00:00"",19.3,""2026-07-07 13:16:30"",7.4,3.7,299.4,8640.0,10.0,""2026-07-07 11:08:10"",0.9,0.2,-1.2,8.7,-4.0,""2026-07-07 23:48:10"",1.9,2.4,32.0,14.9,45.0,21.3,5.6,45.0,21.3,-6.1,""2026-07-07 05:07:40"",16.5,""2026-07-07 11:07:20"",1.4,0.3,15.7,-3.2,1.3,0.3,1.7,16.7,-3.4"
