"TOA5,""Vumba"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""Thermocouple_airTC_Avg"",""Thermocouple_airTC_Max"",""Thermocouple_airTC_Min"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"",""V"",""msec"","""",""Deg C"",""Deg C"",""kPa"","""",""Deg C"",""hours"",""Deg C"",""Deg C"",""mm"",""MJ/m²"",""DegC"",""DegC"",""DegC"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Min"",""TMn"",""ETXs"",""Rso"",""Avg"",""Max"",""Min"""
"2026-07-01 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-06-30 00:22:00"",9.2,""2026-06-30 18:10:00"",2.8,1.6,137.9,55.7,10.1,""2026-06-30 00:38:00"",19.2,""2026-06-30 10:44:00"",13.3,35.6,""2026-06-30 10:45:00"",100.0,""2026-06-30 23:14:00"",3.3,""2026-06-30 10:31:00"",11.3,""2026-06-30 18:30:00"",8.1,760.1,""2026-06-30 11:31:00"",183.3,15.8,0.0,831.2,""2026-06-30 02:59:00"",833.7,""2026-06-30 09:48:00"",832.3,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-06-30 06:20:00"",14.5,""2026-06-30 11:50:00"",12.9,9.2,""2026-06-30 04:11:00"",23.5,""2026-06-30 11:37:00"",14.7,3.7,135.2,86400.0,19.2,""2026-06-30 10:43:00"",1.5,1.1,10.3,8.8,10.1,""2026-06-30 00:38:00"",2.3,2.7,13.6,19.4,10.4"
"2026-07-02 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-01 10:41:00"",8.4,""2026-07-01 00:25:00"",3.4,1.0,110.9,24.4,9.7,""2026-07-01 06:13:00"",16.0,""2026-07-01 13:59:00"",11.6,66.1,""2026-07-01 14:00:00"",100.0,""2026-07-01 00:00:00"",7.9,""2026-07-01 20:26:00"",12.0,""2026-07-01 09:29:00"",10.0,867.1,""2026-07-01 11:26:00"",139.6,12.1,0.2,829.9,""2026-07-01 17:23:00"",833.4,""2026-07-01 10:01:00"",831.5,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-01 06:31:00"",14.6,""2026-07-01 08:57:00"",12.9,10.2,""2026-07-01 23:38:00"",20.9,""2026-07-01 14:46:00"",13.5,3.7,142.6,86400.0,16.0,""2026-07-01 14:00:00"",1.4,1.2,10.6,5.1,7.1,""2026-07-01 06:32:00"",1.6,2.7,12.0,16.6,10.0"
"2026-07-03 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-02 09:35:00"",7.7,""2026-07-02 09:17:00"",2.1,1.2,4.3,57.2,9.7,""2026-07-02 01:29:00"",20.8,""2026-07-02 14:07:00"",14.7,33.6,""2026-07-02 15:29:00"",98.5,""2026-07-02 00:07:00"",3.2,""2026-07-02 17:33:00"",10.1,""2026-07-02 00:06:00"",6.4,672.4,""2026-07-02 12:01:00"",178.6,15.4,0.0,829.4,""2026-07-02 04:04:00"",832.5,""2026-07-02 23:33:00"",830.9,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-02 06:20:00"",14.4,""2026-07-02 08:56:00"",12.9,9.6,""2026-07-02 02:11:00"",26.6,""2026-07-02 15:30:00"",15.7,3.7,177.7,86400.0,20.8,""2026-07-02 14:08:00"",1.7,1.0,9.9,8.9,7.3,""2026-07-02 01:30:00"",2.5,2.7,15.1,21.5,10.0"
"2026-07-04 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-03 00:00:00"",7.0,""2026-07-03 08:01:00"",2.8,1.2,161.9,36.0,9.9,""2026-07-03 23:59:00"",20.9,""2026-07-03 14:08:00"",14.9,32.7,""2026-07-03 09:34:00"",95.3,""2026-07-03 23:59:00"",1.5,""2026-07-03 06:23:00"",9.6,""2026-07-03 23:11:00"",5.3,669.8,""2026-07-03 14:06:00"",178.2,15.4,0.0,831.1,""2026-07-03 03:18:00"",834.5,""2026-07-03 21:06:00"",833.0,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-03 06:19:00"",14.4,""2026-07-03 08:45:00"",12.9,10.3,""2026-07-04 00:00:00"",25.5,""2026-07-03 14:17:00"",15.9,3.7,180.1,86400.0,20.9,""2026-07-03 14:09:00"",1.7,0.9,9.5,8.5,7.4,""2026-07-03 23:56:00"",2.4,2.7,15.2,21.3,10.2"
"2026-07-05 00:00:00,""AfMount_AWS_2_5135"",1.7,""2026-07-04 01:00:00"",9.9,""2026-07-04 05:39:00"",4.5,1.1,131.3,20.6,9.5,""2026-07-04 21:09:00"",16.4,""2026-07-04 12:39:00"",12.1,53.5,""2026-07-04 12:11:00"",100.0,""2026-07-04 02:38:00"",6.2,""2026-07-04 15:31:00"",11.5,""2026-07-04 08:18:00"",9.1,677.8,""2026-07-04 12:15:00"",177.1,15.3,0.0,832.8,""2026-07-04 04:45:00"",834.8,""2026-07-04 09:12:00"",833.7,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-04 06:00:00"",14.4,""2026-07-04 08:38:00"",12.9,9.9,""2026-07-04 22:17:00"",21.0,""2026-07-04 14:53:00"",13.9,3.7,126.2,86400.0,16.4,""2026-07-04 12:40:00"",1.4,1.2,10.4,8.2,6.9,""2026-07-04 21:09:00"",1.9,2.7,12.5,17.3,9.9"
"2026-07-06 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-05 02:59:00"",10.7,""2026-07-05 23:24:00"",3.3,1.2,129.5,24.3,8.3,""2026-07-05 06:17:00"",16.5,""2026-07-05 12:05:00"",11.8,42.6,""2026-07-05 12:11:00"",100.0,""2026-07-05 22:59:00"",3.0,""2026-07-05 02:33:00"",11.2,""2026-07-05 22:21:00"",8.3,718.9,""2026-07-05 12:31:00"",188.2,16.3,2.6,832.7,""2026-07-05 02:40:00"",835.4,""2026-07-05 10:43:00"",834.3,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-05 05:35:00"",14.9,""2026-07-05 14:49:00"",12.9,7.4,""2026-07-05 04:33:00"",21.3,""2026-07-05 14:43:00"",13.5,3.7,131.7,86400.0,16.5,""2026-07-05 12:06:00"",1.4,1.1,9.8,8.8,6.4,""2026-07-05 06:17:00"",2.2,2.7,12.1,17.4,8.4"
"2026-07-07 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-06 10:26:00"",9.9,""2026-07-06 05:52:00"",3.9,1.3,143.7,23.4,8.2,""2026-07-06 23:55:00"",14.3,""2026-07-06 13:27:00"",10.4,72.9,""2026-07-06 14:27:00"",100.0,""2026-07-06 00:00:00"",7.7,""2026-07-06 23:59:00"",13.1,""2026-07-06 13:24:00"",10.0,1032.6,""2026-07-06 12:01:00"",64.2,5.5,3.4,834.5,""2026-07-06 02:53:00"",838.0,""2026-07-06 22:13:00"",836.5,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-07-06 06:38:00"",15.4,""2026-07-06 11:59:00"",12.8,9.1,""2026-07-07 00:00:00"",17.2,""2026-07-06 13:44:00"",11.9,3.7,131.4,86400.0,14.3,""2026-07-06 13:27:00"",1.3,1.2,10.1,0.8,5.0,""2026-07-06 23:38:00"",0.7,2.7,10.7,14.9,8.6"
"2026-07-08 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-07-07 12:31:00"",8.4,""2026-07-07 08:13:00"",2.9,1.1,143.0,24.8,7.7,""2026-07-07 05:28:00"",13.2,""2026-07-07 13:35:00"",9.4,77.3,""2026-07-07 14:18:00"",100.0,""2026-07-07 10:44:00"",6.4,""2026-07-07 04:53:00"",11.5,""2026-07-07 13:31:00"",9.0,1029.2,""2026-07-07 12:12:00"",56.8,4.9,2.6,836.4,""2026-07-07 23:59:00"",838.6,""2026-07-07 10:21:00"",837.3,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.3,""2026-07-07 06:28:00"",14.8,""2026-07-07 12:15:00"",12.7,8.2,""2026-07-07 05:37:00"",16.4,""2026-07-07 14:32:00"",10.7,3.7,167.8,86400.0,13.2,""2026-07-07 13:35:00"",1.2,1.1,9.2,0.7,4.6,""2026-07-07 00:45:00"",0.6,2.7,9.7,13.3,8.1"
