"TOA5,""UFS2_Witsies"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""msec"","""",""mm"",""MJ/m²"",""hours"",""Deg C"",""Deg C"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Min"",""TMn"""
"2026-07-01 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-06-30 05:55:12"",12.9,""2026-06-30 14:17:32"",3.3,2.1,297.9,72.5,4.2,""2026-06-30 07:19:31"",15.0,""2026-06-30 14:39:46"",8.2,46.0,""2026-06-30 15:45:01"",96.6,""2026-06-30 11:08:11"",2.2,""2026-06-30 18:25:26"",7.5,""2026-06-30 11:47:16"",4.2,687.1,""2026-06-30 13:06:29"",101.7,8.8,0.0,782.8,""2026-06-30 15:43:42"",785.0,""2026-06-30 09:53:08"",783.8,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-06-30 06:46:10"",13.9,""2026-06-30 09:57:37"",13.2,6.8,""2026-06-30 06:46:42"",25.3,""2026-06-30 14:52:24"",13.5,""OK ON POWER UP"",341.4,86400.0,1.1,2.2,4.8,0.4,""2026-06-30 00:55:36"""
"2026-07-02 00:00:00,""UFS_AWS_2_4809"",1.7,""2026-07-01 08:44:03"",17.4,""2026-07-01 23:00:21"",7.0,2.1,308.0,11.0,4.9,""2026-07-01 08:21:01"",14.3,""2026-07-01 14:49:16"",9.5,43.2,""2026-07-01 14:25:31"",85.7,""2026-07-01 08:22:26"",0.8,""2026-07-01 18:03:31"",5.9,""2026-07-01 11:39:01"",2.9,666.1,""2026-07-01 11:55:25"",141.6,12.2,0.0,776.7,""2026-07-01 23:59:18"",783.1,""2026-07-01 00:00:19"",780.2,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-01 06:51:08"",14.0,""2026-07-01 09:37:35"",13.1,7.8,""2026-07-01 05:39:59"",22.9,""2026-07-01 15:08:17"",14.5,""OK ON POWER UP"",306.0,86400.0,1.4,2.2,8.5,0.7,""2026-07-01 03:37:16"""
"2026-07-03 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-02 17:02:45"",31.7,""2026-07-02 10:41:47"",10.7,5.3,296.3,40.2,1.7,""2026-07-02 23:59:56"",10.0,""2026-07-02 04:09:06"",6.7,12.2,""2026-07-02 22:12:16"",94.0,""2026-07-02 06:19:46"",-21.5,""2026-07-02 19:16:41"",5.6,""2026-07-02 06:24:41"",-7.1,613.5,""2026-07-02 12:15:01"",155.6,13.4,1.4,771.8,""2026-07-02 04:56:30"",780.7,""2026-07-02 23:51:50"",775.8,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-02 07:01:00"",14.0,""2026-07-02 09:45:37"",13.2,3.7,""2026-07-02 23:59:55"",17.4,""2026-07-02 14:03:10"",11.7,""OK ON POWER UP"",384.9,86400.0,1.2,2.3,8.3,-3.1,""2026-07-02 20:23:06"""
"2026-07-04 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-03 00:07:21"",9.2,""2026-07-03 05:06:43"",2.1,1.6,23.1,72.6,0.4,""2026-07-03 03:26:56"",13.3,""2026-07-03 14:26:31"",7.2,14.2,""2026-07-03 06:33:41"",40.0,""2026-07-03 03:26:26"",-20.0,""2026-07-03 07:03:06"",-6.4,""2026-07-03 13:21:16"",-12.4,614.8,""2026-07-03 12:09:27"",160.2,13.8,0.0,780.3,""2026-07-03 00:05:14"",784.4,""2026-07-03 10:02:25"",782.8,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-03 06:46:08"",13.9,""2026-07-03 09:55:28"",13.1,2.6,""2026-07-03 02:27:34"",26.7,""2026-07-03 14:14:39"",12.8,""OK ON POWER UP"",345.0,86400.0,1.9,2.3,9.2,-3.0,""2026-07-03 00:04:41"""
"2026-07-05 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-04 01:34:24"",9.2,""2026-07-04 05:44:50"",2.7,1.3,354.8,60.6,3.9,""2026-07-04 07:48:11"",14.2,""2026-07-04 13:37:41"",7.8,15.6,""2026-07-04 13:41:36"",42.1,""2026-07-04 23:41:16"",-17.5,""2026-07-04 04:01:56"",-6.7,""2026-07-04 23:42:31"",-11.3,610.9,""2026-07-04 11:55:58"",160.8,13.9,0.0,781.7,""2026-07-04 05:08:16"",784.8,""2026-07-04 21:39:14"",783.2,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-04 06:27:12"",14.0,""2026-07-04 09:53:41"",13.1,5.6,""2026-07-04 06:57:21"",27.3,""2026-07-04 15:04:46"",13.8,""OK ON POWER UP"",410.9,86400.0,1.9,2.3,9.2,-0.7,""2026-07-04 05:44:51"""
"2026-07-06 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-05 00:00:01"",6.2,""2026-07-05 10:00:54"",1.9,1.2,289.9,67.0,4.4,""2026-07-05 04:20:21"",13.8,""2026-07-05 13:06:46"",8.8,16.5,""2026-07-05 09:15:41"",42.5,""2026-07-05 01:15:11"",-14.4,""2026-07-05 09:11:21"",-1.3,""2026-07-05 13:00:36"",-6.9,613.6,""2026-07-05 11:58:50"",158.9,13.7,0.0,784.1,""2026-07-05 02:16:24"",787.1,""2026-07-05 21:13:57"",785.8,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-05 06:21:05"",13.9,""2026-07-05 09:53:36"",13.1,4.7,""2026-07-05 03:51:36"",27.8,""2026-07-05 13:59:45"",14.4,""OK ON POWER UP"",372.9,86400.0,2.0,2.3,9.2,1.0,""2026-07-05 03:59:36"""
"2026-07-07 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-06 00:16:38"",9.2,""2026-07-06 14:59:26"",4.2,2.4,129.3,66.1,7.4,""2026-07-06 02:00:36"",16.9,""2026-07-06 10:08:06"",11.5,7.7,""2026-07-06 05:31:41"",31.2,""2026-07-06 21:47:16"",-21.4,""2026-07-06 05:31:41"",-4.7,""2026-07-06 10:32:56"",-11.4,620.0,""2026-07-06 12:02:36"",162.0,14.0,0.0,786.5,""2026-07-06 03:38:36"",790.8,""2026-07-06 23:06:11"",788.7,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-07-06 06:46:09"",13.7,""2026-07-06 09:55:48"",13.1,9.2,""2026-07-06 02:55:45"",29.7,""2026-07-06 10:41:58"",16.7,""OK ON POWER UP"",304.3,86400.0,2.0,2.3,9.2,4.5,""2026-07-06 02:00:46"""
"2026-07-08 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-07-07 00:41:54"",10.7,""2026-07-07 11:22:33"",4.0,2.0,122.6,54.8,8.7,""2026-07-07 03:39:21"",14.5,""2026-07-07 12:40:21"",11.5,16.6,""2026-07-07 13:53:46"",31.9,""2026-07-07 01:53:06"",-12.9,""2026-07-07 04:28:41"",-5.6,""2026-07-07 01:53:11"",-8.2,614.6,""2026-07-07 12:08:39"",158.4,13.7,0.0,789.8,""2026-07-07 23:56:05"",791.4,""2026-07-07 10:34:31"",790.5,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-07-07 06:51:34"",13.8,""2026-07-07 09:49:41"",13.1,8.8,""2026-07-07 02:41:59"",25.5,""2026-07-07 15:06:14"",16.0,""OK ON POWER UP"",377.2,86400.0,1.9,2.3,9.3,5.9,""2026-07-07 03:39:56"""
