"TOA5,""UFS3_Sentinal"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""msec"","""",""mm"",""MJ/m²"",""hours"",""Deg C"",""Deg C"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Min"",""TMn"""
"2026-07-01 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-06-30 00:00:00"",15.9,""2026-06-30 00:00:00"",5.8,2.9,294.5,35.2,3.1,""2026-06-30 00:00:00"",12.1,""2026-06-30 00:00:00"",7.1,42.9,""2026-06-30 00:00:00"",93.5,""2026-06-30 00:00:00"",-2.5,""2026-06-30 00:00:00"",5.1,""2026-06-30 00:00:00"",1.2,906.0,""2026-06-30 00:00:00"",161.6,14.0,0.0,752.0,""2026-06-30 00:00:00"",753.9,""2026-06-30 00:00:00"",752.8,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-06-30 00:00:00"",14.0,""2026-06-30 00:00:00"",13.2,5.3,""2026-06-30 00:00:00"",21.9,""2026-06-30 00:00:00"",12.8,""OK ON POWER UP"",354.3,86400.0,1.5,2.3,8.9,-0.3,""2026-06-30 00:00:00"""
"2026-07-02 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-01 00:00:00"",21.2,""2026-07-01 00:00:00"",8.1,2.1,290.6,12.5,5.1,""2026-07-01 00:00:00"",11.4,""2026-07-01 00:00:00"",7.8,48.5,""2026-07-01 00:00:00"",80.1,""2026-07-01 00:00:00"",-0.1,""2026-07-01 00:00:00"",4.4,""2026-07-01 00:00:00"",1.9,797.3,""2026-07-01 00:00:00"",151.6,13.1,0.0,745.9,""2026-07-01 00:00:00"",752.4,""2026-07-01 00:00:00"",749.6,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-07-01 00:00:00"",14.0,""2026-07-01 00:00:00"",13.2,8.0,""2026-07-01 00:00:00"",21.7,""2026-07-01 00:00:00"",13.6,""OK ON POWER UP"",386.6,86400.0,1.3,2.3,7.8,0.2,""2026-07-01 00:00:00"""
"2026-07-03 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-02 00:00:00"",45.2,""2026-07-02 00:00:00"",14.5,7.7,280.3,42.0,0.7,""2026-07-02 00:00:00"",8.0,""2026-07-02 00:00:00"",4.9,4.5,""2026-07-02 00:00:00"",95.2,""2026-07-02 00:00:00"",-31.9,""2026-07-02 00:00:00"",4.1,""2026-07-02 00:00:00"",-11.7,671.6,""2026-07-02 00:00:00"",173.1,15.0,0.6,736.1,""2026-07-02 00:00:00"",749.3,""2026-07-02 00:00:00"",744.3,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-07-02 00:00:00"",14.0,""2026-07-02 00:00:00"",13.2,3.8,""2026-07-02 00:00:00"",16.0,""2026-07-02 00:00:00"",10.6,""OK ON POWER UP"",409.9,86400.0,1.1,2.3,8.7,-7.8,""2026-07-02 00:00:00"""
"2026-07-04 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-03 00:00:00"",16.7,""2026-07-03 00:00:00"",3.2,1.9,284.4,65.0,1.0,""2026-07-03 00:00:00"",9.7,""2026-07-03 00:00:00"",5.7,13.4,""2026-07-03 00:00:00"",29.9,""2026-07-03 00:00:00"",-22.2,""2026-07-03 00:00:00"",-8.5,""2026-07-03 00:00:00"",-15.9,657.2,""2026-07-03 00:00:00"",175.1,15.1,0.0,748.6,""2026-07-03 00:00:00"",753.4,""2026-07-03 00:00:00"",751.8,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-07-03 00:00:00"",14.0,""2026-07-03 00:00:00"",13.2,2.9,""2026-07-03 00:00:00"",25.0,""2026-07-03 00:00:00"",12.0,""OK ON POWER UP"",293.4,86400.0,1.9,2.4,9.2,-4.1,""2026-07-03 00:00:00"""
"2026-07-05 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-04 00:00:00"",10.7,""2026-07-04 00:00:00"",3.1,2.2,302.9,49.0,4.1,""2026-07-04 00:00:00"",11.4,""2026-07-04 00:00:00"",6.9,5.9,""2026-07-04 00:00:00"",39.2,""2026-07-04 00:00:00"",-28.9,""2026-07-04 00:00:00"",-8.0,""2026-07-04 00:00:00"",-17.8,658.9,""2026-07-04 00:00:00"",176.1,15.2,0.0,750.6,""2026-07-04 00:00:00"",753.8,""2026-07-04 00:00:00"",752.3,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-07-04 00:00:00"",14.0,""2026-07-04 00:00:00"",13.2,6.2,""2026-07-04 00:00:00"",26.0,""2026-07-04 00:00:00"",13.6,""OK ON POWER UP"",329.3,86400.0,2.0,2.4,9.3,-0.6,""2026-07-04 00:00:00"""
"2026-07-06 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-05 00:00:00"",8.4,""2026-07-05 00:00:00"",2.8,2.1,292.1,41.3,3.7,""2026-07-05 00:00:00"",11.9,""2026-07-05 00:00:00"",7.9,5.3,""2026-07-05 00:00:00"",36.1,""2026-07-05 00:00:00"",-26.6,""2026-07-05 00:00:00"",-4.7,""2026-07-05 00:00:00"",-12.4,656.5,""2026-07-05 00:00:00"",174.0,15.0,0.0,752.9,""2026-07-05 00:00:00"",756.3,""2026-07-05 00:00:00"",754.8,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-07-05 00:00:00"",13.9,""2026-07-05 00:00:00"",13.1,4.2,""2026-07-05 00:00:00"",30.0,""2026-07-05 00:00:00"",13.8,""OK ON POWER UP"",243.3,86400.0,2.1,2.3,9.3,-0.5,""2026-07-05 00:00:00"""
"2026-07-07 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-06 00:00:00"",8.4,""2026-07-06 00:00:00"",2.0,1.6,144.1,74.0,6.9,""2026-07-06 00:00:00"",14.1,""2026-07-06 00:00:00"",10.2,5.5,""2026-07-06 00:00:00"",31.0,""2026-07-06 00:00:00"",-26.4,""2026-07-06 00:00:00"",-6.4,""2026-07-06 00:00:00"",-14.7,661.3,""2026-07-06 00:00:00"",175.2,15.1,0.0,755.8,""2026-07-06 00:00:00"",760.0,""2026-07-06 00:00:00"",758.0,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-07-06 00:00:00"",13.9,""2026-07-06 00:00:00"",13.1,8.4,""2026-07-06 00:00:00"",29.5,""2026-07-06 00:00:00"",16.9,""OK ON POWER UP"",310.5,86400.0,2.3,2.4,9.3,3.7,""2026-07-06 00:00:00"""
"2026-07-08 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-07-07 00:00:00"",6.2,""2026-07-07 00:00:00"",1.4,1.3,247.3,70.4,7.4,""2026-07-07 00:00:00"",13.3,""2026-07-07 00:00:00"",9.8,10.0,""2026-07-07 00:00:00"",34.4,""2026-07-07 00:00:00"",-20.2,""2026-07-07 00:00:00"",-5.6,""2026-07-07 00:00:00"",-10.3,654.9,""2026-07-07 00:00:00"",174.1,15.0,0.0,759.0,""2026-07-07 00:00:00"",760.6,""2026-07-07 00:00:00"",759.7,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-07-07 00:00:00"",13.9,""2026-07-07 00:00:00"",13.1,7.2,""2026-07-07 00:00:00"",27.5,""2026-07-07 00:00:00"",15.9,""OK ON POWER UP"",277.3,86400.0,2.3,2.4,9.3,5.1,""2026-07-07 00:00:00"""
