"TOA5,""AMRF_Letseng"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_Max"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""WindUltra_Success_Tot"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""RMY52202_Heater_State"",""RMY52202_SW12_State"",""RMY52202_T1"",""RMY52202_Heater_Trigger"",""RMY52202_BattLowSkip"",""RMY52202_Heater_DTrigger"",""RMY52202_HeaterSkipped_WarmTemp"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""BV10_BPTemp_Avg"",""Sun_Azimuth"",""Sun_Elevation"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Avg"",""LoggerLithiumBatt"",""LoggerTemp_Avg"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Avg"",""BI_Avg"",""BI_Max"",""BI_TMx"",""BI_Min"",""BI_TMn"",""BIPWS_Avg"",""BIPWS_Max"",""BIPWS_TMx"",""BIPWS_Min"",""BIPWS_TMn"",""RCF"",""elapsed_time_since_rain_days"",""FDI_Avg"",""FDI_Max"",""FDI_TMx"",""FDI_Min"",""FDI_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"","""",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""(1 = On, 0 = Off)"","""","""","""","""","""","""",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"",""degC"",""degrees"",""degrees"","""","""","""",""V"","""",""degC"",""msec"","""",""mm"",""MJ/m²"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""
",""Smp"",""Min"",""Max"",""Avg"",""Std"",""WVc"",""WVc"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Smp"",""Smp"",""Smp"",""Smp"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Smp"",""Smp"",""Smp"",""Smp"",""Smp"",""Avg"",""Smp"",""Avg"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Avg"",""Avg"",""Max"",""TMx"",""Min"",""TMn"",""Avg"",""Max"",""TMx"",""Min"",""TMn"",""Smp"",""Smp"",""Avg"",""Max"",""TMx"",""Min"",""TMn"""
"2026-07-01 00:00:00,""Africa_Mountain_Cowl's H"",0.0,15.3,6.7,2.6,269.2,13.6,-86063.0,-2.1,""2026-06-30 05:04:00"",8.3,""2026-06-30 11:10:00"",2.6,26.8,""2026-06-30 11:57:00"",87.8,""2026-06-30 19:08:00"",-10.9,""2026-06-30 10:10:00"",0.4,""2026-06-30 22:37:00"",-4.8,634.9,""2026-06-30 11:53:00"",165.4,14.3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,698.9,""2026-06-30 14:59:00"",701.4,""2026-06-30 10:58:00"",700.3,0.5,198.2,-83.8,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.1,""3.277044"",6.5,604.9,7999.0,1.3,2.3,9.2,-2.1,13.3,28.9,""2026-06-30 11:57:00"",3.2,""2026-06-30 19:07:00"",31.5,68.7,""2026-06-30 11:37:00"",5.7,""2026-06-30 18:35:00"",1.0,50.5,31.5,68.7,""2026-06-30 11:37:00"",5.7,""2026-06-30 18:35:00"""
"2026-07-02 00:00:00,""Africa_Mountain_Cowl's H"",0.2,15.5,6.0,1.9,271.2,14.7,-86071.0,0.3,""2026-07-01 07:26:00"",7.6,""2026-07-01 14:24:00"",3.1,47.5,""2026-07-01 13:35:00"",92.4,""2026-07-01 07:31:00"",-3.4,""2026-07-01 13:35:00"",0.8,""2026-07-01 22:22:00"",-0.8,756.7,""2026-07-01 12:45:00"",158.3,13.7,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,694.6,""2026-07-01 23:57:00"",700.6,""2026-07-01 00:14:00"",697.9,2.0,198.4,-83.8,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.1,""3.285182"",7.6,722.2,7999.0,1.3,2.3,8.2,-1.5,8.7,22.1,""2026-07-01 13:35:00"",1.1,""2026-07-01 07:29:00"",24.9,61.9,""2026-07-01 14:24:00"",10.3,""2026-07-01 20:05:00"",1.0,51.5,24.9,61.9,""2026-07-01 14:24:00"",10.3,""2026-07-01 20:05:00"""
"2026-07-03 00:00:00,""Africa_Mountain_Cowl's H"",3.1,21.8,10.1,3.0,253.5,22.2,-86062.0,-9.0,""2026-07-02 21:08:00"",2.4,""2026-07-02 03:08:00"",-2.7,30.8,""2026-07-02 23:59:00"",98.8,""2026-07-02 05:36:00"",-20.8,""2026-07-02 23:59:00"",1.0,""2026-07-02 04:22:00"",-8.6,641.1,""2026-07-02 11:29:00"",166.7,14.4,3.4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,690.4,""2026-07-02 05:34:00"",697.0,""2026-07-02 21:57:00"",693.5,-5.2,198.6,-83.7,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",12.9,""3.285182"",1.4,845.0,7999.0,0.8,2.3,8.7,-10.4,6.0,16.5,""2026-07-02 13:40:00"",-2.9,""2026-07-02 07:33:00"",33.8,56.3,""2026-07-02 13:42:00"",12.9,""2026-07-02 06:44:00"",0.5,0.0,16.0,45.0,""2026-07-02 03:08:00"",4.7,""2026-07-02 06:44:00"""
"2026-07-04 00:00:00,""Africa_Mountain_Cowl's H"",1.0,13.2,6.3,1.7,256.5,25.1,-86074.0,-7.0,""2026-07-03 06:12:00"",7.7,""2026-07-03 13:38:00"",-0.5,11.3,""2026-07-03 12:21:00"",35.6,""2026-07-03 07:17:00"",-25.4,""2026-07-03 22:52:00"",-13.0,""2026-07-03 10:22:00"",-20.0,641.1,""2026-07-03 12:08:00"",170.2,14.7,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,696.6,""2026-07-03 00:06:00"",700.9,""2026-07-03 10:20:00"",699.3,-3.5,198.7,-83.6,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.0,""3.274331"",3.0,592.6,7999.0,1.2,2.4,9.2,-6.1,22.4,33.1,""2026-07-03 12:21:00"",12.2,""2026-07-03 06:55:00"",39.3,72.8,""2026-07-03 12:43:00"",22.2,""2026-07-03 06:54:00"",0.7,1.0,24.1,47.1,""2026-07-03 22:53:00"",12.2,""2026-07-03 03:12:00"""
"2026-07-05 00:00:00,""Africa_Mountain_Cowl's H"",2.0,15.9,7.0,2.7,249.4,14.3,-86065.0,-3.4,""2026-07-04 21:46:00"",7.9,""2026-07-04 13:26:00"",1.0,7.7,""2026-07-04 09:35:00"",41.5,""2026-07-04 22:11:00"",-29.6,""2026-07-04 05:49:00"",-14.4,""2026-07-04 22:08:00"",-21.7,641.7,""2026-07-04 12:11:00"",171.2,14.8,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,697.7,""2026-07-04 04:43:00"",701.4,""2026-07-04 21:47:00"",699.8,-1.4,198.8,-83.5,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.0,""3.277044"",4.7,850.0,7999.0,1.3,2.4,9.2,-4.4,25.1,33.0,""2026-07-04 13:26:00"",13.6,""2026-07-04 22:11:00"",44.2,72.7,""2026-07-04 12:52:00"",20.6,""2026-07-04 20:01:00"",0.9,2.0,35.7,60.4,""2026-07-04 14:25:00"",18.0,""2026-07-04 20:01:00"""
"2026-07-06 00:00:00,""Africa_Mountain_Cowl's H"",0.0,9.2,3.5,1.5,229.7,25.0,-86067.0,-2.0,""2026-07-05 01:30:00"",10.0,""2026-07-05 13:55:00"",3.7,4.4,""2026-07-05 05:54:00"",32.3,""2026-07-05 00:04:00"",-35.1,""2026-07-05 05:54:00"",-14.7,""2026-07-05 17:29:00"",-20.8,643.8,""2026-07-05 12:10:00"",171.3,14.8,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,700.8,""2026-07-05 01:45:00"",704.4,""2026-07-05 23:44:00"",702.7,0.9,198.9,-83.4,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.1,""3.274331"",6.8,782.1,7999.0,1.7,2.4,9.2,0.9,28.8,35.7,""2026-07-05 13:57:00"",17.8,""2026-07-05 00:04:00"",39.4,75.3,""2026-07-05 14:09:00"",26.8,""2026-07-05 18:47:00"",1.0,3.0,38.1,74.4,""2026-07-05 14:09:00"",25.1,""2026-07-05 00:04:00"""
"2026-07-07 00:00:00,""Africa_Mountain_Cowl's H"",0.0,8.2,2.2,1.3,196.6,70.7,-86075.0,-0.8,""2026-07-06 04:34:00"",10.6,""2026-07-06 13:03:00"",4.4,8.7,""2026-07-06 06:19:00"",32.0,""2026-07-06 23:48:00"",-28.1,""2026-07-06 06:19:00"",-11.9,""2026-07-06 19:53:00"",-17.8,644.7,""2026-07-06 12:08:00"",170.4,14.7,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,704.2,""2026-07-06 02:34:00"",707.7,""2026-07-06 22:54:00"",706.0,1.6,199.0,-83.3,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.2,""3.296033"",7.5,790.7,7999.0,1.9,2.4,9.2,2.8,28.4,35.9,""2026-07-06 13:00:00"",22.0,""2026-07-06 23:59:00"",35.9,75.4,""2026-07-06 12:59:00"",25.4,""2026-07-06 21:49:00"",1.0,4.0,35.9,75.4,""2026-07-06 12:59:00"",25.4,""2026-07-06 21:49:00"""
"2026-07-08 00:00:00,""Africa_Mountain_Cowl's H"",0.0,5.1,2.0,0.7,106.8,71.6,-86066.0,0.1,""2026-07-07 07:18:00"",10.4,""2026-07-07 14:32:00"",4.0,16.2,""2026-07-07 12:17:00"",45.0,""2026-07-07 22:34:00"",-16.3,""2026-07-07 12:17:00"",-8.6,""2026-07-07 10:02:00"",-11.3,648.3,""2026-07-07 11:59:00"",170.8,14.8,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,706.6,""2026-07-07 23:54:00"",708.5,""2026-07-07 09:45:00"",707.5,1.4,199.0,-83.2,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB"",""26192"",13.2,""3.279757"",7.2,802.0,7999.0,1.9,2.4,9.3,2.3,23.6,34.9,""2026-07-07 14:35:00"",16.6,""2026-07-07 07:31:00"",30.4,74.8,""2026-07-07 14:36:00"",21.5,""2026-07-07 05:36:00"",1.0,5.0,30.4,74.8,""2026-07-07 14:36:00"",21.5,""2026-07-07 05:36:00"""
