"TOA5,""UFS5_Qwa Qwa"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""BI_Avg"",""BIPWS_Avg"",""BIPWS_Max"",""BIPWS_TMx"",""BIPWS_Min"",""BIPWS_TMn"",""RCF"",""elapsed_time_since_rain_days"",""FDI_Avg"",""FDI_Max"",""FDI_TMx"",""FDI_Min"",""FDI_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""msec"","""",""mm"",""MJ/m²"",""hours"",""Deg C"",""Deg C"","""","""","""","""","""","""","""","""","""","""","""","""","""""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Min"",""TMn"",""Avg"",""Avg"",""Max"",""TMx"",""Min"",""TMn"",""Smp"",""Smp"",""Avg"",""Max"",""TMx"",""Min"",""TMn"""
"2026-07-01 00:00:00,""UFS_AWS_4626"",0.0,""2026-06-30 00:57:08"",7.8,""2026-06-30 14:51:39"",1.2,1.2,241.5,72.2,6.6,""2026-06-30 23:17:16"",19.4,""2026-06-30 13:27:31"",12.0,46.7,""2026-06-30 15:54:11"",88.6,""2026-06-30 01:12:51"",3.5,""2026-06-30 22:47:51"",9.5,""2026-06-30 13:24:51"",6.7,655.8,""2026-06-30 13:22:16"",150.8,13.0,0.0,835.7,""2026-06-30 15:22:12"",839.2,""2026-06-30 09:46:16"",837.4,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-06-30 06:58:09"",13.9,""2026-06-30 08:58:39"",13.1,9.2,""2026-06-30 22:59:01"",28.3,""2026-06-30 15:02:27"",16.9,""OK ON POWER UP"",57.4,86400.0,2.1,2.2,7.8,5.6,""2026-06-30 23:19:01"",19.4,23.6,53.8,""2026-06-30 14:51:39"",9.9,""2026-06-30 06:37:11"",1.0,9.0,23.6,53.8,""2026-06-30 14:51:39"",9.9,""2026-06-30 06:37:11"""
"2026-07-02 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-01 00:00:01"",9.0,""2026-07-01 23:45:02"",2.1,1.2,305.6,38.2,5.4,""2026-07-01 02:37:51"",19.6,""2026-07-01 13:35:31"",12.1,41.0,""2026-07-01 16:10:56"",86.4,""2026-07-01 07:01:21"",2.8,""2026-07-01 02:34:56"",9.1,""2026-07-01 10:37:06"",5.7,640.5,""2026-07-01 13:25:53"",130.8,11.3,0.0,830.8,""2026-07-01 23:57:34"",836.8,""2026-07-01 00:37:55"",833.9,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-01 06:35:42"",14.0,""2026-07-01 08:07:41"",13.1,7.6,""2026-07-01 05:30:51"",26.4,""2026-07-01 13:46:57"",16.3,""OK ON POWER UP"",55.6,86400.0,1.7,2.2,7.1,3.2,""2026-07-01 02:40:21"",21.1,27.9,54.5,""2026-07-01 13:26:47"",8.9,""2026-07-01 00:27:01"",1.0,9.9,27.9,54.5,""2026-07-01 13:26:47"",8.9,""2026-07-01 00:27:01"""
"2026-07-03 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-02 02:50:44"",13.8,""2026-07-02 11:22:36"",4.2,2.0,276.8,26.8,2.2,""2026-07-02 23:58:31"",12.3,""2026-07-02 00:01:46"",8.7,31.5,""2026-07-02 21:10:01"",88.4,""2026-07-02 05:52:11"",-8.7,""2026-07-02 21:08:36"",8.2,""2026-07-02 05:53:31"",1.1,629.2,""2026-07-02 12:05:33"",156.2,13.5,2.9,828.0,""2026-07-02 05:34:46"",835.2,""2026-07-02 23:56:15"",831.2,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-02 07:58:25"",13.9,""2026-07-02 09:04:11"",13.1,4.4,""2026-07-02 23:59:16"",19.6,""2026-07-02 15:02:40"",13.1,""OK ON POWER UP"",58.3,86400.0,1.6,2.2,7.8,-1.0,""2026-07-02 23:25:41"",19.6,31.4,67.5,""2026-07-02 14:14:41"",13.0,""2026-07-02 07:08:00"",0.5,0.0,16.2,51.1,""2026-07-02 04:59:01"",5.2,""2026-07-02 07:08:00"""
"2026-07-04 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-03 00:02:41"",6.3,""2026-07-03 14:55:30"",0.9,0.8,228.9,72.8,-3.9,""2026-07-03 06:48:26"",19.6,""2026-07-03 14:33:06"",6.0,14.8,""2026-07-03 15:50:16"",80.5,""2026-07-03 05:42:16"",-9.1,""2026-07-03 15:50:16"",-0.2,""2026-07-03 10:47:16"",-5.4,634.9,""2026-07-03 12:16:22"",167.0,14.4,0.0,835.2,""2026-07-03 00:00:01"",838.8,""2026-07-03 09:51:54"",837.1,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.4,""2026-07-03 04:58:18"",14.3,""2026-07-03 07:34:57"",13.2,-2.4,""2026-07-03 06:13:36"",29.1,""2026-07-03 15:02:14"",10.6,""OK ON POWER UP"",56.5,86400.0,2.0,2.3,9.3,-7.0,""2026-07-03 07:14:31"",20.2,23.5,57.8,""2026-07-03 15:38:01"",1.0,""2026-07-03 06:49:07"",0.7,1.0,14.8,37.2,""2026-07-03 15:38:03"",0.6,""2026-07-03 06:49:07"""
"2026-07-05 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-04 00:06:16"",9.2,""2026-07-04 13:07:36"",2.0,1.7,282.7,61.4,-3.4,""2026-07-04 05:57:31"",17.1,""2026-07-04 12:52:26"",7.5,8.1,""2026-07-04 13:25:31"",75.5,""2026-07-04 01:25:41"",-17.8,""2026-07-04 13:25:31"",-0.8,""2026-07-04 08:55:16"",-7.4,634.9,""2026-07-04 12:11:19"",168.9,14.6,0.0,836.0,""2026-07-04 13:55:52"",839.0,""2026-07-04 23:52:52"",837.3,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.4,""2026-07-04 06:33:07"",14.1,""2026-07-04 07:39:55"",13.2,-1.4,""2026-07-04 03:52:50"",25.2,""2026-07-04 15:01:07"",11.3,""OK ON POWER UP"",58.9,86400.0,1.9,2.3,9.3,-5.5,""2026-07-04 03:51:46"",24.7,30.9,68.1,""2026-07-04 13:12:06"",3.5,""2026-07-04 05:57:31"",0.9,2.0,25.6,56.2,""2026-07-04 13:12:06"",2.6,""2026-07-04 01:54:46"""
"2026-07-06 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-05 00:00:01"",5.2,""2026-07-05 13:29:09"",0.6,0.7,85.3,74.8,-3.7,""2026-07-05 05:39:51"",18.4,""2026-07-05 14:36:01"",6.6,19.9,""2026-07-05 15:20:51"",77.4,""2026-07-05 05:16:51"",-7.2,""2026-07-05 05:08:31"",0.7,""2026-07-05 11:54:21"",-4.1,615.5,""2026-07-05 11:27:54"",160.1,13.8,0.0,838.5,""2026-07-05 03:02:18"",841.2,""2026-07-05 22:35:46"",839.8,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.4,""2026-07-05 07:01:04"",14.2,""2026-07-05 07:41:31"",13.2,-2.3,""2026-07-05 06:02:15"",28.5,""2026-07-05 15:43:03"",11.1,""OK ON POWER UP"",61.6,86400.0,2.0,2.3,9.3,-5.3,""2026-07-05 06:36:06"",20.7,23.1,55.8,""2026-07-05 14:44:14"",2.3,""2026-07-05 05:40:41"",1.0,3.0,22.6,55.4,""2026-07-05 14:44:14"",2.2,""2026-07-05 05:40:41"""
"2026-07-07 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-06 00:01:14"",5.5,""2026-07-06 16:03:32"",0.9,0.9,141.4,64.4,-3.8,""2026-07-06 06:31:41"",21.9,""2026-07-06 14:11:26"",7.8,12.4,""2026-07-06 12:56:46"",81.9,""2026-07-06 06:36:01"",-9.1,""2026-07-06 12:56:46"",0.4,""2026-07-06 12:24:16"",-4.5,635.8,""2026-07-06 12:15:18"",166.5,14.4,0.0,841.1,""2026-07-06 03:22:21"",844.7,""2026-07-06 22:35:49"",842.5,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.4,""2026-07-06 06:50:36"",14.3,""2026-07-06 07:33:20"",13.2,-2.4,""2026-07-06 06:38:15"",31.9,""2026-07-06 15:01:50"",12.0,""OK ON POWER UP"",57.3,86400.0,2.1,2.3,9.3,-6.6,""2026-07-06 04:59:16"",22.3,25.6,61.1,""2026-07-06 14:20:30"",0.5,""2026-07-06 06:34:31"",1.0,4.0,25.6,61.1,""2026-07-06 14:20:30"",0.5,""2026-07-06 06:34:31"""
"2026-07-08 00:00:00,""UFS_AWS_4626"",0.0,""2026-07-07 00:00:01"",5.5,""2026-07-07 13:58:48"",0.9,0.8,160.4,67.5,-0.9,""2026-07-07 06:20:06"",21.7,""2026-07-07 14:46:31"",9.6,14.1,""2026-07-07 15:28:41"",71.8,""2026-07-07 08:37:41"",-7.8,""2026-07-07 15:28:41"",0.1,""2026-07-07 12:27:31"",-3.9,624.7,""2026-07-07 12:26:56"",161.8,14.0,0.0,842.9,""2026-07-07 15:09:36"",845.5,""2026-07-07 09:17:04"",844.2,""11258"",""CPU:UFS_AWS_4626_V1R0_20250718.CR300"",""11831"",12.5,""2026-07-07 07:05:28"",14.2,""2026-07-07 07:42:44"",13.2,0.4,""2026-07-07 06:41:29"",31.6,""2026-07-07 15:02:17"",13.7,""OK ON POWER UP"",61.0,86400.0,2.1,2.3,9.3,-0.9,""2026-07-07 06:20:06"",26.0,29.2,61.1,""2026-07-07 14:10:33"",7.0,""2026-07-07 06:20:31"",1.0,5.0,29.2,61.1,""2026-07-07 14:10:33"",7.0,""2026-07-07 06:20:31"""
