"TOA5,""UFS1_RN"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""msec"","""",""mm"",""MJ/m²"",""hours"",""Deg C"",""Deg C"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Min"",""TMn"""
"2026-07-01 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-06-30 00:00:02"",4.7,""2026-06-30 11:05:01"",0.4,0.7,108.6,61.4,6.5,""2026-06-30 21:33:36"",19.6,""2026-06-30 14:54:01"",11.2,56.2,""2026-06-30 14:53:36"",94.1,""2026-06-30 22:47:01"",4.9,""2026-06-30 00:00:16"",11.6,""2026-06-30 14:52:51"",7.8,637.7,""2026-06-30 10:59:45"",115.0,9.9,0.0,865.8,""2026-06-30 15:32:02"",869.6,""2026-06-30 09:43:11"",867.8,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-06-30 06:04:01"",14.0,""2026-06-30 08:37:54"",13.1,9.4,""2026-06-30 23:59:33"",33.0,""2026-06-30 15:21:54"",18.0,""OK ON POWER UP"",209.8,86400.0,1.6,2.2,5.3,5.6,""2026-06-30 22:34:46"""
"2026-07-02 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-01 00:00:02"",11.4,""2026-07-01 09:20:25"",1.9,1.7,44.3,76.3,5.9,""2026-07-01 02:57:46"",21.6,""2026-07-01 14:36:31"",13.7,35.4,""2026-07-01 14:40:21"",95.2,""2026-07-01 03:22:11"",4.7,""2026-07-01 06:08:46"",9.4,""2026-07-01 10:57:56"",6.7,582.7,""2026-07-01 12:18:26"",138.3,11.9,0.0,859.9,""2026-07-01 23:59:22"",866.6,""2026-07-01 00:55:33"",863.1,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-07-01 06:16:05"",14.1,""2026-07-01 09:09:59"",13.1,8.5,""2026-07-01 03:46:46"",32.8,""2026-07-01 15:12:39"",18.5,""OK ON POWER UP"",202.9,86400.0,1.9,2.2,7.5,4.3,""2026-07-01 03:10:26"""
"2026-07-03 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-02 00:03:17"",16.7,""2026-07-02 12:53:11"",3.3,2.3,307.7,73.4,-0.3,""2026-07-02 23:47:06"",16.9,""2026-07-02 04:34:36"",12.6,14.2,""2026-07-02 13:48:46"",77.6,""2026-07-02 06:11:41"",-13.7,""2026-07-02 19:36:11"",9.8,""2026-07-02 05:38:26"",-1.9,622.3,""2026-07-02 12:17:37"",153.8,13.3,1.8,856.7,""2026-07-02 04:35:32"",865.7,""2026-07-02 23:20:32"",859.9,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-07-02 04:15:05"",13.9,""2026-07-02 09:13:49"",13.1,3.1,""2026-07-02 23:59:52"",26.7,""2026-07-02 11:07:00"",18.3,""OK ON POWER UP"",217.5,86400.0,1.9,2.2,7.7,-3.3,""2026-07-02 23:47:06"""
"2026-07-04 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-03 00:01:51"",4.7,""2026-07-03 13:07:27"",0.8,0.7,244.6,70.6,-2.6,""2026-07-03 07:19:36"",17.1,""2026-07-03 15:09:36"",5.2,17.0,""2026-07-03 10:59:56"",78.6,""2026-07-03 23:57:06"",-9.8,""2026-07-03 10:59:56"",0.3,""2026-07-03 16:03:51"",-4.7,613.0,""2026-07-03 12:22:57"",153.2,13.2,0.0,865.2,""2026-07-03 02:50:35"",869.2,""2026-07-03 09:06:40"",867.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.4,""2026-07-03 06:17:02"",14.4,""2026-07-03 08:32:59"",13.1,-0.5,""2026-07-03 07:29:29"",32.5,""2026-07-03 14:27:19"",11.6,""OK ON POWER UP"",216.1,86400.0,1.8,2.3,7.8,-5.0,""2026-07-03 05:13:46"""
"2026-07-05 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-04 00:00:01"",3.2,""2026-07-04 10:11:04"",0.8,0.7,233.4,71.4,-3.4,""2026-07-04 06:27:11"",18.4,""2026-07-04 14:31:16"",5.2,23.2,""2026-07-04 14:29:46"",83.5,""2026-07-04 06:28:36"",-5.9,""2026-07-04 06:26:31"",2.4,""2026-07-04 14:35:31"",-3.1,604.8,""2026-07-04 12:04:00"",152.1,13.1,0.0,866.0,""2026-07-04 14:53:49"",869.5,""2026-07-04 23:34:06"",867.7,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-07-04 06:51:11"",14.2,""2026-07-04 08:23:23"",13.1,-1.2,""2026-07-04 06:44:01"",34.4,""2026-07-04 15:22:48"",11.6,""OK ON POWER UP"",210.1,86400.0,1.8,2.3,7.9,-5.8,""2026-07-04 07:21:31"""
"2026-07-06 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-05 00:02:52"",4.0,""2026-07-05 11:12:17"",0.9,0.7,227.3,80.3,-1.7,""2026-07-05 06:21:36"",18.5,""2026-07-05 14:18:01"",6.3,24.4,""2026-07-05 14:15:46"",85.3,""2026-07-05 05:37:51"",-4.2,""2026-07-05 06:19:06"",3.4,""2026-07-05 15:55:56"",-1.4,604.5,""2026-07-05 12:07:53"",150.6,13.0,0.0,869.1,""2026-07-05 02:00:50"",871.3,""2026-07-05 09:51:53"",870.2,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.4,""2026-07-05 06:36:07"",14.2,""2026-07-05 08:23:40"",13.1,0.2,""2026-07-05 06:44:13"",33.9,""2026-07-05 15:33:29"",12.7,""OK ON POWER UP"",228.4,86400.0,1.8,2.3,7.9,-4.2,""2026-07-05 05:38:46"""
"2026-07-07 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-06 00:04:25"",3.2,""2026-07-06 10:31:23"",0.8,0.7,279.1,66.1,-1.5,""2026-07-06 06:19:56"",21.6,""2026-07-06 13:51:21"",7.7,11.9,""2026-07-06 14:25:26"",79.0,""2026-07-06 03:58:11"",-9.5,""2026-07-06 14:25:26"",3.8,""2026-07-06 10:12:41"",-2.5,609.3,""2026-07-06 11:56:13"",153.8,13.3,0.0,870.2,""2026-07-06 03:02:32"",874.9,""2026-07-06 23:00:43"",872.5,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.4,""2026-07-06 06:15:59"",14.2,""2026-07-06 08:25:40"",13.1,0.2,""2026-07-06 06:53:48"",37.3,""2026-07-06 15:01:52"",14.0,""OK ON POWER UP"",217.8,86400.0,1.9,2.3,7.9,-3.8,""2026-07-06 07:10:01"""
"2026-07-08 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-07-07 00:10:08"",4.7,""2026-07-07 13:10:39"",0.8,0.7,300.1,69.5,0.5,""2026-07-07 06:52:36"",22.5,""2026-07-07 14:14:01"",9.4,14.9,""2026-07-07 14:35:56"",75.1,""2026-07-07 07:43:16"",-6.1,""2026-07-07 14:35:56"",4.3,""2026-07-07 10:06:51"",-1.8,604.2,""2026-07-07 12:06:17"",150.0,13.0,0.0,873.0,""2026-07-07 15:11:43"",875.4,""2026-07-07 09:58:20"",874.3,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-07-07 05:21:22"",14.0,""2026-07-07 09:06:45"",13.1,2.1,""2026-07-07 06:56:16"",37.4,""2026-07-07 15:18:39"",15.3,""OK ON POWER UP"",207.8,86400.0,2.0,2.3,7.9,-1.5,""2026-07-07 06:52:41"""
