TIMESTAMP,seqnum,Rain_Tot,who
7/1/2026 0:00,1430006,0,7
7/2/2026 0:00,1430006,0,7
7/3/2026 0:00,1430006,1.8,7
7/4/2026 0:00,1430006,0,7
7/5/2026 0:00,1430006,0,7
7/6/2026 0:00,1430006,0,7
7/7/2026 0:00,1430006,0,7
7/8/2026 0:00,1430006,0,7
7/9/2026 0:00,1430006,0,7
7/10/2026 0:00,1430006,0,7
7/11/2026 0:00,1430006,0,7
7/12/2026 0:00,1430006,0,7
7/13/2026 0:00,1430006,0,7
7/14/2026 0:00,1430006,0,7
7/15/2026 0:00,1430006,0,7
7/16/2026 0:00,1430006,0,7
7/17/2026 0:00,1430006,0,7
7/18/2026 0:00,1430006,0,7
7/19/2026 0:00,1430006,0,7
7/20/2026 0:00,1430006,0,7
7/21/2026 0:00,1430006,0,7
7/22/2026 0:00,1430006,0,7
7/23/2026 0:00,1430006,0,7
7/24/2026 0:00,1430006,0,7
7/25/2026 0:00,1430006,0,7
7/26/2026 0:00,1430006,0,7
7/27/2026 0:00,1430006,0,7
7/28/2026 0:00,1430006,0,7
7/29/2026 0:00,1430006,2.6,7
7/30/2026 0:00,1430006,10.8,7
7/31/2026 0:00,1430006,0.8,7
