"TOA5,""Mulanje"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""BI_Max"",""BI_Min"",""BIPWS_Max"",""BIPWS_Min"",""elapsed_time_since_rain_days"",""FDI_Max"",""FDI_Min"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"",""V"",""msec"","""",""Deg C"",""Deg C"",""kPa"","""",""Deg C"",""hours"",""Deg C"",""Deg C"",""mm"",""MJ/m²"","""","""","""","""",""day"","""","""""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Min"",""TMn"",""ETXs"",""Rso"",""Max"",""Min"",""Max"",""Min"",""Smp"",""Max"",""Min"""
"2026-07-01 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-06-30 00:00:00"",7.0,""2026-06-30 12:24:00"",1.0,1.1,7.2,76.4,8.7,""2026-06-30 04:32:00"",17.1,""2026-06-30 13:19:00"",11.8,45.0,""2026-06-30 09:07:00"",88.1,""2026-06-30 22:52:00"",3.2,""2026-06-30 09:15:00"",7.7,""2026-06-30 21:25:00"",5.9,1062.6,""2026-06-30 11:45:00"",173.0,15.0,0.0,819.2,""2026-06-30 02:39:00"",822.0,""2026-06-30 09:16:00"",820.5,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-06-30 04:59:00"",13.8,""2026-06-30 13:17:00"",13.1,7.1,""2026-06-30 05:14:00"",22.1,""2026-06-30 13:27:00"",13.2,3.7,96.5,86400.0,17.1,""2026-06-30 13:19:00"",1.4,0.9,8.5,6.3,8.0,""2026-06-30 04:33:00"",2.4,2.9,31.5,11.0,47.1,11.1,9.0,47.1,11.1"
"2026-07-02 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-01 00:00:00"",4.0,""2026-07-01 09:27:00"",0.7,0.8,310.0,71.7,8.3,""2026-07-01 21:47:00"",15.4,""2026-07-01 09:28:00"",11.3,44.4,""2026-07-01 09:24:00"",87.0,""2026-07-01 00:09:00"",2.9,""2026-07-01 09:07:00"",7.2,""2026-07-01 17:07:00"",4.8,988.3,""2026-07-01 12:43:00"",96.5,8.3,0.0,818.9,""2026-07-01 17:44:00"",821.7,""2026-07-01 09:21:00"",819.8,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-01 06:08:00"",13.8,""2026-07-01 09:21:00"",13.1,7.6,""2026-07-01 22:56:00"",20.2,""2026-07-01 13:18:00"",12.4,3.7,112.0,86400.0,15.3,""2026-07-01 09:29:00"",1.3,0.9,7.8,2.4,6.4,""2026-07-01 21:42:00"",1.3,2.9,31.3,11.3,41.0,11.4,9.9,41.0,11.4"
"2026-07-03 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-02 00:02:00"",7.7,""2026-07-02 11:43:00"",1.2,0.9,281.4,47.5,8.3,""2026-07-02 03:51:00"",17.6,""2026-07-02 12:09:00"",12.2,39.8,""2026-07-02 11:40:00"",75.8,""2026-07-02 19:15:00"",2.0,""2026-07-02 01:47:00"",6.7,""2026-07-02 14:14:00"",4.3,882.9,""2026-07-02 12:32:00"",183.0,15.8,0.0,818.0,""2026-07-02 03:02:00"",821.0,""2026-07-02 10:05:00"",819.5,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-02 05:54:00"",13.8,""2026-07-02 09:49:00"",13.1,7.5,""2026-07-02 00:23:00"",22.9,""2026-07-02 12:37:00"",13.6,3.7,91.6,86400.0,17.6,""2026-07-02 12:09:00"",1.4,0.8,7.9,8.0,6.4,""2026-07-02 03:52:00"",2.5,2.9,34.6,15.6,53.5,16.5,10.9,53.5,16.5"
"2026-07-04 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-03 02:37:00"",9.9,""2026-07-03 09:27:00"",1.8,1.5,144.7,66.5,8.1,""2026-07-03 01:57:00"",17.5,""2026-07-03 12:17:00"",12.3,35.4,""2026-07-03 12:27:00"",75.8,""2026-07-03 01:57:00"",1.2,""2026-07-03 09:27:00"",5.8,""2026-07-03 07:30:00"",3.8,754.1,""2026-07-03 11:36:00"",208.9,18.1,0.0,819.3,""2026-07-03 02:45:00"",822.1,""2026-07-03 20:52:00"",820.8,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-03 06:03:00"",13.8,""2026-07-03 09:39:00"",13.1,7.2,""2026-07-04 00:00:00"",23.2,""2026-07-03 14:14:00"",13.6,3.7,82.3,86400.0,17.4,""2026-07-03 12:17:00"",1.5,0.8,7.7,9.7,6.3,""2026-07-03 02:02:00"",2.8,2.9,35.9,14.2,57.3,16.0,11.9,57.3,16.0"
"2026-07-05 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-04 00:00:00"",7.0,""2026-07-04 09:49:00"",1.3,1.4,135.2,63.7,7.2,""2026-07-04 06:28:00"",14.7,""2026-07-04 09:55:00"",10.9,53.5,""2026-07-04 09:11:00"",95.4,""2026-07-04 19:28:00"",3.3,""2026-07-04 01:10:00"",10.0,""2026-07-04 19:04:00"",6.6,1033.3,""2026-07-04 12:22:00"",123.2,10.6,0.0,820.0,""2026-07-04 02:52:00"",822.3,""2026-07-04 10:37:00"",821.1,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.7,""2026-07-04 06:06:00"",13.8,""2026-07-04 09:52:00"",13.1,5.9,""2026-07-04 06:35:00"",18.6,""2026-07-04 10:34:00"",12.0,3.7,89.6,86400.0,14.7,""2026-07-04 09:55:00"",1.3,1.0,8.5,4.2,7.2,""2026-07-04 06:28:00"",1.6,2.9,27.6,9.3,44.4,9.4,12.9,44.4,9.4"
"2026-07-06 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-05 00:00:00"",9.9,""2026-07-05 12:00:00"",2.1,1.7,129.8,41.1,7.5,""2026-07-05 06:24:00"",15.0,""2026-07-05 11:57:00"",11.3,45.8,""2026-07-05 10:30:00"",96.7,""2026-07-05 23:51:00"",2.3,""2026-07-05 10:30:00"",10.5,""2026-07-05 23:31:00"",6.4,918.2,""2026-07-05 12:33:00"",203.2,17.6,0.6,820.3,""2026-07-05 02:21:00"",822.7,""2026-07-05 09:53:00"",821.6,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-05 05:53:00"",13.8,""2026-07-05 13:31:00"",13.2,7.1,""2026-07-05 06:46:00"",19.6,""2026-07-05 15:51:00"",13.4,3.7,81.5,86400.0,15.0,""2026-07-05 11:57:00"",1.3,1.0,8.5,8.9,6.9,""2026-07-05 23:59:00"",2.6,2.9,29.4,9.5,51.8,10.0,0.0,51.8,6.7"
"2026-07-07 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-06 00:42:00"",10.7,""2026-07-06 00:03:00"",2.6,1.3,107.7,29.6,7.8,""2026-07-06 22:21:00"",10.0,""2026-07-06 11:31:00"",8.9,85.8,""2026-07-06 02:28:00"",97.2,""2026-07-06 15:32:00"",6.8,""2026-07-06 02:26:00"",9.5,""2026-07-06 11:31:00"",8.2,371.8,""2026-07-06 07:30:00"",38.3,3.3,2.2,821.7,""2026-07-06 03:17:00"",824.8,""2026-07-06 23:05:00"",823.5,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.6,""2026-07-06 22:36:00"",13.4,""2026-07-06 07:33:00"",12.8,9.6,""2026-07-06 18:08:00"",11.9,""2026-07-06 00:00:00"",10.4,3.7,83.7,86400.0,9.9,""2026-07-06 11:30:00"",1.1,1.1,8.5,0.3,4.5,""2026-07-06 22:18:00"",0.4,2.9,12.0,7.2,39.1,7.4,0.0,18.6,3.1"
"2026-07-08 00:00:00,""AMRF_Mulanje_South_5828"",0.0,""2026-07-07 00:00:00"",7.0,""2026-07-07 10:41:00"",2.1,1.2,124.9,32.6,6.0,""2026-07-07 04:26:00"",13.2,""2026-07-07 10:32:00"",9.2,71.2,""2026-07-07 10:32:00"",97.0,""2026-07-07 23:55:00"",3.9,""2026-07-07 02:29:00"",9.6,""2026-07-07 10:02:00"",7.6,1199.9,""2026-07-07 11:14:00"",110.4,9.5,2.0,823.5,""2026-07-07 23:59:00"",825.6,""2026-07-07 09:54:00"",824.3,""48314"",""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"",""11286"",12.5,""2026-07-07 05:53:00"",14.5,""2026-07-07 09:50:00"",13.1,6.0,""2026-07-07 06:06:00"",16.9,""2026-07-07 10:49:00"",10.9,3.7,100.1,86400.0,13.2,""2026-07-07 10:31:00"",1.2,1.1,8.3,3.8,4.1,""2026-07-07 04:29:00"",1.3,2.9,20.6,7.0,38.3,7.2,0.0,22.8,3.4"
