"TOA5,""Nyika"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"",""V"",""msec"","""",""Deg C"",""Deg C"",""kPa"","""",""Deg C"",""hours"",""Deg C"",""Deg C"",""mm"",""MJ/m²"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Min"",""TMn"",""ETXs"",""Rso"""
"2026-07-01 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-06-30 09:52:00"",9.2,""2026-06-30 14:36:00"",3.1,1.1,58.5,48.5,6.7,""2026-06-30 05:16:00"",20.2,""2026-06-30 12:34:00"",11.3,45.2,""2026-06-30 12:20:00"",95.2,""2026-06-30 06:46:00"",5.8,""2026-06-30 05:15:00"",9.9,""2026-06-30 13:21:00"",7.6,1044.7,""2026-06-30 11:56:00"",230.8,19.9,0.0,771.3,""2026-06-30 02:20:00"",774.1,""2026-06-30 09:50:00"",772.4,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-06-30 06:14:00"",14.3,""2026-06-30 08:02:00"",12.8,6.9,""2026-06-30 05:21:00"",23.3,""2026-06-30 13:46:00"",13.1,3.7,117.0,86400.0,20.2,""2026-06-30 12:33:00"",1.4,1.0,9.1,9.3,3.3,""2026-06-30 05:16:00"",2.8,3.1"
"2026-07-02 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-01 10:01:00"",8.4,""2026-07-01 14:56:00"",3.3,1.2,58.8,55.3,7.2,""2026-07-01 23:51:00"",20.5,""2026-07-01 11:49:00"",11.6,35.2,""2026-07-01 11:49:00"",95.6,""2026-07-01 06:42:00"",4.1,""2026-07-01 12:10:00"",8.8,""2026-07-01 11:55:00"",6.6,928.4,""2026-07-01 12:35:00"",240.7,20.8,0.0,771.0,""2026-07-01 02:26:00"",773.8,""2026-07-01 10:33:00"",772.2,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-01 05:55:00"",14.3,""2026-07-01 08:03:00"",12.8,7.0,""2026-07-02 00:00:00"",24.0,""2026-07-01 12:10:00"",13.3,3.7,132.0,86400.0,20.5,""2026-07-01 11:48:00"",1.4,1.0,8.7,9.6,3.5,""2026-07-01 05:03:00"",2.9,3.1"
"2026-07-03 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-02 02:22:00"",11.4,""2026-07-02 11:49:00"",2.3,1.7,8.8,71.7,7.0,""2026-07-02 03:19:00"",20.1,""2026-07-02 12:11:00"",12.8,21.9,""2026-07-02 13:53:00"",94.7,""2026-07-02 03:28:00"",-3.3,""2026-07-02 13:53:00"",7.0,""2026-07-02 02:45:00"",3.0,841.4,""2026-07-02 11:36:00"",246.6,21.3,0.0,770.8,""2026-07-02 03:18:00"",774.0,""2026-07-02 10:32:00"",772.5,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-02 06:14:00"",14.2,""2026-07-02 08:04:00"",12.8,4.8,""2026-07-02 06:16:00"",23.0,""2026-07-02 12:21:00"",13.4,3.7,88.5,86400.0,20.1,""2026-07-02 12:14:00"",1.5,0.8,7.7,10.0,4.7,""2026-07-02 00:03:00"",3.3,3.1"
"2026-07-04 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-03 02:23:00"",7.7,""2026-07-03 09:19:00"",1.8,1.3,65.7,71.4,7.9,""2026-07-03 01:50:00"",19.0,""2026-07-03 13:09:00"",12.4,33.5,""2026-07-03 10:17:00"",85.8,""2026-07-03 01:40:00"",0.4,""2026-07-03 10:02:00"",7.1,""2026-07-03 17:50:00"",4.2,827.2,""2026-07-03 11:25:00"",236.9,20.5,0.0,771.6,""2026-07-03 03:01:00"",774.7,""2026-07-03 10:13:00"",773.1,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-03 05:42:00"",14.2,""2026-07-03 08:12:00"",12.8,5.2,""2026-07-03 05:58:00"",22.6,""2026-07-03 13:29:00"",13.1,3.7,116.1,86400.0,19.0,""2026-07-03 13:10:00"",1.5,0.8,7.9,9.6,5.9,""2026-07-03 19:31:00"",3.3,3.1"
"2026-07-05 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-04 10:00:00"",8.4,""2026-07-04 13:26:00"",2.5,1.0,47.5,56.6,5.4,""2026-07-04 06:07:00"",19.3,""2026-07-04 13:02:00"",10.8,27.7,""2026-07-04 11:45:00"",94.3,""2026-07-04 07:21:00"",-2.1,""2026-07-04 16:22:00"",8.2,""2026-07-04 07:45:00"",5.3,843.7,""2026-07-04 11:41:00"",230.7,19.9,0.0,771.9,""2026-07-04 03:47:00"",774.2,""2026-07-04 09:31:00"",772.9,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-04 05:49:00"",14.5,""2026-07-04 08:11:00"",12.8,5.2,""2026-07-04 06:08:00"",22.9,""2026-07-04 12:18:00"",12.1,3.7,128.8,86400.0,19.3,""2026-07-04 13:02:00"",1.4,0.9,7.7,9.3,2.4,""2026-07-04 04:57:00"",2.9,3.1"
"2026-07-06 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-05 09:48:00"",8.4,""2026-07-05 12:14:00"",2.5,1.0,65.4,52.8,5.7,""2026-07-05 08:59:00"",18.5,""2026-07-05 14:27:00"",10.3,37.0,""2026-07-05 11:48:00"",95.0,""2026-07-05 05:14:00"",-0.3,""2026-07-05 08:59:00"",8.0,""2026-07-05 12:09:00"",5.8,1001.5,""2026-07-05 12:06:00"",238.4,20.6,0.0,771.6,""2026-07-05 03:33:00"",774.2,""2026-07-05 10:03:00"",773.0,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-05 04:40:00"",14.3,""2026-07-05 08:06:00"",12.8,5.6,""2026-07-05 22:59:00"",22.7,""2026-07-05 12:22:00"",12.0,3.7,92.5,86400.0,18.5,""2026-07-05 14:23:00"",1.3,0.9,7.7,8.8,3.0,""2026-07-05 21:41:00"",2.9,3.1"
"2026-07-07 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-06 00:12:00"",12.9,""2026-07-06 07:44:00"",4.0,1.6,73.2,21.7,5.4,""2026-07-06 00:35:00"",16.3,""2026-07-06 13:45:00"",9.1,46.6,""2026-07-06 12:49:00"",94.6,""2026-07-06 06:47:00"",3.8,""2026-07-06 19:05:00"",6.9,""2026-07-06 08:10:00"",5.3,843.8,""2026-07-06 12:04:00"",220.3,19.0,0.0,772.3,""2026-07-06 02:59:00"",775.7,""2026-07-06 20:44:00"",774.1,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-06 06:30:00"",14.5,""2026-07-06 08:04:00"",12.8,5.2,""2026-07-06 00:43:00"",20.4,""2026-07-06 14:02:00"",10.5,3.7,117.6,86400.0,16.3,""2026-07-06 13:45:00"",1.2,0.9,7.0,8.1,2.0,""2026-07-06 01:45:00"",2.4,3.1"
"2026-07-08 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-07-07 11:09:00"",11.4,""2026-07-07 08:04:00"",3.7,1.5,66.7,38.2,6.4,""2026-07-07 03:58:00"",17.9,""2026-07-07 13:49:00"",10.1,48.2,""2026-07-07 13:49:00"",94.5,""2026-07-07 23:59:00"",3.7,""2026-07-07 10:23:00"",8.4,""2026-07-07 12:55:00"",6.5,1035.5,""2026-07-07 11:41:00"",207.6,17.9,0.0,773.9,""2026-07-07 03:16:00"",776.3,""2026-07-07 10:55:00"",775.2,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-07-07 05:54:00"",14.3,""2026-07-07 08:10:00"",12.8,6.4,""2026-07-07 00:00:00"",21.7,""2026-07-07 15:06:00"",11.8,3.7,125.6,86400.0,17.9,""2026-07-07 13:49:00"",1.3,1.0,8.0,7.2,2.1,""2026-07-07 03:58:00"",2.4,3.1"
