TIMESTAMP,station_seqnum,Rain_Tot,who
2026-02-01,1430006,35.4,7
2026-02-02,1430006,17.6,7
2026-02-03,1430006,27.6,7
2026-02-04,1430006,0.2,7
2026-02-05,1430006,0,7
2026-02-06,1430006,0,7
2026-02-07,1430006,0,7
2026-02-08,1430006,0,7
2026-02-09,1430006,6.2,7
2026-02-10,1430006,0.6,7
2026-02-11,1430006,0,7
2026-02-12,1430006,1,7
2026-02-13,1430006,35.8,7
2026-02-14,1430006,1.6,7
2026-02-15,1430006,36.6,7
2026-02-16,1430006,15.2,7
2026-02-17,1430006,7.4,7
2026-02-18,1430006,9.4,7
2026-02-19,1430006,0.4,7
2026-02-20,1430006,5.4,7
2026-02-21,1430006,20,7
2026-02-22,1430006,6.4,7
2026-02-23,1430006,24.6,7
2026-02-24,1430006,32.8,7
2026-02-25,1430006,3.4,7
2026-02-26,1430006,0,7
2026-02-27,1430006,0,7
2026-02-28,1430006,0,7
,,,
,,,
,,,
