TIMESTAMP,station_seqnum,Rain_Tot,who
2026-02-01,1430003,2,7
2026-02-02,1430003,9.6,7
2026-02-03,1430003,0,7
2026-02-04,1430003,0,7
2026-02-05,1430003,1.6,7
2026-02-06,1430003,0.6,7
2026-02-07,1430003,0,7
2026-02-08,1430003,0,7
2026-02-09,1430003,0,7
2026-02-10,1430003,0,7
2026-02-11,1430003,0.4,7
2026-02-12,1430003,0.8,7
2026-02-13,1430003,0,7
2026-02-14,1430003,0,7
2026-02-15,1430003,3.6,7
2026-02-16,1430003,45.2,7
2026-02-17,1430003,1.4,7
2026-02-18,1430003,1.6,7
2026-02-19,1430003,0.4,7
2026-02-20,1430003,0,7
2026-02-21,1430003,11.6,7
2026-02-22,1430003,2.8,7
2026-02-23,1430003,0,7
2026-02-24,1430003,0,7
2026-02-25,1430003,0,7
2026-02-26,1430003,0,7
2026-02-27,1430003,0,7
2026-02-28,1430003,0.2,7
