TIMESTAMP,station_seqnum,Rain_Tot,who
2026-02-01,1430002,39.6,7
2026-02-02,1430002,15.6,7
2026-02-03,1430002,17.2,7
2026-02-04,1430002,1.8,7
2026-02-05,1430002,9.6,7
2026-02-06,1430002,1.4,7
2026-02-07,1430002,7.4,7
2026-02-08,1430002,11.2,7
2026-02-09,1430002,0,7
2026-02-10,1430002,7.6,7
2026-02-11,1430002,0.4,7
2026-02-12,1430002,10.8,7
2026-02-13,1430002,26.8,7
2026-02-14,1430002,3.8,7
2026-02-15,1430002,0.6,7
2026-02-16,1430002,0,7
2026-02-17,1430002,4.6,7
2026-02-18,1430002,12.2,7
2026-02-19,1430002,1.6,7
2026-02-20,1430002,0.6,7
2026-02-21,1430002,6.6,7
2026-02-22,1430002,1,7
2026-02-23,1430002,0,7
2026-02-24,1430002,0,7
2026-02-25,1430002,0.2,7
2026-02-26,1430002,6.2,7
2026-02-27,1430002,1.6,7
2026-02-28,1430002,31,7
