"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""msec"","""",""mm"",""MJ/m²"",""hours"",""Deg C"",""Deg C"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Min"",""TMn"""
"2026-02-01 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-01-31 00:00:00"",20.4,""2026-01-31 00:00:00"",2.9,2.4,235.1,63.1,9.2,""2026-01-31 00:00:00"",21.1,""2026-01-31 00:00:00"",14.8,43.1,""2026-01-31 00:00:00"",97.4,""2026-01-31 00:00:00"",4.1,""2026-01-31 00:00:00"",15.5,""2026-01-31 00:00:00"",9.5,1471.3,""2026-01-31 00:00:00"",291.9,25.2,12.0,750.5,""2026-01-31 00:00:00"",754.5,""2026-01-31 00:00:00"",752.6,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-01-31 00:00:00"",14.0,""2026-01-31 00:00:00"",13.2,12.9,""2026-01-31 00:00:00"",40.2,""2026-01-31 00:00:00"",23.3,""OK ON POWER UP"",451.0,86400.0,4.1,3.9,7.9,5.5,""2026-01-31 00:00:00"""
"2026-02-02 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-01 00:00:00"",20.4,""2026-02-01 00:00:00"",3.0,2.7,260.3,63.3,8.5,""2026-02-01 00:00:00"",18.8,""2026-02-01 00:00:00"",14.4,41.2,""2026-02-01 00:00:00"",97.8,""2026-02-01 00:00:00"",3.2,""2026-02-01 00:00:00"",14.4,""2026-02-01 00:00:00"",8.3,1724.8,""2026-02-01 00:00:00"",266.5,23.0,0.8,751.6,""2026-02-01 00:00:00"",754.5,""2026-02-01 00:00:00"",753.0,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-02-01 00:00:00"",13.8,""2026-02-01 00:00:00"",13.2,12.1,""2026-02-01 00:00:00"",32.9,""2026-02-01 00:00:00"",22.2,""OK ON POWER UP"",488.2,86400.0,3.6,4.0,7.2,6.2,""2026-02-01 00:00:00"""
"2026-02-03 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-02 00:00:00"",19.7,""2026-02-02 00:00:00"",1.6,1.9,227.5,62.0,9.8,""2026-02-02 00:00:00"",20.4,""2026-02-02 00:00:00"",15.6,40.8,""2026-02-02 00:00:00"",95.4,""2026-02-02 00:00:00"",2.6,""2026-02-02 00:00:00"",14.1,""2026-02-02 00:00:00"",8.7,1542.0,""2026-02-02 00:00:00"",278.7,24.1,3.6,751.4,""2026-02-02 00:00:00"",755.1,""2026-02-02 00:00:00"",753.5,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-02-02 00:00:00"",13.9,""2026-02-02 00:00:00"",13.2,12.9,""2026-02-02 00:00:00"",37.0,""2026-02-02 00:00:00"",24.3,""OK ON POWER UP"",502.9,86400.0,4.3,3.9,7.4,5.9,""2026-02-02 00:00:00"""
"2026-02-04 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-03 00:00:00"",7.7,""2026-02-03 00:00:00"",1.6,1.3,221.0,66.5,11.4,""2026-02-03 00:00:00"",20.6,""2026-02-03 00:00:00"",15.7,46.7,""2026-02-03 00:00:00"",97.3,""2026-02-03 00:00:00"",4.7,""2026-02-03 00:00:00"",15.4,""2026-02-03 00:00:00"",10.5,1522.1,""2026-02-03 00:00:00"",198.3,17.1,0.0,753.8,""2026-02-03 00:00:00"",755.8,""2026-02-03 00:00:00"",754.7,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-02-03 00:00:00"",13.7,""2026-02-03 00:00:00"",13.1,14.0,""2026-02-03 00:00:00"",33.1,""2026-02-03 00:00:00"",23.6,""OK ON POWER UP"",508.6,86400.0,3.0,3.9,5.2,11.4,""2026-02-03 00:00:00"""
"2026-02-05 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-04 00:00:00"",7.7,""2026-02-04 00:00:00"",1.6,1.4,297.0,71.0,13.3,""2026-02-04 00:00:00"",20.9,""2026-02-04 00:00:00"",17.3,39.5,""2026-02-04 00:00:00"",88.8,""2026-02-04 00:00:00"",4.0,""2026-02-04 00:00:00"",17.0,""2026-02-04 00:00:00"",8.8,1548.8,""2026-02-04 00:00:00"",204.1,17.6,0.0,753.0,""2026-02-04 00:00:00"",755.5,""2026-02-04 00:00:00"",754.3,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-02-04 00:00:00"",13.6,""2026-02-04 00:00:00"",13.2,16.2,""2026-02-04 00:00:00"",40.2,""2026-02-04 00:00:00"",24.8,""OK ON POWER UP"",463.3,86400.0,3.2,3.9,5.6,13.3,""2026-02-04 00:00:00"""
"2026-02-06 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-05 00:00:00"",12.2,""2026-02-05 00:00:00"",2.9,2.1,299.3,57.0,12.9,""2026-02-05 00:00:00"",22.3,""2026-02-05 00:00:00"",17.5,34.7,""2026-02-05 00:00:00"",88.5,""2026-02-05 00:00:00"",3.9,""2026-02-05 00:00:00"",15.5,""2026-02-05 00:00:00"",7.8,1221.8,""2026-02-05 00:00:00"",359.6,31.1,0.0,751.8,""2026-02-05 00:00:00"",754.7,""2026-02-05 00:00:00"",753.5,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-02-05 00:00:00"",13.6,""2026-02-05 00:00:00"",13.1,15.3,""2026-02-05 00:00:00"",36.6,""2026-02-05 00:00:00"",26.0,""OK ON POWER UP"",524.0,86400.0,5.3,3.9,11.9,12.9,""2026-02-05 00:00:00"""
"2026-02-07 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-06 00:00:00"",9.9,""2026-02-06 00:00:00"",2.8,1.6,274.6,49.0,11.9,""2026-02-06 00:00:00"",21.5,""2026-02-06 00:00:00"",16.5,43.7,""2026-02-06 00:00:00"",95.6,""2026-02-06 00:00:00"",3.9,""2026-02-06 00:00:00"",14.2,""2026-02-06 00:00:00"",8.8,1324.5,""2026-02-06 00:00:00"",235.5,20.4,3.6,752.7,""2026-02-06 00:00:00"",754.8,""2026-02-06 00:00:00"",753.7,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-02-06 00:00:00"",13.7,""2026-02-06 00:00:00"",13.2,15.7,""2026-02-06 00:00:00"",35.8,""2026-02-06 00:00:00"",24.1,""OK ON POWER UP"",497.8,86400.0,3.4,3.9,6.8,11.9,""2026-02-06 00:00:00"""
"2026-02-08 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-02-07 00:00:00"",15.2,""2026-02-07 00:00:00"",3.8,2.1,291.1,59.2,9.9,""2026-02-07 00:00:00"",21.1,""2026-02-07 00:00:00"",15.3,43.0,""2026-02-07 00:00:00"",97.8,""2026-02-07 00:00:00"",4.9,""2026-02-07 00:00:00"",14.8,""2026-02-07 00:00:00"",9.6,1438.1,""2026-02-07 00:00:00"",259.2,22.4,1.4,751.6,""2026-02-07 00:00:00"",754.5,""2026-02-07 00:00:00"",753.5,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-02-07 00:00:00"",13.8,""2026-02-07 00:00:00"",13.2,13.4,""2026-02-07 00:00:00"",33.0,""2026-02-07 00:00:00"",23.0,""OK ON POWER UP"",522.2,86400.0,3.5,3.9,7.4,9.9,""2026-02-07 00:00:00"""
