"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""msec"","""",""mm"",""MJ/m²"",""hours"",""Deg C"",""Deg C"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Min"",""TMn"""
"2026-02-01 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-01-31 00:00:38"",6.2,""2026-01-31 11:00:45"",1.0,1.0,116.8,62.4,13.9,""2026-01-31 04:53:01"",29.6,""2026-01-31 13:37:21"",20.9,44.4,""2026-01-31 15:02:06"",94.1,""2026-01-31 23:59:41"",12.1,""2026-01-31 04:35:21"",20.1,""2026-01-31 14:30:11"",15.6,1261.5,""2026-01-31 13:38:01"",265.4,22.9,35.4,860.4,""2026-01-31 16:10:29"",867.4,""2026-01-31 23:48:26"",863.5,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-01-31 05:27:05"",13.8,""2026-01-31 17:20:00"",13.1,17.5,""2026-01-31 05:37:38"",46.0,""2026-01-31 09:34:26"",29.9,""OK ON POWER UP"",208.1,86400.0,4.4,3.8,7.5,13.9,""2026-01-31 04:53:01"""
"2026-02-02 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-01 00:00:01"",8.4,""2026-02-01 22:13:50"",0.9,1.0,140.3,68.6,14.6,""2026-02-01 03:10:36"",28.7,""2026-02-01 14:49:16"",19.3,45.8,""2026-02-01 13:35:01"",95.4,""2026-02-01 01:52:51"",12.9,""2026-02-01 22:01:36"",20.4,""2026-02-01 15:36:21"",15.3,1518.0,""2026-02-01 12:24:43"",266.7,23.0,17.6,861.7,""2026-02-01 15:13:06"",867.2,""2026-02-01 00:00:02"",864.2,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-02-01 05:30:51"",14.0,""2026-02-01 07:39:57"",13.2,17.9,""2026-02-01 03:52:25"",40.8,""2026-02-01 14:11:54"",27.8,""OK ON POWER UP"",210.6,86400.0,4.3,3.8,7.1,14.6,""2026-02-01 03:10:36"""
"2026-02-03 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-02 00:00:22"",7.0,""2026-02-02 23:25:25"",1.0,1.0,160.1,67.9,12.1,""2026-02-02 05:38:26"",29.7,""2026-02-02 13:47:46"",21.5,34.9,""2026-02-02 09:34:41"",93.1,""2026-02-02 23:59:51"",10.5,""2026-02-02 09:45:21"",19.9,""2026-02-02 13:25:21"",14.8,1197.2,""2026-02-02 13:06:44"",317.2,27.4,27.6,862.3,""2026-02-02 16:31:14"",866.8,""2026-02-02 00:42:41"",864.1,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-02-02 05:10:27"",13.6,""2026-02-02 17:55:55"",13.1,15.9,""2026-02-02 06:01:37"",46.5,""2026-02-02 09:53:01"",30.6,""OK ON POWER UP"",222.8,86400.0,5.3,3.8,9.9,12.1,""2026-02-02 05:38:26"""
"2026-02-04 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-03 00:00:03"",7.7,""2026-02-03 12:20:07"",0.6,0.9,108.7,67.2,17.3,""2026-02-03 04:56:06"",30.6,""2026-02-03 15:14:11"",22.7,35.0,""2026-02-03 16:13:41"",96.6,""2026-02-03 06:04:51"",11.3,""2026-02-03 16:13:41"",20.9,""2026-02-03 09:26:06"",17.1,1180.7,""2026-02-03 12:30:54"",280.4,24.2,0.2,863.1,""2026-02-03 16:42:58"",866.5,""2026-02-03 22:06:29"",865.1,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-02-03 04:58:05"",13.5,""2026-02-03 08:47:56"",13.1,21.3,""2026-02-03 05:39:25"",45.7,""2026-02-03 09:43:18"",31.9,""OK ON POWER UP"",203.3,86400.0,4.9,3.8,8.5,17.3,""2026-02-03 04:56:06"""
"2026-02-05 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-04 00:00:02"",6.2,""2026-02-04 13:04:14"",0.5,0.8,107.5,74.3,15.6,""2026-02-04 05:50:06"",29.2,""2026-02-04 13:36:16"",21.5,44.1,""2026-02-04 14:20:26"",95.7,""2026-02-04 06:34:56"",14.3,""2026-02-04 23:52:46"",22.6,""2026-02-04 11:19:01"",17.4,1165.4,""2026-02-04 13:22:00"",220.2,19.0,0.0,862.1,""2026-02-04 17:24:39"",866.5,""2026-02-04 06:43:20"",864.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-02-04 04:30:43"",13.6,""2026-02-04 08:35:00"",13.1,19.7,""2026-02-04 06:14:35"",46.0,""2026-02-04 09:21:46"",29.8,""OK ON POWER UP"",197.8,86400.0,3.8,3.8,5.8,15.6,""2026-02-04 05:50:06"""
"2026-02-06 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-05 00:00:03"",6.2,""2026-02-05 13:46:53"",0.9,1.0,170.1,65.7,15.0,""2026-02-05 05:06:36"",32.7,""2026-02-05 16:53:26"",23.1,20.3,""2026-02-05 16:12:01"",93.8,""2026-02-05 05:16:11"",6.4,""2026-02-05 16:12:01"",21.5,""2026-02-05 11:20:26"",14.5,1165.8,""2026-02-05 13:05:28"",314.3,27.2,0.0,860.3,""2026-02-05 17:27:43"",865.9,""2026-02-05 07:48:23"",863.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-02-05 05:51:04"",13.5,""2026-02-05 08:42:57"",13.1,18.1,""2026-02-05 05:25:20"",46.7,""2026-02-05 09:40:46"",32.1,""OK ON POWER UP"",225.4,86400.0,5.5,3.8,11.0,15.0,""2026-02-05 05:06:36"""
"2026-02-07 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-06 00:00:01"",7.7,""2026-02-06 01:16:11"",0.8,1.0,155.0,74.2,14.2,""2026-02-06 05:41:21"",31.9,""2026-02-06 13:46:06"",22.9,33.6,""2026-02-06 14:13:41"",89.6,""2026-02-06 23:13:16"",9.0,""2026-02-06 01:23:56"",20.6,""2026-02-06 12:29:41"",14.8,1105.1,""2026-02-06 14:10:39"",275.1,23.8,0.0,861.5,""2026-02-06 15:28:23"",866.6,""2026-02-06 23:59:43"",863.8,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-02-06 05:27:03"",13.5,""2026-02-06 08:42:52"",13.1,18.1,""2026-02-06 05:52:09"",46.7,""2026-02-06 10:08:29"",32.0,""OK ON POWER UP"",225.0,86400.0,4.8,3.8,8.7,14.2,""2026-02-06 05:41:21"""
"2026-02-08 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-07 00:00:01"",9.2,""2026-02-07 13:56:25"",1.1,1.3,172.2,61.8,16.8,""2026-02-07 06:08:56"",31.4,""2026-02-07 15:18:21"",23.1,29.8,""2026-02-07 14:45:36"",94.0,""2026-02-07 05:19:11"",11.2,""2026-02-07 14:41:06"",20.6,""2026-02-07 11:41:31"",15.7,1151.0,""2026-02-07 12:58:30"",306.2,26.5,0.0,860.5,""2026-02-07 16:13:43"",866.7,""2026-02-07 00:11:29"",864.1,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-02-07 05:15:25"",13.6,""2026-02-07 07:38:59"",13.1,20.5,""2026-02-07 05:24:04"",43.5,""2026-02-07 16:07:56"",31.8,""OK ON POWER UP"",209.4,86400.0,5.3,3.8,10.3,16.8,""2026-02-07 06:08:56"""
