TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,Thermocouple_airTC_Avg,Thermocouple_airTC_Max,Thermocouple_airTC_Min
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,V,msec,,Deg C,Deg C,kPa,,Deg C,hours,Deg C,Deg C,mm,MJ/m²,DegC,DegC,DegC
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Avg,Avg,Tot,Max,TMx,Avg,Avg,Avg,Tot,Min,TMn,ETXs,Rso,Avg,Max,Min
2/1/2026 0:00,AfMount_AWS_1_5135,0,1/31/2026 11:52,9.9,1/31/2026 9:04,4.4,1.2,162.1,20.9,10.9,1/31/2026 5:54,20.9,1/31/2026 11:56,15.4,47.6,1/31/2026 11:25,100,1/31/2026 0:00,7.6,1/31/2026 10:11,14.7,1/31/2026 13:27,12.4,1143,1/31/2026 13:30,336.6,29.1,0,799.1,1/31/2026 16:50,801.7,1/31/2026 8:22,800.5,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.5,1/31/2026 5:43,14.8,1/31/2026 11:50,13,11.9,1/31/2026 6:10,26.1,1/31/2026 15:29,17.7,3.7,134.7,86400,20.9,1/31/2026 11:56,1.8,1.4,13.5,11.8,10.9,1/31/2026 5:54,4.2,4,15.6,21.8,11.1
2/2/2026 0:00,AfMount_AWS_1_5135,0,2/1/2026 3:01,12.9,2/1/2026 20:05,4.3,1.7,158.8,23.5,12.8,2/1/2026 5:34,21.3,2/1/2026 11:58,15.8,48.6,2/1/2026 13:23,100,2/1/2026 0:40,9.4,2/1/2026 13:23,15.9,2/1/2026 11:58,13.5,1271,2/1/2026 10:14,331.4,28.6,3,800.7,2/1/2026 1:05,803.2,2/1/2026 10:16,801.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.5,2/1/2026 5:31,14.7,2/1/2026 8:17,13,13.5,2/2/2026 0:00,26.3,2/1/2026 15:34,18.4,3.7,134.4,86400,21.3,2/1/2026 11:58,1.8,1.5,14.3,10.6,12.8,2/1/2026 5:34,4.2,4,16,22,12.9
2/3/2026 0:00,AfMount_AWS_1_5135,0,2/2/2026 6:41,10.7,2/2/2026 0:02,4.3,1.7,157.7,24.5,11.9,2/2/2026 4:24,22.8,2/2/2026 13:01,16.2,33.1,2/2/2026 12:18,100,2/2/2026 4:10,4.6,2/2/2026 12:52,15.1,2/2/2026 15:44,12.1,1057.2,2/2/2026 11:59,339.7,29.3,0,801.1,2/2/2026 2:14,803.8,2/2/2026 8:01,802.5,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/2/2026 5:21,14.2,2/2/2026 7:32,12.9,11.9,2/2/2026 5:54,27.7,2/2/2026 15:00,18.6,3.7,136.1,86400,22.8,2/2/2026 13:01,1.9,1.4,13.6,11.9,11.9,2/2/2026 4:24,4.3,4,16.4,23.6,12.1
2/4/2026 0:00,AfMount_AWS_1_5135,0,2/3/2026 0:47,10.7,2/3/2026 16:47,3.6,1.4,157.4,27.2,12.1,2/3/2026 5:49,21.4,2/3/2026 13:14,15.7,55.8,2/3/2026 12:48,100,2/3/2026 5:14,11.9,2/3/2026 2:09,15.8,2/3/2026 15:21,13.7,1283.9,2/3/2026 10:22,318.8,27.5,3.6,801.5,2/3/2026 16:40,804,2/3/2026 8:55,802.7,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/3/2026 4:31,14.8,2/3/2026 8:46,12.9,12.3,2/3/2026 2:21,26.3,2/3/2026 15:35,18.2,3.7,133.4,86400,21.4,2/3/2026 13:14,1.8,1.6,14.4,9.8,12.1,2/3/2026 5:49,4.2,4,15.9,22.2,12.3
2/5/2026 0:00,AfMount_AWS_1_5135,0,2/4/2026 7:38,9.2,2/4/2026 0:13,3.8,1.3,162.3,24.4,11.8,2/4/2026 5:19,19.3,2/4/2026 12:36,14.6,65.6,2/4/2026 10:23,100,2/4/2026 0:00,10.9,2/4/2026 21:47,16.4,2/4/2026 14:09,12.9,1393.3,2/4/2026 12:36,271.4,23.4,0,800.7,2/4/2026 17:57,803.7,2/4/2026 8:17,802,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/4/2026 5:27,14.4,2/4/2026 8:03,12.9,12.5,2/4/2026 6:06,24.3,2/4/2026 14:31,17.1,3.7,124.7,86400,19.3,2/4/2026 12:36,1.7,1.5,13.5,7.9,11.8,2/4/2026 5:19,3.4,4,14.8,20.4,12
2/6/2026 0:00,AfMount_AWS_1_5135,0,2/5/2026 9:46,9.2,2/5/2026 19:14,4.1,1.2,164.8,21.5,12.2,2/5/2026 3:08,20.6,2/5/2026 11:08,15.1,70.9,2/5/2026 11:09,100,2/5/2026 1:21,11.7,2/5/2026 8:53,16.6,2/5/2026 12:15,13.7,1444.7,2/5/2026 12:40,261.9,22.6,0,800.7,2/5/2026 17:43,803.3,2/5/2026 9:39,801.7,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/5/2026 5:47,14.1,2/5/2026 7:45,12.8,12.8,2/5/2026 3:36,25.6,2/5/2026 11:21,17.4,3.7,114.4,86400,20.6,2/5/2026 11:08,1.7,1.6,14.2,6.6,12.2,2/5/2026 3:08,3.3,4,15.3,21.7,12.4
2/7/2026 0:00,AfMount_AWS_1_5135,0,2/6/2026 8:55,9.2,2/6/2026 16:55,3.4,1.3,162.5,27.7,12.2,2/6/2026 4:53,22.9,2/6/2026 11:47,15.6,65.7,2/6/2026 11:48,100,2/6/2026 0:00,12.2,2/6/2026 4:53,17.5,2/6/2026 11:43,14,1476.3,2/6/2026 11:28,217.9,18.8,0,800.9,2/6/2026 1:49,803.8,2/6/2026 9:20,802.5,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/6/2026 5:31,14.3,2/6/2026 7:58,12.9,12.9,2/6/2026 5:43,26.2,2/6/2026 10:42,18.2,3.7,134.8,86400,22.9,2/6/2026 11:47,1.8,1.6,14.5,6.5,12.2,2/6/2026 4:53,2.9,4,15.8,23.9,12.4
2/8/2026 0:00,AfMount_AWS_1_5135,0,2/7/2026 0:28,10.7,2/7/2026 16:32,2.9,1.9,161.3,39.2,11.3,2/7/2026 2:15,23,2/7/2026 12:48,16.6,42.4,2/7/2026 12:15,100,2/7/2026 0:11,8.8,2/7/2026 11:59,16.2,2/7/2026 13:44,13.2,1046.5,2/7/2026 12:13,329.9,28.5,0.2,800.8,2/7/2026 16:24,804.4,2/7/2026 10:09,802.8,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.4,2/7/2026 5:35,14.7,2/7/2026 10:12,12.8,11.8,2/7/2026 2:29,28.3,2/7/2026 14:44,19,3.7,139.6,86400,23,2/7/2026 12:48,1.9,1.5,14.4,11.9,11.3,2/7/2026 2:15,4.6,4,16.8,23.8,11.5
