"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_Max"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""WindUltra_Success_Tot"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""RMY52202_Heater_State"",""RMY52202_SW12_State"",""RMY52202_T1"",""RMY52202_Heater_Trigger"",""RMY52202_BattLowSkip"",""RMY52202_Heater_DTrigger"",""RMY52202_HeaterSkipped_WarmTemp"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""BV10_BPTemp_Avg"",""Sun_Azimuth"",""Sun_Elevation"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Avg"",""LoggerLithiumBatt"",""LoggerTemp_Avg"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Avg"",""BI_Avg"",""BI_Max"",""BI_TMx"",""BI_Min"",""BI_TMn"",""BIPWS_Avg"",""BIPWS_Max"",""BIPWS_TMx"",""BIPWS_Min"",""BIPWS_TMn"",""RCF"",""elapsed_time_since_rain_days"",""FDI_Avg"",""FDI_Max"",""FDI_TMx"",""FDI_Min"",""FDI_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"","""",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""(1 = On, 0 = Off)"","""","""","""","""","""","""",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"",""degC"",""degrees"",""degrees"","""","""","""",""V"","""",""degC"",""msec"","""",""mm"",""MJ/m²"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""
",""Smp"",""Min"",""Max"",""Avg"",""Std"",""WVc"",""WVc"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Smp"",""Smp"",""Smp"",""Smp"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Smp"",""Smp"",""Smp"",""Smp"",""Smp"",""Avg"",""Smp"",""Avg"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Avg"",""Avg"",""Max"",""TMx"",""Min"",""TMn"",""Avg"",""Max"",""TMx"",""Min"",""TMn"",""Smp"",""Smp"",""Avg"",""Max"",""TMx"",""Min"",""TMn"""
"2026-02-18 00:00:00,""Africa_Mountain_Cowl's H"",0.0,8.6,3.2,1.2,263.0,55.1,-7999.0,6.4,""2026-02-17 23:57:00"",15.5,""2026-02-17 14:48:00"",9.1,35.3,""2026-02-17 15:42:00"",93.3,""2026-02-17 19:04:00"",-1.2,""2026-02-17 15:43:00"",7.6,""2026-02-17 16:17:00"",4.5,932.3,""2026-02-17 14:47:00"",70.3,2.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,697.9,""2026-02-17 16:57:00"",699.1,""2026-02-17 22:08:00"",698.6,10.2,186.9,-49.0,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260213.CRB"",""33900"",13.2,""3.268905"",14.8,497.9,7999.0,0.1,0.0,0.4,7.6,15.3,32.8,""2026-02-17 15:44:00"",7.5,""2026-02-17 19:18:00"",25.1,72.7,""2026-02-17 15:43:00"",12.7,""2026-02-17 19:10:00"",0.6,0.4,13.1,35.9,""2026-02-17 15:43:00"",6.7,""2026-02-17 19:10:00"""
"2026-02-19 00:00:00,""Africa_Mountain_Cowl's H"",0.1,13.4,5.0,2.0,238.9,16.9,-7999.0,4.4,""2026-02-18 05:15:00"",14.3,""2026-02-18 15:18:00"",8.2,50.4,""2026-02-18 15:41:00"",97.8,""2026-02-18 21:19:00"",2.0,""2026-02-18 10:27:00"",7.6,""2026-02-18 11:50:00"",4.8,1513.5,""2026-02-18 12:56:00"",240.3,20.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,697.1,""2026-02-18 14:47:00"",699.6,""2026-02-18 21:05:00"",698.4,9.2,186.9,-49.4,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260213.CRB"",""33900"",13.3,""3.266193"",14.1,558.9,7999.0,2.5,3.9,6.3,6.3,12.8,27.6,""2026-02-18 15:41:00"",4.2,""2026-02-18 05:17:00"",26.8,67.5,""2026-02-18 15:41:00"",9.4,""2026-02-18 23:34:00"",0.5,0.0,17.7,49.0,""2026-02-18 15:41:00"",4.2,""2026-02-18 23:34:00"""
"2026-02-20 00:00:00,""Africa_Mountain_Cowl's H"",NAN,NAN,NAN,NAN,241.6,57.0,-7999.0,4.6,""2026-02-19 04:48:00"",14.1,""2026-02-19 12:50:00"",8.5,45.1,""2026-02-19 10:17:00"",94.1,""2026-02-19 00:00:00"",0.7,""2026-02-19 09:38:00"",8.2,""2026-02-19 14:21:00"",4.6,1441.0,""2026-02-19 11:24:00"",203.2,17.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,699.0,""2026-02-19 02:58:00"",702.8,""2026-02-19 22:57:00"",700.8,8.8,187.0,-49.7,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260213.CRB"",""33900"",13.3,""3.274331"",13.9,818.0,7999.0,2.5,3.9,5.7,7.4,14.1,29.5,""2026-02-19 12:50:00"",5.3,""2026-02-19 04:28:00"",22.6,67.9,""2026-02-19 10:15:00"",10.4,""2026-02-19 04:28:00"",0.5,0.0,10.2,40.7,""2026-02-19 13:03:00"",2.2,""2026-02-19 21:34:00"""
"2026-02-21 00:00:00,""Africa_Mountain_Cowl's H"",0.0,7.9,2.2,1.3,335.2,65.1,-7999.0,7.8,""2026-02-20 04:41:00"",15.9,""2026-02-20 12:20:00"",10.6,43.8,""2026-02-20 12:16:00"",97.5,""2026-02-20 23:55:00"",2.1,""2026-02-20 12:16:00"",8.0,""2026-02-20 16:02:00"",5.1,1448.1,""2026-02-20 12:01:00"",222.7,19.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,702.3,""2026-02-20 02:08:00"",704.3,""2026-02-20 21:18:00"",703.3,11.5,187.0,-50.1,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260213.CRB"",""33900"",13.3,""3.266193"",16.3,566.2,7999.0,3.0,3.9,6.3,10.3,18.5,31.2,""2026-02-20 12:30:00"",7.2,""2026-02-20 23:59:00"",26.0,70.4,""2026-02-20 12:35:00"",11.9,""2026-02-20 22:09:00"",0.5,0.0,14.1,43.3,""2026-02-20 12:35:00"",5.5,""2026-02-20 22:09:00"""
"2026-02-22 00:00:00,""Africa_Mountain_Cowl's H"",0.0,7.2,2.3,1.1,18.3,57.7,-7999.0,6.7,""2026-02-21 03:37:00"",13.1,""2026-02-21 11:42:00"",9.0,65.0,""2026-02-21 12:08:00"",98.0,""2026-02-21 03:41:00"",5.6,""2026-02-21 05:57:00"",10.1,""2026-02-21 14:51:00"",7.5,1420.8,""2026-02-21 11:08:00"",111.6,9.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,702.2,""2026-02-21 16:35:00"",704.3,""2026-02-21 09:27:00"",703.3,9.7,187.0,-50.5,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260213.CRB"",""33900"",13.3,""3.274331"",14.5,560.8,7999.0,1.4,3.8,1.0,8.2,10.4,22.3,""2026-02-21 11:43:00"",5.8,""2026-02-21 03:27:00"",17.9,61.5,""2026-02-21 12:16:00"",6.7,""2026-02-21 01:58:00"",0.5,0.0,9.3,37.2,""2026-02-21 12:16:00"",1.5,""2026-02-21 23:53:00"""
"2026-02-23 00:00:00,""Africa_Mountain_Cowl's H"",NAN,NAN,NAN,NAN,247.5,59.1,-7999.0,5.9,""2026-02-22 04:22:00"",14.8,""2026-02-22 13:30:00"",9.4,53.2,""2026-02-22 12:38:00"",98.3,""2026-02-22 06:51:00"",4.2,""2026-02-22 12:22:00"",9.7,""2026-02-22 14:25:00"",7.0,1564.1,""2026-02-22 12:06:00"",214.6,18.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,699.7,""2026-02-22 16:39:00"",702.8,""2026-02-22 00:00:00"",701.0,10.2,187.0,-50.8,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260213.CRB"",""33900"",13.3,""3.268905"",15.1,739.0,7999.0,2.7,3.8,5.5,8.8,12.3,27.2,""2026-02-22 12:38:00"",5.4,""2026-02-22 05:37:00"",20.5,67.0,""2026-02-22 12:38:00"",6.5,""2026-02-22 03:14:00"",0.5,0.0,11.2,40.9,""2026-02-22 12:38:00"",3.3,""2026-02-22 02:21:00"""
"2026-02-24 00:00:00,""Africa_Mountain_Cowl's H"",NAN,NAN,NAN,NAN,296.5,21.9,-7999.0,6.8,""2026-02-23 21:32:00"",9.7,""2026-02-23 13:35:00"",8.1,88.3,""2026-02-23 22:27:00"",98.3,""2026-02-23 12:33:00"",5.8,""2026-02-23 22:27:00"",9.1,""2026-02-23 13:35:00"",7.4,612.1,""2026-02-23 11:00:00"",42.6,3.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,695.1,""2026-02-23 23:53:00"",700.0,""2026-02-23 00:00:00"",697.3,7.1,187.0,-51.2,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260213.CRB"",""33900"",13.2,""3.268905"",12.1,683.4,7999.0,0.4,3.8,0.0,5.8,8.1,10.1,""2026-02-23 13:37:00"",6.8,""2026-02-23 21:34:00"",20.9,49.9,""2026-02-23 00:27:00"",7.6,""2026-02-23 01:16:00"",0.5,0.0,5.5,26.8,""2026-02-23 06:55:00"",1.4,""2026-02-23 18:35:00"""
"2026-02-25 00:00:00,""Africa_Mountain_Cowl's H"",1.7,19.2,8.4,2.4,262.4,18.6,-7999.0,4.0,""2026-02-24 23:57:00"",11.9,""2026-02-24 13:19:00"",7.5,49.1,""2026-02-24 12:26:00"",98.6,""2026-02-24 09:08:00"",0.7,""2026-02-24 12:26:00"",7.7,""2026-02-24 09:08:00"",5.3,1525.5,""2026-02-24 12:04:00"",258.4,22.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,692.6,""2026-02-24 04:50:00"",695.7,""2026-02-24 21:56:00"",694.1,7.4,187.0,-51.6,""9865"",""CPU:AMR_CowlsHike_Job7181_V1R0_20260213.CRB"",""33900"",13.3,""3.26348"",12.4,784.2,7999.0,2.1,3.8,6.0,3.9,9.8,25.5,""2026-02-24 12:26:00"",3.3,""2026-02-24 22:39:00"",32.7,65.5,""2026-02-24 12:26:00"",11.6,""2026-02-24 04:04:00"",0.5,0.0,14.0,28.2,""2026-02-24 12:26:00"",5.2,""2026-02-24 22:44:00"""
