TIMESTAMP,station_seqnum,Rain_Tot,who
2026-02-01,1430003,2,7
2026-02-02,1430003,9.6,7
2026-02-03,1430003,0,7
2026-02-04,1430003,0,7
2026-02-05,1430003,1.6,7
2026-02-06,1430003,0.6,7
2026-02-07,1430003,0,7
2026-02-08,1430003,0,7
2026-02-09,1430003,0,7
2026-02-10,1430003,0,7
2026-02-11,1430003,0.4,7
2026-02-12,1430003,0.8,7
2026-02-13,1430003,0,7
2026-02-14,1430003,0,7
2026-02-15,1430003,3.6,7
2026-02-16,1430003,45.2,7
2026-02-17,1430003,1.4,7
2026-02-18,1430003,1.6,7
2026-02-19,1430003,0.4,7
2026-02-20,1430003,0,7
2026-02-21,1430003,11.6,7
2026-02-22,1430003,2.8,7
2026-02-23,1430003,0,7
2026-02-24,1430003,0,7
2026-02-25,1430003,0,7
2026-02-26,1430003,0,7
2026-02-27,1430003,0,7
2026-02-28,1430003,0.2,7
2026-02-01,1430010,1,7
2026-02-02,1430010,0,7
2026-02-03,1430010,0,7
2026-02-04,1430010,0,7
2026-02-05,1430010,0,7
2026-02-06,1430010,0,7
2026-02-07,1430010,0,7
2026-02-08,1430010,15.4,7
2026-02-09,1430010,13.6,7
2026-02-10,1430010,27.6,7
2026-02-11,1430010,1.8,7
2026-02-12,1430010,1.8,7
2026-02-13,1430010,2.6,7
2026-02-14,1430010,1,7
2026-02-15,1430010,2.8,7
2026-02-16,1430010,1.8,7
2026-02-17,1430010,0.2,7
2026-02-18,1430010,0,7
2026-02-19,1430010,6.2,7
2026-02-20,1430010,24.8,7
2026-02-21,1430010,2.2,7
2026-02-22,1430010,2.6,7
2026-02-23,1430010,2.8,7
2026-02-24,1430010,0.2,7
2026-02-25,1430010,0,7
2026-02-26,1430010,0,7
2026-02-27,1430010,0,7
2026-02-28,1430010,3.4,7
2026-02-18,1430011,0.2,7
2026-02-19,1430011,1.1,7
2026-02-20,1430011,9.6,7
2026-02-21,1430011,0.6,7
2026-02-22,1430011,8.9,7
2026-02-23,1430011,1.5,7
2026-02-24,1430011,15.3,7
2026-02-25,1430011,2.6,7
2026-02-26,1430011,0.1,7
2026-02-27,1430011,0,7
2026-02-28,1430011,0,7
2026-02-01,1430004,0,7
2026-02-02,1430004,3,7
2026-02-03,1430004,0,7
2026-02-04,1430004,3.6,7
2026-02-05,1430004,0,7
2026-02-06,1430004,0,7
2026-02-07,1430004,0,7
2026-02-08,1430004,0.2,7
2026-02-09,1430004,0,7
2026-02-10,1430004,0,7
2026-02-11,1430004,0.2,7
2026-02-12,1430004,5.4,7
2026-02-13,1430004,0,7
2026-02-14,1430004,0,7
2026-02-15,1430004,0,7
2026-02-16,1430004,2,7
2026-02-17,1430004,1.2,7
2026-02-18,1430004,0.4,7
2026-02-19,1430004,0,7
2026-02-20,1430004,0.4,7
2026-02-21,1430004,3.2,7
2026-02-22,1430004,0.6,7
2026-02-23,1430004,0,7
2026-02-24,1430004,0,7
2026-02-25,1430004,0,7
2026-02-26,1430004,0.4,7
2026-02-27,1430004,0.2,7
2026-02-28,1430004,0,7
2026-02-01,1430002,39.6,7
2026-02-02,1430002,15.6,7
2026-02-03,1430002,17.2,7
2026-02-04,1430002,1.8,7
2026-02-05,1430002,9.6,7
2026-02-06,1430002,1.4,7
2026-02-07,1430002,7.4,7
2026-02-08,1430002,11.2,7
2026-02-09,1430002,0,7
2026-02-10,1430002,7.6,7
2026-02-11,1430002,0.4,7
2026-02-12,1430002,10.8,7
2026-02-13,1430002,26.8,7
2026-02-14,1430002,3.8,7
2026-02-15,1430002,0.6,7
2026-02-16,1430002,0,7
2026-02-17,1430002,4.6,7
2026-02-18,1430002,12.2,7
2026-02-19,1430002,1.6,7
2026-02-20,1430002,0.6,7
2026-02-21,1430002,6.6,7
2026-02-22,1430002,1,7
2026-02-23,1430002,0,7
2026-02-24,1430002,0,7
2026-02-25,1430002,0.2,7
2026-02-26,1430002,6.2,7
2026-02-27,1430002,1.6,7
2026-02-28,1430002,31,7
2026-02-01,1430006,35.4,7
2026-02-02,1430006,17.6,7
2026-02-03,1430006,27.6,7
2026-02-04,1430006,0.2,7
2026-02-05,1430006,0,7
2026-02-06,1430006,0,7
2026-02-07,1430006,0,7
2026-02-08,1430006,0,7
2026-02-09,1430006,6.2,7
2026-02-10,1430006,0.6,7
2026-02-11,1430006,0,7
2026-02-12,1430006,1,7
2026-02-13,1430006,35.8,7
2026-02-14,1430006,1.6,7
2026-02-15,1430006,36.6,7
2026-02-16,1430006,15.2,7
2026-02-17,1430006,7.4,7
2026-02-18,1430006,9.4,7
2026-02-19,1430006,0.4,7
2026-02-20,1430006,5.4,7
2026-02-21,1430006,20,7
2026-02-22,1430006,6.4,7
2026-02-23,1430006,24.6,7
2026-02-24,1430006,32.8,7
2026-02-25,1430006,3.4,7
2026-02-26,1430006,0,7
2026-02-27,1430006,0,7
2026-02-28,1430006,0,7
2026-02-01,1430008,5,7
2026-02-02,1430008,0.2,7
2026-02-03,1430008,6.2,7
2026-02-04,1430008,0.2,7
2026-02-05,1430008,0,7
2026-02-06,1430008,0,7
2026-02-07,1430008,0,7
2026-02-08,1430008,0,7
2026-02-09,1430008,3.8,7
2026-02-10,1430008,0.2,7
2026-02-11,1430008,0,7
2026-02-12,1430008,2.2,7
2026-02-13,1430008,30.2,7
2026-02-14,1430008,2,7
2026-02-15,1430008,9,7
2026-02-16,1430008,13.8,7
2026-02-17,1430008,3,7
2026-02-18,1430008,7.4,7
2026-02-19,1430008,0,7
2026-02-20,1430008,7,7
2026-02-21,1430008,0.2,7
2026-02-22,1430008,19.6,7
2026-02-23,1430008,3.6,7
2026-02-24,1430008,34.2,7
2026-02-25,1430008,2.8,7
2026-02-26,1430008,0,7
2026-02-27,1430008,1.2,7
2026-02-28,1430008,0,7
2026-02-01,1430007,12,7
2026-02-02,1430007,0.8,7
2026-02-03,1430007,3.6,7
2026-02-04,1430007,0,7
2026-02-05,1430007,0,7
2026-02-06,1430007,0,7
2026-02-07,1430007,3.6,7
2026-02-08,1430007,1.4,7
2026-02-09,1430007,4,7
