TIMESTAMP,station_seqnum,Rain_Tot,who
2026-02-01,1430008,5,7
2026-02-02,1430008,0.2,7
2026-02-03,1430008,6.2,7
2026-02-04,1430008,0.2,7
2026-02-05,1430008,0,7
2026-02-06,1430008,0,7
2026-02-07,1430008,0,7
2026-02-08,1430008,0,7
2026-02-09,1430008,3.8,7
2026-02-10,1430008,0.2,7
2026-02-11,1430008,0,7
2026-02-12,1430008,2.2,7
2026-02-13,1430008,30.2,7
2026-02-14,1430008,2,7
2026-02-15,1430008,9,7
2026-02-16,1430008,13.8,7
2026-02-17,1430008,3,7
2026-02-18,1430008,7.4,7
2026-02-19,1430008,0,7
2026-02-20,1430008,7,7
2026-02-21,1430008,0.2,7
2026-02-22,1430008,19.6,7
2026-02-23,1430008,3.6,7
2026-02-24,1430008,34.2,7
2026-02-25,1430008,2.8,7
2026-02-26,1430008,0,7
2026-02-27,1430008,1.2,7
2026-02-28,1430008,0,7
