TIMESTAMP,station_seqnum,Rain_Tot,who
2026-02-01,1430010,1,7
2026-02-02,1430010,0,7
2026-02-03,1430010,0,7
2026-02-04,1430010,0,7
2026-02-05,1430010,0,7
2026-02-06,1430010,0,7
2026-02-07,1430010,0,7
2026-02-08,1430010,15.4,7
2026-02-09,1430010,13.6,7
2026-02-10,1430010,27.6,7
2026-02-11,1430010,1.8,7
2026-02-12,1430010,1.8,7
2026-02-13,1430010,2.6,7
2026-02-14,1430010,1,7
2026-02-15,1430010,2.8,7
2026-02-16,1430010,1.8,7
2026-02-17,1430010,0.2,7
2026-02-18,1430010,0,7
2026-02-19,1430010,6.2,7
2026-02-20,1430010,24.8,7
2026-02-21,1430010,2.2,7
2026-02-22,1430010,2.6,7
2026-02-23,1430010,2.8,7
2026-02-24,1430010,0.2,7
2026-02-25,1430010,0,7
2026-02-26,1430010,0,7
2026-02-27,1430010,0,7
2026-02-28,1430010,3.4,7
