Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
3/31/2025 0:00," ""UFS_AWS_4626""",0," ""3/30/2025 12:06:29 AM""",9.8," ""3/30/2025 1:14:24 PM""",1.3,1.1,247.3,70.6,12," ""3/30/2025 5:04:21 AM""",26.4," ""3/30/2025 3:24:01 PM""",18.2,38.7," ""3/30/2025 2:37:26 PM""",93.5," ""3/30/2025 7:16:21 AM""",10.8," ""3/30/2025 2:39:36 PM""",17.3," ""3/30/2025 10:16:21 AM""",13.3,"1,183.90"," ""3/30/2025 12:42:33 PM""",226.7,19.6,0,833.5," ""3/30/2025 3:26:44 PM""",837.5," ""3/30/2025 10:05:41 PM""",835.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/30/2025 6:16:05 AM""",13.9," ""3/30/2025 8:34:38 AM""",13,14.8," ""3/30/2025 5:24:01 AM""",37.6," ""3/30/2025 3:01:53 PM""",23.6," ""OK ON POWER UP""",72,"86,390.00",3.5,3.2,6.7,12," ""3/30/2025 5:04:21 AM"""
3/30/2025 0:00," ""UFS_AWS_4626""",0," ""3/29/2025 12:00:01 AM""",9," ""3/29/2025 1:02:53 PM""",1.8,1.3,294.5,45.8,14.3," ""3/29/2025 12:03:41 AM""",23.2," ""3/29/2025 1:19:51 PM""",17.6,57.5," ""3/29/2025 1:18:11 PM""",94.8," ""3/29/2025 9:04:31 AM""",12.3," ""3/29/2025 11:55:21 PM""",16.1," ""3/29/2025 9:14:21 AM""",14,"1,229.10"," ""3/29/2025 12:33:57 PM""",102.4,8.8,5.6,833," ""3/29/2025 3:45:35 PM""",836.2," ""3/29/2025 12:00:40 AM""",834.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/29/2025 7:55:11 AM""",13.8," ""3/29/2025 10:23:09 AM""",13,16.6," ""3/29/2025 1:46:55 AM""",29.9," ""3/29/2025 1:28:00 PM""",21.8," ""OK ON POWER UP""",61,"86,400.00",1.5,3.2,1.8,14.3," ""3/29/2025 12:03:41 AM"""
3/29/2025 0:00," ""UFS_AWS_4626""",0," ""3/28/2025 12:19:16 AM""",4.5," ""3/28/2025 5:41:20 PM""",1.1,0.7,216.5,70.6,12.8," ""3/28/2025 5:34:56 AM""",22.4," ""3/28/2025 3:21:11 PM""",16.6,60.2," ""3/28/2025 3:25:21 PM""",96.4," ""3/28/2025 8:16:41 AM""",12," ""3/28/2025 5:48:46 AM""",15.4," ""3/28/2025 3:20:06 PM""",13.5,"1,310.10"," ""3/28/2025 11:08:44 AM""",147.4,12.7,108.8,835," ""3/28/2025 3:58:50 PM""",838.6," ""3/28/2025 9:56:43 AM""",836.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/28/2025 6:38:03 AM""",13.9," ""3/28/2025 8:40:51 AM""",13,16," ""3/28/2025 5:54:59 AM""",32.3," ""3/28/2025 3:47:52 PM""",21.9," ""OK ON POWER UP""",54.4,"86,400.00",2.2,3.2,2.6,12.8," ""3/28/2025 5:34:56 AM"""
3/28/2025 0:00," ""UFS_AWS_4626""",0," ""3/27/2025 12:56:24 AM""",7.2," ""3/27/2025 5:40:20 PM""",1.4,0.8,151.5,48.4,13.8," ""3/27/2025 4:27:56 AM""",24.3," ""3/27/2025 2:35:46 PM""",17.3,51.4," ""3/27/2025 2:45:01 PM""",94," ""3/27/2025 10:46:56 PM""",12.2," ""3/27/2025 10:09:11 AM""",15.8," ""3/27/2025 1:06:46 PM""",13.6,"1,242.00"," ""3/27/2025 11:45:04 AM""",206.9,17.9,29.6,834.2," ""3/27/2025 3:20:35 AM""",837.9," ""3/27/2025 10:58:18 PM""",835.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/27/2025 5:40:35 AM""",13.8," ""3/27/2025 8:06:24 AM""",13,16," ""3/27/2025 4:46:43 AM""",36.9," ""3/27/2025 2:58:38 PM""",23.4," ""OK ON POWER UP""",56.1,"86,400.00",3.2,3.2,6.3,13.8," ""3/27/2025 4:27:56 AM"""
3/27/2025 0:00," ""UFS_AWS_4626""",0," ""3/26/2025 12:00:16 AM""",12.5," ""3/26/2025 3:02:22 PM""",1.1,0.9,179.3,64.4,14.9," ""3/26/2025 5:48:11 AM""",26.1," ""3/26/2025 12:46:31 PM""",18.3,52.6," ""3/26/2025 1:23:26 PM""",94.7," ""3/26/2025 5:54:26 AM""",12.2," ""3/26/2025 3:23:51 PM""",18.2," ""3/26/2025 11:09:46 AM""",14.6,"1,377.30"," ""3/26/2025 12:01:55 PM""",148.2,12.8,13.6,832.3," ""3/26/2025 1:35:24 PM""",835.6," ""3/26/2025 10:39:41 PM""",834.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.2," ""3/26/2025 6:26:35 AM""",13.9," ""3/26/2025 8:02:37 AM""",13,16.9," ""3/26/2025 5:56:40 AM""",36," ""3/26/2025 12:54:35 PM""",23.2," ""OK ON POWER UP""",168.5,"86,400.00",2.3,3.2,4.7,14.9," ""3/26/2025 5:48:11 AM"""
3/26/2025 0:00," ""UFS_AWS_4626""",0," ""3/25/2025 12:01:48 AM""",9," ""3/25/2025 12:11:44 PM""",1.5,1.5,260.3,63.7,15.9," ""3/25/2025 4:52:31 AM""",27.2," ""3/25/2025 2:40:06 PM""",21,45.3," ""3/25/2025 2:28:56 PM""",94," ""3/25/2025 3:06:11 AM""",13.9," ""3/25/2025 2:28:56 PM""",18.4," ""3/25/2025 10:07:06 AM""",15.7,"1,011.50"," ""3/25/2025 1:56:53 PM""",240.4,20.8,10,833.6," ""3/25/2025 3:11:57 PM""",838.8," ""3/25/2025 12:03:09 AM""",836," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""3/25/2025 10:54:04 PM""",13.7," ""3/25/2025 8:00:00 AM""",13,18.8," ""3/25/2025 4:43:39 AM""",37.4," ""3/25/2025 2:33:10 PM""",26.3," ""OK ON POWER UP""",97.7,"86,400.00",3.9,3.2,8.1,15.9," ""3/25/2025 4:52:31 AM"""
3/25/2025 0:00," ""UFS_AWS_4626""",0," ""3/24/2025 12:43:28 AM""",10.5," ""3/24/2025 10:13:23 PM""",1.2,0.9,150.7,64.7,15.1," ""3/24/2025 11:02:01 PM""",27," ""3/24/2025 3:11:36 PM""",20.1,48.3," ""3/24/2025 3:09:11 PM""",94.2," ""3/24/2025 11:20:56 PM""",13.5," ""3/24/2025 6:23:26 AM""",17.8," ""3/24/2025 11:15:21 AM""",15.4,"1,135.80"," ""3/24/2025 10:29:03 AM""",251,21.7,15.8,836.1," ""3/24/2025 4:44:00 PM""",839.8," ""3/24/2025 10:13:11 AM""",838.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/24/2025 4:57:47 AM""",13.8," ""3/24/2025 7:25:47 AM""",13,17.8," ""3/24/2025 5:59:55 AM""",38.5," ""3/24/2025 3:34:57 PM""",26.8," ""OK ON POWER UP""",61.8,"86,400.00",4.1,3.3,8.5,15.1," ""3/24/2025 11:02:01 PM"""
3/24/2025 0:00," ""UFS_AWS_4626""",0," ""3/23/2025 12:02:13 AM""",9," ""3/23/2025 6:30:03 PM""",1,0.9,115.9,70,12.6," ""3/23/2025 4:30:51 AM""",29.8," ""3/23/2025 12:43:31 PM""",19.6,41.3," ""3/23/2025 12:43:41 PM""",94," ""3/23/2025 5:09:56 AM""",11.5," ""3/23/2025 4:30:51 AM""",18.7," ""3/23/2025 4:04:56 PM""",14.9,"1,091.40"," ""3/23/2025 12:43:33 PM""",218.8,18.9,23.4,833.2," ""3/23/2025 2:39:09 PM""",838.8," ""3/23/2025 10:47:30 PM""",835.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/23/2025 4:58:33 AM""",13.8," ""3/23/2025 7:27:33 AM""",13,15.3," ""3/23/2025 5:35:36 AM""",39," ""3/23/2025 12:51:32 PM""",25.5," ""OK ON POWER UP""",54.5,"86,400.00",3.6,3.3,8.4,12.6," ""3/23/2025 4:30:51 AM"""
3/23/2025 0:00," ""UFS_AWS_4626""",0," ""3/22/2025 12:00:01 AM""",7.7," ""3/22/2025 4:17:00 PM""",1,0.9,186.7,74.3,12.8," ""3/22/2025 6:20:21 AM""",28.2," ""3/22/2025 2:57:36 PM""",20.1,41.8," ""3/22/2025 1:21:31 PM""",93.1," ""3/22/2025 6:32:11 AM""",11.5," ""3/22/2025 6:17:56 AM""",17.3," ""3/22/2025 1:55:51 PM""",13.9,"1,319.00"," ""3/22/2025 12:29:42 PM""",250.3,21.6,0,833," ""3/22/2025 4:04:14 PM""",836.3," ""3/22/2025 8:34:58 AM""",834.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/22/2025 5:45:14 AM""",14," ""3/22/2025 7:30:32 AM""",13.1,15.7," ""3/22/2025 6:23:36 AM""",40.2," ""3/22/2025 3:02:19 PM""",26.4," ""OK ON POWER UP""",56.5,"86,400.00",4.1,3.3,9.2,12.8," ""3/22/2025 6:20:21 AM"""
3/22/2025 0:00," ""UFS_AWS_4626""",0," ""3/21/2025 12:00:21 AM""",5.3," ""3/21/2025 9:18:54 PM""",0.9,0.8,207.9,73.1,12," ""3/21/2025 6:32:26 AM""",27.5," ""3/21/2025 12:57:51 PM""",19.3,36.8," ""3/21/2025 11:14:11 AM""",94.5," ""3/21/2025 6:39:51 AM""",9.3," ""3/21/2025 11:12:36 AM""",17.1," ""3/21/2025 10:31:36 AM""",13,"1,222.20"," ""3/21/2025 1:11:49 PM""",225.3,19.5,0,834.1," ""3/21/2025 4:18:22 PM""",838.5," ""3/21/2025 12:00:11 AM""",836.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/21/2025 6:15:34 AM""",13.9," ""3/21/2025 7:27:59 AM""",13,15.2," ""3/21/2025 6:24:14 AM""",38," ""3/21/2025 3:04:23 PM""",25.2," ""OK ON POWER UP""",56.1,"86,400.00",3.7,3.3,7.1,12," ""3/21/2025 6:32:26 AM"""
