Timestamp,station_seqnum," ""Rain_Tot""",who
2025-03-31,1430006,0,7
2025-03-30,1430006,0,7
2025-03-29,1430006,48.6,7
2025-03-28,1430006,9.8,7
2025-03-27,1430006,4.2,7
2025-03-26,1430006,0.4,7
2025-03-25,1430006,31.6,7
2025-03-24,1430006,25,7
2025-03-23,1430006,7,7
2025-03-22,1430006,4,7
2025-03-21,1430006,0,7
2025-03-20,1430006,4.6,7
2025-03-19,1430006,12,7
2025-03-18,1430006,45.8,7
2025-03-17,1430006,6.6,7
2025-03-16,1430006,5,7
2025-03-15,1430006,18.6,7
2025-03-14,1430006,5.4,7
2025-03-13,1430006,2.4,7
2025-03-12,1430006,24.4,7
2025-03-11,1430006,35.2,7
2025-03-10,1430006,0,7
2025-03-09,1430006,1.8,7
2025-03-08,1430006,91.6,7
2025-03-07,1430006,2.4,7
2025-03-06,1430006,0,7
2025-03-05,1430006,2.8,7
2025-03-04,1430006,13.8,7
2025-03-03,1430006,20.6,7
2025-03-02,1430006,15.6,7
2025-03-01,1430006,3,7
2025-02-28,1430006,3.8,7
2025-02-27,1430006,18.4,7
2025-02-26,1430006,33.2,7
2025-02-25,1430006,36.2,7
2025-02-24,1430006,2.8,7
2025-02-23,1430006,47.6,7
2025-02-22,1430006,5.8,7
2025-02-21,1430006,6.4,7
2025-02-20,1430006,10.2,7
2025-02-19,1430006,61,7
2025-02-18,1430006,6,7
2025-02-17,1430006,68,7
2025-02-16,1430006,32,7
2025-02-15,1430006,0,7
2025-02-14,1430006,7.2,7
2025-02-13,1430006,1.2,7
2025-02-12,1430006,8.6,7
2025-02-11,1430006,7.6,7
2025-02-10,1430006,13.2,7
2025-02-09,1430006,0.4,7
2025-02-08,1430006,13,7
2025-02-07,1430006,35.8,7
2025-02-06,1430006,6.6,7
2025-02-05,1430006,6,7
2025-02-04,1430006,56.8,7
2025-02-03,1430006,0,7
2025-02-02,1430006,0,7
2025-02-01,1430006,2,7
2025-01-31,1430006,0,7
2025-01-30,1430006,10.6,7
2025-01-29,1430006,0,7
2025-01-28,1430006,0,7
2025-01-27,1430006,0,7
2025-01-26,1430006,0.4,7
2025-01-25,1430006,1.4,7
2025-01-24,1430006,8.4,7
2025-01-23,1430006,2.8,7
2025-01-22,1430006,8.8,7
2025-01-21,1430006,0,7
2025-01-20,1430006,0,7
2025-01-19,1430006,0.2,7
2025-01-18,1430006,0,7
2025-01-17,1430006,0.6,7
2025-01-16,1430006,4.4,7
2025-01-15,1430006,1,7
2025-01-14,1430006,10.4,7
2025-01-13,1430006,28,7
2025-01-12,1430006,11,7
2025-01-11,1430006,19,7
2025-01-10,1430006,0.8,7
2025-01-09,1430006,27.8,7
2025-01-08,1430006,22.2,7
2025-01-07,1430006,55.2,7
2025-01-06,1430006,2.2,7
2025-01-05,1430006,0,7
2025-01-04,1430006,0,7
2025-01-03,1430006,25.2,7
2025-01-02,1430006,4.8,7
2025-01-01,1430006,3.4,7
2024-12-31,1430006,0,7
2024-12-30,1430006,0.4,7
2024-12-29,1430006,15.2,7
2024-12-28,1430006,0.6,7
2024-12-27,1430006,0,7
2024-12-26,1430006,3.6,7
2024-12-25,1430006,11.2,7
2024-12-24,1430006,64,7
2024-12-23,1430006,0,7
2024-12-22,1430006,71.8,7
2024-12-21,1430006,2,7
2024-12-20,1430006,100,7
2024-12-19,1430006,0,7
2024-12-18,1430006,0,7
2024-12-17,1430006,20.4,7
2024-12-16,1430006,8.4,7
2024-12-15,1430006,0,7
2024-12-14,1430006,0,7
2024-12-13,1430006,0,7
2024-12-12,1430006,7.8,7
2024-12-11,1430006,2,7
2024-12-10,1430006,0,7
2024-12-09,1430006,0,7
2024-12-08,1430006,0,7
2024-12-07,1430006,0,7
2024-12-06,1430006,0,7
