Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
3/31/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/30/2025 3:02:57 AM""",12.2," ""3/30/2025 12:09:21 PM""",3.7,2.4,198.4,78.1,11.1," ""3/30/2025 10:13:11 PM""",21.3," ""3/30/2025 3:48:01 PM""",15.3,46," ""3/30/2025 3:43:46 PM""",96.1," ""3/30/2025 11:58:51 PM""",7.8," ""3/30/2025 12:03:46 AM""",14.3," ""3/30/2025 10:56:51 AM""",10.6,"1,149.30"," ""3/30/2025 11:10:20 AM""",152.5,13.2,1,781.8," ""3/30/2025 3:49:33 AM""",784.8," ""3/30/2025 10:29:50 PM""",783.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/30/2025 6:11:13 AM""",13.9," ""3/30/2025 8:17:48 AM""",13.1,14.2," ""3/30/2025 11:59:10 PM""",31.8," ""3/30/2025 4:17:33 PM""",21.6," ""OK ON POWER UP""",85,"86,400.00",2,3.2,4.2,11.1," ""3/30/2025 10:13:11 PM"""
3/30/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/29/2025 1:03:07 AM""",19.7," ""3/29/2025 1:02:49 PM""",5.3,3.2,293.9,27.8,11.4," ""3/29/2025 2:05:31 AM""",19.5," ""3/29/2025 2:36:31 PM""",14.9,44.2," ""3/29/2025 2:21:21 PM""",97.3," ""3/29/2025 10:22:11 AM""",5.7," ""3/29/2025 12:51:31 PM""",13.9," ""3/29/2025 10:44:26 AM""",10,"1,320.60"," ""3/29/2025 11:05:11 AM""",178.1,15.4,0.2,780.2," ""3/29/2025 2:25:14 PM""",783.4," ""3/29/2025 12:00:34 AM""",782.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/29/2025 6:10:22 AM""",13.9," ""3/29/2025 9:49:31 AM""",13.2,14," ""3/29/2025 2:46:47 AM""",26.8," ""3/29/2025 3:07:03 PM""",19.1," ""OK ON POWER UP""",61.1,"86,400.00",2.2,3.3,4.7,11.4," ""3/29/2025 2:05:31 AM"""
3/29/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/28/2025 3:33:33 AM""",14.4," ""3/28/2025 12:17:55 AM""",3.5,2.4,66.9,78.6,9.3," ""3/28/2025 3:50:41 AM""",16.1," ""3/28/2025 3:15:41 PM""",12.4,74.6," ""3/28/2025 1:22:51 PM""",97.6," ""3/28/2025 10:17:36 AM""",8.9," ""3/28/2025 3:52:26 AM""",12.9," ""3/28/2025 3:15:41 PM""",10.9,"1,211.10"," ""3/28/2025 12:08:09 PM""",145.5,12.6,11.6,783," ""3/28/2025 3:49:42 PM""",785.7," ""3/28/2025 10:41:12 AM""",784.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""3/28/2025 6:15:35 AM""",13.9," ""3/28/2025 8:07:00 AM""",13.2,12.7," ""3/28/2025 4:54:48 AM""",26.8," ""3/28/2025 1:07:00 PM""",18.1," ""OK ON POWER UP""",61.1,"86,400.00",1.8,3.3,3.1,6.9," ""3/28/2025 4:20:01 AM"""
3/28/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/27/2025 1:55:21 AM""",15.9," ""3/27/2025 8:58:28 PM""",6.5,2.9,94.5,26.9,10," ""3/27/2025 6:42:46 AM""",16," ""3/27/2025 11:00:36 AM""",12.2,70.8," ""3/27/2025 10:22:41 AM""",97.4," ""3/27/2025 9:36:21 AM""",9.4," ""3/27/2025 10:30:11 AM""",14," ""3/27/2025 10:59:46 AM""",11.2,"1,408.60"," ""3/27/2025 1:05:23 PM""",194.9,16.8,11,781.5," ""3/27/2025 4:40:52 AM""",784.9," ""3/27/2025 10:51:30 PM""",783.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/27/2025 5:36:27 AM""",13.9," ""3/27/2025 7:46:30 AM""",13.1,13.3," ""3/27/2025 5:24:40 AM""",28.2," ""3/27/2025 10:55:18 AM""",18.8," ""OK ON POWER UP""",63.5,"86,400.00",2,3.3,5.9,10," ""3/27/2025 6:42:46 AM"""
3/27/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/26/2025 1:15:58 AM""",20.4," ""3/26/2025 3:06:32 PM""",4.2,3,117.8,60.9,10.8," ""3/26/2025 3:10:16 PM""",17.1," ""3/26/2025 12:37:56 PM""",14.5,55.5," ""3/26/2025 6:29:21 PM""",96.6," ""3/26/2025 11:57:36 PM""",7.4," ""3/26/2025 6:29:21 PM""",16.5," ""3/26/2025 12:37:56 PM""",12.2,"1,377.70"," ""3/26/2025 12:31:45 PM""",110.8,9.6,14.2,780.6," ""3/26/2025 2:00:26 PM""",783.5," ""3/26/2025 12:17:33 AM""",782.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""3/26/2025 6:20:37 AM""",14," ""3/26/2025 8:45:19 AM""",13.2,14.9," ""3/26/2025 11:59:14 PM""",29.8," ""3/26/2025 12:58:33 PM""",19.7," ""OK ON POWER UP""",59.7,"86,400.00",1.4,3.3,2.7,10.8," ""3/26/2025 3:10:16 PM"""
3/26/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/25/2025 1:15:59 AM""",9.9," ""3/25/2025 1:31:31 PM""",3.9,1.9,84.5,72.2,12.5," ""3/25/2025 4:00:01 AM""",22.7," ""3/25/2025 12:24:16 PM""",16.2,55.5," ""3/25/2025 5:43:26 PM""",96.4," ""3/25/2025 12:57:41 AM""",9.5," ""3/25/2025 5:43:26 PM""",18.6," ""3/25/2025 12:24:16 PM""",13.1,"1,166.60"," ""3/25/2025 12:23:22 PM""",205.3,17.7,0.2,782.4," ""3/25/2025 4:24:53 PM""",786.1," ""3/25/2025 12:07:38 AM""",784.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/25/2025 5:56:25 AM""",14," ""3/25/2025 8:32:13 AM""",13.1,15.3," ""3/25/2025 4:34:15 AM""",35.5," ""3/25/2025 12:38:31 PM""",23.2," ""OK ON POWER UP""",75.1,"86,400.00",2.7,3.3,6.4,12.5," ""3/25/2025 4:00:01 AM"""
3/25/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/24/2025 10:42:13 AM""",12.2," ""3/24/2025 12:05:09 AM""",6.1,2.9,102.5,35.4,12.3," ""3/24/2025 12:09:51 AM""",20.9," ""3/24/2025 1:58:06 PM""",15.1,62.5," ""3/24/2025 2:41:56 PM""",96.2," ""3/24/2025 11:59:01 PM""",10.9," ""3/24/2025 4:44:31 AM""",16.5," ""3/24/2025 12:24:41 PM""",12.9,"1,329.00"," ""3/24/2025 12:33:30 PM""",188.3,16.3,25.2,784.7," ""3/24/2025 4:49:14 PM""",787.4," ""3/24/2025 10:52:37 AM""",786," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/24/2025 5:55:07 AM""",14.1," ""3/24/2025 8:20:27 AM""",13.1,15," ""3/24/2025 3:16:51 AM""",33.1," ""3/24/2025 2:39:30 PM""",21.7," ""OK ON POWER UP""",61.7,"86,400.00",2.2,3.3,5,12.3," ""3/24/2025 12:09:51 AM"""
3/24/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/23/2025 12:27:00 AM""",15.2," ""3/23/2025 6:26:43 PM""",4.8,3,104.7,60.4,12.2," ""3/23/2025 11:22:46 PM""",21.3," ""3/23/2025 11:24:21 AM""",16.7,51.4," ""3/23/2025 12:31:16 PM""",95.9," ""3/23/2025 11:59:51 PM""",9.1," ""3/23/2025 4:32:06 AM""",15.2," ""3/23/2025 12:11:01 PM""",11.7,"1,051.40"," ""3/23/2025 12:49:10 PM""",213.7,18.5,25.8,781.8," ""3/23/2025 3:25:29 AM""",786.4," ""3/23/2025 10:44:06 PM""",783.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/23/2025 5:50:04 AM""",13.6," ""3/23/2025 3:57:13 PM""",13.1,15.7," ""3/23/2025 11:59:39 PM""",37.6," ""3/23/2025 10:00:43 AM""",23.6," ""OK ON POWER UP""",56.9,"86,400.00",2.8,3.3,7.5,12.2," ""3/23/2025 11:22:46 PM"""
3/23/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/22/2025 3:28:49 AM""",9.9," ""3/22/2025 2:06:14 PM""",3.1,2.1,112.2,50.5,14.3," ""3/22/2025 4:12:21 AM""",21.2," ""3/22/2025 1:12:51 PM""",16.3,57," ""3/22/2025 1:21:11 PM""",84.6," ""3/22/2025 2:12:56 PM""",8.8," ""3/22/2025 5:54:31 AM""",15.4," ""3/22/2025 12:55:56 PM""",11.1,"1,254.40"," ""3/22/2025 11:47:04 AM""",175.5,15.2,0.2,781.7," ""3/22/2025 5:07:46 PM""",784.3," ""3/22/2025 8:28:22 AM""",783.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/22/2025 5:47:07 AM""",13.6," ""3/22/2025 5:06:22 PM""",13,15," ""3/22/2025 5:26:48 AM""",40.1," ""3/22/2025 10:04:27 AM""",23.8," ""OK ON POWER UP""",60,"86,400.00",2.5,3.4,5,14.3," ""3/22/2025 4:12:21 AM"""
3/22/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/21/2025 12:19:21 AM""",11.4," ""3/21/2025 7:39:17 PM""",2.7,2.5,205.5,78.9,13.9," ""3/21/2025 7:45:41 PM""",21.4," ""3/21/2025 12:42:01 PM""",17,43.2," ""3/21/2025 12:43:31 PM""",84.5," ""3/21/2025 7:45:26 PM""",4.5," ""3/21/2025 6:22:56 AM""",14," ""3/21/2025 9:30:56 AM""",9.1,"1,197.10"," ""3/21/2025 12:50:34 PM""",214.7,18.5,0.4,782.9," ""3/21/2025 7:20:12 PM""",786.1," ""3/21/2025 12:01:03 AM""",784.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/21/2025 5:30:47 AM""",13.6," ""3/21/2025 5:46:12 PM""",13,15," ""3/21/2025 2:59:38 AM""",39.8," ""3/21/2025 9:32:32 AM""",25," ""OK ON POWER UP""",58.6,"86,400.00",3.1,3.4,6,13.9," ""3/21/2025 7:45:41 PM"""
