Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
3/31/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/30/2025 12:00:01 AM""",4.7," ""3/30/2025 7:10:48 PM""",0.4,0.7,348.8,67,13.7," ""3/30/2025 3:54:41 AM""",27.5," ""3/30/2025 4:13:06 PM""",19.2,46.6," ""3/30/2025 4:12:21 PM""",96.5," ""3/30/2025 5:30:26 AM""",12.3," ""3/30/2025 1:47:51 AM""",19.5," ""3/30/2025 1:50:21 PM""",15.4,"1,196.80"," ""3/30/2025 11:53:38 AM""",150.8,13,0,862.4," ""3/30/2025 3:09:20 PM""",868," ""3/30/2025 10:01:31 PM""",864.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""3/30/2025 5:51:13 AM""",13.9," ""3/30/2025 7:34:54 AM""",13.1,16.2," ""3/30/2025 4:26:14 AM""",41," ""3/30/2025 4:45:24 PM""",26.1," ""OK ON POWER UP""",212.1,"86,400.00",2.5,3.1,3.9,13.7," ""3/30/2025 3:54:41 AM"""
3/30/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/29/2025 12:00:01 AM""",9.9," ""3/29/2025 12:09:44 PM""",1.1,1.4,340.8,52.9,15.2," ""3/29/2025 2:06:36 AM""",27.1," ""3/29/2025 2:29:31 PM""",19.6,34.6," ""3/29/2025 3:36:31 PM""",96.6," ""3/29/2025 7:29:01 AM""",9.6," ""3/29/2025 3:36:31 PM""",17.6," ""3/29/2025 9:01:26 AM""",14.4,"1,258.10"," ""3/29/2025 11:47:04 AM""",179.4,15.5,0,861.2," ""3/29/2025 4:17:28 PM""",865.5," ""3/29/2025 12:40:23 AM""",863.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""3/29/2025 6:11:04 AM""",13.9," ""3/29/2025 8:30:51 AM""",13.1,18.3," ""3/29/2025 3:32:10 AM""",38.1," ""3/29/2025 3:03:34 PM""",25.4," ""OK ON POWER UP""",227.6,"86,400.00",2.9,3.2,4.6,15.2," ""3/29/2025 2:06:36 AM"""
3/29/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/28/2025 12:00:28 AM""",4.7," ""3/28/2025 2:33:34 PM""",0.4,0.7,99.4,69.7,14.4," ""3/28/2025 7:30:11 AM""",24.3," ""3/28/2025 3:15:26 PM""",17.6,56.3," ""3/28/2025 3:10:16 PM""",98.3," ""3/28/2025 6:14:41 AM""",13.7," ""3/28/2025 12:09:56 PM""",17.9," ""3/28/2025 2:59:01 PM""",15.3,"1,214.50"," ""3/28/2025 1:08:20 PM""",144.3,12.5,48.6,864.3," ""3/28/2025 3:57:14 PM""",868.9," ""3/28/2025 9:11:41 AM""",866.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""3/28/2025 5:52:11 AM""",13.9," ""3/28/2025 8:03:16 AM""",13.1,17.8," ""3/28/2025 5:47:00 AM""",37.1," ""3/28/2025 4:02:55 PM""",24.5," ""OK ON POWER UP""",206.7,"86,400.00",2.3,3.2,3.5,14.4," ""3/28/2025 7:30:11 AM"""
3/28/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/27/2025 12:00:01 AM""",7," ""3/27/2025 8:46:15 PM""",1.1,1,132.2,44.2,15.3," ""3/27/2025 11:46:41 PM""",23.5," ""3/27/2025 2:15:21 PM""",18.3,60.2," ""3/27/2025 2:16:36 PM""",95.9," ""3/27/2025 11:59:46 PM""",13.9," ""3/27/2025 12:09:56 PM""",17.3," ""3/27/2025 12:50:31 PM""",15.3,"1,247.60"," ""3/27/2025 12:28:04 PM""",194,16.8,9.8,864.4," ""3/27/2025 3:51:12 AM""",868.4," ""3/27/2025 10:58:49 PM""",865.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""3/27/2025 5:56:05 AM""",13.9," ""3/27/2025 7:49:15 AM""",13.1,18.8," ""3/27/2025 5:59:00 AM""",37.1," ""3/27/2025 2:40:40 PM""",25.8," ""OK ON POWER UP""",206.5,"86,400.00",3,3.2,5.5,15.3," ""3/27/2025 11:46:41 PM"""
3/27/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/26/2025 12:00:01 AM""",8.4," ""3/26/2025 3:16:50 PM""",0.4,0.7,352.7,72.8,14.5," ""3/26/2025 7:27:41 PM""",23.3," ""3/26/2025 1:00:26 PM""",17.6,72.3," ""3/26/2025 1:02:56 PM""",96.7," ""3/26/2025 4:32:51 AM""",13.8," ""3/26/2025 7:19:46 PM""",19.3," ""3/26/2025 1:09:36 PM""",16.1,552.8," ""3/26/2025 12:57:32 PM""",73.1,6.3,4.2,862," ""3/26/2025 2:06:36 PM""",865.7," ""3/26/2025 10:53:30 PM""",864," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""3/26/2025 5:25:44 AM""",13.9," ""3/26/2025 8:03:00 AM""",13.1,17.8," ""3/26/2025 5:27:00 AM""",33.5," ""3/26/2025 1:28:42 PM""",23.1," ""OK ON POWER UP""",210,"86,400.00",1.1,3.2,0.3,14.5," ""3/26/2025 7:27:41 PM"""
3/26/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/25/2025 12:00:01 AM""",6.2," ""3/25/2025 4:40:19 AM""",0.7,0.9,5.4,75,15.4," ""3/25/2025 3:10:56 AM""",28.6," ""3/25/2025 12:47:26 PM""",20.6,56.4," ""3/25/2025 1:13:56 PM""",97.1," ""3/25/2025 3:07:51 AM""",14.9," ""3/25/2025 3:10:56 AM""",21.7," ""3/25/2025 12:31:41 PM""",17.4,"1,134.70"," ""3/25/2025 11:58:49 AM""",200.5,17.3,0.4,862.7," ""3/25/2025 4:28:19 PM""",868.9," ""3/25/2025 12:00:03 AM""",865.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""3/25/2025 5:35:04 AM""",13.8," ""3/25/2025 8:27:00 AM""",13.1,18.4," ""3/25/2025 3:57:00 AM""",42.9," ""3/25/2025 1:26:23 PM""",28.4," ""OK ON POWER UP""",199.1,"86,400.00",3.4,3.2,6.5,15.4," ""3/25/2025 3:10:56 AM"""
3/25/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/24/2025 12:00:01 AM""",5.5," ""3/24/2025 8:14:09 PM""",0.4,0.8,3.8,71.5,14.9," ""3/24/2025 5:53:01 AM""",27.3," ""3/24/2025 4:08:31 PM""",19.9,58.3," ""3/24/2025 3:16:31 PM""",98.1," ""3/24/2025 7:33:41 AM""",14.4," ""3/24/2025 5:53:01 AM""",20.5," ""3/24/2025 4:52:01 PM""",17,"1,072.90"," ""3/24/2025 1:45:26 PM""",207.1,17.9,31.6,865.4," ""3/24/2025 4:44:20 PM""",869.6," ""3/24/2025 8:21:23 AM""",867.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""3/24/2025 4:10:23 AM""",14," ""3/24/2025 7:47:15 AM""",13.1,18.2," ""3/24/2025 6:06:26 AM""",40.4," ""3/24/2025 4:47:54 PM""",27.6," ""OK ON POWER UP""",207.2,"86,400.00",3.5,3.2,5.7,14.9," ""3/24/2025 5:53:01 AM"""
3/24/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/23/2025 12:00:01 AM""",8.4," ""3/23/2025 6:14:30 PM""",0.6,0.9,357.9,73.2,13.8," ""3/23/2025 5:27:01 AM""",28.9," ""3/23/2025 4:39:16 PM""",20,45.5," ""3/23/2025 12:56:11 PM""",96.9," ""3/23/2025 1:17:31 AM""",13," ""3/23/2025 5:27:21 AM""",20.1," ""3/23/2025 5:20:06 PM""",15.9,"1,049.40"," ""3/23/2025 1:14:38 PM""",212.4,18.3,25,862.4," ""3/23/2025 3:53:58 PM""",869.1," ""3/23/2025 11:45:23 PM""",864.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""3/23/2025 5:40:05 AM""",13.7," ""3/23/2025 8:52:59 AM""",13.1,16.2," ""3/23/2025 5:41:01 AM""",41.4," ""3/23/2025 5:29:55 PM""",27.9," ""OK ON POWER UP""",236.4,"86,400.00",3.5,3.3,8.2,13.8," ""3/23/2025 5:27:01 AM"""
3/23/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/22/2025 12:00:01 AM""",8.4," ""3/22/2025 2:16:24 PM""",0.4,0.7,344.3,65.8,13.4," ""3/22/2025 6:01:16 AM""",27.4," ""3/22/2025 1:11:31 PM""",18.9,45.3," ""3/22/2025 1:10:01 PM""",96.6," ""3/22/2025 6:35:26 AM""",12.7," ""3/22/2025 6:01:31 AM""",20," ""3/22/2025 3:09:26 PM""",15.6,"1,292.60"," ""3/22/2025 11:29:49 AM""",174.5,15.1,7,862.4," ""3/22/2025 4:07:17 PM""",865.4," ""3/22/2025 8:32:27 AM""",864.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""3/22/2025 5:56:29 AM""",13.6," ""3/22/2025 8:55:14 AM""",13,16.6," ""3/22/2025 5:14:59 AM""",42.3," ""3/22/2025 12:35:49 PM""",27.4," ""OK ON POWER UP""",239.4,"86,400.00",2.9,3.3,5.7,13.4," ""3/22/2025 6:01:16 AM"""
3/22/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/21/2025 12:00:05 AM""",5.5," ""3/21/2025 2:12:44 PM""",0.6,0.8,334.7,68.1,12.1," ""3/21/2025 3:59:26 AM""",28.4," ""3/21/2025 2:52:31 PM""",19.6,40," ""3/21/2025 2:57:51 PM""",95.8," ""3/21/2025 5:20:41 AM""",11.4," ""3/21/2025 4:00:01 AM""",19.3," ""3/21/2025 4:02:31 PM""",14.6,"1,161.50"," ""3/21/2025 1:30:33 PM""",225.3,19.5,4,863," ""3/21/2025 3:57:10 PM""",867.9," ""3/21/2025 12:00:08 AM""",865.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""3/21/2025 6:10:27 AM""",13.6," ""3/21/2025 8:53:57 AM""",13,14.7," ""3/21/2025 4:45:46 AM""",41.5," ""3/21/2025 10:20:02 AM""",27.5," ""OK ON POWER UP""",225.2,"86,400.00",3.7,3.3,7.5,12.1," ""3/21/2025 3:59:26 AM"""
