Timestamp,station_seqnum," ""Rain_Tot""",who
2025-11-01,1430010,3.6,7
2025-11-02,1430010,1.6,7
2025-11-03,1430010,0.2,7
2025-11-04,1430010,0.2,7
2025-11-05,1430010,1.4,7
2025-11-06,1430010,6.8,7
2025-11-07,1430010,0.2,7
2025-11-08,1430010,0,7
2025-11-09,1430010,0,7
2025-11-10,1430010,5.2,7
2025-11-11,1430010,1.4,7
2025-11-12,1430010,0,7
2025-11-13,1430010,2.4,7
2025-11-14,1430010,3,7
2025-11-15,1430010,24.2,7
2025-11-16,1430010,28.2,7
2025-11-17,1430010,0.4,7
2025-11-18,1430010,21.8,7
2025-11-19,1430010,0,7
2025-11-20,1430010,0,7
2025-11-21,1430010,0,7
2025-11-22,1430010,1,7
2025-11-23,1430010,7.4,7
2025-11-24,1430010,10.8,7
2025-11-25,1430010,2,7
2025-11-26,1430010,0,7
2025-11-27,1430010,3.2,7
2025-11-28,1430010,0,7
2025-11-29,1430010,0.6,7
2025-11-30,1430010,3.4,7
