Timestamp,station_seqnum," ""Rain_Tot""",who
2025-11-01,1430003,1.4,7
2025-11-02,1430003,0,7
2025-11-03,1430003,15,7
2025-11-04,1430003,59.2,7
2025-11-05,1430003,1.6,7
2025-11-06,1430003,2.6,7
2025-11-07,1430003,0.2,7
2025-11-08,1430003,1.2,7
2025-11-09,1430003,1.6,7
2025-11-10,1430003,2.6,7
2025-11-11,1430003,0.4,7
2025-11-12,1430003,5.6,7
2025-11-13,1430003,14.6,7
2025-11-14,1430003,0,7
2025-11-15,1430003,24.4,7
2025-11-16,1430003,0.4,7
2025-11-17,1430003,31.2,7
2025-11-18,1430003,29.4,7
2025-11-19,1430003,6.4,7
2025-11-20,1430003,6.8,7
2025-11-21,1430003,6,7
2025-11-22,1430003,0,7
2025-11-23,1430003,0,7
2025-11-24,1430003,0.4,7
2025-11-25,1430003,18.2,7
2025-11-26,1430003,11.2,7
2025-11-27,1430003,0.4,7
2025-11-28,1430003,2.6,7
2025-11-29,1430003,0,7
2025-11-30,1430003,19.2,7
,,,
