Timestamp,station_seqnum," ""Rain_Tot""",who
2025-11-01,1430004,0,7
2025-11-02,1430004,0,7
2025-11-03,1430004,19.6,7
2025-11-04,1430004,10,7
2025-11-05,1430004,0.4,7
2025-11-06,1430004,10.2,7
2025-11-07,1430004,0.2,7
2025-11-08,1430004,1.2,7
2025-11-09,1430004,0,7
2025-11-10,1430004,1,7
2025-11-11,1430004,0,7
2025-11-12,1430004,1.8,7
2025-11-13,1430004,3.8,7
2025-11-14,1430004,1.8,7
2025-11-15,1430004,0.4,7
2025-11-16,1430004,0,7
2025-11-17,1430004,0,7
2025-11-18,1430004,23.6,7
2025-11-19,1430004,34.4,7
2025-11-20,1430004,25,7
2025-11-21,1430004,1,7
2025-11-22,1430004,0,7
2025-11-23,1430004,0,7
2025-11-24,1430004,0,7
2025-11-25,1430004,9.4,7
2025-11-26,1430004,11.6,7
2025-11-27,1430004,0.2,7
2025-11-28,1430004,0,7
2025-11-29,1430004,19.4,7
2025-11-30,1430004,29.8,7
