Timestamp,station_seqnum," ""Rain_Tot""",who
30-Nov-25,1430007,0.2,7
29-Nov-25,1430007,0,7
28-Nov-25,1430007,10.2,7
27-Nov-25,1430007,0,7
26-Nov-25,1430007,17.2,7
25-Nov-25,1430007,50,7
24-Nov-25,1430007,0.4,7
23-Nov-25,1430007,3.2,7
22-Nov-25,1430007,17.4,7
21-Nov-25,1430007,1.6,7
20-Nov-25,1430007,0,7
19-Nov-25,1430007,1.2,7
18-Nov-25,1430007,15,7
17-Nov-25,1430007,67.6,7
16-Nov-25,1430007,36,7
15-Nov-25,1430007,9.4,7
14-Nov-25,1430007,0.6,7
13-Nov-25,1430007,0,7
12-Nov-25,1430007,3.6,7
11-Nov-25,1430007,9.6,7
10-Nov-25,1430007,0,7
9-Nov-25,1430007,2,7
8-Nov-25,1430007,8.2,7
7-Nov-25,1430007,19.4,7
6-Nov-25,1430007,0,7
5-Nov-25,1430007,0.4,7
4-Nov-25,1430007,1.4,7
3-Nov-25,1430007,2.2,7
2-Nov-25,1430007,1.2,7
1-Nov-25,1430007,4,7
