"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso""; ""BI_Max""; ""BI_Min""; ""BIPWS_Max""; ""BIPWS_Min""; ""elapsed_time_since_rain_days""; ""FDI_Max""; ""FDI_Min""; ""TT_C_Min""; ""TT_C_TMn""; ""TT_C_Max""; ""TT_C_TMx""; ""TT_C_Avg""; ""VWC_Avg""; ""T_Max""; ""T_Min""; ""T_Avg""; ""VWC_2_Avg""; ""T_2_Avg""; ""T_2_Max""; ""T_2_Min"""
"11/30/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/29/2025 12:00:10 AM""; 13.0; ""11/29/2025 3:29:20 AM""; 3.5; 2.1; 203.5; 67.7; 1.7; ""11/29/2025 2:40:10 AM""; 11.0; ""11/29/2025 1:13:40 PM""; 7.1; 49.4; ""11/29/2025 10:47:40 AM""; 98.8; ""11/29/2025 12:17:40 AM""; -0.9; ""11/29/2025 7:43:40 AM""; 5.2; ""11/29/2025 12:00:10 AM""; 2.4; 1,450.5; ""11/29/2025 11:41:40 AM""; 347.3; 30.0; 0.6; 788.4; ""11/29/2025 10:05:00 AM""; 823.2; ""11/29/2025 3:15:00 AM""; 808.4; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/29/2025 5:31:10 AM""; 14.7; ""11/29/2025 5:57:10 PM""; 13.4; 3.5; ""11/29/2025 3:54:00 AM""; 23.0; ""11/29/2025 9:42:40 AM""; 11.8; 3.7; 353.3; 8,640.0; 11.0; ""11/29/2025 1:13:40 PM""; 1.0; 0.7; 4.7; 9.4; -4.5; ""11/29/2025 2:33:10 AM""; 3.9; 4.1; 24.9; 1.7; 60.6; 3.9; 0.0; 32.3; 2.8; 2.6; ""11/29/2025 2:33:20 AM""; 26.7; ""11/29/2025 11:50:30 AM""; 10.3; 0.4; 27.5; 3.9; 11.8; 0.4; 12.5; 30.7; 4.9"
"11/29/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/28/2025 3:02:40 AM""; 9.6; ""11/28/2025 12:50:50 AM""; 2.2; 1.8; 36.1; 51.2; 3.9; ""11/28/2025 2:29:10 AM""; 7.9; ""11/28/2025 10:58:40 AM""; 5.9; 70.8; ""11/28/2025 6:31:10 AM""; 99.5; ""11/28/2025 10:06:40 PM""; 2.0; ""11/28/2025 4:59:10 AM""; 6.5; ""11/28/2025 5:56:10 PM""; 4.8; 1,784.8; ""11/28/2025 10:55:00 AM""; 141.9; 12.3; 0.0; 777.1; ""11/28/2025 7:55:00 PM""; 824.8; ""11/28/2025 12:35:00 AM""; 814.7; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/28/2025 5:05:30 AM""; 14.8; ""11/28/2025 5:40:00 PM""; 13.4; 5.3; ""11/28/2025 3:45:20 AM""; 16.7; ""11/28/2025 9:12:20 AM""; 10.0; 3.7; 357.9; 8,640.0; 7.9; ""11/28/2025 10:58:40 AM""; 0.9; 0.9; 5.3; 3.3; -1.2; ""11/28/2025 12:44:10 AM""; 1.6; 4.1; 15.0; 2.7; 29.5; 2.9; 1.0; 15.9; 1.5; 3.4; ""11/28/2025 11:26:20 PM""; 21.1; ""11/28/2025 10:58:10 AM""; 8.9; 0.4; 16.2; 4.5; 9.1; 0.4; 10.4; 18.3; 5.4"
"11/28/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/27/2025 12:01:00 AM""; 9.7; ""11/27/2025 11:21:30 PM""; 2.4; 1.9; 182.9; 76.0; 4.4; ""11/27/2025 11:32:40 PM""; 12.5; ""11/27/2025 11:31:10 AM""; 8.6; 51.6; ""11/27/2025 2:23:10 PM""; 98.3; ""11/27/2025 12:17:40 AM""; 0.9; ""11/27/2025 2:23:10 PM""; 9.1; ""11/27/2025 11:54:40 AM""; 5.3; 1,535.5; ""11/27/2025 11:28:10 AM""; 179.7; 15.5; 3.6; 787.6; ""11/27/2025 8:15:00 AM""; 825.3; ""11/27/2025 5:10:00 AM""; 813.5; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.8; ""11/27/2025 5:10:10 AM""; 14.7; ""11/27/2025 4:21:00 PM""; 13.3; 6.1; ""11/27/2025 5:18:50 AM""; 29.5; ""11/27/2025 8:31:50 AM""; 13.2; 3.7; 359.7; 8,640.0; 12.5; ""11/27/2025 11:31:10 AM""; 1.1; 0.9; 6.8; 5.8; -0.7; ""11/27/2025 11:34:40 PM""; 2.2; 4.1; 24.1; 3.5; 44.2; 6.5; 0.0; 36.7; 4.6; 3.5; ""11/27/2025 4:48:50 AM""; 29.9; ""11/27/2025 11:10:10 AM""; 10.0; 0.4; 27.7; 5.5; 10.7; 0.4; 11.0; 28.3; 4.4"
"11/27/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/26/2025 8:56:30 AM""; 6.1; ""11/26/2025 6:27:20 AM""; 2.4; 1.3; 182.5; 72.7; 3.5; ""11/26/2025 2:22:40 AM""; 13.7; ""11/26/2025 2:10:40 PM""; 8.6; 57.3; ""11/26/2025 8:54:40 AM""; 98.3; ""11/26/2025 11:44:40 PM""; 2.1; ""11/26/2025 3:53:40 AM""; 10.7; ""11/26/2025 2:08:40 PM""; 6.5; 1,831.5; ""11/26/2025 1:03:20 PM""; 274.8; 23.7; 0.0; 791.3; ""11/26/2025 10:55:00 AM""; 827.4; ""11/26/2025 1:20:00 AM""; 810.1; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.6; ""11/26/2025 4:28:30 AM""; 14.8; ""11/26/2025 2:14:40 PM""; 13.3; 3.8; ""11/26/2025 4:32:20 AM""; 25.8; ""11/26/2025 10:23:00 AM""; 14.6; 3.7; 365.0; 8,640.0; 13.7; ""11/26/2025 2:10:40 PM""; 1.1; 1.0; 7.5; 8.0; -0.5; ""11/26/2025 2:22:40 AM""; 3.4; 4.1; 23.9; 4.2; 38.9; 6.7; 1.0; 22.5; 4.6; 1.8; ""11/26/2025 3:53:30 AM""; 29.2; ""11/26/2025 10:37:40 AM""; 11.7; 0.5; 30.4; 2.3; 11.7; 0.4; 12.1; 28.8; 3.5"
"11/26/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/25/2025 7:07:50 AM""; 7.3; ""11/25/2025 12:15:10 AM""; 1.8; 1.5; 47.9; 59.0; 3.2; ""11/25/2025 4:17:10 AM""; 6.3; ""11/25/2025 1:07:10 PM""; 4.5; 91.3; ""11/25/2025 11:58:10 PM""; 100.0; ""11/25/2025 12:43:40 AM""; 3.2; ""11/25/2025 4:17:10 AM""; 6.3; ""11/25/2025 1:07:10 PM""; 4.5; 969.0; ""11/25/2025 1:05:50 PM""; 67.1; 5.8; 2.4; 811.6; ""11/25/2025 1:35:00 PM""; 827.4; ""11/25/2025 11:55:00 PM""; 821.8; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/25/2025 5:30:00 AM""; 14.8; ""11/25/2025 4:24:50 PM""; 13.4; 4.3; ""11/26/2025 12:00:00 AM""; 10.8; ""11/25/2025 1:48:30 PM""; 6.8; 3.7; 361.9; 8,640.0; 6.3; ""11/25/2025 1:07:10 PM""; 0.8; 0.8; 4.5; 0.1; -1.4; ""11/25/2025 4:01:10 AM""; 0.7; 4.1; 6.1; 1.7; 22.6; 2.0; 0.0; 10.8; 0.9; 2.4; ""11/25/2025 11:18:20 PM""; 13.3; ""11/25/2025 1:06:00 PM""; 6.5; 0.5; 11.0; 3.0; 7.0; 0.5; 7.3; 11.9; 3.9"
"11/25/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/24/2025 3:51:40 AM""; 13.5; ""11/24/2025 2:00:30 AM""; 3.3; 2.3; 153.4; 75.6; 1.3; ""11/24/2025 4:48:40 PM""; 10.3; ""11/24/2025 9:54:10 AM""; 4.5; 67.3; ""11/24/2025 9:30:40 AM""; 99.9; ""11/24/2025 11:54:10 PM""; 0.6; ""11/24/2025 3:04:40 AM""; 8.2; ""11/24/2025 10:04:40 AM""; 3.6; 1,386.7; ""11/24/2025 1:08:10 PM""; 146.9; 12.7; 48.6; 793.8; ""11/24/2025 10:05:00 AM""; 826.4; ""11/24/2025 3:30:00 AM""; 818.7; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/24/2025 5:54:40 AM""; 14.9; ""11/24/2025 7:48:40 AM""; 13.3; 3.4; ""11/24/2025 3:53:40 AM""; 20.3; ""11/24/2025 10:34:30 AM""; 8.0; 3.7; 384.6; 8,640.0; 10.3; ""11/24/2025 9:54:10 AM""; 0.8; 0.8; 4.1; 3.0; -4.7; ""11/24/2025 3:25:40 AM""; 1.5; 4.1; 18.9; -0.0; 45.1; 1.2; 0.0; 18.7; 0.1; -0.2; ""11/24/2025 2:07:20 AM""; 20.0; ""11/24/2025 10:08:00 AM""; 7.1; 0.5; 24.2; 0.7; 7.6; 0.5; 8.1; 24.2; 0.7"
"11/24/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/23/2025 12:55:40 AM""; 11.2; ""11/23/2025 2:54:50 PM""; 3.2; 1.7; 14.7; 62.9; 5.0; ""11/23/2025 1:28:40 AM""; 15.2; ""11/23/2025 1:22:10 PM""; 10.1; 47.4; ""11/23/2025 2:55:40 PM""; 98.6; ""11/23/2025 1:19:40 AM""; 2.3; ""11/23/2025 5:01:10 AM""; 9.1; ""11/23/2025 10:28:40 AM""; 5.7; 1,526.5; ""11/23/2025 12:16:40 PM""; 304.6; 26.3; 1.4; 786.4; ""11/23/2025 9:05:00 AM""; 819.0; ""11/23/2025 5:10:00 AM""; 806.6; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.8; ""11/23/2025 4:28:30 AM""; 14.6; ""11/23/2025 8:15:40 AM""; 13.4; 6.7; ""11/23/2025 5:17:40 AM""; 28.1; ""11/23/2025 9:41:50 AM""; 14.8; 3.7; 346.2; 8,640.0; 15.2; ""11/23/2025 1:22:10 PM""; 1.3; 0.9; 7.7; 7.4; 1.5; ""11/23/2025 1:22:40 AM""; 3.8; 4.1; 29.9; 3.9; 59.9; 4.0; 0.0; 38.1; 2.0; 4.0; ""11/23/2025 4:46:40 AM""; 29.6; ""11/23/2025 11:37:10 AM""; 13.1; 0.4; 30.1; 5.1; 13.7; 0.3; 14.7; 33.5; 6.3"
"11/23/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/22/2025 6:11:00 AM""; 9.9; ""11/22/2025 10:03:40 AM""; 2.4; 1.4; 292.3; 64.5; 6.3; ""11/22/2025 12:54:10 AM""; 14.5; ""11/22/2025 10:07:40 AM""; 10.1; 37.7; ""11/22/2025 7:43:10 AM""; 98.0; ""11/22/2025 10:59:40 PM""; -2.5; ""11/22/2025 4:51:10 AM""; 10.3; ""11/22/2025 12:04:40 PM""; 5.5; 1,619.9; ""11/22/2025 10:59:10 AM""; 216.1; 18.7; 0.6; 785.0; ""11/22/2025 8:55:00 AM""; 821.8; ""11/22/2025 4:55:00 AM""; 807.0; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.8; ""11/22/2025 5:10:10 AM""; 14.5; ""11/22/2025 8:46:20 AM""; 13.4; 6.2; ""11/22/2025 5:13:00 AM""; 28.7; ""11/22/2025 9:15:30 AM""; 15.2; 3.7; 375.6; 8,640.0; 14.5; ""11/22/2025 10:07:40 AM""; 1.3; 0.9; 7.7; 5.6; 3.0; ""11/22/2025 11:45:10 PM""; 2.8; 4.1; 30.7; 5.5; 51.8; 6.0; 0.0; 51.8; 2.7; 2.5; ""11/22/2025 4:40:10 AM""; 28.5; ""11/22/2025 10:30:00 AM""; 11.6; 0.4; 34.0; 3.8; 12.7; 0.4; 13.0; 31.1; 4.7"
"11/22/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/21/2025 3:23:10 AM""; 8.7; ""11/21/2025 10:16:30 AM""; 1.8; 1.2; 279.3; 65.4; 3.3; ""11/21/2025 1:43:40 AM""; 14.7; ""11/21/2025 4:08:10 PM""; 9.2; 52.1; ""11/21/2025 10:16:40 AM""; 99.2; ""11/21/2025 1:25:40 AM""; 2.3; ""11/21/2025 3:53:40 AM""; 10.9; ""11/21/2025 4:00:40 PM""; 6.5; 1,721.6; ""11/21/2025 10:52:40 AM""; 279.3; 24.1; 0.0; 788.3; ""11/21/2025 8:40:00 AM""; 824.4; ""11/21/2025 4:55:00 AM""; 807.3; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/21/2025 4:22:10 AM""; 14.5; ""11/21/2025 8:10:20 AM""; 13.4; 4.6; ""11/21/2025 4:09:30 AM""; 26.0; ""11/21/2025 8:56:30 AM""; 15.3; 3.7; 398.3; 8,640.0; 14.7; ""11/21/2025 4:08:10 PM""; 1.2; 1.0; 7.7; 7.6; 0.9; ""11/21/2025 1:36:40 AM""; 3.7; 4.0; 26.2; 2.4; 46.2; 7.0; 3.0; 44.6; 6.7; 2.1; ""11/21/2025 3:35:00 AM""; 29.5; ""11/21/2025 11:06:00 AM""; 12.3; 0.4; 33.1; 3.7; 13.4; 0.4; 13.5; 30.9; 4.2"
"11/21/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/20/2025 12:06:50 AM""; 9.1; ""11/20/2025 10:05:30 AM""; 2.4; 1.3; 252.8; 64.5; 3.7; ""11/20/2025 3:39:40 AM""; 13.6; ""11/20/2025 2:10:10 PM""; 7.8; 52.2; ""11/20/2025 1:55:40 PM""; 98.9; ""11/20/2025 8:16:10 PM""; -2.8; ""11/20/2025 12:40:10 AM""; 9.2; ""11/20/2025 12:31:40 PM""; 4.3; 1,711.7; ""11/20/2025 10:15:50 AM""; 276.5; 23.9; 0.0; 790.0; ""11/20/2025 9:05:00 AM""; 824.5; ""11/20/2025 12:15:00 AM""; 809.6; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.8; ""11/20/2025 4:42:00 AM""; 14.6; ""11/20/2025 5:37:10 PM""; 13.4; 4.0; ""11/20/2025 4:22:50 AM""; 24.8; ""11/20/2025 8:50:30 AM""; 13.3; 3.7; 360.2; 8,640.0; 13.6; ""11/20/2025 2:10:10 PM""; 1.1; 0.8; 6.0; 7.2; 0.5; ""11/20/2025 3:47:10 AM""; 3.4; 4.1; 26.5; 4.5; 48.2; 4.8; 2.0; 40.3; 4.3; 1.0; ""11/20/2025 1:56:00 AM""; 27.6; ""11/20/2025 11:26:00 AM""; 10.6; 0.4; 30.5; 2.2; 12.2; 0.4; 12.5; 27.9; 3.5"
"11/20/2025 12:00:00 AM; ""AMRF_UFS4_SentinelPeak""; 0.0; ""11/19/2025 2:35:10 AM""; 7.3; ""11/19/2025 12:00:30 AM""; 1.8; 1.3; 358.7; 69.8; -0.1; ""11/19/2025 5:09:10 AM""; 9.1; ""11/19/2025 9:06:10 AM""; 5.5; 43.8; ""11/19/2025 8:22:10 AM""; 98.8; ""11/19/2025 7:03:10 PM""; -3.4; ""11/19/2025 8:22:10 AM""; 6.8; ""11/19/2025 4:51:10 PM""; 2.8; 1,747.3; ""11/19/2025 11:02:30 AM""; 184.4; 15.9; 0.0; 789.0; ""11/19/2025 8:35:00 AM""; 831.1; ""11/19/2025 5:20:00 AM""; 813.3; ""8358""; ""CPU:AMRF_UFS4_20250705AC.cr1x""; ""16976""; 12.7; ""11/19/2025 5:01:00 AM""; 14.7; ""11/19/2025 5:54:00 PM""; 13.4; 1.1; ""11/19/2025 5:24:50 AM""; 27.0; ""11/19/2025 9:06:30 AM""; 11.4; 3.7; 365.3; 8,640.0; 9.1; ""11/19/2025 9:06:10 AM""; 0.9; 0.8; 4.2; 5.2; -3.1; ""11/19/2025 4:55:40 AM""; 2.2; 4.1; 24.4; 2.9; 34.4; 3.2; 1.0; 23.8; 2.3; -1.1; ""11/19/2025 5:09:20 AM""; 23.9; ""11/19/2025 9:47:40 AM""; 8.3; 0.4; 25.9; 0.5; 8.5; 0.4; 9.7; 22.3; 1.5"
