Timestamp,station_seqnum," ""Rain_Tot""",who
11/30/2025 0:00,1430006,2.6,7
11/29/2025 0:00,1430006,0,7
11/28/2025 0:00,1430006,1.6,7
11/27/2025 0:00,1430006,0,7
11/26/2025 0:00,1430006,4.6,7
11/25/2025 0:00,1430006,88.2,7
11/24/2025 0:00,1430006,1,7
11/23/2025 0:00,1430006,13,7
11/22/2025 0:00,1430006,10.6,7
11/21/2025 0:00,1430006,0,7
11/20/2025 0:00,1430006,0,7
11/19/2025 0:00,1430006,1.4,7
11/18/2025 0:00,1430006,6.4,7
11/17/2025 0:00,1430006,75.2,7
11/16/2025 0:00,1430006,50,7
11/15/2025 0:00,1430006,28,7
11/14/2025 0:00,1430006,0,7
11/13/2025 0:00,1430006,0.4,7
11/12/2025 0:00,1430006,3.4,7
11/11/2025 0:00,1430006,16,7
11/10/2025 0:00,1430006,2.6,7
11/9/2025 0:00,1430006,0.6,7
11/8/2025 0:00,1430006,0.8,7
11/7/2025 0:00,1430006,42.6,7
11/6/2025 0:00,1430006,10,7
11/5/2025 0:00,1430006,0,7
11/4/2025 0:00,1430006,1.4,7
11/3/2025 0:00,1430006,0.2,7
11/2/2025 0:00,1430006,1.6,7
11/1/2025 0:00,1430006,13.4,7
