"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt""; ""PingTime_Avg""; ""ScanCount""; ""ETos""; ""Rso""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn"""
"11/30/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/29/2025 2:47:48 AM""; 24.9; ""11/29/2025 1:50:11 PM""; 7.1; 3.3; 298.0; 55.3; 7.5; ""11/29/2025 6:16:26 AM""; 18.2; ""11/29/2025 4:07:41 PM""; 12.6; 36.5; ""11/29/2025 1:06:21 PM""; 96.3; ""11/29/2025 11:52:16 PM""; 1.0; ""11/29/2025 10:45:51 AM""; 10.4; ""11/29/2025 12:20:26 AM""; 6.2; 1,346.9; ""11/29/2025 11:56:47 AM""; 316.5; 27.3; 0.8; 773.6; ""11/29/2025 2:22:16 PM""; 778.5; ""11/29/2025 9:30:28 PM""; 776.6; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""11/29/2025 5:00:18 AM""; 13.8; ""11/29/2025 8:41:32 AM""; 13.3; 11.2; ""11/29/2025 3:07:01 AM""; 26.8; ""11/29/2025 5:56:57 PM""; 18.8; ""OK ON POWER UP""; 189.9; 86,400.0; 3.3; 4.0; 9.8; 2.1; ""11/29/2025 1:42:16 AM"""
"11/29/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/28/2025 3:00:20 AM""; 14.4; ""11/28/2025 1:19:35 AM""; 3.5; 2.6; 303.3; 66.0; 9.6; ""11/28/2025 2:27:31 AM""; 14.1; ""11/28/2025 2:13:46 PM""; 11.7; 54.7; ""11/28/2025 4:49:31 AM""; 95.5; ""11/28/2025 11:59:16 PM""; 4.5; ""11/28/2025 4:48:26 AM""; 10.7; ""11/28/2025 6:09:11 PM""; 8.4; 761.5; ""11/28/2025 10:32:30 AM""; 130.0; 11.2; 0.0; 778.3; ""11/28/2025 11:59:47 PM""; 784.9; ""11/28/2025 12:13:22 AM""; 781.6; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""11/28/2025 5:00:14 AM""; 13.9; ""11/28/2025 7:07:37 AM""; 13.3; 12.3; ""11/28/2025 2:52:10 AM""; 26.7; ""11/28/2025 11:38:49 AM""; 18.0; ""OK ON POWER UP""; 194.8; 86,400.0; 1.6; 4.0; 1.0; 5.5; ""11/28/2025 1:30:41 AM"""
"11/28/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/27/2025 7:18:15 AM""; 18.9; ""11/27/2025 4:13:44 PM""; 4.5; 3.2; 125.0; 65.8; 10.2; ""11/27/2025 11:07:41 PM""; 20.7; ""11/27/2025 11:42:31 AM""; 15.7; 33.2; ""11/27/2025 3:47:26 PM""; 88.5; ""11/27/2025 11:27:01 PM""; 1.3; ""11/27/2025 3:47:21 PM""; 14.2; ""11/27/2025 8:16:41 AM""; 8.5; 1,221.0; ""11/27/2025 12:01:20 PM""; 186.2; 16.1; 4.0; 781.9; ""11/27/2025 4:13:36 PM""; 785.0; ""11/27/2025 11:53:52 PM""; 783.7; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""11/27/2025 4:10:36 AM""; 13.9; ""11/27/2025 4:13:00 PM""; 13.2; 13.2; ""11/27/2025 11:55:29 PM""; 38.0; ""11/27/2025 8:38:46 AM""; 22.9; ""OK ON POWER UP""; 194.8; 86,400.0; 2.4; 4.0; 6.0; 10.2; ""11/27/2025 11:07:41 PM"""
"11/27/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/26/2025 6:00:49 AM""; 9.2; ""11/26/2025 4:32:15 AM""; 3.8; 1.6; 31.3; 75.5; 7.9; ""11/26/2025 5:51:16 AM""; 20.2; ""11/26/2025 1:18:46 PM""; 13.7; 51.0; ""11/26/2025 11:47:41 AM""; 98.3; ""11/26/2025 5:44:01 AM""; 6.9; ""11/26/2025 11:47:41 AM""; 15.1; ""11/26/2025 1:17:11 PM""; 10.0; 1,479.3; ""11/26/2025 12:35:44 PM""; 299.9; 25.9; 0.2; 781.3; ""11/26/2025 4:29:28 PM""; 783.5; ""11/26/2025 11:59:32 PM""; 782.4; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""11/26/2025 5:11:14 AM""; 13.9; ""11/26/2025 6:33:23 AM""; 13.3; 10.5; ""11/26/2025 2:34:02 AM""; 30.7; ""11/26/2025 3:06:47 PM""; 20.6; ""OK ON POWER UP""; 188.0; 86,400.0; 3.8; 4.0; 9.4; 4.0; ""11/26/2025 5:17:06 AM"""
"11/26/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/25/2025 9:47:07 PM""; 18.9; ""11/25/2025 12:43:12 AM""; 7.2; 3.5; 118.7; 27.4; 6.3; ""11/25/2025 4:50:16 AM""; 11.0; ""11/25/2025 12:58:21 PM""; 8.7; 97.3; ""11/25/2025 12:05:26 AM""; 98.2; ""11/25/2025 11:08:16 PM""; 6.0; ""11/25/2025 4:50:16 AM""; 10.7; ""11/25/2025 12:58:21 PM""; 8.4; 1,583.6; ""11/25/2025 12:05:48 PM""; 127.6; 11.0; 7.4; 781.5; ""11/25/2025 12:43:52 AM""; 784.7; ""11/25/2025 9:59:25 AM""; 783.4; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""11/25/2025 4:46:57 AM""; 14.1; ""11/25/2025 8:17:42 AM""; 13.3; 9.5; ""11/25/2025 5:09:18 AM""; 22.3; ""11/25/2025 1:34:00 PM""; 13.8; ""OK ON POWER UP""; 220.0; 86,400.0; 1.1; 4.0; 1.6; 0.7; ""11/25/2025 4:47:01 AM"""
"11/25/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/24/2025 1:23:37 AM""; 22.7; ""11/24/2025 11:39:24 AM""; 8.8; 4.4; 126.3; 43.6; 6.5; ""11/24/2025 4:58:26 PM""; 11.2; ""11/24/2025 7:54:46 AM""; 8.4; 68.9; ""11/24/2025 7:54:41 AM""; 97.3; ""11/24/2025 11:56:51 PM""; 5.1; ""11/24/2025 3:18:21 AM""; 9.8; ""11/24/2025 12:42:06 AM""; 7.7; 1,180.0; ""11/24/2025 1:09:00 PM""; 75.6; 6.5; 54.8; 778.1; ""11/24/2025 3:56:20 AM""; 783.5; ""11/24/2025 11:08:09 AM""; 781.5; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.6; ""11/24/2025 5:58:28 AM""; 14.0; ""11/24/2025 5:01:39 PM""; 13.2; 9.9; ""11/24/2025 5:53:32 AM""; 17.3; ""11/24/2025 9:26:20 AM""; 12.6; ""OK ON POWER UP""; 289.0; 86,400.0; 0.6; 4.0; 0.9; 1.6; ""11/24/2025 4:43:56 AM"""
"11/24/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/23/2025 6:37:51 AM""; 16.7; ""11/23/2025 3:02:00 PM""; 7.0; 3.3; 309.5; 52.2; 9.3; ""11/23/2025 1:22:11 AM""; 21.9; ""11/23/2025 3:01:51 PM""; 15.3; 39.2; ""11/23/2025 2:30:46 PM""; 96.2; ""11/23/2025 11:59:06 PM""; 3.7; ""11/23/2025 5:16:11 AM""; 11.6; ""11/23/2025 10:05:11 AM""; 8.1; 1,031.5; ""11/23/2025 12:12:42 PM""; 278.4; 24.1; 0.8; 777.1; ""11/23/2025 3:30:45 PM""; 782.4; ""11/23/2025 12:30:07 AM""; 779.3; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""11/23/2025 4:49:45 AM""; 13.8; ""11/23/2025 5:18:37 PM""; 13.2; 12.0; ""11/23/2025 1:52:14 AM""; 31.4; ""11/23/2025 9:49:47 AM""; 21.1; ""OK ON POWER UP""; 321.6; 86,400.0; 3.2; 4.0; 7.0; 5.8; ""11/23/2025 1:02:31 AM"""
"11/23/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/22/2025 1:29:56 AM""; 13.7; ""11/22/2025 9:21:47 PM""; 4.6; 2.9; 108.2; 66.7; 10.0; ""11/22/2025 10:31:41 PM""; 19.9; ""11/22/2025 12:41:01 PM""; 14.1; 62.9; ""11/22/2025 11:52:51 AM""; 97.1; ""11/22/2025 6:45:26 AM""; 8.3; ""11/22/2025 10:44:01 PM""; 16.3; ""11/22/2025 2:10:31 PM""; 12.3; 1,421.7; ""11/22/2025 9:58:38 AM""; 231.7; 20.0; 1.0; 778.8; ""11/22/2025 5:04:10 PM""; 782.4; ""11/22/2025 11:45:09 PM""; 780.8; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""11/22/2025 5:00:17 AM""; 13.8; ""11/22/2025 6:33:30 AM""; 13.3; 13.5; ""11/22/2025 11:59:59 PM""; 31.6; ""11/22/2025 12:06:37 PM""; 21.4; ""OK ON POWER UP""; 213.1; 86,400.0; 2.8; 3.9; 5.0; 6.2; ""11/22/2025 10:34:36 PM"""
"11/22/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/21/2025 12:17:15 AM""; 15.2; ""11/21/2025 9:08:04 PM""; 4.5; 3.3; 114.8; 65.1; 8.3; ""11/21/2025 5:29:01 AM""; 19.2; ""11/21/2025 1:09:06 PM""; 12.8; 65.6; ""11/21/2025 1:04:46 PM""; 97.2; ""11/21/2025 6:26:36 AM""; 7.9; ""11/21/2025 5:29:01 AM""; 15.6; ""11/21/2025 11:26:06 AM""; 11.3; 1,414.4; ""11/21/2025 10:55:29 AM""; 277.7; 24.0; 28.2; 779.0; ""11/21/2025 4:16:07 PM""; 782.2; ""11/21/2025 8:17:34 AM""; 781.0; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""11/21/2025 5:00:15 AM""; 13.8; ""11/21/2025 7:46:40 AM""; 13.2; 11.1; ""11/21/2025 3:46:42 AM""; 31.4; ""11/21/2025 8:06:28 AM""; 21.0; ""OK ON POWER UP""; 258.2; 86,400.0; 3.3; 4.0; 8.3; 6.7; ""11/21/2025 5:59:31 AM"""
"11/21/2025 12:00:00 AM; ""UFS_AWS_2_4809""; 0.0; ""11/20/2025 12:07:02 AM""; 18.2; ""11/20/2025 6:15:41 PM""; 6.1; 3.0; 54.9; 69.4; 7.8; ""11/20/2025 1:40:46 AM""; 19.7; ""11/20/2025 12:50:56 PM""; 11.7; 54.1; ""11/20/2025 12:51:51 PM""; 97.1; ""11/20/2025 7:29:46 AM""; 7.3; ""11/20/2025 1:40:46 AM""; 13.4; ""11/20/2025 12:26:56 PM""; 9.7; 1,330.1; ""11/20/2025 12:54:24 PM""; 224.0; 19.4; 1.2; 779.0; ""11/20/2025 3:10:31 PM""; 782.7; ""11/20/2025 10:23:04 PM""; 781.1; ""25870""; ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300""; ""2753""; 12.7; ""11/20/2025 4:46:07 AM""; 14.2; ""11/20/2025 8:04:19 AM""; 13.3; 10.3; ""11/20/2025 2:11:05 AM""; 27.5; ""11/20/2025 1:08:50 PM""; 17.9; ""OK ON POWER UP""; 328.2; 86,400.0; 2.3; 4.0; 5.2; 4.4; ""11/20/2025 5:49:56 AM"""
