Timestamp,station_seqnum," ""Rain_Tot""",who
11/30/2025 0:00,1430009,0.6,7
11/29/2025 0:00,1430009,0,7
11/28/2025 0:00,1430009,3.6,7
11/27/2025 0:00,1430009,0,7
11/26/2025 0:00,1430009,2.4,7
11/25/2025 0:00,1430009,48.6,7
11/24/2025 0:00,1430009,1.4,7
11/23/2025 0:00,1430009,0.6,7
11/22/2025 0:00,1430009,0,7
11/21/2025 0:00,1430009,0,7
11/20/2025 0:00,1430009,0,7
11/19/2025 0:00,1430009,4.8,7
11/18/2025 0:00,1430009,2.8,7
11/17/2025 0:00,1430009,20,7
11/16/2025 0:00,1430009,26.2,7
11/15/2025 0:00,1430009,9.6,7
11/14/2025 0:00,1430009,0,7
11/13/2025 0:00,1430009,0.2,7
11/12/2025 0:00,1430009,6.2,7
11/11/2025 0:00,1430009,12.8,7
11/10/2025 0:00,1430009,15.4,7
11/9/2025 0:00,1430009,0.2,7
11/8/2025 0:00,1430009,1.2,7
11/7/2025 0:00,1430009,14.4,7
11/6/2025 0:00,1430009,0,7
11/5/2025 0:00,1430009,0,7
11/4/2025 0:00,1430009,0,7
11/3/2025 0:00,1430009,0,7
11/2/2025 0:00,1430009,4.4,7
11/1/2025 0:00,1430009,16.2,7
