"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt""; ""PingTime_Avg""; ""ScanCount""; ""ETos""; ""Rso""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn"""
"30 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""29 Nov 2025""; 32.5; ""29 Nov 2025""; 7.5; 5.1; 279.0; 38.8; 6.3; ""29 Nov 2025""; 14.6; ""29 Nov 2025""; 10.6; 38.7; ""29 Nov 2025""; 98.3; ""29 Nov 2025""; -1.1; ""29 Nov 2025""; 8.9; ""29 Nov 2025""; 4.6; 1,276.7; ""29 Nov 2025""; 346.7; 30.0; 0.2; 743.0; ""29 Nov 2025""; 748.5; ""29 Nov 2025""; 746.4; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""29 Nov 2025""; 13.9; ""29 Nov 2025""; 13.3; 10.2; ""29 Nov 2025""; 22.4; ""29 Nov 2025""; 16.5; ""OK ON POWER UP""; 229.7; 86,400.0; 3.4; 4.1; 10.2; -0.3; ""29 Nov 2025"""
"29 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""28 Nov 2025""; 10.7; ""28 Nov 2025""; 3.2; 2.0; 282.1; 53.3; 7.6; ""28 Nov 2025""; 12.0; ""28 Nov 2025""; 9.6; 57.1; ""28 Nov 2025""; 98.1; ""28 Nov 2025""; 3.3; ""28 Nov 2025""; 9.2; ""28 Nov 2025""; 7.2; 1,028.4; ""28 Nov 2025""; 148.0; 12.8; 0.0; 747.7; ""28 Nov 2025""; 754.5; ""28 Nov 2025""; 751.2; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""28 Nov 2025""; 14.1; ""28 Nov 2025""; 13.3; 10.8; ""28 Nov 2025""; 27.0; ""28 Nov 2025""; 16.0; ""OK ON POWER UP""; 212.0; 86,400.0; 1.7; 4.0; 3.1; 3.9; ""28 Nov 2025"""
"28 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""27 Nov 2025""; 15.9; ""27 Nov 2025""; 2.2; 2.1; 221.3; 67.3; 8.0; ""27 Nov 2025""; 17.2; ""27 Nov 2025""; 13.1; 36.0; ""27 Nov 2025""; 95.6; ""27 Nov 2025""; 0.2; ""27 Nov 2025""; 11.9; ""27 Nov 2025""; 7.3; 1,328.3; ""27 Nov 2025""; 146.3; 12.6; 10.2; 751.9; ""27 Nov 2025""; 754.7; ""27 Nov 2025""; 753.7; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""27 Nov 2025""; 13.8; ""27 Nov 2025""; 13.2; 12.0; ""27 Nov 2025""; 35.5; ""27 Nov 2025""; 19.5; ""OK ON POWER UP""; 227.1; 86,400.0; 2.0; 4.0; 3.7; 3.7; ""27 Nov 2025"""
"27 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""26 Nov 2025""; 9.9; ""26 Nov 2025""; 2.2; 2.3; 251.2; 58.1; 6.0; ""26 Nov 2025""; 17.1; ""26 Nov 2025""; 12.2; 51.9; ""26 Nov 2025""; 99.0; ""26 Nov 2025""; 3.0; ""26 Nov 2025""; 12.9; ""26 Nov 2025""; 8.9; 1,543.5; ""26 Nov 2025""; 267.4; 23.1; 0.0; 751.1; ""26 Nov 2025""; 753.4; ""26 Nov 2025""; 752.3; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""26 Nov 2025""; 13.6; ""26 Nov 2025""; 13.2; 9.4; ""26 Nov 2025""; 35.5; ""26 Nov 2025""; 21.1; ""OK ON POWER UP""; 217.3; 86,400.0; 3.6; 4.0; 7.5; 2.0; ""26 Nov 2025"""
"26 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""25 Nov 2025""; 8.4; ""25 Nov 2025""; 1.7; 1.2; 195.5; 59.7; 5.7; ""25 Nov 2025""; 9.8; ""25 Nov 2025""; 7.4; 82.2; ""25 Nov 2025""; 99.3; ""25 Nov 2025""; 5.6; ""25 Nov 2025""; 9.7; ""25 Nov 2025""; 7.2; 1,603.0; ""25 Nov 2025""; 77.7; 6.7; 17.2; 751.7; ""25 Nov 2025""; 754.1; ""25 Nov 2025""; 753.0; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""25 Nov 2025""; 14.0; ""25 Nov 2025""; 13.3; 9.1; ""25 Nov 2025""; 20.1; ""25 Nov 2025""; 12.6; ""OK ON POWER UP""; 278.8; 86,400.0; 0.9; 4.0; 0.7; 1.4; ""25 Nov 2025"""
"25 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""24 Nov 2025""; 26.4; ""24 Nov 2025""; 3.3; 2.7; 207.1; 61.0; 4.7; ""24 Nov 2025""; 11.8; ""24 Nov 2025""; 7.1; 55.1; ""24 Nov 2025""; 99.0; ""24 Nov 2025""; 3.0; ""24 Nov 2025""; 10.2; ""24 Nov 2025""; 6.5; 1,283.8; ""24 Nov 2025""; 89.2; 7.7; 50.0; 748.5; ""24 Nov 2025""; 753.2; ""24 Nov 2025""; 751.2; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""24 Nov 2025""; 14.0; ""24 Nov 2025""; 13.2; 8.7; ""24 Nov 2025""; 22.0; ""24 Nov 2025""; 12.5; ""OK ON POWER UP""; 263.7; 86,400.0; 0.9; 4.0; 1.5; -2.6; ""24 Nov 2025"""
"24 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""23 Nov 2025""; 19.7; ""23 Nov 2025""; 6.6; 3.1; 285.1; 44.4; 7.8; ""23 Nov 2025""; 18.6; ""23 Nov 2025""; 13.3; 42.4; ""23 Nov 2025""; 98.3; ""23 Nov 2025""; 2.1; ""23 Nov 2025""; 10.8; ""23 Nov 2025""; 7.1; 1,291.7; ""23 Nov 2025""; 281.7; 24.3; 0.4; 747.3; ""23 Nov 2025""; 751.8; ""23 Nov 2025""; 749.4; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""23 Nov 2025""; 13.9; ""23 Nov 2025""; 13.3; 11.3; ""23 Nov 2025""; 26.2; ""23 Nov 2025""; 19.0; ""OK ON POWER UP""; 223.1; 86,400.0; 3.1; 4.0; 7.1; 3.0; ""23 Nov 2025"""
"23 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""22 Nov 2025""; 15.9; ""22 Nov 2025""; 2.6; 2.1; 235.3; 73.5; 6.9; ""22 Nov 2025""; 18.4; ""22 Nov 2025""; 12.0; 68.9; ""22 Nov 2025""; 98.8; ""22 Nov 2025""; 6.7; ""22 Nov 2025""; 16.0; ""22 Nov 2025""; 11.1; 1,612.5; ""22 Nov 2025""; 251.5; 21.7; 3.2; 749.3; ""22 Nov 2025""; 751.9; ""22 Nov 2025""; 750.9; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.7; ""22 Nov 2025""; 14.0; ""22 Nov 2025""; 13.3; 11.8; ""22 Nov 2025""; 31.4; ""22 Nov 2025""; 20.3; ""OK ON POWER UP""; 301.8; 86,400.0; 3.3; 4.0; 6.4; 3.7; ""22 Nov 2025"""
"22 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""21 Nov 2025""; 7.7; ""21 Nov 2025""; 2.0; 1.4; 236.0; 69.0; 7.3; ""21 Nov 2025""; 16.1; ""21 Nov 2025""; 11.3; 75.2; ""21 Nov 2025""; 98.8; ""21 Nov 2025""; 6.1; ""21 Nov 2025""; 14.1; ""21 Nov 2025""; 10.3; 1,746.6; ""21 Nov 2025""; 243.4; 21.0; 17.4; 749.4; ""21 Nov 2025""; 752.0; ""21 Nov 2025""; 750.9; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""21 Nov 2025""; 13.9; ""21 Nov 2025""; 13.3; 10.0; ""21 Nov 2025""; 28.5; ""21 Nov 2025""; 19.8; ""OK ON POWER UP""; 260.6; 86,400.0; 3.2; 4.0; 7.6; 4.3; ""21 Nov 2025"""
"21 Nov 2025; ""UFS_AWS_3_4809""; 0.0; ""20 Nov 2025""; 13.7; ""20 Nov 2025""; 4.0; 3.1; 258.4; 55.0; 5.8; ""20 Nov 2025""; 15.8; ""20 Nov 2025""; 9.4; 74.1; ""20 Nov 2025""; 98.8; ""20 Nov 2025""; 5.5; ""20 Nov 2025""; 13.0; ""20 Nov 2025""; 8.7; 1,625.6; ""20 Nov 2025""; 144.2; 12.5; 1.6; 749.3; ""20 Nov 2025""; 752.3; ""20 Nov 2025""; 750.8; ""25856""; ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300""; ""33629""; 12.6; ""20 Nov 2025""; 14.3; ""20 Nov 2025""; 13.3; 9.5; ""20 Nov 2025""; 25.9; ""20 Nov 2025""; 15.3; ""OK ON POWER UP""; 256.5; 86,400.0; 1.6; 4.0; 1.8; 0.8; ""20 Nov 2025"""
