Timestamp,station_seqnum," ""Rain_Tot""",who
2025-11-30,1430005,13.4,7
2025-11-29,1430005,0,7
2025-11-28,1430005,1.8,7
2025-11-27,1430005,0,7
2025-11-26,1430005,1.4,7
2025-11-25,1430005,53.8,7
2025-11-24,1430005,0.2,7
2025-11-23,1430005,22.3,7
2025-11-22,1430005,0,7
2025-11-21,1430005,1.9,7
2025-11-20,1430005,0,7
2025-11-19,1430005,5.8,7
2025-11-18,1430005,1.8,7
2025-11-17,1430005,24,7
2025-11-16,1430005,60.6,7
2025-11-15,1430005,0,7
2025-11-14,1430005,0,7
2025-11-13,1430005,0,7
2025-11-12,1430005,0.1,7
2025-11-11,1430005,21.3,7
2025-11-10,1430005,6.1,7
2025-11-09,1430005,0.2,7
2025-11-08,1430005,0,7
2025-11-07,1430005,17.6,7
2025-11-06,1430005,0,7
2025-11-05,1430005,0,7
2025-11-04,1430005,0,7
2025-11-03,1430005,0,7
2025-11-02,1430005,5.7,7
2025-11-01,1430005,13.3,7
