Timestamp,station_seqnum," ""Rain_Tot""",who
11/30/2025 0:00,1430008,0.8,7
11/29/2025 0:00,1430008,0,7
11/28/2025 0:00,1430008,4,7
11/27/2025 0:00,1430008,0.2,7
11/26/2025 0:00,1430008,7.4,7
11/25/2025 0:00,1430008,54.8,7
11/24/2025 0:00,1430008,0.8,7
11/23/2025 0:00,1430008,1,7
11/22/2025 0:00,1430008,28.2,7
11/21/2025 0:00,1430008,1.2,7
11/20/2025 0:00,1430008,0,7
11/19/2025 0:00,1430008,2.8,7
11/18/2025 0:00,1430008,7.8,7
11/17/2025 0:00,1430008,53.2,7
11/16/2025 0:00,1430008,32.2,7
11/15/2025 0:00,1430008,8,7
11/14/2025 0:00,1430008,1.2,7
11/13/2025 0:00,1430008,0,7
11/12/2025 0:00,1430008,3.8,7
11/11/2025 0:00,1430008,11,7
11/10/2025 0:00,1430008,0.2,7
11/9/2025 0:00,1430008,14.4,7
11/8/2025 0:00,1430008,2.8,7
11/7/2025 0:00,1430008,21,7
11/6/2025 0:00,1430008,0.6,7
11/5/2025 0:00,1430008,1.8,7
11/4/2025 0:00,1430008,0.4,7
11/3/2025 0:00,1430008,2.2,7
11/2/2025 0:00,1430008,2.2,7
11/1/2025 0:00,1430008,4.8,7
