"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso""; ""Thermocouple_airTC_Avg""; ""Thermocouple_airTC_Max""; ""Thermocouple_airTC_Min"""
"2025/11/01 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/10/31 10:16""; 16.7; ""2025/10/31 01:08""; 5.0; 2.5; 145.9; 29.7; 11.2; ""2025/10/31 05:38""; 22.9; ""2025/10/31 10:32""; 15.7; 41.7; ""2025/10/31 10:31""; 97.8; ""2025/10/31 05:41""; 8.5; ""2025/10/31 10:29""; 13.3; ""2025/10/31 11:01""; 11.6; 1,033.9; ""2025/10/31 11:28""; 322.8; 27.9; 0.0; 802.3; ""2025/10/31 01:43""; 805.5; ""2025/10/31 09:19""; 803.6; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.5; ""2025/10/31 05:07""; 14.2; ""2025/10/31 06:59""; 12.9; 11.8; ""2025/10/31 05:34""; 27.2; ""2025/10/31 14:54""; 18.0; 3.7; 138.1; 86,400.0; 22.9; ""2025/10/31 10:32""; 1.8; 1.4; 13.1; 11.6; 11.2; ""2025/10/31 05:38""; 3.9; 3.9; 15.9; 23.9; 11.4"
"2025/11/02 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/01 00:00""; 9.2; ""2025/11/01 11:02""; 1.6; 1.3; 54.6; 61.5; 12.8; ""2025/11/01 01:24""; 27.1; ""2025/11/01 12:56""; 19.9; 36.5; ""2025/11/01 13:07""; 92.9; ""2025/11/01 01:25""; 10.1; ""2025/11/01 05:50""; 15.7; ""2025/11/01 15:10""; 12.0; 1,249.2; ""2025/11/01 12:17""; 252.9; 21.9; 0.0; 801.5; ""2025/11/01 14:28""; 804.5; ""2025/11/01 08:04""; 802.8; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/11/01 05:07""; 14.2; ""2025/11/01 07:15""; 12.8; 12.7; ""2025/11/01 01:39""; 32.0; ""2025/11/01 13:16""; 21.5; 3.7; 156.1; 86,400.0; 27.1; ""2025/11/01 12:56""; 2.4; 1.4; 14.8; 8.0; 12.8; ""2025/11/01 01:24""; 4.1; 3.9; 20.1; 28.5; 12.9"
"2025/11/03 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/02 00:02""; 15.9; ""2025/11/02 20:16""; 3.2; 2.7; 73.9; 64.8; 13.1; ""2025/11/02 21:49""; 25.7; ""2025/11/02 10:56""; 18.7; 41.2; ""2025/11/02 16:31""; 98.8; ""2025/11/02 23:59""; 8.1; ""2025/11/02 13:34""; 15.3; ""2025/11/02 13:30""; 12.0; 1,182.9; ""2025/11/02 10:53""; 111.3; 9.6; 19.6; 801.6; ""2025/11/02 01:29""; 806.3; ""2025/11/02 22:51""; 804.1; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/11/02 05:10""; 14.6; ""2025/11/02 08:46""; 12.9; 14.1; ""2025/11/02 23:18""; 28.7; ""2025/11/02 11:35""; 19.8; 3.7; 141.6; 86,400.0; 25.7; ""2025/11/02 10:56""; 2.2; 1.4; 14.4; 4.0; 13.1; ""2025/11/02 21:49""; 1.6; 3.9; 19.0; 26.5; 13.3"
"2025/11/04 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/03 14:26""; 15.2; ""2025/11/03 00:16""; 5.1; 2.1; 152.5; 23.0; 12.3; ""2025/11/03 01:58""; 17.2; ""2025/11/03 15:59""; 13.9; 81.1; ""2025/11/03 16:20""; 100.0; ""2025/11/03 23:39""; 11.4; ""2025/11/03 01:40""; 15.0; ""2025/11/03 13:31""; 13.4; 724.8; ""2025/11/03 13:28""; 84.0; 7.3; 10.0; 804.4; ""2025/11/03 01:39""; 808.3; ""2025/11/03 09:38""; 806.5; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/11/03 06:01""; 13.6; ""2025/11/03 12:11""; 12.9; 12.9; ""2025/11/03 02:18""; 21.3; ""2025/11/03 16:35""; 15.2; 3.7; 136.1; 86,400.0; 17.2; ""2025/11/03 15:59""; 1.6; 1.5; 13.6; 1.0; 12.3; ""2025/11/03 01:58""; 0.9; 3.9; 14.1; 17.7; 12.5"
"2025/11/05 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/04 08:13""; 9.9; ""2025/11/04 00:39""; 2.7; 1.6; 143.9; 44.5; 12.2; ""2025/11/04 05:35""; 22.6; ""2025/11/04 12:25""; 15.3; 62.8; ""2025/11/04 12:39""; 100.0; ""2025/11/04 00:00""; 12.3; ""2025/11/04 05:35""; 17.2; ""2025/11/04 11:56""; 14.3; 1,336.2; ""2025/11/04 11:42""; 187.4; 16.2; 0.4; 804.3; ""2025/11/04 14:43""; 807.7; ""2025/11/04 09:23""; 806.0; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/11/04 05:04""; 14.4; ""2025/11/04 07:37""; 12.8; 13.2; ""2025/11/04 05:46""; 27.5; ""2025/11/04 12:34""; 17.5; 3.7; 134.4; 86,400.0; 22.6; ""2025/11/04 12:25""; 1.8; 1.6; 14.6; 3.6; 12.2; ""2025/11/04 05:35""; 2.5; 3.9; 15.6; 23.6; 12.4"
"2025/11/06 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/05 01:47""; 10.7; ""2025/11/05 21:33""; 2.1; 1.9; 136.1; 63.0; 12.5; ""2025/11/05 23:55""; 20.4; ""2025/11/05 09:22""; 15.6; 68.3; ""2025/11/05 09:23""; 100.0; ""2025/11/05 23:36""; 12.5; ""2025/11/05 23:55""; 15.9; ""2025/11/05 08:11""; 14.1; 936.2; ""2025/11/05 08:08""; 101.3; 8.7; 10.2; 803.2; ""2025/11/05 15:49""; 806.2; ""2025/11/05 09:10""; 804.5; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/11/05 05:02""; 14.5; ""2025/11/05 07:57""; 12.8; 13.7; ""2025/11/06 00:00""; 24.4; ""2025/11/05 09:03""; 17.0; 3.7; 141.6; 86,400.0; 20.4; ""2025/11/05 09:22""; 1.8; 1.6; 14.6; 2.3; 12.5; ""2025/11/05 23:55""; 1.4; 3.9; 15.8; 21.1; 12.9"
"2025/11/07 00:00; ""AfMount_AWS_1_5135""; 0.9; ""2025/11/06 10:08""; 10.7; ""2025/11/06 00:04""; 4.6; 1.2; 158.0; 19.6; 11.4; ""2025/11/06 04:24""; 18.9; ""2025/11/06 10:30""; 13.9; 72.2; ""2025/11/06 10:31""; 100.0; ""2025/11/06 22:48""; 10.0; ""2025/11/06 01:40""; 15.1; ""2025/11/06 13:05""; 12.6; 1,573.3; ""2025/11/06 12:27""; 184.9; 16.0; 0.2; 800.8; ""2025/11/06 15:54""; 803.9; ""2025/11/06 09:00""; 802.5; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/11/06 04:56""; 14.2; ""2025/11/06 08:48""; 12.9; 12.1; ""2025/11/06 03:41""; 23.8; ""2025/11/06 12:38""; 16.0; 3.7; 135.3; 86,400.0; 18.9; ""2025/11/06 10:30""; 1.6; 1.5; 13.0; 4.3; 11.4; ""2025/11/06 04:24""; 2.2; 3.9; 14.1; 19.3; 11.7"
"2025/11/08 00:00; ""AfMount_AWS_1_5135""; 1.7; ""2025/11/07 03:56""; 15.9; ""2025/11/07 22:55""; 7.0; 1.7; 154.8; 19.4; 10.3; ""2025/11/07 11:51""; 13.4; ""2025/11/07 00:07""; 11.6; 88.1; ""2025/11/07 14:45""; 100.0; ""2025/11/07 00:00""; 9.9; ""2025/11/07 22:37""; 13.4; ""2025/11/07 00:07""; 11.3; 708.8; ""2025/11/07 15:08""; 96.9; 8.4; 1.2; 800.5; ""2025/11/07 02:50""; 804.2; ""2025/11/07 21:12""; 802.6; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.4; ""2025/11/07 06:32""; 14.2; ""2025/11/07 10:19""; 12.9; 11.4; ""2025/11/07 23:59""; 16.2; ""2025/11/07 17:01""; 12.9; 3.7; 135.1; 86,400.0; 13.4; ""2025/11/07 00:07""; 1.4; 1.3; 11.4; 1.1; 10.3; ""2025/11/07 11:51""; 0.9; 3.9; 11.8; 13.6; 10.3"
"2025/11/09 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/08 10:42""; 15.2; ""2025/11/08 01:52""; 5.8; 2.3; 152.2; 24.7; 9.8; ""2025/11/08 03:18""; 18.4; ""2025/11/08 13:02""; 12.6; 67.3; ""2025/11/08 12:12""; 100.0; ""2025/11/08 00:37""; 9.9; ""2025/11/08 03:18""; 13.7; ""2025/11/08 14:12""; 11.3; 1,306.6; ""2025/11/08 11:00""; 217.4; 18.8; 0.0; 802.0; ""2025/11/08 03:00""; 805.3; ""2025/11/08 22:02""; 803.9; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/11/08 05:15""; 14.2; ""2025/11/08 07:42""; 12.8; 10.8; ""2025/11/08 03:28""; 23.1; ""2025/11/08 13:20""; 14.8; 3.7; 104.7; 86,400.0; 18.4; ""2025/11/08 13:02""; 1.5; 1.3; 11.8; 5.4; 5.5; ""2025/11/08 03:04""; 2.3; 3.9; 12.8; 19.0; 10.1"
"2025/11/10 00:00; ""AfMount_AWS_1_5135""; 0.0; ""2025/11/09 11:33""; 9.2; ""2025/11/09 07:24""; 3.7; 1.3; 156.1; 20.2; 11.0; ""2025/11/09 19:20""; 16.5; ""2025/11/09 13:18""; 12.8; 77.1; ""2025/11/09 13:21""; 100.0; ""2025/11/09 05:38""; 8.1; ""2025/11/09 18:35""; 13.6; ""2025/11/09 13:49""; 11.7; 1,074.8; ""2025/11/09 08:35""; 142.7; 12.3; 1.0; 802.9; ""2025/11/09 15:59""; 804.9; ""2025/11/09 09:34""; 803.8; ""34704""; ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga""; ""16330""; 12.3; ""2025/11/09 05:32""; 14.2; ""2025/11/09 08:20""; 12.8; 11.1; ""2025/11/09 19:34""; 21.7; ""2025/11/09 13:33""; 14.8; 3.7; 81.3; 86,400.0; 16.5; ""2025/11/09 13:18""; 1.5; 1.4; 12.1; 1.5; 11.0; ""2025/11/09 19:20""; 1.7; 3.9; 13.0; 17.1; 11.2"
