Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
11/30/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/29/2025 12:01:15 AM""",14.4," ""11/29/2025 1:45:45 PM""",2.5,1.9,125.5,63.1,11.4," ""11/29/2025 4:56:46 AM""",25.9," ""11/29/2025 3:01:01 PM""",19.7,26.8," ""11/29/2025 1:41:11 PM""",90.4," ""11/29/2025 4:42:16 AM""",4.7," ""11/29/2025 1:41:11 PM""",13.7," ""11/29/2025 12:00:06 AM""",10.3,"1,184.50"," ""11/29/2025 12:03:22 PM""",338.9,29.3,2.6,855.5," ""11/29/2025 2:15:19 PM""",861.5," ""11/29/2025 10:30:52 PM""",858.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""11/29/2025 5:00:15 AM""",13.7," ""11/29/2025 8:11:56 AM""",13.2,15.4," ""11/29/2025 5:42:02 AM""",37.4," ""11/29/2025 9:43:30 AM""",26.9," ""OK ON POWER UP""",225.2,"86,400.00",5.1,3.9,10.6,11.4," ""11/29/2025 4:56:46 AM"""
11/29/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/28/2025 12:00:01 AM""",5.5," ""11/28/2025 1:25:26 PM""",0.7,0.9,152.1,70.9,14," ""11/28/2025 11:42:26 PM""",22.3," ""11/28/2025 3:15:36 PM""",17.8,49.9," ""11/28/2025 4:01:21 PM""",91," ""11/28/2025 1:03:06 AM""",10.5," ""11/28/2025 4:33:31 AM""",15.5," ""11/28/2025 12:00:11 PM""",12.8,"1,098.80"," ""11/28/2025 11:44:50 AM""",144,12.4,0,859.9," ""11/28/2025 7:12:39 PM""",868.1," ""11/28/2025 12:04:30 AM""",863.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/28/2025 4:05:18 AM""",13.8," ""11/28/2025 6:14:42 AM""",13.2,17.2," ""11/28/2025 4:25:19 AM""",34.4," ""11/28/2025 8:57:40 AM""",25.1," ""OK ON POWER UP""",218.3,"86,400.00",2.3,3.9,2.1,14," ""11/28/2025 11:42:26 PM"""
11/28/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/27/2025 12:00:01 AM""",5.5," ""11/27/2025 1:46:17 PM""",0.5,0.7,100.9,72.3,12.6," ""11/27/2025 5:00:41 AM""",28," ""11/27/2025 12:27:21 PM""",19.1,38," ""11/27/2025 1:51:01 PM""",93.8," ""11/27/2025 5:33:26 AM""",9.5," ""11/27/2025 1:57:06 PM""",18," ""11/27/2025 10:55:06 AM""",13.5,"1,186.10"," ""11/27/2025 12:05:02 PM""",200.8,17.4,1.6,862.9," ""11/27/2025 3:13:44 PM""",868.2," ""11/27/2025 11:00:04 PM""",865.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""11/27/2025 4:00:12 AM""",13.6," ""11/27/2025 4:27:57 PM""",13.1,15.6," ""11/27/2025 4:53:00 AM""",43.5," ""11/27/2025 8:52:41 AM""",27.6," ""OK ON POWER UP""",233.7,"86,400.00",3.3,3.9,6.9,12.6," ""11/27/2025 5:00:41 AM"""
11/27/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/26/2025 12:00:03 AM""",7," ""11/26/2025 7:24:12 AM""",0.9,1.1,162.9,71.2,10.5," ""11/26/2025 2:43:56 AM""",27.8," ""11/26/2025 2:28:36 PM""",19.3,43.7," ""11/26/2025 2:29:06 PM""",96.7," ""11/26/2025 2:07:26 AM""",9.9," ""11/26/2025 2:43:56 AM""",17.6," ""11/26/2025 12:54:06 PM""",13.3,"1,159.00"," ""11/26/2025 12:20:09 PM""",331.4,28.6,0,861.6," ""11/26/2025 4:22:52 PM""",866.3," ""11/26/2025 12:02:48 AM""",863.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""11/26/2025 4:41:36 AM""",13.7," ""11/26/2025 8:12:53 AM""",13.2,13.2," ""11/26/2025 3:50:19 AM""",41.1," ""11/26/2025 3:35:33 PM""",28," ""OK ON POWER UP""",214.2,"86,400.00",5.4,3.9,11.2,10.5," ""11/26/2025 2:43:56 AM"""
11/26/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/25/2025 12:00:03 AM""",5.5," ""11/25/2025 12:59:43 PM""",0.6,0.8,136.1,39.6,12," ""11/25/2025 4:43:01 AM""",18.5," ""11/25/2025 1:10:06 PM""",14.5,70.3," ""11/25/2025 1:44:16 PM""",96.4," ""11/25/2025 1:02:11 AM""",10.7," ""11/25/2025 4:38:31 AM""",14.6," ""11/25/2025 12:31:01 PM""",12.5,"1,491.70"," ""11/25/2025 12:10:54 PM""",137.6,11.9,4.6,865.9," ""11/25/2025 4:52:20 PM""",869," ""11/25/2025 7:58:20 AM""",867.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/25/2025 5:25:54 AM""",13.8," ""11/25/2025 8:12:53 AM""",13.2,15.2," ""11/25/2025 5:15:33 AM""",30.9," ""11/25/2025 1:38:53 PM""",21.1," ""OK ON POWER UP""",254.4,"86,400.00",2,3.9,1.9,12," ""11/25/2025 4:43:01 AM"""
11/25/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/24/2025 12:00:01 AM""",6.2," ""11/24/2025 3:13:52 PM""",0.8,0.9,152.1,30.7,12.1," ""11/24/2025 7:04:31 AM""",15.3," ""11/24/2025 2:52:51 PM""",13.6,84.1," ""11/24/2025 10:40:31 AM""",96.4," ""11/24/2025 9:57:56 PM""",10.9," ""11/24/2025 3:54:56 AM""",13.8," ""11/24/2025 12:32:46 AM""",12.4,548.5," ""11/24/2025 1:02:21 PM""",59.9,5.2,88.2,862.5," ""11/24/2025 1:10:10 AM""",868.1," ""11/24/2025 10:04:56 PM""",865.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/24/2025 4:11:32 AM""",13.9," ""11/24/2025 7:51:30 AM""",13.2,15.7," ""11/24/2025 10:53:10 PM""",23.3," ""11/24/2025 9:44:24 AM""",18.9," ""OK ON POWER UP""",253.5,"86,400.00",0.8,3.9,0,12.1," ""11/24/2025 7:04:31 AM"""
11/24/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/23/2025 12:00:01 AM""",12.2," ""11/23/2025 3:43:19 PM""",2.3,2,162.7,64.5,13.7," ""11/23/2025 3:24:16 AM""",29.3," ""11/23/2025 2:57:51 PM""",21.6,32.1," ""11/23/2025 2:23:21 PM""",91.2," ""11/23/2025 12:38:36 AM""",8.1," ""11/23/2025 5:32:46 AM""",16.6," ""11/23/2025 5:49:41 PM""",12.6,"1,031.20"," ""11/23/2025 12:19:09 PM""",305.5,26.4,1,856.9," ""11/23/2025 3:07:07 PM""",864.9," ""11/23/2025 12:27:54 AM""",860.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""11/23/2025 5:00:19 AM""",13.6," ""11/23/2025 8:11:00 AM""",13.2,17.8," ""11/23/2025 4:03:58 AM""",38.5," ""11/23/2025 3:23:27 PM""",28.3," ""OK ON POWER UP""",206.8,"86,400.00",4.8,3.9,8.1,13.7," ""11/23/2025 3:24:16 AM"""
11/23/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/22/2025 12:00:34 AM""",7.7," ""11/22/2025 6:28:01 PM""",0.9,1,109.9,58.7,15.5," ""11/22/2025 11:57:51 PM""",26.9," ""11/22/2025 12:53:11 PM""",20.1,56.9," ""11/22/2025 1:13:26 PM""",93.9," ""11/22/2025 8:41:31 PM""",12.3," ""11/22/2025 11:13:11 PM""",20.4," ""11/22/2025 12:48:01 PM""",16.4,"1,300.10"," ""11/22/2025 11:40:22 AM""",254.7,22,13,859.2," ""11/22/2025 4:45:47 PM""",864.5," ""11/22/2025 11:43:58 PM""",862.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""11/22/2025 4:45:01 AM""",13.8," ""11/22/2025 6:26:59 AM""",13.2,19.5," ""11/22/2025 4:46:08 AM""",39.2," ""11/22/2025 2:47:58 PM""",28.5," ""OK ON POWER UP""",225,"86,400.00",4.2,3.8,5.7,15.5," ""11/22/2025 11:57:51 PM"""
11/22/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/21/2025 12:00:01 AM""",5.5," ""11/21/2025 9:36:17 AM""",0.8,1,137.8,63.8,13.7," ""11/21/2025 4:27:51 AM""",24.8," ""11/21/2025 3:13:11 PM""",18.7,61.3," ""11/21/2025 1:49:31 PM""",94.4," ""11/21/2025 4:33:36 AM""",12.7," ""11/21/2025 5:19:16 AM""",19.9," ""11/21/2025 5:34:56 PM""",15.5,"1,362.90"," ""11/21/2025 11:28:31 AM""",255.1,22,10.6,860," ""11/21/2025 4:33:52 PM""",865.2," ""11/21/2025 12:00:19 AM""",863," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/21/2025 4:35:49 AM""",14," ""11/21/2025 6:50:48 AM""",13.2,17.2," ""11/21/2025 4:54:34 AM""",36.2," ""11/21/2025 3:01:55 PM""",27," ""OK ON POWER UP""",231.6,"86,400.00",4.1,3.9,6.6,13.7," ""11/21/2025 4:27:51 AM"""
11/21/2025 0:00," ""UFS_AWS_1_4809""",0," ""11/20/2025 12:00:01 AM""",11.4," ""11/20/2025 10:26:02 AM""",1.4,1.4,123.3,50.2,10.9," ""11/20/2025 5:10:06 AM""",25.1," ""11/20/2025 2:25:06 PM""",17.6,50," ""11/20/2025 12:48:11 PM""",96.2," ""11/20/2025 5:39:21 AM""",10.1," ""11/20/2025 4:34:51 AM""",16.9," ""11/20/2025 2:24:41 PM""",13.4,"1,345.40"," ""11/20/2025 11:44:23 AM""",230.9,20,0,860.4," ""11/20/2025 3:06:52 PM""",866," ""11/20/2025 9:43:20 PM""",863.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""11/20/2025 4:33:02 AM""",14.1," ""11/20/2025 6:09:00 AM""",13.2,14.6," ""11/20/2025 5:19:00 AM""",37.6," ""11/20/2025 9:48:01 AM""",25.6," ""OK ON POWER UP""",212.8,"86,400.00",3.5,3.9,6.5,10.9," ""11/20/2025 5:10:06 AM"""
