2025-11-01,1430003,1.4,7
2025-11-02,1430003,0,7
2025-11-03,1430003,15,7
2025-11-04,1430003,59.2,7
2025-11-05,1430003,1.6,7
2025-11-06,1430003,2.6,7
2025-11-07,1430003,0.2,7
2025-11-08,1430003,1.2,7
2025-11-09,1430003,1.6,7
2025-11-10,1430003,2.6,7
2025-11-11,1430003,0.4,7
2025-11-12,1430003,5.6,7
2025-11-13,1430003,14.6,7
2025-11-14,1430003,0,7
2025-11-15,1430003,24.4,7
2025-11-16,1430003,0.4,7
2025-11-17,1430003,31.2,7
2025-11-18,1430003,29.4,7
2025-11-19,1430003,6.4,7
2025-11-20,1430003,6.8,7
2025-11-21,1430003,6,7
2025-11-22,1430003,0,7
2025-11-23,1430003,0,7
2025-11-24,1430003,0.4,7
2025-11-25,1430003,18.2,7
2025-11-26,1430003,11.2,7
2025-11-27,1430003,0.4,7
2025-11-28,1430003,2.6,7
2025-11-29,1430003,0,7
2025-11-30,1430003,19.2,7
2025-11-01,1430010,3.6,7
2025-11-02,1430010,1.6,7
2025-11-03,1430010,0.2,7
2025-11-04,1430010,0.2,7
2025-11-05,1430010,1.4,7
2025-11-06,1430010,6.8,7
2025-11-07,1430010,0.2,7
2025-11-08,1430010,0,7
2025-11-09,1430010,0,7
2025-11-10,1430010,5.2,7
2025-11-11,1430010,1.4,7
2025-11-12,1430010,0,7
2025-11-13,1430010,2.4,7
2025-11-14,1430010,3,7
2025-11-15,1430010,24.2,7
2025-11-16,1430010,28.2,7
2025-11-17,1430010,0.4,7
2025-11-18,1430010,21.8,7
2025-11-19,1430010,0,7
2025-11-20,1430010,0,7
2025-11-21,1430010,0,7
2025-11-22,1430010,1,7
2025-11-23,1430010,7.4,7
2025-11-24,1430010,10.8,7
2025-11-25,1430010,2,7
2025-11-26,1430010,0,7
2025-11-27,1430010,3.2,7
2025-11-28,1430010,0,7
2025-11-29,1430010,0.6,7
2025-11-30,1430010,3.4,7
2025-11-01,1430004,0,7
2025-11-02,1430004,0,7
2025-11-03,1430004,19.6,7
2025-11-04,1430004,10,7
2025-11-05,1430004,0.4,7
2025-11-06,1430004,10.2,7
2025-11-07,1430004,0.2,7
2025-11-08,1430004,1.2,7
2025-11-09,1430004,0,7
2025-11-10,1430004,1,7
2025-11-11,1430004,0,7
2025-11-12,1430004,1.8,7
2025-11-13,1430004,3.8,7
2025-11-14,1430004,1.8,7
2025-11-15,1430004,0.4,7
2025-11-16,1430004,0,7
2025-11-17,1430004,0,7
2025-11-18,1430004,23.6,7
2025-11-19,1430004,34.4,7
2025-11-20,1430004,25,7
2025-11-21,1430004,1,7
2025-11-22,1430004,0,7
2025-11-23,1430004,0,7
2025-11-24,1430004,0,7
2025-11-25,1430004,9.4,7
2025-11-26,1430004,11.6,7
2025-11-27,1430004,0.2,7
2025-11-28,1430004,0,7
2025-11-29,1430004,19.4,7
2025-11-30,1430004,29.8,7
2025-11-01,1430002,0,7
2025-11-02,1430002,0,7
2025-11-03,1430002,0,7
2025-11-04,1430002,0,7
2025-11-05,1430002,0,7
2025-11-06,1430002,0,7
2025-11-07,1430002,0,7
2025-11-08,1430002,0,7
2025-11-09,1430002,0.4,7
2025-11-10,1430002,0,7
2025-11-11,1430002,0,7
2025-11-12,1430002,0,7
2025-11-13,1430002,3.4,7
2025-11-14,1430002,5.4,7
2025-11-15,1430002,1.6,7
2025-11-16,1430002,0,7
2025-11-17,1430002,0,7
2025-11-18,1430002,0,7
2025-11-19,1430002,0,7
2025-11-20,1430002,48.4,7
2025-11-21,1430002,22.6,7
2025-11-22,1430002,0.4,7
2025-11-23,1430002,0,7
2025-11-24,1430002,0,7
2025-11-25,1430002,0,7
2025-11-26,1430002,0,7
2025-11-27,1430002,0,7
2025-11-28,1430002,0,7
2025-11-29,1430002,0,7
2025-11-30,1430002,0,7
2025-11-30,1430006,2.6,7
2025-11-29,1430006,0,7
2025-11-28,1430006,1.6,7
2025-11-27,1430006,0,7
2025-11-26,1430006,4.6,7
2025-11-25,1430006,88.2,7
2025-11-24,1430006,1,7
2025-11-23,1430006,13,7
2025-11-22,1430006,10.6,7
2025-11-21,1430006,0,7
2025-11-20,1430006,0,7
2025-11-19,1430006,1.4,7
2025-11-18,1430006,6.4,7
2025-11-17,1430006,75.2,7
2025-11-16,1430006,50,7
2025-11-15,1430006,28,7
2025-11-14,1430006,0,7
2025-11-13,1430006,0.4,7
2025-11-12,1430006,3.4,7
2025-11-11,1430006,16,7
2025-11-10,1430006,2.6,7
2025-11-09,1430006,0.6,7
2025-11-08,1430006,0.8,7
2025-11-07,1430006,42.6,7
2025-11-06,1430006,10,7
2025-11-05,1430006,0,7
2025-11-04,1430006,1.4,7
2025-11-03,1430006,0.2,7
2025-11-02,1430006,1.6,7
2025-11-01,1430006,13.4,7
2025-11-30,1430008,0.8,7
2025-11-29,1430008,0,7
2025-11-28,1430008,4,7
2025-11-27,1430008,0.2,7
2025-11-26,1430008,7.4,7
2025-11-25,1430008,54.8,7
2025-11-24,1430008,0.8,7
2025-11-23,1430008,1,7
2025-11-22,1430008,28.2,7
2025-11-21,1430008,1.2,7
2025-11-20,1430008,0,7
2025-11-19,1430008,2.8,7
2025-11-18,1430008,7.8,7
2025-11-17,1430008,53.2,7
2025-11-16,1430008,32.2,7
2025-11-15,1430008,8,7
2025-11-14,1430008,1.2,7
2025-11-13,1430008,0,7
2025-11-12,1430008,3.8,7
2025-11-11,1430008,11,7
2025-11-10,1430008,0.2,7
2025-11-09,1430008,14.4,7
2025-11-08,1430008,2.8,7
2025-11-07,1430008,21,7
2025-11-06,1430008,0.6,7
2025-11-05,1430008,1.8,7
2025-11-04,1430008,0.4,7
2025-11-03,1430008,2.2,7
2025-11-02,1430008,2.2,7
2025-11-01,1430008,4.8,7
2025-11-30,1430007,0.2,7
2025-11-29,1430007,0,7
2025-11-28,1430007,10.2,7
2025-11-27,1430007,0,7
2025-11-26,1430007,17.2,7
2025-11-25,1430007,50,7
2025-11-24,1430007,0.4,7
2025-11-23,1430007,3.2,7
2025-11-22,1430007,17.4,7
2025-11-21,1430007,1.6,7
2025-11-20,1430007,0,7
2025-11-19,1430007,1.2,7
2025-11-18,1430007,15,7
2025-11-17,1430007,67.6,7
2025-11-16,1430007,36,7
2025-11-15,1430007,9.4,7
2025-11-14,1430007,0.6,7
2025-11-13,1430007,0,7
2025-11-12,1430007,3.6,7
2025-11-11,1430007,9.6,7
2025-11-10,1430007,0,7
2025-11-09,1430007,2,7
2025-11-08,1430007,8.2,7
2025-11-07,1430007,19.4,7
2025-11-06,1430007,0,7
2025-11-05,1430007,0.4,7
2025-11-04,1430007,1.4,7
2025-11-03,1430007,2.2,7
2025-11-02,1430007,1.2,7
2025-11-01,1430007,4,7
2025-11-30,1430009,0.6,7
2025-11-29,1430009,0,7
2025-11-28,1430009,3.6,7
2025-11-27,1430009,0,7
2025-11-26,1430009,2.4,7
2025-11-25,1430009,48.6,7
2025-11-24,1430009,1.4,7
2025-11-23,1430009,0.6,7
2025-11-22,1430009,0,7
2025-11-21,1430009,0,7
2025-11-20,1430009,0,7
2025-11-19,1430009,4.8,7
2025-11-18,1430009,2.8,7
2025-11-17,1430009,20,7
2025-11-16,1430009,26.2,7
2025-11-15,1430009,9.6,7
2025-11-14,1430009,0,7
2025-11-13,1430009,0.2,7
2025-11-12,1430009,6.2,7
2025-11-11,1430009,12.8,7
2025-11-10,1430009,15.4,7
2025-11-09,1430009,0.2,7
2025-11-08,1430009,1.2,7
2025-11-07,1430009,14.4,7
2025-11-06,1430009,0,7
2025-11-05,1430009,0,7
2025-11-04,1430009,0,7
2025-11-03,1430009,0,7
2025-11-02,1430009,4.4,7
2025-11-01,1430009,16.2,7
2025-11-30,1430005,13.4,7
2025-11-29,1430005,0,7
2025-11-28,1430005,1.8,7
2025-11-27,1430005,0,7
2025-11-26,1430005,1.4,7
2025-11-25,1430005,53.8,7
2025-11-24,1430005,0.2,7
2025-11-23,1430005,22.3,7
2025-11-22,1430005,0,7
2025-11-21,1430005,1.9,7
2025-11-20,1430005,0,7
2025-11-19,1430005,5.8,7
2025-11-18,1430005,1.8,7
2025-11-17,1430005,24,7
2025-11-16,1430005,60.6,7
2025-11-15,1430005,0,7
2025-11-14,1430005,0,7
2025-11-13,1430005,0,7
2025-11-12,1430005,0.1,7
2025-11-11,1430005,21.3,7
2025-11-10,1430005,6.1,7
2025-11-09,1430005,0.2,7
2025-11-08,1430005,0,7
2025-11-07,1430005,17.6,7
2025-11-06,1430005,0,7
2025-11-05,1430005,0,7
2025-11-04,1430005,0,7
2025-11-03,1430005,0,7
2025-11-02,1430005,5.7,7
2025-11-01,1430005,13.3,7
