TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
2026-05-01,UFS_AWS_3_4809,0,4/30/2026 0:00,21.9,4/30/2026 0:00,9.3,3.5,291.2,11.8,5,4/30/2026 0:00,9.5,4/30/2026 0:00,7.8,62.4,4/30/2026 0:00,98.1,4/30/2026 0:00,0.8,4/30/2026 0:00,8.6,4/30/2026 0:00,5.6,173,4/30/2026 0:00,16.1,1.4,5,747,4/30/2026 0:00,752.3,4/30/2026 0:00,750,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.5,4/30/2026 0:00,14,4/30/2026 0:00,13,9.3,4/30/2026 0:00,13.1,4/30/2026 0:00,11.3,OK ON POWER UP,357.6,86400,0.2,2.7,0,-0.4,4/30/2026 0:00
2026-05-02,UFS_AWS_3_4809,0,5/1/2026 0:00,26.4,5/1/2026 0:00,7.6,4.6,291.1,27,6,5/1/2026 0:00,10.8,5/1/2026 0:00,8.1,39,5/1/2026 0:00,98.2,5/1/2026 0:00,-4.5,5/1/2026 0:00,8,5/1/2026 0:00,2,1159.8,5/1/2026 0:00,197.5,17.1,2,743.9,5/1/2026 0:00,749.9,5/1/2026 0:00,747.4,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.5,5/1/2026 0:00,13.9,5/1/2026 0:00,13.2,7.4,5/1/2026 0:00,20.8,5/1/2026 0:00,13.7,OK ON POWER UP,493.9,86400,1.8,2.7,7.5,0.4,5/1/2026 0:00
2026-05-03,UFS_AWS_3_4809,0,5/2/2026 0:00,15.2,5/2/2026 0:00,2.2,2.2,306,72.2,5.8,5/2/2026 0:00,13.6,5/2/2026 0:00,10.8,12.3,5/2/2026 0:00,68,5/2/2026 0:00,-16.9,5/2/2026 0:00,6.8,5/2/2026 0:00,-2,769.8,5/2/2026 0:00,216,18.7,0,748.7,5/2/2026 0:00,754,5/2/2026 0:00,751.4,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/2/2026 0:00,13.8,5/2/2026 0:00,13.2,6.2,5/2/2026 0:00,30.1,5/2/2026 0:00,17.6,OK ON POWER UP,393.6,86400,2.8,2.7,9.9,4.6,5/2/2026 0:00
2026-05-04,UFS_AWS_3_4809,0,5/3/2026 0:00,11.4,5/3/2026 0:00,2.2,1.8,300.4,55.4,11.4,5/3/2026 0:00,16,5/3/2026 0:00,13.5,19.2,5/3/2026 0:00,54,5/3/2026 0:00,-9.4,5/3/2026 0:00,5.8,5/3/2026 0:00,-2.8,755.2,5/3/2026 0:00,212.4,18.3,0,753.1,5/3/2026 0:00,755.5,5/3/2026 0:00,754.1,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.7,5/3/2026 0:00,13.8,5/3/2026 0:00,13.1,11.9,5/3/2026 0:00,31.2,5/3/2026 0:00,19,OK ON POWER UP,407.1,86400,3,2.7,9.9,11.4,5/3/2026 0:00
2026-05-05,UFS_AWS_3_4809,0,5/4/2026 0:00,32.5,5/4/2026 0:00,7.6,3.9,292,20.9,6.5,5/4/2026 0:00,17.7,5/4/2026 0:00,13.1,26.1,5/4/2026 0:00,93.2,5/4/2026 0:00,-6.2,5/4/2026 0:00,6.5,5/4/2026 0:00,0.5,907,5/4/2026 0:00,200.6,17.3,1.8,746.5,5/4/2026 0:00,753.5,5/4/2026 0:00,750.9,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/4/2026 0:00,13.8,5/4/2026 0:00,13.2,10.7,5/4/2026 0:00,28.2,5/4/2026 0:00,18.6,OK ON POWER UP,494.8,86400,2.2,2.7,9.2,-1.4,5/4/2026 0:00
2026-05-06,UFS_AWS_3_4809,2.5,5/5/2026 0:00,34,5/5/2026 0:00,10.1,3.6,290.5,11.2,2.4,5/5/2026 0:00,10.9,5/5/2026 0:00,7.5,51.1,5/5/2026 0:00,98.5,5/5/2026 0:00,-1.6,5/5/2026 0:00,8.6,5/5/2026 0:00,5.8,729.5,5/5/2026 0:00,31.3,2.7,19.6,739.4,5/5/2026 0:00,748.5,5/5/2026 0:00,745,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/5/2026 0:00,14,5/5/2026 0:00,13.1,6.7,5/5/2026 0:00,15.2,5/5/2026 0:00,11.8,OK ON POWER UP,535.3,86400,0.2,2.6,0.3,-6.7,5/5/2026 0:00
2026-05-07,UFS_AWS_3_4809,3.2,5/6/2026 0:00,32.5,5/6/2026 0:00,13.9,4.5,290.7,13.2,-1.2,5/6/2026 0:00,4.3,5/6/2026 0:00,0.9,32.8,5/6/2026 0:00,97.8,5/6/2026 0:00,-11.8,5/6/2026 0:00,1.1,5/6/2026 0:00,-4,1180.7,5/6/2026 0:00,161.5,13.9,0,733.8,5/6/2026 0:00,742.8,5/6/2026 0:00,738.7,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.5,5/6/2026 0:00,14.1,5/6/2026 0:00,13.2,2.6,5/6/2026 0:00,12.2,5/6/2026 0:00,6.2,OK ON POWER UP,426.4,86400,0.8,2.7,6.1,-11.3,5/6/2026 0:00
2026-05-08,UFS_AWS_3_4809,0,5/7/2026 0:00,34,5/7/2026 0:00,7.1,5,295.9,48,1.1,5/7/2026 0:00,7.5,5/7/2026 0:00,4,47.1,5/7/2026 0:00,72,5/7/2026 0:00,-5.8,5/7/2026 0:00,-0.1,5/7/2026 0:00,-2.9,924.7,5/7/2026 0:00,209.2,18.1,0,734,5/7/2026 0:00,746.1,5/7/2026 0:00,741.9,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.5,5/7/2026 0:00,14,5/7/2026 0:00,13.2,3.5,5/7/2026 0:00,20.1,5/7/2026 0:00,9.7,OK ON POWER UP,309.4,86400,1.6,2.7,9.4,-9.3,5/7/2026 0:00
2026-05-09,UFS_AWS_3_4809,0,5/8/2026 0:00,8.4,5/8/2026 0:00,1.9,1.7,305.2,62.8,1.7,5/8/2026 0:00,9.2,5/8/2026 0:00,4.3,35.2,5/8/2026 0:00,75.1,5/8/2026 0:00,-7.7,5/8/2026 0:00,1.5,5/8/2026 0:00,-2.8,963.2,5/8/2026 0:00,204.9,17.7,0,744.6,5/8/2026 0:00,747.2,5/8/2026 0:00,745.9,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.7,5/8/2026 0:00,14,5/8/2026 0:00,13.2,2.3,5/8/2026 0:00,22.2,5/8/2026 0:00,10.6,OK ON POWER UP,228.4,86400,2.3,2.6,9.5,-4,5/8/2026 0:00
2026-05-10,UFS_AWS_3_4809,0,5/9/2026 0:00,25.7,5/9/2026 0:00,8.7,5.7,302.2,37.6,0.9,5/9/2026 0:00,8.3,5/9/2026 0:00,5.1,28.1,5/9/2026 0:00,69.2,5/9/2026 0:00,-10.1,5/9/2026 0:00,1.3,5/9/2026 0:00,-4.1,751.3,5/9/2026 0:00,206.4,17.8,0,743.5,5/9/2026 0:00,747.4,5/9/2026 0:00,745.8,25856,CPU:UFS_AWS_3_4809_V1R0_20250719.CR300,33629,12.6,5/9/2026 0:00,14,5/9/2026 0:00,13.2,3,5/9/2026 0:00,18.3,5/9/2026 0:00,10.3,OK ON POWER UP,286,86400,1.6,2.6,9.6,-5.1,5/9/2026 0:00
