TIMESTAMP,StationID,WSpd_Avg,WSpd_Max,WSpd_TMx,WDir_AVG,WDir_STD,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,RH,Rain_Tot,SlrW_Avg,SlrW_Max,SlrW_TMx,SlrMJ_Tot,TdewC_Avg,TwetC_Avg,HeatIndex_C_Max,WindChill_Min,Sunshine_Hrs_Tot,Satured_Vapour_Pressure_AVG,Vapour_Pressure_AVG,Vpd_Avg,ETos,Rso,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBatt_Min,LoggerBatt_TMn,LoggerBatt_Max,LoggerBatt_TMx,LoggerBatt_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount
5/1/2026 0:00,UKZN_SchoolMet_J3992,1.1,5.5,4/30/2026 16:10,297.3,38.4,8.6,4/30/2026 0:45,17.4,4/30/2026 16:39,13.3,75.4,4/30/2026 15:04,99.8,4/30/2026 21:18,92.5,1.4,29.6,279.4,4/30/2026 13:38,2.6,11.5,12.2,17.4,6.6,0.7,1.5,1.4,0.2,0.4,2.6,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,4/30/2026 4:04,13.8,4/30/2026 13:33,13.3,12.3,4/30/2026 0:10,25.3,4/30/2026 13:40,18,OK ON POWER UP,114.2,86400
5/2/2026 0:00,UKZN_SchoolMet_J3992,0.7,6.2,5/1/2026 17:36,114.7,77.4,12.6,5/1/2026 6:53,19.7,5/1/2026 15:40,14.9,71.8,5/1/2026 14:13,100,5/1/2026 6:36,96.7,1.2,156.5,963.4,5/1/2026 11:51,13.5,13.6,14.1,19.7,12.6,4.9,1.7,1.6,0.2,2.3,2.5,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/1/2026 0:02,13.9,5/1/2026 9:26,13.3,16.2,5/1/2026 0:10,34.3,5/1/2026 14:00,22.5,OK ON POWER UP,120.4,86400
5/3/2026 0:00,UKZN_SchoolMet_J3992,0.6,4,5/2/2026 2:14,322.7,68.5,10.2,5/2/2026 6:47,22.5,5/2/2026 13:16,15.8,55.7,5/2/2026 14:42,98.2,5/2/2026 8:33,84.3,0,181.5,671.9,5/2/2026 12:15,15.7,12.2,13.5,22.5,10.2,6.1,1.9,1.4,0.4,2.7,2.5,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/2/2026 6:18,13.8,5/2/2026 7:37,13.3,14,5/2/2026 23:55,35.8,5/2/2026 13:42,23.2,OK ON POWER UP,137.2,86400
5/4/2026 0:00,UKZN_SchoolMet_J3992,0.7,5.5,5/3/2026 12:36,317,78.5,9.9,5/3/2026 4:50,23.7,5/3/2026 13:27,15.8,52.3,5/3/2026 12:40,100,5/3/2026 18:41,87.9,0,177.2,647.1,5/3/2026 11:51,15.3,12.3,13.7,23.7,9.9,6.1,1.9,1.5,0.4,2.7,2.5,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/3/2026 23:56,13.8,5/3/2026 7:38,13.3,11.8,5/3/2026 4:51,35.7,5/3/2026 14:05,22.6,OK ON POWER UP,138.8,86400
5/5/2026 0:00,UKZN_SchoolMet_J3992,1.5,8.4,5/4/2026 22:29,309.1,57.6,12.8,5/4/2026 0:11,28.7,5/4/2026 14:33,20.1,35,5/4/2026 13:38,89.4,5/4/2026 0:07,69.7,0,176.5,652.4,5/4/2026 12:02,15.2,11.8,14.9,28.7,12.8,6.1,2.5,1.4,1.1,2.8,2.5,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/4/2026 4:50,13.7,5/4/2026 7:43,13.3,15.3,5/4/2026 0:16,41.5,5/4/2026 14:38,26.4,OK ON POWER UP,133.2,86400
5/6/2026 0:00,UKZN_SchoolMet_J3992,1,6.2,5/5/2026 4:47,10.8,70.2,13.5,5/5/2026 23:57,18.4,5/5/2026 0:01,15.2,69,5/5/2026 0:01,100,5/5/2026 14:02,98.6,4.8,24.4,167.6,5/5/2026 10:31,2.1,13.9,14.4,18.4,13.5,0.2,1.7,1.6,0.1,0.3,2.5,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/5/2026 23:52,13.6,5/5/2026 10:31,13.3,17.8,5/5/2026 23:59,23.3,5/5/2026 10:33,20.1,OK ON POWER UP,136.7,86400
5/7/2026 0:00,UKZN_SchoolMet_J3992,4.1,15.2,5/6/2026 10:59,302,25.2,8.3,5/6/2026 23:55,17.5,5/6/2026 13:03,12.9,44.5,5/6/2026 13:40,99.1,5/6/2026 1:47,71.2,0.2,170.8,653,5/6/2026 11:54,14.8,7,9.7,17.5,5.1,5.5,1.5,1,0.5,1.9,2.5,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/6/2026 4:37,13.9,5/6/2026 9:11,13.4,11.8,5/6/2026 23:58,28.9,5/6/2026 13:28,19.8,OK ON POWER UP,119.9,86400
5/8/2026 0:00,UKZN_SchoolMet_J3992,1.5,8.4,5/7/2026 0:31,297.4,68.3,5.9,5/7/2026 6:31,21.7,5/7/2026 13:51,13.3,35.2,5/7/2026 13:55,85.5,5/7/2026 6:31,83.4,0,165.3,750.5,5/7/2026 13:06,14.3,6.5,9.5,21.7,3.7,5.6,1.6,1,0.6,2.2,2.5,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/7/2026 1:30,13.9,5/7/2026 7:39,13.3,8.8,5/7/2026 5:54,33.2,5/7/2026 14:05,19.6,OK ON POWER UP,114.2,86400
5/9/2026 0:00,UKZN_SchoolMet_J3992,0.8,7.7,5/8/2026 12:47,29.7,74,6.8,5/8/2026 6:32,20,5/8/2026 13:32,12.1,46.7,5/8/2026 13:45,98.7,5/8/2026 23:59,98.7,0,161,742.8,5/8/2026 12:29,13.9,8.9,10.2,20,6.2,5.8,1.5,1.1,0.3,2.2,2.5,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/8/2026 5:40,13.8,5/8/2026 7:48,13.3,8.6,5/8/2026 4:53,33.4,5/8/2026 14:11,18.9,OK ON POWER UP,108.5,86400
5/10/2026 0:00,UKZN_SchoolMet_J3992,0.9,4.7,5/9/2026 7:28,324.4,72,7.1,5/9/2026 23:42,19.8,5/9/2026 15:02,12.1,41.4,5/9/2026 11:32,100,5/9/2026 1:23,96.7,0,169.6,643.3,5/9/2026 11:50,14.7,9,10.4,19.8,5,6,1.5,1.2,0.3,2.3,2.4,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/9/2026 18:27,13.8,5/9/2026 8:20,13.3,10,5/9/2026 23:55,33.4,5/9/2026 15:08,19.5,OK ON POWER UP,115.4,86400
5/11/2026 0:00,UKZN_SchoolMet_J3992,3.9,25.7,5/10/2026 13:27,300.9,32,7.3,5/10/2026 0:07,26.2,5/10/2026 14:28,17.3,27.1,5/10/2026 20:49,97,5/10/2026 1:11,39.8,0.2,165,620.6,5/10/2026 11:51,14.3,7.4,11.7,26.2,6.7,5.9,2.1,1,1.1,2.2,2.4,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/10/2026 5:30,13.8,5/10/2026 7:42,13.3,9.6,5/10/2026 0:29,35.9,5/10/2026 14:40,23,OK ON POWER UP,110.7,86400
5/12/2026 0:00,UKZN_SchoolMet_J3992,0.9,9.2,5/11/2026 3:25,343.5,67.1,8.8,5/11/2026 7:22,20,5/11/2026 13:18,14.4,34.2,5/11/2026 12:32,70.4,5/11/2026 19:28,61.4,0,154.7,732.1,5/11/2026 13:49,13.4,3.6,8.8,20,8.1,5.7,1.7,0.8,0.9,2.2,2.5,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/11/2026 7:13,13.9,5/11/2026 16:44,13.3,11.6,5/11/2026 6:47,32.3,5/11/2026 13:31,20.7,OK ON POWER UP,112.2,86400
5/13/2026 0:00,UKZN_SchoolMet_J3992,2.6,9.9,5/12/2026 11:05,289.8,20.1,9,5/12/2026 5:04,25.4,5/12/2026 14:28,17,35.2,5/12/2026 14:39,78.7,5/12/2026 8:00,56,0,137.8,720.1,5/12/2026 12:58,11.9,7.7,11.6,25.4,7.3,4.5,2,1.1,1,1.9,2.4,18935,CPU:UKZN_J3992_V1R0_20260218.CR300,60469,13.1,5/12/2026 2:55,13.9,5/12/2026 8:35,13.3,11.4,5/12/2026 6:41,36,5/12/2026 15:00,22.5,OK ON POWER UP,114.9,86400
