2026-05-01,1430010,1.4,7
2026-05-02,1430010,1.2,7
2026-05-03,1430010,0,7
2026-05-04,1430010,0,7
2026-05-05,1430010,0,7
2026-05-06,1430010,4.8,7
2026-05-07,1430010,0.2,7
2026-05-08,1430010,0,7
2026-05-09,1430010,0,7
2026-05-10,1430010,0,7
2026-05-11,1430010,0.2,7
2026-05-12,1430010,0,7
2026-05-13,1430010,0,7
2026-05-14,1430010,0.2,7
2026-05-15,1430010,3.6,7
2026-05-16,1430010,0,7
2026-05-17,1430010,0,7
2026-05-18,1430010,0,7
2026-05-19,1430010,0,7
2026-05-20,1430010,0,7
2026-05-21,1430010,0,7
2026-05-22,1430010,0,7
2026-05-23,1430010,0,7
2026-05-24,1430010,1.2,7
2026-05-25,1430010,0.2,7
2026-05-26,1430010,0,7
2026-05-27,1430010,0,7
2026-05-28,1430010,0,7
2026-05-29,1430010,0,7
2026-05-30,1430010,0,7
2026-05-31,1430010,0,7
2026-05-01,1430011,10.9,7
2026-05-02,1430011,8.8,7
2026-05-03,1430011,0,7
2026-05-04,1430011,0,7
2026-05-05,1430011,9.7,7
2026-05-06,1430011,15.9,7
2026-05-07,1430011,0,7
2026-05-08,1430011,0.1,7
2026-05-09,1430011,0,7
2026-05-10,1430011,0.1,7
2026-05-11,1430011,6.2,7
2026-05-12,1430011,0,7
2026-05-13,1430011,0,7
2026-05-14,1430011,0,7
2026-05-15,1430011,0.2,7
2026-05-16,1430011,0,7
2026-05-17,1430011,0,7
2026-05-18,1430011,0,7
2026-05-19,1430011,0,7
2026-05-20,1430011,0,7
2026-05-21,1430011,0,7
2026-05-22,1430011,0.1,7
2026-05-23,1430011,0,7
2026-05-24,1430011,0.1,7
2026-05-25,1430011,0.1,7
2026-05-26,1430011,0,7
2026-05-27,1430011,0.2,7
2026-05-28,1430011,0.1,7
2026-05-29,1430011,0,7
2026-05-30,1430011,0,7
2026-05-31,1430011,0,7
2026-05-08,1430001,0,7
2026-05-09,1430001,0,7
2026-05-10,1430001,0,7
2026-05-11,1430001,0,7
2026-05-12,1430001,0,7
2026-05-13,1430001,0,7
2026-05-14,1430001,0,7
2026-05-15,1430001,0,7
2026-05-16,1430001,0.2,7
2026-05-17,1430001,12.6,7
2026-05-18,1430001,11.2,7
2026-05-19,1430001,36.6,7
2026-05-20,1430001,3,7
2026-05-21,1430001,0,7
2026-05-22,1430001,1.8,7
2026-05-23,1430001,2.8,7
2026-05-24,1430001,0.2,7
2026-05-25,1430001,0,7
2026-05-26,1430001,0.8,7
2026-05-27,1430001,1.8,7
2026-05-28,1430001,0,7
2026-05-29,1430001,0,7
2026-05-30,1430001,0,7
2026-05-31,1430001,0,7
2026-05-01,1430004,1.2,7
2026-05-02,1430004,0.2,7
2026-05-03,1430004,0,7
2026-05-04,1430004,0,7
2026-05-05,1430004,0,7
2026-05-06,1430004,0,7
2026-05-07,1430004,0,7
2026-05-08,1430004,0,7
2026-05-09,1430004,0,7
2026-05-10,1430004,0,7
2026-05-11,1430004,0,7
2026-05-12,1430004,0,7
2026-05-13,1430004,0,7
2026-05-14,1430004,0,7
2026-05-15,1430004,0,7
2026-05-16,1430004,0,7
2026-05-17,1430004,0,7
2026-05-18,1430004,0,7
2026-05-19,1430004,0,7
2026-05-20,1430004,0,7
2026-05-21,1430004,0,7
2026-05-22,1430004,0,7
2026-05-23,1430004,0.2,7
2026-05-24,1430004,0,7
2026-05-25,1430004,0,7
2026-05-26,1430004,0.2,7
2026-05-27,1430004,0,7
2026-05-28,1430004,0,7
2026-05-29,1430004,0,7
2026-05-30,1430004,0,7
2026-05-31,1430004,0.2,7
2026-05-01,1430002,0.2,7
2026-05-02,1430002,0,7
2026-05-03,1430002,0,7
2026-05-04,1430002,0,7
2026-05-05,1430002,0.2,7
2026-05-06,1430002,0,7
2026-05-07,1430002,1,7
2026-05-08,1430002,12,7
2026-05-09,1430002,10,7
2026-05-10,1430002,0,7
2026-05-11,1430002,0,7
2026-05-12,1430002,0,7
2026-05-13,1430002,0,7
2026-05-14,1430002,0,7
2026-05-15,1430002,0,7
2026-05-16,1430002,0,7
2026-05-17,1430002,0,7
2026-05-18,1430002,0.8,7
2026-05-19,1430002,0,7
2026-05-20,1430002,0,7
2026-05-21,1430002,0.2,7
2026-05-22,1430002,0,7
2026-05-23,1430002,0,7
2026-05-24,1430002,0,7
2026-05-25,1430002,0,7
2026-05-26,1430002,0,7
2026-05-27,1430002,0,7
2026-05-28,1430002,0,7
2026-05-29,1430002,0,7
2026-05-30,1430002,0,7
2026-05-31,1430002,0,7
2026-05-01,1430006,4.2,7
2026-05-02,1430006,4.2,7
2026-05-03,1430006,0,7
2026-05-04,1430006,0,7
2026-05-05,1430006,4.6,7
2026-05-06,1430006,42.8,7
2026-05-07,1430006,0.2,7
2026-05-08,1430006,0,7
2026-05-09,1430006,0,7
2026-05-10,1430006,0,7
2026-05-11,1430006,0.2,7
2026-05-12,1430006,0,7
2026-05-13,1430006,0,7
2026-05-14,1430006,0,7
2026-05-15,1430006,0,7
2026-05-16,1430006,0,7
2026-05-17,1430006,0,7
2026-05-18,1430006,0,7
2026-05-19,1430006,0,7
2026-05-20,1430006,0,7
2026-05-21,1430006,0,7
2026-05-22,1430006,0,7
2026-05-23,1430006,0,7
2026-05-24,1430006,0,7
2026-05-25,1430006,0,7
2026-05-26,1430006,0,7
2026-05-27,1430006,0,7
2026-05-28,1430006,0,7
2026-05-29,1430006,0,7
2026-05-30,1430006,0,7
2026-05-31,1430006,0,7
2026-05-01,1430008,4,7
2026-05-02,1430008,1.8,7
2026-05-03,1430008,0,7
2026-05-04,1430008,0,7
2026-05-05,1430008,2.8,7
2026-05-06,1430008,28,7
2026-05-07,1430008,0.4,7
2026-05-08,1430008,0,7
2026-05-09,1430008,0,7
2026-05-10,1430008,0,7
2026-05-11,1430008,0.2,7
2026-05-12,1430008,0,7
2026-05-13,1430008,0,7
2026-05-14,1430008,0,7
2026-05-15,1430008,0,7
2026-05-16,1430008,0,7
2026-05-17,1430008,0.2,7
2026-05-18,1430008,0,7
2026-05-19,1430008,0,7
2026-05-20,1430008,0,7
2026-05-21,1430008,0,7
2026-05-22,1430008,0,7
2026-05-23,1430008,0,7
2026-05-24,1430008,0,7
2026-05-25,1430008,0,7
2026-05-26,1430008,0,7
2026-05-27,1430008,0,7
2026-05-28,1430008,0,7
2026-05-29,1430008,0,7
2026-05-30,1430008,0,7
2026-05-31,1430008,0.2,7
2026-05-01,1430007,5,7
2026-05-02,1430007,2,7
2026-05-03,1430007,0,7
2026-05-04,1430007,0,7
2026-05-05,1430007,1.8,7
2026-05-06,1430007,19.6,7
2026-05-07,1430007,0,7
2026-05-08,1430007,0,7
2026-05-09,1430007,0,7
2026-05-10,1430007,0,7
2026-05-11,1430007,0.2,7
2026-05-12,1430007,2.4,7
2026-05-13,1430007,0,7
2026-05-14,1430007,0,7
2026-05-15,1430007,0,7
2026-05-16,1430007,0,7
2026-05-17,1430007,0,7
2026-05-18,1430007,0,7
2026-05-19,1430007,0,7
2026-05-20,1430007,0,7
2026-05-21,1430007,0,7
2026-05-22,1430007,0,7
2026-05-23,1430007,0,7
2026-05-24,1430007,0,7
2026-05-25,1430007,0,7
2026-05-26,1430007,0,7
2026-05-27,1430007,0,7
2026-05-28,1430007,0,7
2026-05-29,1430007,0,7
2026-05-30,1430007,0,7
2026-05-31,1430007,0,7
2026-05-01,1430009,12,7
2026-05-02,1430009,3.4,7
2026-05-03,1430009,0,7
2026-05-04,1430009,0,7
2026-05-05,1430009,7,7
2026-05-06,1430009,26,7
2026-05-07,1430009,0,7
2026-05-08,1430009,0,7
2026-05-09,1430009,0,7
2026-05-10,1430009,0,7
2026-05-11,1430009,0,7
2026-05-12,1430009,0,7
2026-05-13,1430009,0,7
2026-05-14,1430009,0,7
2026-05-15,1430009,0,7
2026-05-16,1430009,0,7
2026-05-17,1430009,0,7
2026-05-18,1430009,0,7
2026-05-19,1430009,0,7
2026-05-20,1430009,0,7
2026-05-21,1430009,0,7
2026-05-22,1430009,0,7
2026-05-23,1430009,0,7
2026-05-24,1430009,0,7
2026-05-25,1430009,0,7
2026-05-26,1430009,0,7
2026-05-27,1430009,0,7
2026-05-28,1430009,0,7
2026-05-29,1430009,0,7
2026-05-30,1430009,0,7
2026-05-31,1430009,0,7
2026-05-01,1430005,2.5,7
2026-05-02,1430005,3.4,7
2026-05-03,1430005,0,7
2026-05-04,1430005,0,7
2026-05-05,1430005,2,7
2026-05-06,1430005,36,7
2026-05-07,1430005,1.1,7
2026-05-08,1430005,0.4,7
2026-05-09,1430005,0,7
2026-05-10,1430005,0,7
2026-05-11,1430005,1.9,7
2026-05-12,1430005,5.3,7
2026-05-13,1430005,4.2,7
2026-05-14,1430005,0.6,7
2026-05-15,1430005,0,7
2026-05-16,1430005,0,7
2026-05-17,1430005,0,7
2026-05-18,1430005,0,7
2026-05-19,1430005,0,7
2026-05-20,1430005,0,7
2026-05-21,1430005,0,7
2026-05-22,1430005,0,7
2026-05-23,1430005,0,7
2026-05-24,1430005,0,7
2026-05-25,1430005,0,7
2026-05-26,1430005,0,7
2026-05-27,1430005,0,7
2026-05-28,1430005,0,7
2026-05-29,1430005,0,7
2026-05-30,1430005,0,7
2026-05-31,1430005,0,7
2026-05-01,1430003,20,7
2026-05-02,1430003,0.2,7
2026-05-03,1430003,0,7
2026-05-04,1430003,0,7
2026-05-05,1430003,0,7
2026-05-06,1430003,0,7
2026-05-07,1430003,0,7
2026-05-08,1430003,0,7
2026-05-09,1430003,0,7
2026-05-10,1430003,0,7
2026-05-11,1430003,0,7
2026-05-12,1430003,0,7
2026-05-13,1430003,0,7
2026-05-14,1430003,0,7
2026-05-15,1430003,0,7
2026-05-16,1430003,0,7
2026-05-17,1430003,0,7
2026-05-18,1430003,0.4,7
2026-05-19,1430003,0.4,7
2026-05-20,1430003,1.4,7
2026-05-21,1430003,0,7
2026-05-22,1430003,0.8,7
2026-05-23,1430003,0.4,7
2026-05-24,1430003,0.2,7
2026-05-25,1430003,0.2,7
2026-05-26,1430003,0,7
2026-05-27,1430003,0,7
2026-05-28,1430003,0.2,7
2026-05-29,1430003,0,7
2026-05-30,1430003,0.2,7
2026-05-31,1430003,0.2,7
