TIMESTAMP,seqnum,Rain_Tot,who
2026-05-08,1430001,0,7
2026-05-09,1430001,0,7
2026-05-10,1430001,0,7
2026-05-11,1430001,0,7
2026-05-12,1430001,0,7
2026-05-13,1430001,0,7
2026-05-14,1430001,0,7
2026-05-15,1430001,0,7
2026-05-16,1430001,0.2,7
2026-05-17,1430001,12.6,7
2026-05-18,1430001,11.2,7
2026-05-19,1430001,36.6,7
2026-05-20,1430001,3,7
2026-05-21,1430001,0,7
2026-05-22,1430001,1.8,7
2026-05-23,1430001,2.8,7
2026-05-24,1430001,0.2,7
2026-05-25,1430001,0,7
2026-05-26,1430001,0.8,7
2026-05-27,1430001,1.8,7
2026-05-28,1430001,0,7
2026-05-29,1430001,0,7
2026-05-30,1430001,0,7
2026-05-31,1430001,0,7
