TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
5/1/2026 0:00,UFS_AWS_2_4809,0,4/30/2026 0:14,20.4,4/30/2026 14:49,6.3,3.5,303.3,16,5.7,4/30/2026 3:45,12.1,4/30/2026 15:15,9.2,58.1,4/30/2026 0:27,95.6,4/30/2026 14:24,1.4,4/30/2026 0:27,9.8,4/30/2026 14:32,6.5,136.3,4/30/2026 9:04,15.9,1.4,4,777.9,4/30/2026 23:54,783.2,4/30/2026 0:00,780.8,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,4/30/2026 6:24,13.7,4/30/2026 13:59,12.9,9.6,4/30/2026 4:41,14.6,4/30/2026 15:39,12.3,OK ON POWER UP,271.7,86400,0.2,2.7,0,2.1,4/30/2026 3:49
5/2/2026 0:00,UFS_AWS_2_4809,0,5/1/2026 19:07,20.4,5/1/2026 5:37,6.7,3,307.3,22.6,6.3,5/1/2026 22:00,13.3,5/1/2026 14:57,9.5,50.7,5/1/2026 23:39,95.8,5/1/2026 1:42,-1.1,5/1/2026 23:34,9.1,5/1/2026 0:10,4.5,990.8,5/1/2026 12:42,164.1,14.2,1.8,775.3,5/1/2026 5:53,780.6,5/1/2026 22:42,778.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.4,5/1/2026 6:32,14.4,5/1/2026 10:52,13.1,8.3,5/1/2026 23:59,22.1,5/1/2026 13:57,14.6,OK ON POWER UP,314.6,86400,1.6,2.7,6.5,1.8,5/1/2026 5:28
5/3/2026 0:00,UFS_AWS_2_4809,0,5/2/2026 0:00,7,5/2/2026 13:21,2,1.4,196.7,78.6,6.2,5/2/2026 0:12,15.5,5/2/2026 15:58,10.6,24.8,5/2/2026 7:42,79.8,5/2/2026 0:12,-8.5,5/2/2026 7:42,6.2,5/2/2026 11:34,1.9,724.2,5/2/2026 11:47,201.3,17.4,0,779.4,5/2/2026 4:15,784.4,5/2/2026 22:18,781.9,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.7,5/2/2026 6:00,13.8,5/2/2026 9:33,13.1,6.9,5/2/2026 4:19,27.7,5/2/2026 16:29,16.6,OK ON POWER UP,224.4,86400,2.6,2.7,9.9,4.1,5/2/2026 1:24
5/4/2026 0:00,UFS_AWS_2_4809,0,5/3/2026 0:00,8.4,5/3/2026 15:30,1.9,1.7,20.8,73.2,10.4,5/3/2026 4:49,20,5/3/2026 14:40,14.7,24.8,5/3/2026 3:19,59.1,5/3/2026 11:51,-5.4,5/3/2026 3:19,8.4,5/3/2026 11:52,2,711.5,5/3/2026 12:00,197.6,17.1,0,783.2,5/3/2026 3:35,785.8,5/3/2026 10:23,784.4,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.7,5/3/2026 3:20,13.6,5/3/2026 9:30,13.1,10.1,5/3/2026 1:46,32.1,5/3/2026 13:43,20.2,OK ON POWER UP,245.4,86400,2.9,2.7,9.9,10.4,5/3/2026 4:49
5/5/2026 0:00,UFS_AWS_2_4809,0,5/4/2026 5:15,21.2,5/4/2026 21:30,6,2.8,314.1,21,9.7,5/4/2026 23:09,20.1,5/4/2026 13:05,14.3,31.9,5/4/2026 4:53,85.3,5/4/2026 23:04,-2.6,5/4/2026 5:16,9.1,5/4/2026 9:12,4.4,950.3,5/4/2026 13:04,186.9,16.2,2.8,778.4,5/4/2026 23:55,783.6,5/4/2026 0:00,781.1,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,5/4/2026 6:10,13.7,5/4/2026 9:31,13.1,12.4,5/4/2026 23:34,29.7,5/4/2026 13:43,19.5,OK ON POWER UP,209.8,86400,2.2,2.6,8.6,5.4,5/4/2026 21:58
5/6/2026 0:00,UFS_AWS_2_4809,0.9,5/5/2026 18:53,21.9,5/5/2026 20:50,8.1,2.9,307.5,13,3.7,5/5/2026 23:58,12,5/5/2026 1:07,9.1,51.9,5/5/2026 21:54,96.9,5/5/2026 20:18,-0.1,5/5/2026 21:54,9.8,5/5/2026 9:19,7.3,636.9,5/5/2026 9:01,38,3.3,28,772.1,5/5/2026 20:50,778.7,5/5/2026 0:03,775.6,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,5/5/2026 6:00,13.9,5/5/2026 8:36,13.1,7.6,5/5/2026 23:59,17.8,5/5/2026 9:25,12.7,OK ON POWER UP,215.2,86400,0.3,2.6,0.9,-3.7,5/5/2026 23:56
5/7/2026 0:00,UFS_AWS_2_4809,0,5/6/2026 7:52,29.4,5/6/2026 19:32,12,4.3,309.9,11.6,0.1,5/6/2026 22:45,5.8,5/6/2026 10:29,2.6,41.8,5/6/2026 10:27,96.3,5/6/2026 6:20,-6.9,5/6/2026 10:01,2.8,5/6/2026 4:00,-1.5,1015.2,5/6/2026 12:37,163.5,14.1,0.4,767.6,5/6/2026 16:18,773.6,5/6/2026 0:02,770,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,5/6/2026 5:55,14.1,5/6/2026 9:17,13.2,3.1,5/6/2026 23:59,13.8,5/6/2026 11:09,7.6,OK ON POWER UP,368.6,86410,0.9,2.7,6.6,-9.7,5/6/2026 22:52
5/8/2026 0:00,UFS_AWS_2_4809,0,5/7/2026 6:40,27.9,5/7/2026 5:41,6.5,4.4,307.6,32.7,0.7,5/7/2026 0:08,10.7,5/7/2026 13:43,5.8,43.8,5/7/2026 12:55,87.4,5/7/2026 0:08,-2.6,5/7/2026 23:57,3.2,5/7/2026 9:15,-1,723.9,5/7/2026 13:02,184.5,15.9,0,767.7,5/7/2026 5:41,777.2,5/7/2026 21:30,773,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,5/7/2026 5:44,13.8,5/7/2026 16:56,13.1,3.1,5/7/2026 0:24,21.1,5/7/2026 9:51,11.2,OK ON POWER UP,250.1,86400,1.6,2.6,8.9,-8.7,5/7/2026 0:01
5/9/2026 0:00,UFS_AWS_2_4809,0,5/8/2026 2:17,13.7,5/8/2026 0:02,2.8,1.9,306,49.8,2,5/8/2026 23:26,11.9,5/8/2026 14:12,6.1,45.3,5/8/2026 17:50,79.3,5/8/2026 23:27,-4.6,5/8/2026 19:42,3.5,5/8/2026 13:12,-1.6,804.8,5/8/2026 11:53,189.1,16.3,0,775.7,5/8/2026 3:51,778.1,5/8/2026 20:51,776.8,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,5/8/2026 5:45,13.8,5/8/2026 9:34,13.1,4,5/8/2026 23:59,24.6,5/8/2026 9:53,12.5,OK ON POWER UP,225.2,86400,2,2.6,9.6,-2.6,5/8/2026 23:27
5/10/2026 0:00,UFS_AWS_2_4809,0,5/9/2026 4:22,21.2,5/9/2026 23:58,7.5,3.1,296,16.5,1.8,5/9/2026 0:58,12.6,5/9/2026 14:20,7.7,23.3,5/9/2026 12:48,75.5,5/9/2026 0:58,-8.8,5/9/2026 12:48,3,5/9/2026 23:59,-2,711.8,5/9/2026 12:02,193.1,16.7,0,774.9,5/9/2026 23:58,778.1,5/9/2026 9:38,776.7,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,5/9/2026 6:20,14,5/9/2026 9:29,13.2,4,5/9/2026 0:00,22.1,5/9/2026 15:19,12.6,OK ON POWER UP,235.5,86400,1.7,2.6,9.6,-3.3,5/9/2026 1:02
