TOA5,AMRF_Letseng,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_Max,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,WindUltra_Success_Tot,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,RMY52202_Heater_State,RMY52202_SW12_State,RMY52202_T1,RMY52202_Heater_Trigger,RMY52202_BattLowSkip,RMY52202_Heater_DTrigger,RMY52202_HeaterSkipped_WarmTemp,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,BV10_BPTemp_Avg,Sun_Azimuth,Sun_Elevation,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Avg,LoggerLithiumBatt,LoggerTemp_Avg,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Avg,BI_Avg,BI_Max,BI_TMx,BI_Min,BI_TMn,BIPWS_Avg,BIPWS_Max,BIPWS_TMx,BIPWS_Min,BIPWS_TMn,RCF,elapsed_time_since_rain_days,FDI_Avg,FDI_Max,FDI_TMx,FDI_Min,FDI_TMn
TS,,m/s,m/s,m/s,m/s,Deg,Deg,,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,"(1 = On, 0 = Off)",,,,,,,hPa,hPa,hPa,hPa,hPa,degC,degrees,degrees,,,,V,,degC,msec,,mm,MJ/m²,,,,,,,,,,,,,,,,,,,
,Smp,Min,Max,Avg,Std,WVc,WVc,Tot,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Avg,Smp,Smp,Smp,Smp,Smp,Avg,Smp,Avg,Avg,Tot,ETXs,Rso,Tot,Avg,Avg,Max,TMx,Min,TMn,Avg,Max,TMx,Min,TMn,Smp,Smp,Avg,Max,TMx,Min,TMn
8/1/2026 0:00,Africa_Mountain_Cowl's H,0,6.8,2.2,1.1,114,39.5,-86064,-6.6,7/31/2026 3:19,5.5,7/31/2026 14:57,-0.9,24.2,7/31/2026 14:52,97.6,7/31/2026 0:00,-19.1,7/31/2026 4:38,-5.2,7/31/2026 0:12,-11.6,714.9,7/31/2026 12:17,197.2,17,0,0,0,0,0,-1,0,-1,700.8,7/31/2026 2:33,703.3,7/31/2026 10:35,702.3,-3.5,193.5,-78.8,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.298746,3,671.7,7999,1.8,2.6,9.7,-3.2,14,27.1,7/31/2026 14:52,-6.1,7/31/2026 3:04,21.4,66.3,7/31/2026 14:23,-5.6,7/31/2026 1:38,0.7,1,13.4,42.2,7/31/2026 21:11,-2.8,7/31/2026 1:38
8/2/2026 0:00,Africa_Mountain_Cowl's H,0,7.2,2.7,1.2,189.1,31.4,-86059,-3.8,8/1/2026 23:07,6.3,8/1/2026 14:33,0.9,5.8,8/1/2026 5:17,49.5,8/1/2026 17:56,-34,8/1/2026 5:17,-9.2,8/1/2026 17:16,-19.7,718.9,8/1/2026 12:11,198.6,17.2,0,0,0,0,0,-1,0,-1,701.1,8/1/2026 23:31,703.2,8/1/2026 9:28,702,-2.1,193.2,-78.5,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.285182,4.3,633.4,7999,1.9,2.7,9.7,-1.9,23.6,31.8,8/1/2026 9:58,11.1,8/1/2026 23:07,31.8,71.5,8/1/2026 10:03,19,8/1/2026 0:05,0.9,2,25.8,58.7,8/1/2026 14:39,13.7,8/1/2026 0:05
8/3/2026 0:00,Africa_Mountain_Cowl's H,0.3,8.7,4,0.9,214.8,14.8,-86068,-4.4,8/2/2026 2:00,5.8,8/2/2026 13:57,-0.2,10.7,8/2/2026 11:57,50.8,8/2/2026 20:35,-24.2,8/2/2026 10:48,-11.5,8/2/2026 20:34,-17.1,724.7,8/2/2026 12:13,200.5,17.3,0,0,0,0,0,-1,0,-1,699.3,8/2/2026 13:15,701.1,8/2/2026 0:00,700.1,-2.7,192.8,-78.3,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.29332,3.6,853,7999,1.6,2.7,9.7,-4.5,20.8,31.5,8/2/2026 12:42,11.1,8/2/2026 20:35,32.1,70.6,8/2/2026 12:38,17,8/2/2026 20:19,1,3,31.1,69.2,8/2/2026 12:38,17,8/2/2026 20:19
8/4/2026 0:00,Africa_Mountain_Cowl's H,0,9.3,2.9,1.1,202,27.8,-86065,-4,8/3/2026 2:07,8.3,8/3/2026 13:52,2.3,10.4,8/3/2026 7:52,47.8,8/3/2026 0:03,-27.1,8/3/2026 7:49,-11.2,8/3/2026 21:50,-15.9,721.3,8/3/2026 12:10,199,17.2,0,0,0,0,0,-1,0,-1,699,8/3/2026 4:07,702.2,8/3/2026 21:24,700.5,0.3,192.5,-78,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.279757,6.2,797.8,7999,2,2.7,9.7,-0.5,23.9,34.3,8/3/2026 12:27,11,8/3/2026 2:07,32.8,73.5,8/3/2026 12:22,21,8/3/2026 2:07,1,4,32.8,73.5,8/3/2026 12:22,21,8/3/2026 2:07
8/5/2026 0:00,Africa_Mountain_Cowl's H,0,8.2,2.5,1.1,295,64.2,-86073,-1.2,8/4/2026 22:54,10.8,8/4/2026 12:27,3.9,7.9,8/4/2026 11:39,51.6,8/4/2026 23:49,-23.5,8/4/2026 11:39,-8.5,8/4/2026 15:18,-14.1,728.6,8/4/2026 12:00,198.9,17.2,0,0,0,0,0,-1,0,-1,701.1,8/4/2026 13:23,702.6,8/4/2026 9:45,701.7,1.5,192.1,-77.8,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.277044,7.4,779.3,7999,2.1,2.7,9.8,2,25.3,37.1,8/4/2026 12:27,12.6,8/4/2026 23:49,33.8,77,8/4/2026 12:28,17.7,8/4/2026 21:47,1,5,33.8,77,8/4/2026 12:28,17.7,8/4/2026 21:47
8/6/2026 0:00,Africa_Mountain_Cowl's H,1,13.6,4.7,2.1,234.5,18.5,-86066,-4.5,8/5/2026 6:48,7.4,8/5/2026 14:05,0.9,32.6,8/5/2026 11:38,61.8,8/5/2026 1:58,-11.1,8/5/2026 5:58,-6.5,8/5/2026 14:10,-8.8,698.3,8/5/2026 12:11,194.2,16.8,0,0,0,0,0,-1,0,-1,699.3,8/5/2026 15:01,701.6,8/5/2026 20:32,700.7,-1.2,191.8,-77.5,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.279757,4.9,778.4,7999,1.6,2.7,9.8,-3.2,15.5,26.3,8/5/2026 14:11,6.3,8/5/2026 6:48,28.7,65.9,8/5/2026 14:08,12.7,8/5/2026 2:40,1,6,28.7,65.9,8/5/2026 14:08,12.7,8/5/2026 2:40
8/7/2026 0:00,Africa_Mountain_Cowl's H,0,12.7,4.4,2.2,246.3,14.3,-86069,-1.6,8/6/2026 2:26,8.8,8/6/2026 13:37,3.2,28.8,8/6/2026 13:49,59.3,8/6/2026 2:25,-9.7,8/6/2026 6:56,-6.8,8/6/2026 14:24,-8.5,719.1,8/6/2026 12:04,198.8,17.2,0,0,0,0,0,-1,0,-1,700.4,8/6/2026 3:35,704.4,8/6/2026 20:44,702.8,1.5,191.4,-77.3,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.1,3.282469,7.3,556.4,7999,1.8,2.7,9.8,-0.3,19.7,29.4,8/6/2026 13:37,9.7,8/6/2026 2:25,32.2,69.1,8/6/2026 13:36,16.7,8/6/2026 0:37,1,7,32.2,69.1,8/6/2026 13:36,16.7,8/6/2026 0:37
8/8/2026 0:00,Africa_Mountain_Cowl's H,0,12.2,3,1.6,255.1,21.5,-86066,-0.6,8/7/2026 6:45,9.3,8/7/2026 14:56,3.7,28.8,8/7/2026 14:22,53.2,8/7/2026 6:44,-9.4,8/7/2026 6:03,-6.1,8/7/2026 8:27,-8,716.6,8/7/2026 12:03,195.7,16.9,0,0,0,0,0,-1,0,-1,703.4,8/7/2026 4:09,705.6,8/7/2026 10:06,704.3,1.7,191.1,-77,9865,CPU:AMR_CowlsHike_Job7181_V1R0_20260226.CRB,26192,13.2,3.279757,7.5,860,7999,2,2.7,9.8,1.3,20.1,29.8,8/7/2026 14:56,12.6,8/7/2026 6:44,29.5,69.4,8/7/2026 14:37,17.7,8/7/2026 6:44,1,8,29.5,69.4,8/7/2026 14:37,17.7,8/7/2026 6:44
