TIMESTAMP,seqnum,Rain_Tot,who
8/1/2026 0:00,1430001,0,7
8/2/2026 0:00,1430001,1,7
8/3/2026 0:00,1430001,0.8,7
8/4/2026 0:00,1430001,0,7
8/5/2026 0:00,1430001,0,7
8/6/2026 0:00,1430001,0,7
8/7/2026 0:00,1430001,0,7
8/8/2026 0:00,1430001,0,7
8/9/2026 0:00,1430001,0,7
8/10/2026 0:00,1430001,0,7
8/11/2026 0:00,1430001,0,7
8/12/2026 0:00,1430001,0,7
8/13/2026 0:00,1430001,0.8,7
8/14/2026 0:00,1430001,6,7
8/15/2026 0:00,1430001,14.8,7
8/16/2026 0:00,1430001,0,7
8/17/2026 0:00,1430001,0,7
8/18/2026 0:00,1430001,0,7
8/19/2026 0:00,1430001,0,7
8/20/2026 0:00,1430001,0,7
8/21/2026 0:00,1430001,0,7
8/22/2026 0:00,1430001,0,7
8/23/2026 0:00,1430001,0,7
8/24/2026 0:00,1430001,0,7
8/25/2026 0:00,1430001,0,7
8/26/2026 0:00,1430001,0,7
8/27/2026 0:00,1430001,0,7
8/28/2026 0:00,1430001,0,7
8/29/2026 0:00,1430001,0,7
8/30/2026 0:00,1430001,0.2,7
8/31/2026 0:00,1430001,0,7
