TOA5,UFS2_Witsies,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,,msec,,mm,MJ/m²,hours,Deg C,Deg C
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Smp,Avg,Tot,ETXs,Rso,Tot,Min,TMn
8/1/2026 0:00,UFS_AWS_2_4809,0,7/31/2026 1:49,18.9,7/31/2026 19:00,7.4,3.6,121.5,22.2,-0.5,7/31/2026 23:59,6.7,7/31/2026 13:56,2.7,48.9,7/31/2026 6:41,95.8,7/31/2026 3:27,-7.1,7/31/2026 6:41,1.8,7/31/2026 13:22,-1.1,676.5,7/31/2026 12:11,185.1,16,0,785,7/31/2026 3:40,787.9,7/31/2026 10:22,786.6,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.4,7/31/2026 6:23,14.1,7/31/2026 9:46,13.1,2.6,7/31/2026 3:44,16.8,7/31/2026 14:24,8.6,OK ON POWER UP,360.7,86400,1.3,2.6,9.7,-7.1,7/31/2026 21:11
8/2/2026 0:00,UFS_AWS_2_4809,0,8/1/2026 0:10,9.2,8/1/2026 21:03,2.9,1.7,192.7,71.9,-0.6,8/1/2026 0:09,13,8/1/2026 13:56,6.5,10.8,8/1/2026 4:53,95.1,8/1/2026 0:19,-22.9,8/1/2026 4:53,1.3,8/1/2026 14:33,-7.5,688,8/1/2026 12:03,188.3,16.3,0,784.4,8/1/2026 16:12,787.2,8/1/2026 0:10,785.6,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,8/1/2026 6:43,13.9,8/1/2026 9:50,13.1,2.7,8/1/2026 1:25,25.9,8/1/2026 14:04,12.4,OK ON POWER UP,358.5,86400,2,2.6,9.7,-5.7,8/1/2026 0:02
8/3/2026 0:00,UFS_AWS_2_4809,0,8/2/2026 1:17,9.2,8/2/2026 12:53,2.6,1.9,120,63.4,4.4,8/2/2026 3:33,10.9,8/2/2026 14:31,7.3,18.9,8/2/2026 8:15,52.9,8/2/2026 14:57,-14.9,8/2/2026 5:30,0.3,8/2/2026 14:35,-6.4,684.7,8/2/2026 12:01,186.4,16.1,0,782.5,8/2/2026 15:00,784.6,8/2/2026 0:28,783.6,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,8/2/2026 6:35,13.8,8/2/2026 9:46,13.1,4.2,8/2/2026 4:52,23.9,8/2/2026 10:16,12.6,OK ON POWER UP,361,86400,2.1,2.6,9.7,1.9,8/2/2026 0:58
8/4/2026 0:00,UFS_AWS_2_4809,0,8/3/2026 0:00,7.7,8/3/2026 17:27,2.3,1.9,85,73,5,8/3/2026 6:34,14.4,8/3/2026 14:27,9.1,12.3,8/3/2026 7:55,39.7,8/3/2026 3:16,-18.1,8/3/2026 7:55,-2.9,8/3/2026 13:55,-7.1,682.4,8/3/2026 11:58,187.6,16.2,0,782.1,8/3/2026 4:45,785.4,8/3/2026 23:07,783.6,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,8/3/2026 6:05,13.8,8/3/2026 9:48,13.1,4.3,8/3/2026 2:41,28.4,8/3/2026 15:01,15,OK ON POWER UP,321.2,86400,2.3,2.6,9.8,2.2,8/3/2026 3:11
8/5/2026 0:00,UFS_AWS_2_4809,0,8/4/2026 0:00,9.2,8/4/2026 17:46,3,1.8,58,74.9,6.2,8/4/2026 5:43,17.2,8/4/2026 14:19,10.8,15.5,8/4/2026 14:23,38.9,8/4/2026 23:59,-11.6,8/4/2026 7:57,-3.1,8/4/2026 15:01,-6.7,700.6,8/4/2026 12:10,190.3,16.4,0,783.6,8/4/2026 15:36,785.5,8/4/2026 10:18,784.5,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,8/4/2026 5:50,13.7,8/4/2026 9:43,13.1,7.3,8/4/2026 6:38,29.7,8/4/2026 14:18,17,OK ON POWER UP,369.8,86400,2.4,2.7,9.8,3.3,8/4/2026 6:42
8/6/2026 0:00,UFS_AWS_2_4809,0,8/5/2026 5:38,17.4,8/5/2026 7:11,4,1.9,280.5,30.6,6.8,8/5/2026 3:55,15.8,8/5/2026 14:30,10.9,23.7,8/5/2026 16:30,39.3,8/5/2026 0:01,-9.4,8/5/2026 6:19,-2.8,8/5/2026 14:28,-5.5,660.7,8/5/2026 12:03,174.2,15,0,782.1,8/5/2026 15:24,784.7,8/5/2026 21:46,783.4,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,8/5/2026 6:34,13.8,8/5/2026 9:40,13.1,8.9,8/5/2026 4:04,25.4,8/5/2026 13:58,16.3,OK ON POWER UP,354,86400,2.1,2.7,9.6,3.4,8/5/2026 6:50
8/7/2026 0:00,UFS_AWS_2_4809,0,8/6/2026 7:38,14.4,8/6/2026 12:27,3.8,2,267.6,58.2,8.2,8/6/2026 23:50,17.6,8/6/2026 13:50,12.1,23,8/6/2026 13:59,51.1,8/6/2026 23:55,-6.1,8/6/2026 6:02,-1.1,8/6/2026 23:55,-4.4,678.4,8/6/2026 12:04,183.5,15.9,0,784.1,8/6/2026 4:18,787,8/6/2026 21:51,785.5,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.6,8/6/2026 6:31,13.8,8/6/2026 9:38,13.1,9.6,8/6/2026 6:25,27.9,8/6/2026 15:50,17.5,OK ON POWER UP,361,86400,2.3,2.7,9.8,4.6,8/6/2026 23:55
8/8/2026 0:00,UFS_AWS_2_4809,0,8/7/2026 4:32,10.7,8/7/2026 16:29,4.3,2.1,145.5,67.4,6.6,8/7/2026 6:07,16.8,8/7/2026 13:34,10.6,29.1,8/7/2026 13:35,79.3,8/7/2026 21:37,-4.5,8/7/2026 6:25,5.5,8/7/2026 14:57,0.5,654.5,8/7/2026 12:01,175.7,15.2,0,786.3,8/7/2026 1:24,789.1,8/7/2026 9:52,787.4,25870,CPU:UFS_AWS_2_4809_V1R0_20250719.CR300,2753,12.5,8/7/2026 6:25,13.8,8/7/2026 9:38,13.1,8.7,8/7/2026 6:48,28.6,8/7/2026 14:16,16.4,OK ON POWER UP,364.9,86410,2,2.7,9.5,4,8/7/2026 21:41
