TIMESTAMP,seqnum,Rain_Tot,who
2026-08-01,1430003,0,7
2026-08-02,1430003,0,7
2026-08-03,1430003,0,7
2026-08-04,1430003,0,7
2026-08-05,1430003,0,7
2026-08-06,1430003,0,7
2026-08-07,1430003,0,7
2026-08-08,1430003,0,7
2026-08-09,1430003,0,7
2026-08-10,1430003,0,7
2026-08-11,1430003,0,7
2026-08-12,1430003,1,7
2026-08-13,1430003,4.6,7
2026-08-14,1430003,6,7
2026-08-15,1430003,0.6,7
2026-08-16,1430003,0,7
2026-08-17,1430003,0,7
2026-08-18,1430003,0,7
2026-08-19,1430003,0,7
2026-08-20,1430003,0,7
2026-08-21,1430003,0,7
2026-08-22,1430003,0,7
2026-08-23,1430003,0,7
2026-08-24,1430003,0,7
2026-08-25,1430003,0,7
2026-08-26,1430003,0.2,7
2026-08-27,1430003,0,7
2026-08-28,1430003,0.2,7
2026-08-29,1430003,0.6,7
2026-08-30,1430003,0.6,7
2026-08-31,1430003,0,7
2026-08-01,1430010,0,7
2026-08-02,1430010,0,7
2026-08-03,1430010,0,7
2026-08-04,1430010,0,7
2026-08-05,1430010,0,7
2026-08-06,1430010,0,7
2026-08-07,1430010,0,7
2026-08-08,1430010,0,7
2026-08-09,1430010,0,7
2026-08-10,1430010,0.6,7
2026-08-11,1430010,24.8,7
2026-08-12,1430010,2.6,7
2026-08-13,1430010,9.6,7
2026-08-14,1430010,0,7
2026-08-15,1430010,0,7
2026-08-16,1430010,0,7
2026-08-17,1430010,0,7
2026-08-18,1430010,0,7
2026-08-19,1430010,0,7
2026-08-20,1430010,0,7
2026-08-21,1430010,0,7
2026-08-22,1430010,0,7
2026-08-23,1430010,0,7
2026-08-24,1430010,0,7
2026-08-25,1430010,0,7
2026-08-26,1430010,0,7
2026-08-27,1430010,0,7
2026-08-28,1430010,0,7
2026-08-29,1430010,0,7
2026-08-30,1430010,0,7
2026-08-31,1430010,0,7
2026-08-01,1430011,0,7
2026-08-02,1430011,0,7
2026-08-03,1430011,0,7
2026-08-04,1430011,0,7
2026-08-05,1430011,0,7
2026-08-06,1430011,0,7
2026-08-07,1430011,0,7
2026-08-08,1430011,0,7
2026-08-09,1430011,0,7
2026-08-10,1430011,0,7
2026-08-11,1430011,0,7
2026-08-12,1430011,0,7
2026-08-13,1430011,0,7
2026-08-14,1430011,2.1,7
2026-08-15,1430011,3.4,7
2026-08-16,1430011,0.5,7
2026-08-17,1430011,0,7
2026-08-18,1430011,0,7
2026-08-19,1430011,0,7
2026-08-20,1430011,0,7
2026-08-21,1430011,0,7
2026-08-22,1430011,0,7
2026-08-23,1430011,0,7
2026-08-24,1430011,0,7
2026-08-25,1430011,0,7
2026-08-26,1430011,0,7
2026-08-27,1430011,0,7
2026-08-28,1430011,2.2,7
2026-08-29,1430011,1.7,7
2026-08-30,1430011,0,7
2026-08-31,1430011,0,7
2026-08-01,1430001,0,7
2026-08-02,1430001,1,7
2026-08-03,1430001,0.8,7
2026-08-04,1430001,0,7
2026-08-05,1430001,0,7
2026-08-06,1430001,0,7
2026-08-07,1430001,0,7
2026-08-08,1430001,0,7
2026-08-09,1430001,0,7
2026-08-10,1430001,0,7
2026-08-11,1430001,0,7
2026-08-12,1430001,0,7
2026-08-13,1430001,0.8,7
2026-08-14,1430001,6,7
2026-08-15,1430001,14.8,7
2026-08-16,1430001,0,7
2026-08-17,1430001,0,7
2026-08-18,1430001,0,7
2026-08-19,1430001,0,7
2026-08-20,1430001,0,7
2026-08-21,1430001,0,7
2026-08-22,1430001,0,7
2026-08-23,1430001,0,7
2026-08-24,1430001,0,7
2026-08-25,1430001,0,7
2026-08-26,1430001,0,7
2026-08-27,1430001,0,7
2026-08-28,1430001,0,7
2026-08-29,1430001,0,7
2026-08-30,1430001,0.2,7
2026-08-31,1430001,0,7
